"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
649,264,515,0,910
602,261,401,0,0
800,262,710,11,911
737,258,647,0,0
651,282,735,188,914
659,283,565,221,910
610,275,598,164,910
654,253,577,0,0
717,280,733,10,913
632,349,665,0,884
728,271,723,1,921
762,302,847,1,906
595,468,605,0,0
606,254,589,0,905
654,259,445,0,877
579,312,546,1,905
831,414,820,524,942
777,261,668,8,907
678,266,827,9,913
649,315,612,174,921
690,257,535,0,588
760,331,738,378,935
640,258,548,0,784
688,295,702,12,912
637,294,766,3,904
663,257,545,1,913
571,264,575,0,0
612,295,623,193,911
822,456,821,308,961
702,262,721,0,0
598,248,393,0,0
842,272,730,15,913
604,259,645,0,890
715,271,633,217,911
707,267,598,216,909
744,260,615,179,908
746,257,572,0,810
751,259,595,3,910
670,271,712,180,910
631,254,715,0,833
653,256,541,0,0
710,265,640,177,910
632,257,428,0,836
606,300,652,193,911
616,292,573,0,789
750,259,782,0,918
736,261,568,3,904
847,304,756,18,928
643,288,674,197,911
584,308,566,203,910
679,260,621,0,816
604,289,600,0,792
820,261,650,7,908
729,277,626,0,0
627,253,686,0,0
610,248,489,2,901
815,282,780,5,911
675,302,576,221,910
665,271,554,214,909
624,260,588,0,0
597,262,515,0,823
789,269,757,1,911
675,282,551,212,911
750,261,678,0,841
573,259,677,0,853
611,273,578,211,911
631,263,565,0,823
601,277,658,6,929
641,255,560,0,923
735,321,751,194,912
677,259,665,0,907
695,303,700,195,910
683,268,599,203,909
740,256,566,4,906
606,268,524,0,0
593,268,585,0,0
704,270,586,214,910
693,262,617,210,909
600,250,546,0,720
635,253,559,0,0
611,254,600,0,920
610,257,547,0,838
673,280,540,414,911
658,291,723,184,911
616,276,635,4,914
913,584,889,254,922
611,257,532,0,825
767,300,810,15,916
675,268,570,213,910
810,261,733,10,910
802,296,781,7,918
861,278,768,212,919
673,306,734,4,919
724,263,730,0,834
572,274,619,1,926
615,277,580,0,784
676,265,567,212,910
767,262,620,184,909
719,259,530,0,0
765,343,750,37,921
664,260,706,0,881
620,265,559,0,605
672,279,640,0,0
634,256,564,0,618
674,257,499,0,0
719,269,682,202,910
727,264,612,201,909
645,285,623,4,929
773,288,817,155,919
660,271,590,373,911
644,265,724,3,908
686,284,735,106,914
680,267,586,205,909
767,272,710,5,912
751,259,558,4,909
786,260,613,2,918
587,251,640,0,0
712,270,744,180,911
793,263,734,0,909
633,275,674,2,903
788,270,623,4,903
662,264,563,0,0
714,260,763,1,914
788,279,567,4,911
691,266,685,0,0
705,266,589,4,905
752,304,635,196,911
586,252,631,0,906
660,282,606,421,912
650,396,607,209,909
769,264,708,3,911
802,265,746,73,909
704,259,608,1,900
696,267,596,349,911
651,258,495,0,0
914,324,1008,512,920
584,249,537,0,766
582,260,612,0,863
786,260,659,1,897
650,267,496,197,910
596,251,634,2,912
621,255,586,0,0
634,255,564,0,0
679,267,739,6,915
660,271,595,208,911
742,259,603,3,909
734,260,666,0,0
618,250,611,0,0
606,267,753,0,652
651,283,668,186,911
670,271,642,199,909
593,259,570,0,0
722,279,679,186,910
661,269,541,0,0
664,263,627,208,909
664,266,685,0,0
729,264,613,0,813
800,272,739,10,919
895,477,871,63,961
609,254,535,0,0
708,256,563,191,908
590,250,524,0,759
672,258,623,0,0
670,266,734,167,910
639,278,596,208,912
605,389,656,77,912
840,263,718,15,908
736,260,627,0,0
619,262,781,16,910
740,310,709,15,918
926,312,1023,6,924
876,328,856,520,925
824,266,750,304,909
888,347,772,1,944
838,266,632,12,911
572,267,479,182,910
793,263,799,0,847
587,267,563,0,0
642,251,684,3,913
771,305,765,18,926
608,275,645,26,910
818,317,797,45,922
585,252,610,0,0
600,275,613,0,912
625,258,619,7,906
667,261,635,0,809
641,259,637,0,853
629,254,600,0,0
672,262,568,2,907
772,265,706,7,912
584,258,490,0,0
842,355,839,1,918
629,266,562,206,911
697,268,644,192,911
917,315,821,204,917
715,254,641,0,0
794,260,635,4,907
724,257,606,25,907
772,263,644,5,910
792,265,698,0,0
834,363,914,225,913
748,267,717,2,904
599,257,673,24,907
581,266,537,0,0
594,303,524,0,0
692,266,567,192,909
658,275,597,205,912
740,259,434,2,911
708,261,598,0,0
609,253,610,0,0
592,249,544,0,0
664,255,617,2,902
717,255,596,0,0
705,257,503,193,908
715,263,540,1,887
586,262,507,0,633
680,267,685,174,910
681,267,714,1,905
597,246,564,0,587
747,257,728,4,905
581,266,710,1,887
701,265,646,159,909
681,281,684,0,0
762,281,621,201,913
660,269,624,6,910
811,270,651,12,912
822,263,683,6,906
662,281,681,2,908
628,251,531,0,902
659,254,673,0,0
788,338,769,78,918
597,260,585,0,878
642,268,549,212,910
587,260,470,0,0
587,260,610,0,0
680,263,632,0,897
857,320,753,27,927
686,268,591,219,909
582,252,542,0,914
756,257,591,5,905
591,261,469,0,0
639,269,531,197,909
657,271,599,0,0
597,242,696,2,899
607,251,562,0,0
607,257,658,0,0
676,275,599,220,912
751,267,722,14,910
895,286,844,46,921
599,258,585,0,0
615,252,556,0,0
706,264,569,210,909
734,253,564,3,911
676,283,649,195,911
616,267,603,192,911
730,262,792,12,907
722,257,656,2,908
644,250,646,0,857
637,264,800,6,930
751,261,762,177,908
653,259,702,1,904
763,258,511,2,905
607,254,571,0,842
582,257,442,0,673
677,307,660,0,0
839,335,762,196,913
705,258,576,0,0
711,264,702,2,903
631,359,700,4,938
635,278,613,201,910
847,280,840,1,923
760,271,680,6,906
598,298,518,204,916
652,255,710,5,905
687,269,520,209,909
774,260,666,6,913
706,257,583,0,0
586,257,595,0,820
690,281,712,179,911
795,264,668,8,909
695,258,645,0,0
606,342,783,11,932
705,277,578,415,911
658,275,702,188,911
628,272,586,206,910
660,280,722,179,911
592,250,527,0,893
639,257,495,0,0
731,305,758,378,918
756,305,698,11,917
655,275,608,0,927
581,278,568,0,711
718,278,640,360,914
666,282,660,161,911
578,258,559,0,0
577,268,594,0,686
596,281,513,199,910
643,256,769,8,909
606,288,600,204,914
604,285,607,196,911
571,244,558,0,935
583,243,469,1,904
644,255,613,0,929
679,289,598,0,0
580,250,742,1,906
632,261,665,0,0
657,266,710,0,864
620,251,466,8,908
624,267,501,0,871
810,283,711,184,910
650,262,671,0,880
593,257,613,4,911
603,440,645,104,941
672,270,692,7,907
824,266,713,11,912
648,272,626,175,910
663,256,561,3,908
585,273,517,3,904
662,265,599,198,910
651,251,530,0,0
593,250,610,0,0
565,263,674,2,913
579,273,542,0,0
617,270,563,221,910
623,268,575,182,909
746,260,726,0,856
684,255,583,0,0
625,256,556,1,926
778,260,616,2,908
577,274,539,0,0
647,257,577,0,908
686,321,657,199,912
692,268,670,194,911
600,291,551,358,913
609,276,585,188,910
711,321,747,0,0
906,424,841,71,933
647,266,554,192,909
784,268,721,16,914
799,374,829,183,910
620,266,647,0,0
624,257,601,0,793
643,269,452,0,874
783,259,658,2,905
629,291,606,201,911
648,266,611,212,910
892,551,847,254,931
814,263,651,6,916
608,253,577,0,0
704,260,458,0,0
770,280,675,413,916
740,295,624,191,909
666,273,642,181,910
716,260,716,13,908
693,290,736,0,905
809,260,712,9,909
638,272,536,221,910
593,278,547,1,915
734,290,725,14,916
701,257,580,0,857
575,246,337,0,0
704,269,605,184,909
650,303,671,0,714
604,257,578,1,910
657,279,611,372,911
741,270,657,197,909
589,296,605,1,903
711,287,632,413,911
682,262,536,0,0
603,262,544,0,702
779,312,766,24,921
606,256,555,0,869
610,260,669,0,914
869,294,784,177,910
685,277,649,199,909
684,264,569,193,909
688,271,684,13,909
700,260,506,215,908
624,248,577,0,0
750,283,663,12,915
677,284,583,408,911
684,261,567,192,909
785,259,550,4,909
682,303,707,332,915
841,419,929,2,927
678,258,482,0,845
733,260,736,0,760
801,262,640,3,906
1023,377,1023,1023,928
570,285,559,219,911
787,260,623,3,901
608,260,659,0,0
645,261,598,3,906
615,249,442,0,0
915,364,806,44,926
686,265,657,5,908
618,253,631,0,866
575,288,668,192,913
578,258,591,0,806
626,264,588,0,721
866,290,812,85,915
681,260,540,202,908
587,252,519,0,0
632,268,592,2,922
768,264,736,15,910
575,258,608,0,907
720,264,604,214,910
653,257,615,0,894
617,377,661,0,894
788,261,608,3,914
672,437,591,0,0
671,267,575,188,910
650,252,573,0,838
709,261,554,210,908
664,272,615,1,839
734,265,606,180,909
574,254,565,0,0
690,265,592,204,910
759,258,561,4,915
723,307,912,1,933
668,273,628,203,909
777,266,703,0,811
610,255,544,0,835
655,268,617,0,772
727,280,715,206,911
713,263,660,3,908
827,261,726,8,908
828,277,704,224,916
653,259,536,0,874
601,284,599,215,913
622,253,585,0,887
620,267,565,2,913
704,261,439,0,898
660,263,674,0,879
695,263,624,195,909
694,269,624,212,910
689,258,573,0,855
589,249,555,0,696
840,278,747,198,911
762,264,586,204,909
661,310,785,6,927
680,306,630,7,921
632,271,600,2,916
672,268,631,2,894
701,280,602,401,911
665,258,656,1,902
686,271,564,200,909
684,274,531,368,911
853,442,822,39,960
772,276,837,11,915
629,271,536,211,910
574,252,571,0,0
606,266,622,0,727
747,267,737,10,967
771,334,754,380,915
597,253,547,0,0
807,263,608,5,908
715,264,505,220,909
687,266,583,213,910
602,272,545,201,910
725,263,516,217,909
709,269,679,192,910
603,258,603,0,0
698,392,737,0,0
831,292,805,111,913
845,271,871,0,883
914,408,936,35,926
833,373,857,71,934
589,253,603,3,904
668,256,728,0,879
908,359,884,124,934
697,310,814,206,912
662,275,664,211,911
752,263,648,0,0
590,276,549,217,911
575,285,602,196,911
626,270,607,0,895
660,273,727,190,913
593,257,675,0,866
727,259,597,0,824
727,257,604,0,0
665,378,683,183,913
609,329,585,0,0
631,255,551,0,0
579,265,689,191,912
618,249,614,0,0
639,256,584,206,911
607,270,609,1,935
635,253,507,2,905
747,262,559,5,912
899,350,864,250,932
659,257,499,0,0
623,262,610,0,759
664,272,667,3,904
594,247,498,0,760
719,261,627,0,928
883,399,938,835,942
659,263,525,0,918
626,255,562,0,0
783,260,750,0,869
685,273,844,1,907
793,275,734,14,911
624,278,577,182,910
747,259,597,5,904
796,260,713,5,911
614,258,598,0,0
671,273,602,203,910
623,259,496,0,843
703,261,607,0,850
714,258,680,0,906
726,262,622,0,0
653,265,636,0,896
741,261,628,0,0
678,264,696,0,771
720,274,633,422,911
619,262,538,4,911
657,256,635,0,911
646,264,600,0,773
716,263,516,223,909
599,251,602,0,813
602,273,701,1,888
633,272,691,215,911
631,296,635,207,912
607,269,634,0,0
656,267,557,188,909
618,260,671,0,878
602,264,582,0,0
620,260,605,0,696
593,247,488,0,0
677,280,737,186,912
695,274,746,5,909
696,278,615,194,909
696,271,640,181,909
723,265,615,195,909
677,255,597,1,904
950,449,916,160,948
636,277,586,0,915
701,288,685,171,910
702,261,759,0,925
635,266,633,0,899
582,262,560,0,894
705,266,640,0,896
644,258,597,0,0
587,255,455,0,820
580,250,543,0,813
644,266,722,178,911
753,281,733,390,912
655,258,573,0,858
599,364,543,0,893
874,286,828,17,924
666,255,683,4,910
713,261,622,0,0
581,286,585,224,911
589,251,687,0,793
619,266,561,0,0
587,297,617,217,911
588,254,608,0,878
606,269,584,0,0
705,339,693,28,926
581,266,480,0,773
625,259,550,0,780
720,271,739,9,910
579,260,548,0,0
688,263,594,3,909
615,267,617,0,863
795,261,468,6,907
681,258,666,0,0
714,261,644,0,0
618,252,541,0,0
789,260,618,5,907
599,247,587,0,0
655,266,609,202,911
818,260,700,6,909
588,283,627,1,920
674,252,489,0,847
626,271,594,199,911
638,277,588,205,911
600,257,493,0,0
585,265,467,1,907
584,262,556,0,0
666,267,527,2,910
651,259,573,0,0
647,280,570,0,796
678,258,655,0,830
600,267,513,192,910
794,262,640,5,914
818,261,583,8,909
637,272,584,168,910
730,276,756,8,912
604,267,441,0,908
662,258,591,0,842
751,262,621,0,862
697,272,666,196,911
672,264,621,2,910
743,271,790,0,0
682,309,681,8,918
725,276,605,148,914
581,240,539,0,0
652,255,504,0,0
744,280,773,195,911
758,276,772,22,911
639,263,475,218,910
685,268,525,201,909
664,282,686,181,915
652,255,557,0,0
690,258,677,0,849
767,263,667,8,909
634,254,553,0,0
712,264,555,175,909
674,269,510,211,909
591,249,561,2,908
572,278,745,2,915
571,280,494,165,909
626,258,593,0,0
742,259,623,0,0
649,261,620,0,0
671,255,553,0,0
874,299,836,250,919
598,264,655,0,0
608,260,559,0,841
641,258,540,0,0
646,267,545,208,910
597,262,593,0,0
711,256,549,1,912
607,258,621,0,821
813,267,719,1,869
621,262,501,216,911
668,275,558,216,910
670,259,509,2,915
708,260,699,0,0
670,260,546,0,0
656,278,671,0,0
611,255,572,0,0
633,268,638,198,909
645,257,546,0,792
602,260,622,0,0
620,261,537,0,0
691,259,593,195,910
705,269,569,205,909
584,257,684,1,909
606,258,627,0,865
647,256,622,0,777
849,270,719,19,911
744,261,654,0,936
658,267,613,196,909
787,276,745,15,915
790,266,737,0,0
571,271,567,0,908
669,271,569,214,910
713,263,619,0,0
634,259,441,4,905
599,253,595,0,880
695,255,663,0,0
698,267,567,204,909
709,264,657,0,830
642,270,584,0,0
648,268,637,0,0
613,263,574,0,657
690,255,545,0,876
620,265,617,196,909
596,275,701,0,880
628,260,474,0,0
695,257,581,0,0
618,254,559,2,919
699,275,611,418,911
585,257,438,1,910
729,258,668,0,810
726,259,534,3,905
594,251,671,1,894
700,271,708,194,911
658,262,600,183,909
588,262,562,181,910
793,267,766,7,911
751,259,604,0,830
605,254,536,0,0
630,272,550,0,0
728,394,819,25,947
681,260,664,0,0
578,259,481,0,0
670,259,582,186,909
638,271,697,0,923
696,266,657,189,910
622,252,567,2,908
623,258,591,0,0
626,286,581,212,912
619,285,526,217,911
600,266,609,0,0
594,264,756,8,923
589,248,555,0,0
814,264,684,6,912
712,266,644,191,909
809,282,860,1,891
617,260,581,1,917
701,255,535,1,897
666,271,564,218,910
728,262,590,187,908
629,269,638,200,910
706,258,664,0,906
893,300,858,277,939
655,264,610,2,896
639,255,617,0,830
814,305,644,426,914
735,280,662,192,914
829,276,756,18,917
670,325,759,0,921
604,250,603,0,0
606,260,566,2,911
783,263,708,183,908
806,263,669,9,915
875,346,765,1,908
607,250,574,2,907
603,279,684,208,915
615,279,581,2,908
642,269,680,9,917
578,249,448,0,0
716,276,669,13,913
780,296,764,23,925
624,281,687,186,912
711,270,665,173,909
655,272,518,216,910
622,262,568,2,917
874,334,844,88,922
706,271,640,189,910
680,285,614,201,910
700,279,684,190,911
578,265,500,0,858
593,426,727,5,965
619,256,608,0,923
689,274,685,193,911
579,333,747,4,938
646,254,547,0,0
594,268,601,200,910
637,260,639,0,0
591,254,567,0,0
650,264,687,19,909
593,263,575,0,857
653,263,574,6,908
814,264,706,6,905
765,270,653,169,910
803,288,707,221,910
1010,491,949,574,932
676,266,655,0,771
737,257,620,0,0
697,263,526,196,908
673,269,639,206,909
712,269,831,0,0
666,275,632,203,911
676,269,609,204,910
641,263,510,213,910
711,263,635,189,910
572,291,637,198,912
769,261,684,0,0
740,260,517,0,0
601,252,583,0,877
621,256,522,0,784
649,297,675,4,961
825,262,577,2,901
628,344,770,9,926
614,257,577,0,860
736,260,513,0,0
646,260,592,182,909
670,258,592,0,0
696,267,622,182,909
794,271,731,11,912
764,264,742,35,910
580,258,693,1,909
668,292,579,421,914
802,299,776,35,917
797,261,631,1,893
708,256,600,0,848
819,269,666,6,906
594,275,573,186,911
958,577,886,304,934
621,258,506,0,775
626,248,490,0,0
649,275,639,194,911
626,263,573,197,910
615,241,540,0,641
652,268,623,5,908
727,252,609,2,900
625,261,588,0,879
587,259,590,0,0
787,261,663,0,0
609,247,542,0,0
606,284,779,4,916
579,271,527,194,910
758,256,573,4,906
812,266,616,5,910
677,266,718,4,906
725,266,636,4,905
765,262,618,2,903
641,264,545,0,823
695,269,649,197,909
676,261,550,186,908
610,256,570,0,0
692,257,584,0,871
728,263,548,205,909
634,282,661,0,840
617,257,553,0,0
623,283,598,0,0
719,264,739,3,902
641,261,533,0,863
640,253,669,0,855
667,273,619,189,910
605,252,611,0,890
614,247,757,1,879
654,278,691,0,869
682,260,580,0,0
826,271,715,5,908
584,257,563,0,0
594,249,425,0,0
660,261,503,202,909
808,263,746,0,908
664,256,571,0,875
763,275,752,8,913
675,284,672,1,911
782,263,621,7,908
608,255,524,0,0
749,278,704,6,913
615,269,582,5,909
605,264,599,0,0
640,280,596,209,910
940,356,955,38,936
631,276,677,171,911
692,272,669,166,908
645,254,674,0,839
728,260,571,0,747
591,262,388,0,789
701,260,546,7,907
826,267,731,12,910
630,264,626,0,0
657,269,652,201,911
745,296,736,376,916
601,253,600,0,0
611,281,565,205,911
614,375,621,0,763
741,266,716,1,919
590,248,510,0,0
648,265,558,202,909
733,289,841,0,890
785,261,663,5,913
604,257,523,0,0
736,258,710,0,0
579,265,613,0,0
624,274,533,220,910
567,247,487,5,906
735,257,663,0,740
603,248,622,3,906
945,332,973,137,920
714,260,604,192,909
608,250,396,0,0
679,291,726,166,911
702,311,751,7,912
625,254,623,0,0
696,258,517,0,0
757,266,773,0,825
610,252,618,0,838
613,254,563,1,911
598,275,492,190,911
619,259,594,0,0
779,262,682,8,910
677,251,596,0,0
697,265,619,208,909
740,265,645,195,910
683,256,670,0,0
630,251,574,0,0
580,244,473,0,0
652,271,565,211,911
668,279,600,412,912
628,262,648,2,912
638,364,855,21,938
613,263,556,0,0
676,273,524,403,912
605,255,602,0,873
684,284,559,211,909
595,250,524,0,0
753,284,685,1,917
707,275,774,185,912
759,267,692,7,908
747,265,589,196,909
680,264,690,6,905
565,304,705,182,913
761,259,644,0,0
756,260,666,0,840
689,266,579,219,910
589,252,596,0,0
775,264,745,25,909
584,268,545,0,738
920,572,840,245,923
632,262,610,0,872
584,249,575,0,807
655,277,571,214,911
580,260,716,1,907
599,239,569,0,0
634,264,593,0,925
687,255,695,0,0
883,271,750,13,909
794,258,638,6,906
712,265,653,194,910
644,255,640,3,911
736,262,769,4,905
708,261,583,2,911
607,265,588,202,910
601,270,625,0,0
608,258,608,0,860
758,264,694,7,913
606,271,573,1,932
761,273,657,17,910
871,300,762,230,915
772,263,732,1,918
691,261,586,193,909
607,258,601,0,848
673,260,621,0,914
598,250,617,0,920
749,262,660,1,917
590,301,694,2,943
590,244,501,0,878
630,281,637,187,911
623,257,557,1,905
608,256,566,0,0
644,323,588,216,912
607,252,621,0,0
689,267,564,209,910
699,376,756,179,910
632,278,608,198,912
816,354,886,52,925
575,254,531,0,799
661,256,567,2,909
628,269,636,194,910
736,261,660,0,939
579,247,591,0,889
640,267,582,185,909
591,256,458,0,0
620,272,618,194,911
663,262,580,0,1023
625,303,675,194,913
607,255,653,1,906
668,265,694,0,859
684,263,682,195,910
761,267,694,186,908
893,281,748,28,912
652,271,583,378,911
670,258,621,0,837
812,262,695,39,909
595,269,534,208,911
627,257,619,0,776
688,260,553,170,908
661,254,520,0,0
587,263,782,1,908
733,272,629,192,910
591,256,508,7,907
683,279,598,196,910
657,254,486,0,0
748,259,582,0,848
766,262,607,1,920
577,303,624,199,912
599,255,526,1,925
632,289,586,181,911
636,258,560,0,0
629,261,501,0,0
638,260,553,1,937
612,257,531,0,0
716,262,575,185,908
615,267,560,0,792
877,398,858,262,926
807,313,726,1,930
927,372,842,211,938
666,260,562,0,948
612,323,576,0,744
698,268,592,409,911
661,260,536,8,909
648,261,608,179,910
619,248,515,0,0
818,273,667,3,909
646,280,588,188,912
749,273,676,190,910
755,258,510,1,897
752,263,714,0,904
602,272,601,191,910
785,274,686,122,911
755,262,665,183,909
637,280,635,216,911
624,287,581,188,912
605,256,652,1,896
589,257,460,0,0
655,266,585,212,910
678,268,546,214,909
642,258,565,1,888
735,264,693,173,909
589,260,589,0,0
669,257,522,0,0
591,251,462,0,776
614,256,654,0,0
595,257,562,0,824
716,262,746,1,900
703,258,584,0,884
644,258,539,0,874
665,255,615,0,605
698,273,691,187,909
609,285,533,222,911
637,292,609,198,912
630,256,611,0,846
698,260,626,0,908
607,285,670,200,913
709,272,622,6,911
793,271,777,12,914
616,266,523,0,0
769,259,709,0,859
597,248,462,4,904
709,259,595,0,895
656,259,594,0,770
685,268,648,172,909
640,264,510,0,880
807,291,694,33,917
948,448,908,254,936
647,259,599,0,791
656,255,567,6,911
652,250,503,0,824
649,267,555,207,909
606,246,379,0,933
600,263,513,0,777
610,236,628,0,612
795,287,728,118,916
694,301,733,184,911
775,262,767,0,902
602,265,510,0,0
666,280,558,197,910
585,284,563,220,913
810,268,807,24,910
681,477,677,180,912
861,326,814,1,924
748,262,622,2,896
598,252,607,0,853
627,259,562,0,819
819,268,715,20,914
700,275,828,0,0
861,288,814,417,927
628,258,627,1,927
627,258,591,0,783
647,277,701,172,912
619,265,594,177,911
584,249,497,0,865
753,299,720,202,910
603,300,585,171,910
673,254,649,0,685
706,378,786,334,940
603,274,672,4,925
627,258,656,0,705
837,271,688,225,910
693,259,558,2,892
609,312,576,207,911
602,237,594,0,0
586,265,500,0,753
688,257,501,0,884
666,274,584,13,933
585,293,636,1,898
680,266,545,0,887
677,256,686,0,778
789,288,862,174,918
762,260,557,2,902
583,327,679,205,917
643,262,604,177,910
635,258,465,0,0
746,349,667,376,911
619,258,578,213,910
601,242,503,0,0
707,290,836,13,917
625,259,527,0,0
