"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
771,402,731,10,956
593,240,578,0,0
665,333,578,7,941
615,289,619,163,910
745,256,487,2,895
787,274,653,4,913
584,258,531,1,952
905,285,747,40,921
771,261,652,0,0
744,253,658,0,0
815,263,764,0,0
669,260,568,0,0
594,263,387,0,874
791,281,848,17,922
659,251,594,0,756
693,263,562,0,0
751,264,722,19,913
706,255,720,2,914
616,257,651,2,909
580,260,435,1,895
758,263,759,0,834
705,260,579,0,0
785,262,636,12,913
582,261,599,0,915
832,363,932,407,932
814,265,859,0,951
818,263,698,8,908
683,259,558,0,0
594,258,572,0,0
617,256,380,1,901
652,256,568,0,823
577,253,492,0,856
628,257,577,0,0
616,349,495,1,907
649,267,639,0,0
623,282,569,0,0
789,258,685,0,857
762,258,594,2,917
901,378,793,46,954
726,376,701,14,918
744,258,640,4,908
590,278,658,200,912
780,263,777,6,910
601,257,554,1,912
672,261,687,2,897
655,249,555,0,0
721,261,599,1,901
589,244,513,0,905
765,272,602,7,912
808,267,789,0,869
690,263,434,1,895
839,261,726,7,907
611,258,639,0,828
849,461,741,0,0
633,251,605,0,0
604,322,508,0,0
788,263,643,6,913
616,248,555,0,833
642,266,647,2,900
768,260,602,6,908
719,287,647,2,921
630,284,614,4,878
660,259,557,0,0
583,250,612,2,912
623,331,652,76,930
813,261,686,0,0
855,447,787,139,935
708,255,840,26,908
593,253,597,0,896
676,252,579,0,896
1023,476,960,526,972
792,261,624,4,918
638,274,659,11,909
770,258,629,0,0
611,260,636,12,909
574,244,513,0,873
667,294,674,192,913
651,264,614,1,836
737,309,758,210,914
735,255,607,0,0
586,284,589,213,911
666,268,576,0,0
612,288,667,199,914
609,335,701,2,922
659,257,468,0,859
657,259,679,2,910
606,301,548,0,900
593,242,504,0,839
797,259,679,4,916
590,303,617,214,912
694,654,706,25,912
626,264,539,0,0
624,254,518,0,0
589,237,356,1,909
818,265,749,2,913
634,259,760,2,916
743,259,612,0,851
719,258,576,0,920
814,266,705,0,873
613,263,600,12,909
661,271,579,0,0
652,257,571,0,0
774,262,654,0,820
615,254,530,0,0
619,297,615,1,956
626,252,579,0,923
807,272,818,1,907
680,268,631,74,909
639,282,546,1,892
802,266,835,0,840
814,261,706,0,0
601,259,571,2,915
657,257,549,0,890
802,298,691,17,916
591,328,487,1,903
712,256,572,0,876
669,276,696,20,913
607,261,582,2,911
813,261,650,5,913
716,259,610,4,906
664,254,576,0,914
786,260,735,0,0
672,449,628,2,901
599,272,469,2,921
650,255,570,0,0
593,245,517,0,851
786,366,736,6,908
638,280,610,217,910
762,256,664,0,0
793,261,602,2,897
667,270,609,208,910
713,274,694,0,800
605,252,611,56,908
825,271,702,7,909
606,263,541,0,896
581,270,429,0,870
579,260,495,0,0
572,438,798,11,961
704,258,587,0,0
592,257,491,1,908
734,272,613,0,0
662,372,884,4,947
671,300,682,217,916
741,261,614,0,856
766,266,652,0,727
674,273,657,71,910
597,256,535,0,0
858,318,853,28,963
592,257,506,0,0
715,258,586,0,838
718,266,842,9,907
807,313,711,164,914
809,267,655,6,937
584,326,730,23,931
610,335,688,22,933
801,268,832,0,712
602,252,538,0,0
611,288,561,0,0
706,256,588,0,0
756,273,660,18,912
616,265,524,0,0
619,274,603,1,921
726,256,620,0,0
591,240,509,0,0
636,273,580,0,0
776,268,784,17,908
773,258,663,0,0
791,258,699,0,872
747,262,647,0,0
752,258,641,0,911
772,259,662,2,894
598,288,717,19,926
922,377,765,36,936
599,254,535,0,683
602,252,621,3,919
784,260,638,4,910
789,258,717,0,0
661,258,637,0,893
640,262,543,0,783
708,258,602,0,0
633,255,522,0,0
627,286,595,0,855
808,261,730,0,922
607,258,519,0,868
788,259,677,0,846
643,276,799,12,921
599,269,544,1,899
619,254,516,0,0
638,261,550,0,911
568,313,573,2,905
820,270,745,6,911
620,257,642,0,774
731,255,626,0,749
717,267,613,0,0
779,262,650,0,0
614,270,491,2,933
788,258,619,5,915
745,256,581,4,908
669,258,531,1,917
800,266,795,0,0
721,274,620,1,839
589,255,534,0,0
735,261,588,0,0
578,278,612,65,909
662,253,566,0,0
662,261,492,1,909
663,259,626,1,901
953,343,831,227,927
611,252,596,0,0
628,268,551,0,655
857,273,710,15,914
724,302,742,1,908
777,263,642,11,912
600,257,609,0,729
797,288,673,0,0
723,283,651,0,727
757,260,641,0,771
609,266,534,1,908
804,260,679,0,0
714,533,741,16,983
701,271,694,11,912
631,251,548,0,899
688,253,579,0,0
657,355,757,204,912
621,258,573,0,0
794,279,710,38,918
724,258,665,2,901
589,317,563,0,706
734,291,725,4,911
795,261,668,0,0
668,258,613,0,627
690,310,678,378,928
788,264,725,105,913
718,327,761,395,918
616,309,552,0,0
789,265,791,0,0
749,267,648,7,909
652,245,587,0,0
744,281,717,6,935
799,267,575,5,906
623,250,656,12,909
682,261,533,2,895
728,259,611,0,0
889,319,763,40,921
775,262,681,0,0
630,289,590,156,910
649,289,559,0,0
642,259,552,0,0
822,262,592,6,910
682,262,756,5,909
750,288,751,15,922
829,267,666,7,924
659,250,586,0,804
661,269,498,5,909
624,263,517,3,910
747,262,653,0,0
766,285,764,0,891
618,266,673,3,906
677,277,601,0,0
662,269,610,198,910
587,272,677,0,836
621,249,514,0,826
635,250,532,0,0
785,286,730,97,915
688,255,584,0,0
771,256,680,0,568
785,264,826,0,863
895,345,709,33,921
624,298,628,163,914
681,295,639,130,907
844,350,752,12,918
880,390,876,63,974
596,269,531,0,861
574,397,543,0,0
758,259,646,0,0
653,258,685,1,915
847,264,687,23,911
727,257,714,1,900
736,256,644,0,0
696,313,613,0,0
810,276,712,0,915
674,311,596,1,891
743,270,608,4,902
709,265,619,1,880
752,257,611,5,902
615,254,613,6,909
785,259,669,0,0
773,258,653,0,0
712,265,780,5,909
681,267,591,0,818
584,238,478,0,0
584,283,564,1,940
595,253,535,0,0
582,242,564,0,911
749,257,645,0,0
989,741,938,238,983
596,271,451,1,897
592,250,521,0,914
575,248,513,2,904
600,264,529,0,915
777,270,788,5,915
663,250,572,0,859
1023,309,949,520,944
621,272,585,2,911
781,580,870,62,964
844,271,721,39,917
864,292,728,206,911
626,260,418,0,876
693,273,644,219,911
611,271,550,0,1023
621,258,516,0,0
695,274,721,1,917
674,255,559,0,0
602,262,681,0,858
576,268,504,0,922
814,263,733,0,0
625,265,645,9,910
600,269,648,2,901
645,282,698,7,906
912,312,792,178,924
761,325,668,205,911
711,272,695,15,914
614,258,501,0,0
620,268,674,7,911
857,266,724,9,910
794,261,648,0,828
587,240,544,1,895
717,279,702,223,910
646,392,583,1,905
588,258,440,0,915
582,253,528,0,840
746,265,659,0,880
682,265,562,195,910
787,259,662,0,0
612,306,534,1,941
578,255,538,0,855
668,354,788,5,919
584,252,534,0,0
659,259,472,5,913
650,276,612,3,914
779,258,644,0,0
785,265,799,0,0
599,260,604,4,911
604,255,564,1,908
604,316,591,3,911
677,261,587,0,0
764,280,760,10,908
664,249,570,0,0
784,262,765,0,848
705,260,671,3,907
678,258,570,0,0
590,253,762,0,789
771,260,692,2,900
817,261,741,0,0
700,256,584,0,0
713,255,599,0,0
662,289,693,7,920
599,274,584,1,886
599,262,548,0,852
573,295,632,214,912
731,256,621,0,930
593,250,525,0,0
590,274,661,0,844
842,292,692,21,915
582,269,488,0,0
590,253,539,0,0
680,267,484,3,906
851,265,773,12,912
725,284,608,6,913
586,253,441,1,915
683,256,542,1,868
785,267,681,0,869
891,376,816,250,924
667,253,589,0,856
666,255,584,0,807
735,260,592,0,730
643,256,567,0,872
786,258,550,5,908
798,258,717,0,0
761,258,643,0,851
677,269,696,0,910
644,262,710,2,916
599,239,558,2,906
803,266,826,0,0
675,275,714,1,895
627,243,573,0,0
797,260,708,0,0
583,257,537,0,0
636,286,588,0,872
757,260,641,0,0
618,310,566,0,0
650,255,562,0,823
814,265,764,0,892
594,258,547,3,906
679,259,549,0,906
783,263,644,6,910
889,284,794,44,918
694,252,676,2,912
596,246,429,0,0
806,266,717,42,910
598,250,532,0,762
792,284,766,34,912
591,393,774,34,939
753,267,647,221,909
684,255,567,0,815
729,267,653,6,907
637,255,529,0,832
720,253,623,0,0
710,283,739,212,911
765,255,731,0,793
590,253,591,0,0
796,268,821,0,873
594,251,471,0,876
616,287,684,12,912
762,258,606,1,946
588,342,647,2,983
996,397,923,170,946
830,337,675,22,922
750,433,757,2,985
582,270,512,2,924
637,262,619,187,910
797,261,653,0,933
591,246,590,0,890
565,329,612,0,738
803,371,925,286,928
601,259,511,0,0
674,268,628,0,874
647,279,573,0,835
751,258,616,0,0
763,264,630,0,728
948,445,797,82,935
680,253,550,0,0
580,301,626,114,911
636,257,645,8,903
580,250,487,0,0
785,258,685,0,946
757,260,720,15,912
808,276,727,66,917
809,262,772,0,0
664,264,611,215,911
600,265,475,1,896
805,263,785,0,0
800,261,671,0,683
757,261,646,8,907
631,254,604,1,918
814,262,715,0,0
701,389,715,227,914
621,244,534,0,637
654,256,633,10,906
678,269,613,212,912
718,257,612,1,895
635,247,654,11,910
654,281,623,234,912
796,261,674,3,901
728,259,605,0,0
648,257,447,1,931
818,261,720,1,914
685,465,805,19,956
661,254,651,0,850
640,259,586,179,909
786,256,702,0,816
658,322,644,2,918
646,257,546,0,738
670,302,696,42,915
587,276,644,155,913
710,268,655,1,890
776,276,696,3,902
694,256,647,0,876
810,264,706,10,908
774,274,716,225,913
784,259,602,0,0
591,253,519,0,840
725,262,610,0,839
652,247,579,0,0
657,255,505,2,913
575,242,592,1,894
590,276,572,0,861
588,264,539,0,0
698,251,538,0,0
614,251,396,1,891
754,265,693,1,906
645,284,651,199,910
782,263,824,0,0
791,258,670,0,0
610,247,519,0,0
812,263,676,8,908
786,259,654,0,0
774,272,711,6,907
642,254,640,9,906
665,253,586,2,907
775,265,803,0,0
802,265,741,22,909
581,256,462,0,0
796,258,661,2,901
661,257,503,1,907
649,253,581,0,0
603,260,612,13,913
624,266,483,1,861
733,283,717,235,911
721,257,677,5,925
603,287,604,205,914
600,278,625,2,909
621,284,502,2,916
854,274,800,35,916
641,298,672,218,914
796,259,682,0,0
742,256,609,0,0
749,269,680,161,910
657,255,567,0,0
717,260,612,0,0
715,269,639,0,920
807,266,845,1,917
721,256,607,0,0
738,283,645,28,962
657,258,566,2,889
590,253,508,0,0
790,260,671,0,0
633,254,532,1,898
706,257,520,0,783
684,290,614,177,910
748,305,654,0,0
618,271,678,13,911
594,249,557,2,901
621,249,524,0,0
614,250,503,0,0
802,261,688,0,0
585,258,630,1,899
609,271,661,1,892
987,424,914,591,936
644,256,538,0,854
912,424,898,153,953
592,295,756,1,928
798,394,777,17,950
662,381,581,1,902
632,325,606,43,847
615,254,515,0,0
777,257,682,0,922
812,263,774,0,901
622,266,621,184,910
683,249,587,0,847
765,258,708,0,0
661,249,570,0,0
690,256,559,0,0
633,260,630,5,908
775,257,637,0,0
770,270,690,10,918
807,270,841,1,924
638,254,506,0,0
813,266,705,0,0
672,275,644,6,911
584,269,586,97,909
618,250,491,0,900
713,263,522,4,910
739,252,639,0,0
620,265,660,214,911
616,264,580,0,0
586,258,554,0,0
586,303,581,2,914
598,277,621,116,912
616,265,644,11,906
614,278,539,0,767
623,259,688,5,906
774,261,804,4,902
777,264,720,3,906
806,370,838,261,915
714,282,692,214,911
720,253,612,0,0
750,338,745,22,927
813,259,724,0,0
697,264,497,2,902
610,260,598,2,914
655,252,606,0,0
770,274,681,1,929
601,253,567,0,0
804,258,726,0,0
690,284,705,229,911
587,296,675,22,917
738,257,611,0,0
732,267,795,2,908
767,265,681,166,908
721,310,731,20,913
665,265,571,0,828
647,353,712,17,923
607,366,600,0,0
810,263,780,0,761
665,258,568,2,904
611,277,665,98,910
665,277,546,6,913
670,261,559,1,899
651,261,641,0,0
629,268,625,192,912
806,261,726,1,957
626,250,536,0,0
908,529,798,47,956
919,306,998,628,913
837,285,745,16,954
680,258,580,1,972
602,347,593,1,925
671,297,748,13,922
589,250,758,2,905
780,257,710,0,0
663,256,501,8,909
595,246,517,1,904
849,281,872,22,913
614,248,622,3,915
604,259,538,0,696
713,258,512,0,0
596,250,567,0,862
1023,262,1023,1023,912
728,267,685,104,911
560,267,580,0,0
701,266,622,162,909
586,245,550,0,0
713,254,577,0,766
640,254,539,0,0
699,259,549,0,835
612,248,538,0,675
783,261,670,0,862
719,255,596,0,0
810,261,705,0,901
617,280,614,143,909
807,262,553,5,906
669,447,586,0,759
666,259,582,9,909
779,263,791,0,0
702,257,573,0,603
652,278,656,3,903
586,250,558,0,775
630,330,560,1,950
582,373,535,0,0
801,260,761,0,0
759,264,600,3,898
774,256,708,0,0
558,299,577,1,910
624,270,596,98,909
840,338,886,1,876
618,311,649,1,893
799,259,727,0,1023
572,260,554,0,818
722,251,638,0,0
594,256,551,0,0
845,262,709,7,904
575,245,516,0,0
718,260,608,0,781
640,254,554,0,822
572,463,613,0,773
661,255,539,0,0
814,261,700,0,0
606,249,584,0,918
764,258,637,0,0
695,259,618,8,913
715,286,698,5,931
696,257,569,0,0
605,271,667,217,912
566,276,667,5,922
603,272,533,6,908
606,246,618,1,911
706,256,418,3,904
813,260,648,8,908
633,265,641,7,914
614,249,550,0,862
851,346,732,26,925
895,405,748,47,927
648,311,684,15,913
810,260,717,0,838
668,290,646,0,0
617,266,644,196,910
729,258,620,0,0
703,261,779,4,908
822,273,803,10,912
577,252,511,0,0
640,256,543,1,898
625,257,514,4,907
600,243,513,0,0
813,263,745,0,914
579,265,669,4,916
645,256,513,0,0
600,269,574,0,0
585,252,566,0,0
626,276,628,176,910
805,260,714,6,906
594,259,624,6,908
605,280,546,0,0
804,262,747,0,0
935,422,752,38,921
594,251,468,1,880
797,260,688,0,0
576,279,590,154,910
651,260,530,0,0
766,260,588,21,907
684,274,560,4,920
693,276,536,5,901
768,300,710,212,910
606,247,566,0,0
631,275,578,2,917
649,260,661,8,907
708,272,639,3,905
657,248,569,0,682
596,321,551,0,0
737,260,591,4,913
626,265,526,0,0
672,250,569,0,0
679,258,723,3,902
705,268,577,208,910
657,261,499,1,872
625,259,627,162,910
635,320,571,7,918
622,274,596,8,908
685,262,564,1,881
763,261,602,4,909
887,353,682,37,920
821,286,749,39,915
578,247,452,0,856
585,265,607,5,918
613,313,520,1,895
642,254,671,2,897
691,255,560,0,0
573,251,653,1,903
730,257,677,0,705
662,269,661,6,909
832,273,760,13,918
819,278,726,0,920
582,252,597,0,0
583,310,541,0,876
712,258,602,0,0
635,251,634,0,0
628,291,624,0,893
624,246,568,0,0
636,267,619,0,0
587,269,560,2,903
704,257,563,7,908
589,236,410,1,902
708,255,632,7,904
580,239,408,2,903
705,259,584,0,0
745,254,600,0,0
681,272,664,0,818
572,267,536,0,0
670,264,592,185,909
692,272,609,0,0
745,322,660,1,846
616,311,601,0,820
717,270,620,218,910
621,437,670,1,899
592,242,486,1,863
583,246,514,0,851
599,259,540,83,909
776,265,780,0,0
618,264,536,0,738
687,269,579,0,813
736,259,609,7,910
619,249,541,0,872
648,274,680,0,843
921,511,889,130,987
641,264,498,1,899
647,275,656,202,915
758,263,657,5,909
682,257,589,5,911
709,260,608,0,0
814,261,719,0,0
598,315,658,1,914
612,270,500,0,0
865,272,758,38,918
607,269,606,193,910
718,281,632,0,710
718,263,620,9,911
654,262,615,0,669
668,258,596,0,780
744,284,607,8,907
748,267,767,0,0
648,266,554,0,0
615,260,640,0,0
779,259,665,0,0
782,260,675,0,0
877,359,725,21,916
782,311,837,11,907
623,270,567,2,878
753,260,633,0,0
822,265,820,3,899
807,268,841,0,851
604,257,529,1,908
766,262,635,0,868
714,265,610,0,800
723,318,571,1,897
777,262,805,27,912
810,265,846,0,0
589,253,0,1,880
787,261,652,0,0
669,257,567,0,0
777,259,661,0,0
769,261,725,7,907
679,256,466,1,868
752,256,637,0,0
619,250,576,0,1023
592,287,523,1,904
793,277,805,1,903
584,243,494,0,0
586,283,483,1,910
609,252,474,1,887
617,262,626,167,909
708,307,695,179,911
596,273,537,0,765
575,268,580,176,911
666,250,576,0,0
806,261,682,0,0
587,255,505,0,0
820,262,747,0,0
636,261,565,0,912
687,256,582,0,0
745,257,619,0,0
639,252,387,4,908
581,258,423,1,887
635,265,535,0,887
572,365,594,0,855
716,266,693,12,913
808,264,693,0,905
769,263,605,4,907
621,258,518,0,0
601,263,514,1,929
590,245,508,0,0
762,258,620,4,911
879,351,1023,226,918
686,265,561,0,0
635,262,527,1,911
634,293,491,0,887
770,269,865,26,909
603,245,350,1,909
739,264,622,0,0
601,256,512,0,0
633,256,642,62,908
612,256,679,3,907
859,344,850,65,930
609,265,579,1,918
638,267,582,176,910
753,259,614,0,828
773,258,633,0,897
762,261,645,0,871
770,262,568,8,913
624,260,438,1,896
782,259,592,6,925
736,274,685,209,910
771,305,656,10,915
747,258,615,0,0
785,278,712,12,912
719,258,613,0,0
771,258,851,2,901
580,257,356,1,909
644,253,545,0,0
807,261,701,0,0
649,260,533,0,0
614,277,557,0,864
662,259,618,6,914
718,347,626,0,0
614,254,509,1,897
650,321,550,2,912
586,262,562,1,919
690,265,579,202,910
865,374,832,93,942
784,258,674,0,0
807,258,719,0,0
673,252,559,0,0
744,263,599,4,909
591,266,529,3,913
795,259,630,4,906
633,321,652,9,911
644,320,569,2,908
636,251,545,0,906
640,255,575,3,906
799,266,661,6,905
733,258,615,0,0
616,255,702,3,903
659,253,584,1,890
678,301,677,19,918
743,259,511,5,902
693,310,701,110,935
639,251,556,0,873
579,269,392,3,909
634,255,559,0,851
1020,494,970,505,949
1005,437,955,474,975
585,252,583,0,932
595,250,505,0,0
604,292,600,190,911
774,260,642,0,0
694,258,647,9,907
616,248,539,0,0
628,251,535,0,0
794,259,677,0,692
762,289,579,9,912
689,257,584,1,885
647,267,598,194,909
584,250,468,1,886
593,249,545,0,0
614,243,531,0,853
853,271,696,8,910
711,369,620,0,0
787,292,706,230,912
607,255,530,0,0
945,495,937,715,972
736,267,746,58,914
624,254,566,1,913
837,270,691,3,903
810,269,692,1,910
784,263,781,0,0
688,257,585,2,893
589,268,532,1,900
657,268,635,216,910
583,248,631,0,0
795,261,667,0,0
640,258,504,2,896
740,257,554,7,906
777,258,642,0,0
785,258,670,0,0
641,251,402,0,872
698,280,692,8,907
651,258,554,0,0
699,258,581,0,0
576,244,0,0,894
578,290,630,118,911
579,235,490,0,0
689,259,581,0,0
662,246,583,0,0
581,277,545,1,890
631,288,707,123,913
742,260,675,7,905
612,250,516,0,736
674,261,622,0,799
611,252,686,1,882
671,254,548,0,0
781,259,641,0,0
654,256,539,0,0
760,265,643,10,907
812,263,774,0,0
666,254,566,0,0
800,260,666,0,0
606,244,598,2,902
687,250,591,0,0
763,264,821,1,891
802,262,841,0,0
594,267,603,189,911
586,259,675,16,909
804,266,695,42,910
681,256,552,7,914
694,272,617,1,894
578,264,603,0,0
610,243,564,2,886
666,257,568,0,0
688,256,553,2,914
730,385,682,11,919
775,258,660,0,849
580,245,487,0,0
799,264,701,8,913
816,260,712,0,864
701,262,598,0,0
704,266,577,3,895
635,248,546,0,0
716,268,591,211,909
592,261,698,10,915
785,291,715,46,915
680,259,595,0,0
813,276,715,13,912
694,257,585,0,0
608,289,628,8,910
594,438,620,4,909
656,255,697,3,909
602,280,487,2,897
790,260,659,0,0
653,254,538,0,0
853,276,823,18,912
658,263,590,2,909
610,266,662,33,909
793,570,833,138,944
590,244,467,1,900
794,259,664,0,0
720,260,602,0,872
672,281,572,4,905
954,531,898,177,974
732,342,727,87,919
611,287,552,0,935
616,252,743,0,0
627,248,662,1,920
856,265,686,10,913
775,256,692,0,0
581,252,766,8,906
632,284,531,1,837
653,267,658,117,909
658,255,571,0,0
691,259,539,1,898
733,311,659,0,904
761,256,662,0,0
665,257,572,0,0
801,258,707,0,0
592,247,499,1,906
728,255,717,4,902
807,269,811,0,813
704,274,736,0,887
601,326,518,0,0
621,264,570,0,779
631,253,569,0,0
587,295,578,1,909
754,287,798,12,963
780,255,711,0,0
663,257,566,0,0
755,259,637,0,0
718,258,594,0,0
802,261,732,0,0
858,270,677,10,911
654,263,719,54,908
813,260,703,0,0
627,276,661,194,910
606,398,819,56,933
665,255,552,0,0
681,256,568,0,0
802,379,850,164,911
573,264,488,0,0
651,260,642,0,875
676,288,642,0,843
661,266,670,3,905
589,248,506,0,0
726,253,643,3,904
942,579,920,116,988
701,264,676,0,0
561,371,534,0,841
806,334,796,202,910
584,263,574,1,923
794,287,746,41,951
946,376,868,73,937
656,252,549,0,0
599,255,475,2,904
602,255,509,1,892
671,255,571,0,0
598,257,503,0,721
785,260,754,0,0
687,258,689,2,893
849,287,710,50,913
860,433,813,237,913
598,288,597,165,910
628,252,534,2,907
640,349,687,13,935
748,470,810,417,967
637,250,541,0,0
580,268,572,2,899
794,264,723,0,0
654,277,693,7,856
564,325,611,2,914
623,262,507,3,907
857,331,767,82,942
578,259,622,14,913
664,273,629,0,766
645,253,527,0,0
669,266,618,0,0
589,255,496,0,0
784,280,778,1,806
779,260,652,0,0
804,262,770,0,872
824,261,627,7,904
700,261,701,2,902
705,263,610,0,0
679,255,546,0,0
817,262,727,0,720
588,244,542,0,0
666,252,656,0,907
625,256,542,0,869
607,289,659,223,912
761,283,725,10,922
585,240,571,0,0
591,270,550,0,0
616,242,535,0,0
590,332,546,0,0
743,258,772,0,0
585,254,464,2,897
687,262,563,0,694
690,259,583,2,924
833,500,775,0,0
592,283,626,184,911
692,256,571,0,653
714,280,637,206,911
608,266,317,1,887
660,250,569,0,0
809,261,688,0,0
671,276,614,6,912
711,254,612,4,911
611,286,484,1,888
621,252,548,0,860
664,254,543,0,778
605,258,620,0,814
674,256,641,1,902
781,262,629,7,904
902,273,802,224,913
611,291,490,0,820
695,257,571,0,0
612,259,494,0,0
712,257,624,0,0
792,258,678,0,0
621,256,557,0,0
595,369,695,3,932
818,266,759,9,905
608,253,664,5,912
651,259,556,0,0
613,662,684,24,988
602,244,529,1,903
686,258,465,0,0
807,264,727,6,906
579,252,522,0,0
890,381,842,91,940
731,256,620,0,760
765,295,616,0,859
727,278,702,229,911
633,250,577,0,798
790,262,690,6,910
1023,262,965,886,957
861,303,616,27,918
585,253,513,1,908
618,290,580,0,0
604,255,686,0,853
757,257,614,0,694
651,258,632,219,911
590,256,566,0,905
582,246,425,1,886
817,299,652,7,923
745,257,602,0,0
619,258,607,176,909
592,294,798,3,906
681,254,562,0,0
816,262,636,6,904
726,257,576,0,0
598,259,461,1,886
805,265,847,0,0
787,260,620,3,901
886,352,690,40,923
702,252,590,0,0
636,259,559,2,926
576,278,516,0,0
610,250,329,1,894
713,260,554,11,909
761,258,644,0,0
814,260,719,0,0
709,254,599,0,0
604,256,534,0,0
610,291,622,0,0
805,263,702,0,926
585,246,536,1,895
658,265,533,2,894
749,254,621,4,913
638,248,577,0,0
577,244,516,0,804
647,250,531,0,0
684,280,631,221,911
