"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
576,260,663,8,909
649,269,613,266,912
578,248,498,2,916
719,258,479,4,905
642,255,549,0,0
787,266,796,2,907
648,278,611,5,911
708,262,664,0,923
588,293,629,4,916
645,263,640,0,0
609,260,543,0,737
757,301,804,0,900
972,584,886,207,967
599,260,485,1,878
713,356,717,0,699
621,259,459,0,849
690,260,612,1,911
756,262,730,5,913
650,265,619,1,920
596,245,574,0,815
600,249,498,0,1023
616,259,544,0,0
589,268,654,0,847
753,265,710,0,896
585,246,535,0,878
634,250,611,0,0
627,323,706,0,0
645,258,641,0,0
576,244,553,0,0
590,262,498,0,849
602,278,568,155,909
780,262,632,4,911
672,268,515,9,911
762,257,573,4,913
804,263,615,12,907
761,258,635,0,887
601,259,612,174,909
649,262,540,0,0
706,263,709,1,885
817,281,646,2,942
604,273,622,5,909
924,321,864,85,927
682,270,755,3,918
713,294,751,0,865
728,267,760,0,874
889,440,993,2,936
607,306,628,0,889
651,285,655,209,912
600,251,591,1,937
610,290,617,216,912
646,264,613,0,0
818,269,717,20,909
671,261,500,2,906
629,253,603,0,888
671,271,635,3,907
568,268,547,1,892
831,262,696,7,909
702,269,614,214,910
808,264,758,0,0
620,251,522,0,0
611,259,651,4,910
664,461,614,112,912
672,261,741,8,914
818,302,697,94,909
739,280,719,25,921
806,260,648,5,907
596,250,556,0,0
639,281,626,160,911
628,277,610,191,912
636,253,767,2,902
700,258,645,0,0
622,260,553,173,909
734,269,660,226,912
592,319,619,162,910
793,260,724,11,907
968,375,827,125,931
602,260,491,0,882
567,285,682,4,906
759,282,710,13,930
661,262,645,3,910
585,275,639,0,0
664,270,647,0,0
600,255,467,0,789
615,304,716,0,0
607,255,481,0,0
843,263,631,9,907
633,269,658,0,848
576,354,681,184,916
750,508,682,11,928
609,265,606,201,911
573,275,614,74,909
729,260,513,1,895
744,257,585,3,910
641,260,554,138,908
644,261,263,0,0
638,262,678,4,913
770,270,580,208,910
581,287,580,193,911
670,263,581,2,918
795,282,777,24,915
694,273,662,8,914
735,260,667,0,901
724,269,608,229,910
651,262,623,2,917
742,279,746,0,844
655,269,546,197,910
596,252,610,0,830
604,262,506,0,880
726,259,614,0,0
700,261,744,0,0
642,258,550,0,833
599,277,672,2,901
628,292,620,207,911
614,277,709,4,918
695,267,529,193,909
678,282,744,12,915
644,283,556,193,910
650,259,602,2,904
699,268,733,1,917
610,275,538,105,909
598,272,542,2,901
630,288,606,3,912
591,271,557,0,0
591,311,558,0,743
718,261,503,1,918
602,261,636,0,923
593,263,514,1,900
709,257,621,6,911
610,266,615,0,0
628,257,564,0,807
583,262,542,3,907
738,262,496,2,905
703,265,516,0,0
599,273,581,86,910
763,256,636,5,914
650,254,568,1,916
685,270,616,206,910
599,270,588,78,910
690,263,584,0,752
734,261,615,0,771
788,270,701,0,804
666,468,787,15,962
912,301,839,63,919
609,250,586,0,0
689,260,596,0,0
739,260,650,0,0
596,262,772,2,908
727,263,615,19,909
626,289,736,11,916
586,246,590,0,701
609,248,601,1,912
805,261,676,5,913
636,275,619,182,911
702,258,562,3,912
611,251,512,0,647
810,320,695,17,927
866,513,884,84,910
614,254,509,0,954
680,260,560,0,0
598,264,529,0,852
712,278,687,82,918
600,264,592,198,910
582,338,694,4,915
676,275,567,203,911
593,270,530,2,915
613,272,534,0,747
580,277,596,1,904
702,260,683,0,850
728,288,682,0,766
792,261,527,6,908
845,469,749,20,950
768,258,708,0,0
589,266,624,86,909
578,262,555,0,702
854,349,840,44,943
713,281,624,20,913
639,265,631,0,900
722,262,656,0,873
612,261,611,0,942
643,253,458,2,905
656,297,632,212,910
692,279,598,182,910
636,252,584,0,0
597,265,597,0,820
713,257,527,0,868
578,256,554,0,867
594,271,521,3,904
581,234,510,0,0
658,289,600,200,910
611,306,647,190,912
626,251,610,6,908
748,276,741,21,920
643,259,538,0,626
596,278,686,10,910
639,258,641,7,912
805,278,835,36,911
591,257,759,1,914
735,259,559,1,965
651,272,573,177,909
827,402,857,46,909
651,279,595,0,913
812,324,628,214,912
703,293,694,113,911
761,264,652,2,896
701,270,549,224,911
742,278,686,13,915
631,286,647,196,912
659,260,595,3,900
740,260,560,5,907
677,272,582,1,916
610,277,665,6,906
625,297,553,0,703
712,257,609,0,965
609,272,629,3,913
574,299,602,192,913
599,264,669,0,779
626,279,646,0,880
604,272,674,0,0
624,281,558,0,941
730,360,756,28,941
655,261,542,178,908
691,260,675,0,0
603,268,507,0,906
710,408,746,7,933
750,272,667,0,882
679,279,693,10,911
818,347,923,146,911
632,320,652,231,917
858,279,780,39,918
688,256,625,0,911
684,266,589,197,910
745,265,590,6,906
578,290,588,97,909
698,267,814,18,914
610,276,659,8,915
756,263,679,2,908
578,258,560,0,902
697,272,732,18,910
634,292,619,0,788
671,255,608,0,664
624,253,419,7,911
762,259,650,0,924
746,260,638,0,897
573,253,539,0,0
727,278,672,219,911
612,287,620,157,911
578,282,537,0,848
642,282,633,2,902
631,255,538,150,908
766,319,813,42,912
586,264,561,0,819
749,261,645,4,907
676,272,621,213,910
689,291,774,12,931
712,259,563,1,898
598,274,601,68,908
612,255,532,5,913
771,260,638,7,906
578,248,804,0,0
626,260,598,0,889
644,259,586,0,905
643,258,536,0,818
690,260,629,0,0
595,329,663,11,924
760,259,658,4,907
701,259,644,0,605
581,247,491,0,697
710,259,486,1,914
790,263,678,193,908
686,257,577,0,933
980,365,900,188,932
983,486,1023,1023,918
686,253,573,0,908
577,254,484,0,858
738,261,595,0,0
644,253,572,0,851
651,303,638,3,904
628,258,530,1,899
663,260,559,0,0
857,264,659,9,911
742,266,690,12,911
578,250,501,0,0
639,255,585,3,909
853,276,711,265,918
591,300,613,1,919
789,340,752,35,934
901,349,887,520,930
615,270,578,216,910
753,353,675,0,913
808,321,713,14,951
742,317,617,2,900
677,261,550,0,847
593,262,541,3,910
591,249,511,0,0
958,346,867,288,931
609,263,551,109,908
578,255,581,0,0
656,255,463,6,906
835,282,827,13,908
689,258,590,0,641
689,257,554,0,851
734,260,696,0,0
672,275,587,208,910
775,261,588,4,910
691,261,559,12,908
616,320,548,0,877
591,327,530,0,0
578,261,670,23,911
599,254,606,2,910
667,260,567,1,907
626,262,611,1,919
580,261,646,2,903
840,263,725,11,907
618,244,500,1,890
592,308,571,122,910
576,258,519,0,0
641,260,549,0,887
652,324,620,0,880
629,274,585,167,910
611,265,681,0,0
721,261,590,2,903
816,278,776,5,906
619,257,711,0,745
646,260,712,1,897
659,257,645,0,713
627,269,607,6,912
646,253,654,1,930
610,265,575,134,910
656,287,611,207,912
669,268,579,4,920
576,293,538,0,0
592,268,545,0,784
628,251,542,1,914
605,244,568,0,0
1023,445,971,422,942
631,261,602,0,0
587,262,541,0,925
594,275,597,67,910
633,261,547,0,850
750,261,717,15,907
586,271,576,0,0
585,248,501,0,0
856,375,773,37,945
763,298,771,228,914
628,302,763,28,918
681,285,584,210,912
776,268,740,15,911
877,492,802,220,914
590,263,560,0,0
751,276,643,26,917
674,264,538,0,0
620,256,481,1,916
798,263,680,212,909
629,248,564,0,889
681,307,698,0,0
580,249,596,0,0
572,259,478,2,901
651,273,556,173,909
597,279,613,115,910
693,290,690,94,910
605,245,589,0,0
749,261,501,2,903
574,274,533,2,909
593,255,481,0,774
1023,370,821,557,935
640,301,754,5,957
607,252,425,1,910
760,274,710,0,0
645,268,572,175,909
790,274,665,9,921
800,272,719,119,912
738,265,636,138,911
580,295,600,2,918
643,289,664,97,910
604,251,598,3,907
584,262,485,2,909
655,261,691,4,912
689,328,638,219,911
748,261,590,2,922
697,282,650,372,913
632,251,582,0,818
723,268,664,198,909
698,266,680,0,906
815,261,534,7,813
819,263,703,7,908
598,251,566,0,722
624,243,533,0,0
617,251,479,0,0
721,265,633,2,901
728,261,593,201,911
777,261,659,5,923
638,266,549,194,910
761,260,416,2,901
593,385,737,15,972
576,260,562,0,0
606,253,520,0,0
832,332,833,433,922
622,260,666,2,908
644,258,578,0,0
648,257,543,0,0
624,252,547,0,649
672,259,681,1,897
622,278,601,189,910
633,316,598,183,910
593,256,596,42,908
613,251,531,0,793
666,277,627,212,911
646,259,559,0,798
600,249,530,0,0
596,277,594,209,911
612,271,628,0,0
606,263,654,6,908
769,259,669,4,912
626,255,526,0,0
649,265,713,3,920
796,263,666,0,0
721,296,719,18,918
589,276,683,13,913
686,259,549,0,0
615,255,568,0,0
617,252,574,0,0
823,263,656,7,907
584,269,502,0,0
762,259,626,2,907
577,243,445,0,880
704,515,889,43,970
581,276,553,191,911
616,253,524,0,0
646,268,670,8,907
807,260,869,1,924
575,262,592,4,909
656,319,637,223,917
602,255,496,0,909
694,259,538,2,896
594,250,521,2,902
662,295,600,226,911
641,272,683,0,823
680,277,771,3,922
618,257,516,123,908
735,330,706,13,929
667,260,606,0,889
748,257,603,4,906
587,286,585,88,910
636,283,603,200,910
1005,429,1023,159,954
702,306,671,24,916
651,261,636,0,0
812,283,632,8,940
715,294,734,198,911
762,259,626,0,0
665,260,325,5,911
703,262,697,2,894
754,297,657,439,919
676,259,527,0,0
592,266,535,0,768
587,263,539,1,893
806,261,630,5,908
589,268,577,0,0
643,283,696,0,0
659,268,664,5,914
748,265,669,0,675
591,256,558,0,0
630,295,631,206,911
789,266,666,0,869
659,257,539,0,0
641,270,651,0,838
620,256,564,0,0
633,264,573,3,904
646,267,573,172,909
581,275,605,161,911
779,259,442,5,906
730,262,693,0,0
666,258,616,4,907
779,260,613,2,910
620,252,782,8,914
616,290,601,196,913
627,272,595,3,912
577,258,590,144,910
654,258,527,0,0
668,263,620,4,907
610,272,572,0,0
796,271,664,3,914
813,265,770,5,908
769,288,711,209,913
812,266,721,56,912
628,262,571,0,0
701,261,657,5,911
584,254,420,1,914
776,286,790,163,910
728,261,481,2,904
617,272,604,130,910
613,265,615,0,756
620,259,564,119,909
616,259,808,3,911
767,261,678,7,906
911,327,859,173,924
577,279,563,132,910
623,262,555,0,0
646,267,576,189,910
763,269,832,28,911
596,254,468,0,919
571,275,589,128,910
661,279,718,14,916
773,261,562,6,907
671,285,668,3,927
694,256,503,1,895
642,261,514,0,915
598,265,587,0,885
604,295,775,34,921
640,276,673,105,911
670,270,593,181,908
630,288,650,0,918
740,261,630,6,910
781,261,694,0,923
791,260,619,4,899
702,263,587,0,0
677,276,606,208,911
712,274,689,0,0
723,261,610,4,906
726,259,522,4,907
649,262,544,1,904
729,275,600,19,912
899,299,828,80,914
903,386,872,100,944
956,337,872,326,919
584,383,571,0,725
833,262,605,7,907
678,260,546,0,0
612,255,654,0,0
812,261,638,8,908
817,271,765,6,904
674,273,622,7,915
630,281,656,5,908
684,264,577,0,850
762,258,675,4,904
569,442,558,1,895
598,255,480,3,912
574,250,603,0,921
602,269,565,167,910
618,265,593,192,910
592,329,617,83,911
582,323,542,0,0
714,262,589,0,0
576,266,690,21,912
768,261,672,6,906
709,260,550,0,887
592,256,467,1,912
622,249,603,0,0
744,263,459,1,909
612,277,565,169,910
623,281,612,171,910
750,264,619,0,925
613,255,560,114,909
604,358,756,16,919
806,334,808,26,911
765,318,713,153,911
730,261,625,189,909
694,267,605,5,910
583,260,559,0,670
621,257,526,1,895
594,279,570,3,919
622,403,808,45,956
589,264,582,0,830
625,266,557,148,910
655,268,636,192,909
594,304,636,6,908
579,272,611,0,0
737,262,679,8,912
587,237,429,1,900
670,264,613,0,0
577,299,570,2,915
636,265,548,188,911
686,292,657,0,0
670,276,581,182,911
595,279,711,9,911
590,250,605,0,784
598,311,597,171,916
787,261,657,5,914
784,264,676,0,588
624,332,616,181,912
661,269,567,208,910
675,487,621,204,912
584,336,627,1,902
628,295,723,17,916
617,270,661,0,905
586,318,625,173,912
759,295,661,354,951
764,259,517,1,900
678,255,546,0,907
579,267,505,1,908
660,270,727,0,621
718,259,606,0,0
572,266,602,118,910
602,264,518,0,0
603,290,655,26,910
745,277,917,15,914
732,260,611,0,892
660,259,442,0,0
594,257,525,0,733
761,280,792,0,0
731,263,698,0,894
582,347,767,19,946
694,262,620,0,0
801,260,590,6,914
799,299,841,221,913
807,261,681,5,905
685,260,501,10,907
639,260,594,5,911
747,272,667,207,910
651,263,626,7,906
721,258,626,0,0
649,256,547,0,0
724,263,651,6,909
682,258,570,0,0
611,259,565,0,0
582,269,513,1,888
731,314,765,0,0
676,272,601,218,911
626,262,679,10,909
612,269,504,0,0
789,270,719,11,913
666,271,502,218,910
591,263,427,0,0
701,278,677,0,0
733,260,503,1,915
674,271,588,192,910
615,286,614,191,911
588,270,558,115,910
704,258,584,0,748
570,343,601,4,948
581,246,506,0,804
872,305,737,591,919
605,279,632,8,913
588,245,472,0,0
788,277,783,1,911
736,273,709,291,913
695,271,621,185,910
716,261,537,187,908
847,319,882,2,911
599,297,649,184,913
630,255,512,1,893
584,271,544,0,858
648,284,661,9,916
642,269,549,189,909
848,307,786,152,913
701,261,640,0,788
646,259,473,4,910
615,269,533,133,909
769,259,626,5,907
705,337,681,0,0
669,255,551,0,904
657,275,558,185,910
697,270,613,72,908
592,272,577,1,904
595,262,598,0,0
809,261,644,7,911
798,265,710,15,911
602,249,403,0,860
655,262,557,0,755
587,241,517,0,894
775,266,753,0,887
754,270,624,210,910
626,259,542,0,949
602,253,482,0,870
726,261,501,4,911
575,290,639,3,931
678,257,538,6,906
659,271,629,4,905
609,281,574,141,910
670,272,680,175,910
632,288,637,200,913
711,318,732,100,919
725,259,563,3,918
797,334,731,207,909
585,272,529,180,910
665,263,625,0,0
691,315,752,222,913
759,259,544,4,910
600,256,397,0,882
682,262,621,0,871
630,266,621,6,910
767,261,579,4,911
630,266,559,0,831
606,278,504,2,918
820,263,608,1,892
623,265,573,166,911
665,254,634,0,0
634,268,598,1,895
585,253,547,0,886
635,254,653,0,834
595,260,734,1,934
591,269,579,89,910
647,265,760,1,906
769,263,619,0,918
641,281,676,8,916
623,266,628,5,910
617,264,586,1,916
735,257,522,10,905
715,375,736,0,747
807,262,599,8,909
587,285,683,35,909
606,264,518,0,805
857,270,675,13,909
698,265,575,193,909
604,281,590,1,900
629,283,643,102,911
746,436,769,175,909
620,250,518,1,901
636,261,665,0,0
666,274,656,6,908
642,259,651,10,907
652,271,685,0,884
602,300,643,197,912
585,267,566,171,911
614,266,577,174,909
604,261,725,3,912
742,261,498,3,917
638,254,617,0,0
604,249,606,0,817
705,259,604,0,885
684,331,690,11,925
596,266,516,1,865
590,246,432,0,0
615,263,625,0,767
601,278,644,42,910
662,269,617,208,910
627,285,626,189,910
680,259,691,9,906
601,271,544,1,914
684,264,696,0,0
770,261,613,4,911
745,270,630,1,856
697,272,640,212,909
591,248,584,0,746
804,272,726,27,913
781,268,626,4,917
680,260,508,1,910
622,264,516,0,0
678,276,599,10,909
656,255,546,0,0
653,265,577,0,0
580,263,622,0,0
585,274,590,2,917
777,313,802,123,914
594,268,618,80,909
661,257,576,0,0
577,252,605,75,910
693,261,560,0,0
734,260,619,3,913
585,251,561,0,0
652,260,633,1,902
623,257,567,0,0
646,272,608,0,0
804,261,601,5,910
764,259,547,7,904
697,262,550,6,904
616,294,781,16,920
608,262,630,0,0
768,310,628,3,918
652,259,736,7,908
570,276,587,96,909
615,258,569,0,0
636,269,657,0,755
688,266,599,0,907
609,263,635,0,0
748,262,610,0,704
632,285,501,0,0
717,256,409,5,908
709,260,653,0,0
672,261,567,0,0
639,268,609,201,911
818,264,617,7,907
662,261,636,0,1023
619,256,595,0,0
628,264,617,0,871
800,261,651,5,909
592,246,482,0,0
639,275,690,10,907
749,258,521,1,913
587,287,619,156,910
579,249,527,0,0
665,264,644,0,0
731,275,648,66,913
586,246,693,3,915
644,267,747,0,728
607,267,595,87,909
631,260,541,163,909
647,257,657,0,833
807,287,679,46,912
602,305,577,0,0
634,261,671,1,894
585,277,588,88,910
618,275,589,90,909
595,260,427,3,904
827,281,665,8,917
862,304,865,74,920
605,274,568,101,908
674,338,651,7,906
608,544,624,3,933
691,258,627,0,936
709,280,754,1,900
628,253,624,0,0
714,261,649,0,926
584,321,735,12,930
686,266,591,216,909
816,263,713,10,910
747,261,445,1,927
577,292,646,140,912
592,250,649,5,910
589,271,591,63,909
671,266,530,8,904
783,260,684,9,905
587,282,691,22,913
770,262,693,0,913
625,316,645,0,0
564,280,740,15,915
606,282,727,14,912
580,279,681,8,915
614,270,607,129,909
617,270,673,9,908
664,262,639,1,889
702,260,570,0,0
600,290,652,6,939
596,294,628,208,914
721,285,639,204,910
912,623,854,259,931
1023,455,961,650,960
610,261,624,0,800
608,272,515,2,907
701,288,785,1,827
616,260,532,4,909
632,257,401,1,896
891,302,815,33,933
695,261,614,7,908
605,256,454,0,0
650,264,445,0,869
655,259,503,1,907
584,251,492,0,0
663,258,540,0,0
786,258,634,4,907
593,269,684,1,927
786,264,731,8,908
764,260,620,0,0
673,256,566,1,888
638,267,599,3,908
594,256,550,0,0
606,253,538,0,0
592,245,317,0,857
612,318,800,26,928
776,263,634,4,914
661,260,607,0,0
713,259,615,0,0
582,254,601,0,0
579,275,603,84,910
664,263,538,6,901
673,259,675,0,0
635,270,586,196,909
765,258,598,4,904
754,268,692,0,841
678,268,675,3,912
755,260,610,7,913
854,372,788,15,955
629,254,563,0,810
585,255,490,0,887
582,273,588,81,909
615,272,627,1,891
717,261,601,0,878
669,283,630,19,914
696,391,709,11,928
594,262,488,1,907
625,264,539,0,0
587,271,612,43,909
961,318,858,98,921
567,275,553,3,910
588,265,595,113,909
752,277,622,231,911
686,259,526,1,891
613,261,579,2,903
675,252,592,0,0
635,260,581,4,915
763,269,652,10,908
678,256,686,0,859
788,260,647,4,911
686,264,600,203,909
582,278,613,190,913
800,263,725,6,906
591,263,653,0,882
669,261,544,0,683
758,268,608,5,917
609,246,518,0,0
743,259,620,0,855
657,268,698,4,917
757,262,557,5,906
727,258,629,0,899
604,252,638,0,0
827,263,617,9,911
753,259,791,16,910
621,261,544,0,0
602,253,621,0,861
604,259,626,0,0
764,259,688,4,905
694,254,729,2,902
809,283,728,8,911
591,248,494,0,866
627,264,531,0,918
597,267,581,112,909
652,258,501,1,952
742,262,707,7,909
804,259,543,7,909
580,261,634,150,910
773,257,676,6,906
569,275,616,188,911
583,275,624,0,0
782,259,640,4,910
733,266,644,3,904
774,291,780,222,911
719,316,745,122,921
603,260,641,0,0
609,320,534,4,929
633,264,585,5,908
604,259,649,0,0
618,255,602,2,896
797,260,634,7,909
580,266,552,0,0
618,259,627,0,0
642,256,595,5,908
620,268,545,122,910
643,290,649,215,914
785,259,655,0,0
762,264,582,4,902
582,258,475,0,849
598,249,536,0,763
641,271,549,162,909
581,268,487,0,911
631,250,518,4,905
791,276,662,95,910
611,249,538,0,0
585,262,586,3,911
717,272,614,230,913
591,278,623,190,912
581,264,559,172,910
626,271,592,181,910
603,252,662,0,0
800,261,685,6,906
716,261,551,0,0
685,260,685,0,0
729,279,658,0,0
610,274,674,19,910
651,264,685,12,909
645,266,615,0,0
804,261,636,6,913
602,273,575,156,909
608,271,573,0,869
593,257,605,0,0
607,276,606,182,910
590,264,559,0,0
654,254,587,0,0
631,384,607,0,921
651,259,673,0,870
625,295,642,216,915
577,273,653,59,913
685,259,640,2,909
631,261,531,0,0
610,279,625,190,913
747,260,580,3,916
809,266,608,8,907
583,262,651,0,836
814,351,807,222,912
707,267,642,1,902
678,276,618,11,914
888,286,722,30,921
620,265,563,6,909
600,251,553,0,884
580,253,698,4,906
602,249,425,0,876
759,268,678,2,906
607,291,617,3,911
571,341,677,10,934
622,269,691,11,911
615,266,498,0,0
740,256,503,4,904
706,301,849,0,0
711,258,620,0,832
655,250,477,5,908
817,268,952,39,910
620,256,562,0,0
703,291,685,0,931
610,256,549,0,0
653,336,606,2,875
716,354,784,183,918
686,260,586,180,909
879,291,766,39,917
651,254,563,4,911
584,251,463,1,907
704,274,616,1,913
879,298,881,25,919
644,261,517,2,905
604,266,551,115,910
636,277,654,136,911
607,261,499,1,897
646,258,607,0,0
728,262,570,0,0
608,258,379,1,896
820,261,652,6,911
704,405,660,139,909
639,284,504,1,879
796,260,625,5,909
735,259,587,0,0
599,307,580,3,916
684,267,666,0,751
763,258,619,4,904
608,272,589,3,907
576,248,572,0,0
708,476,686,6,955
698,374,559,1,905
777,260,656,7,909
840,416,870,30,913
653,267,628,0,791
667,259,659,3,901
779,259,649,6,915
732,260,589,0,0
682,261,587,160,910
600,260,579,4,914
622,256,518,148,909
644,259,505,1,903
581,279,649,2,906
599,282,610,188,912
596,259,638,7,910
734,257,622,6,903
668,271,556,0,944
706,256,525,3,909
578,258,529,0,0
651,267,582,197,910
948,327,840,240,918
655,264,668,0,757
745,314,762,185,912
587,313,579,1,843
654,256,698,0,0
594,257,559,0,791
678,268,577,206,910
611,271,590,0,0
617,263,580,0,897
697,265,576,191,909
672,263,570,0,570
704,281,688,2,900
601,329,798,33,926
647,339,773,25,935
666,255,625,1,918
847,372,822,74,948
743,389,762,206,914
729,297,854,0,0
675,260,657,5,912
646,259,612,1,937
629,269,693,11,908
736,266,658,0,752
611,249,524,0,0
575,260,598,0,0
675,262,524,0,884
614,300,552,1,953
582,273,632,206,911
793,261,675,5,912
575,272,581,4,915
970,322,837,150,924
607,275,592,73,910
739,271,653,13,912
782,259,604,5,908
584,249,578,0,0
658,276,607,199,911
685,261,724,4,905
670,263,675,3,910
788,261,630,6,906
822,267,666,8,915
673,277,636,9,911
648,263,494,4,908
834,278,839,67,912
768,259,594,0,0
570,292,630,97,910
578,250,524,0,0
623,258,575,0,747
615,252,509,0,850
628,253,642,0,0
