"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
794,269,760,8,909
590,248,599,0,913
667,253,538,0,898
780,260,563,4,909
737,263,662,1,888
604,260,633,1,909
698,264,604,0,767
611,264,701,1,920
676,262,598,0,591
747,274,728,18,918
590,264,551,0,892
789,261,694,4,910
584,259,534,0,856
833,265,630,4,909
659,256,519,1,907
908,313,916,186,922
641,272,729,155,911
584,245,345,1,902
685,256,627,0,880
690,260,611,5,909
788,290,751,27,922
744,260,626,0,0
613,255,536,3,900
691,279,655,11,913
793,261,672,9,907
609,256,554,0,0
850,387,908,188,915
818,263,771,28,908
787,268,849,34,909
585,258,742,1,909
705,266,584,199,909
913,408,908,121,940
683,278,652,201,911
626,260,577,0,0
900,473,800,58,951
817,289,814,24,914
650,254,674,5,911
643,260,576,1,909
817,268,803,23,909
751,262,779,3,910
608,250,414,2,905
617,264,611,0,795
579,249,523,2,901
579,254,573,0,0
759,283,688,183,911
641,258,548,0,0
725,263,665,0,883
667,288,715,187,911
696,257,573,5,904
806,264,587,2,905
688,260,612,0,844
585,254,697,0,877
688,271,597,193,910
665,431,743,7,987
609,265,643,10,912
582,266,646,1,926
693,256,603,0,0
655,271,689,216,910
687,291,588,220,911
705,270,660,200,910
714,295,647,203,909
700,259,646,3,908
847,295,865,46,922
690,263,711,1,898
619,295,600,1,867
605,266,512,0,0
637,253,555,0,0
688,255,589,0,887
601,257,550,2,902
663,261,579,0,0
663,260,706,0,835
609,258,940,0,0
744,444,657,8,909
709,275,734,41,910
849,274,789,17,912
699,260,715,9,909
898,291,995,71,919
604,251,643,0,876
819,356,595,225,912
610,261,549,0,0
603,260,467,0,0
688,267,638,184,909
753,263,650,3,913
596,257,519,0,830
639,263,717,3,903
603,257,549,0,829
772,258,713,6,906
677,299,770,161,917
752,261,798,6,908
676,271,583,197,910
812,270,722,16,924
680,260,783,171,910
624,265,562,0,892
639,271,736,6,910
784,275,837,69,920
594,256,522,0,727
589,256,608,0,0
821,264,641,7,908
791,261,635,178,908
652,290,681,195,910
728,322,717,193,913
619,249,649,6,905
790,265,764,1,904
750,269,744,3,914
616,266,450,0,790
673,256,651,0,842
629,267,745,1,909
903,384,803,396,913
793,263,688,6,906
695,270,578,201,909
697,265,465,219,909
711,264,598,206,910
729,266,665,195,909
628,254,527,0,0
698,263,615,169,908
647,265,565,0,753
580,255,458,6,910
694,261,619,7,906
586,263,654,0,848
589,330,688,12,911
668,269,644,202,910
811,270,804,10,910
899,274,718,14,908
793,262,576,5,912
745,263,590,184,908
814,355,726,334,936
681,263,596,186,908
679,262,663,0,706
977,412,896,626,946
606,259,583,0,806
683,268,578,193,910
592,270,618,0,863
654,263,625,0,0
623,258,425,0,867
674,262,736,9,907
689,261,621,201,909
762,266,661,192,910
806,264,604,14,907
739,262,623,2,900
601,302,518,208,911
692,266,608,180,909
587,247,389,1,899
615,259,462,1,901
621,258,607,0,888
670,452,571,1,856
707,262,635,0,0
795,262,705,4,905
756,261,581,196,909
630,262,606,7,908
658,260,546,1,899
687,266,601,197,910
823,270,1001,36,911
788,270,684,194,909
587,273,589,0,850
668,264,635,0,735
813,281,725,192,910
644,258,643,0,0
809,264,731,5,908
671,267,782,8,911
753,263,713,7,911
713,256,730,3,906
619,317,552,452,915
633,250,618,0,0
710,261,605,1,904
686,261,605,0,0
589,256,585,2,905
667,256,602,2,914
689,285,716,187,912
803,266,595,6,906
974,398,1023,791,945
611,254,455,0,842
821,262,738,4,909
582,244,584,3,906
602,270,522,0,0
687,265,579,102,908
811,265,793,8,908
1016,358,1023,914,934
1023,262,950,1023,916
801,334,824,380,920
703,258,575,219,910
611,285,550,0,750
602,258,687,2,905
600,265,558,0,844
741,277,759,188,911
726,266,566,208,910
643,334,654,0,837
670,261,542,2,904
701,281,712,183,911
610,265,514,0,0
727,264,906,8,910
879,304,756,20,926
744,261,664,10,909
739,270,651,186,909
763,260,747,9,908
608,291,669,181,912
737,258,744,2,910
616,264,665,16,907
683,255,729,2,901
657,263,595,2,906
720,259,733,2,914
729,277,781,180,909
680,267,667,0,0
746,265,661,189,909
673,274,491,225,909
596,245,413,2,899
791,270,849,24,912
736,264,577,186,909
772,264,801,4,904
766,261,472,4,906
614,265,607,0,0
692,265,558,210,910
573,280,487,217,911
658,267,574,0,0
593,257,532,0,0
667,280,711,184,911
736,267,687,191,909
714,260,691,0,868
838,267,701,6,909
673,265,649,208,910
616,251,418,1,896
649,271,609,208,911
833,299,984,118,918
660,264,792,3,904
673,286,658,0,0
608,263,595,1,828
599,276,563,233,911
643,266,658,0,713
633,327,672,2,912
958,432,1023,531,948
631,297,648,435,913
577,353,640,6,925
723,266,600,208,909
858,285,885,33,916
581,269,459,0,896
658,276,653,197,911
627,259,597,0,631
642,259,538,0,0
642,253,584,10,908
604,259,759,0,867
637,257,650,0,0
589,286,679,184,912
698,260,481,177,908
622,258,548,0,836
700,298,703,8,916
747,290,935,11,913
738,262,565,196,909
726,272,682,32,910
626,305,572,1,904
845,270,913,13,910
619,260,567,0,0
738,266,566,194,909
709,290,813,140,912
625,266,563,0,588
723,256,643,0,0
576,264,636,3,912
899,310,824,244,920
843,279,734,10,913
664,272,573,208,910
686,263,635,0,0
684,258,683,2,906
638,257,572,0,0
704,266,645,4,907
677,399,733,1,904
654,258,578,1,881
616,246,533,1,898
626,253,601,1,897
943,385,887,783,936
883,270,937,37,911
687,258,644,0,0
670,267,589,0,893
700,263,521,2,899
762,286,857,23,908
806,262,749,8,908
851,272,800,23,911
661,251,582,0,696
736,259,704,4,909
667,254,520,0,0
738,260,533,5,907
703,263,498,200,910
617,301,641,2,911
598,265,663,0,882
801,268,670,180,909
641,269,683,188,911
660,260,519,0,0
581,261,643,0,0
721,259,724,3,907
828,275,850,30,912
658,271,616,2,909
580,321,493,1,908
662,260,554,0,0
642,291,596,0,765
612,262,649,0,887
587,270,623,0,0
585,296,606,4,916
708,273,683,195,910
647,270,599,173,909
693,568,667,1,901
682,266,604,194,909
594,269,772,10,912
561,313,580,0,0
704,253,695,7,906
608,260,475,0,0
593,263,550,0,0
632,262,648,0,838
671,275,700,8,910
707,263,565,205,909
654,261,628,1,914
576,279,669,1,918
1020,509,1020,1023,939
607,257,584,2,905
652,259,613,13,907
711,274,605,181,909
592,245,580,0,0
660,250,530,3,905
690,258,660,0,0
709,268,576,205,910
683,255,594,2,908
591,274,580,0,856
689,255,518,0,907
695,260,605,0,0
657,270,674,0,849
640,262,567,0,864
702,269,579,207,909
696,259,680,0,891
598,252,535,2,906
617,255,620,0,710
585,255,555,0,751
611,268,614,1,896
700,280,668,188,909
731,260,605,3,907
791,299,735,17,925
902,367,1023,981,928
665,258,518,1,907
786,265,631,4,907
636,283,602,206,911
738,264,768,4,909
683,260,583,0,888
666,256,628,0,905
584,338,526,0,817
683,264,613,196,909
608,261,604,1,922
666,266,565,190,909
837,278,824,20,910
716,269,547,187,911
579,261,568,0,918
678,255,639,0,851
778,265,569,5,908
628,279,705,2,906
586,257,335,1,886
714,261,654,3,908
672,261,579,0,872
638,279,584,198,910
682,272,608,157,911
781,325,696,23,925
733,268,713,4,907
717,262,488,2,905
691,281,644,8,912
778,266,799,12,908
713,265,622,199,910
693,260,640,0,0
627,262,568,0,870
685,266,529,210,910
917,323,1022,433,924
766,262,644,0,862
716,259,521,2,910
661,260,667,1,898
772,279,794,28,910
619,344,638,0,0
789,281,702,214,910
837,273,829,45,913
662,264,483,191,908
608,288,539,2,903
767,282,675,20,911
625,260,509,1,911
668,265,684,1,905
608,260,580,0,905
642,273,688,182,910
750,258,656,5,908
622,278,550,3,910
597,392,591,1,894
772,260,571,4,908
701,268,559,226,910
736,278,637,8,916
594,275,679,0,852
615,267,645,0,0
830,262,650,5,907
659,260,522,0,850
679,276,677,188,910
678,277,728,190,910
582,243,616,1,904
627,261,703,0,879
624,259,567,0,828
640,287,684,172,912
729,286,700,9,916
609,266,591,4,906
571,288,603,226,914
753,261,742,10,909
786,264,856,10,907
670,271,640,196,911
784,266,674,9,908
695,259,569,0,842
642,254,548,0,828
742,264,610,196,908
709,265,489,211,910
819,267,763,12,910
701,264,477,201,909
730,260,648,2,907
584,267,405,0,0
603,254,613,2,911
639,259,606,0,612
623,259,539,0,915
759,261,678,0,851
763,312,830,0,0
791,262,720,1,902
867,307,785,165,915
732,263,734,0,845
642,261,657,0,834
846,396,778,36,980
1019,359,867,615,929
719,272,727,200,909
1014,426,983,528,970
576,273,471,0,850
830,263,879,8,910
760,262,636,187,911
663,271,666,189,910
678,263,482,0,0
680,257,543,3,907
796,260,698,4,906
796,269,920,5,910
706,268,723,169,910
822,264,639,3,911
795,260,555,4,904
675,261,693,1,899
611,250,589,4,903
587,259,524,0,778
606,262,448,0,0
719,262,578,0,909
711,265,515,200,910
643,287,616,198,912
632,312,735,175,912
649,443,666,0,759
694,290,702,14,922
695,256,603,0,782
580,259,774,8,911
592,255,596,1,900
595,280,599,211,911
590,257,583,2,907
856,272,842,20,910
782,264,834,21,910
797,265,755,7,907
640,280,731,186,912
821,327,750,7,905
756,261,668,2,906
710,262,627,0,880
594,294,719,0,667
842,263,837,5,913
595,275,640,206,911
671,278,677,377,913
701,264,622,0,811
577,355,594,0,824
598,253,497,0,0
582,260,532,0,836
855,299,776,227,911
639,256,475,0,872
674,260,633,0,884
697,259,571,1,915
722,258,672,2,896
618,253,516,0,0
709,269,543,204,910
603,265,626,164,910
674,256,556,0,0
767,258,566,4,907
616,266,620,3,916
715,261,648,183,909
842,510,725,14,927
671,256,552,0,846
761,265,786,7,914
801,281,669,374,915
660,269,567,179,909
733,261,647,0,690
578,254,604,1,903
657,265,538,0,808
646,257,553,0,0
882,433,923,36,965
1001,351,1023,175,928
752,269,757,3,914
681,257,581,0,728
583,261,543,0,0
698,273,712,167,909
692,263,520,184,908
667,262,507,2,908
769,269,765,6,910
728,261,717,0,0
770,272,856,36,911
603,268,581,0,0
745,262,680,1,917
609,254,531,0,0
650,259,604,0,0
624,293,618,9,911
660,273,570,201,910
736,262,603,192,909
620,263,506,2,899
633,262,617,2,906
815,264,718,5,909
632,296,699,14,918
577,301,767,5,928
571,332,741,6,936
656,347,716,15,928
642,263,541,0,858
590,285,632,5,914
618,254,614,2,895
703,267,577,210,909
729,261,595,7,908
667,260,597,0,897
726,264,569,207,909
590,251,522,0,0
664,275,716,167,910
775,262,629,190,909
667,265,594,192,909
640,251,787,0,699
937,304,950,73,917
597,253,611,2,909
620,269,589,0,0
685,264,585,204,910
690,265,499,228,909
608,251,639,0,869
684,257,661,0,0
800,268,819,24,911
593,301,644,185,915
746,301,731,11,919
776,370,698,192,908
654,278,544,198,910
821,262,775,53,909
627,253,612,13,907
680,257,593,2,909
956,349,1023,338,929
605,284,675,194,912
598,260,517,0,0
586,253,644,1,899
620,255,605,0,0
713,264,509,221,910
787,280,753,10,936
805,265,650,11,910
590,264,702,2,904
755,297,779,201,910
590,258,575,0,0
601,253,679,1,908
724,262,686,10,908
686,300,658,11,918
665,257,719,1,898
597,276,567,100,908
594,258,588,0,893
859,274,913,18,911
636,276,655,236,911
686,266,564,208,909
580,254,496,1,892
667,268,685,2,912
703,261,581,1,892
691,283,644,4,903
695,264,597,0,783
679,261,795,1,873
809,287,721,396,912
624,249,572,1,895
705,268,487,234,910
619,263,568,0,861
700,265,523,181,908
582,243,563,0,777
718,265,634,182,909
579,262,566,0,822
727,265,587,211,908
701,272,612,219,912
738,264,601,205,909
653,262,455,2,910
613,256,431,2,903
591,271,536,0,0
787,263,747,5,908
580,258,626,0,864
920,330,948,208,922
748,265,615,183,909
671,294,635,431,913
788,261,693,6,906
799,262,766,8,908
646,257,585,2,909
594,291,597,0,0
770,268,694,346,910
669,258,572,0,795
679,280,669,187,911
637,278,680,177,911
593,261,597,1,893
698,260,638,0,906
567,277,596,165,910
603,261,588,8,908
787,284,779,5,913
641,258,581,0,0
825,283,739,11,924
609,270,597,173,910
604,256,657,0,753
870,301,832,250,916
745,306,720,15,921
720,265,587,208,910
865,291,889,68,917
823,269,729,6,910
644,255,639,2,906
792,265,807,26,908
632,254,578,1,911
639,276,649,188,910
863,316,775,223,911
700,270,738,183,910
812,262,668,7,910
722,258,603,0,0
788,262,790,9,911
578,263,641,0,883
707,300,691,191,910
658,266,538,199,909
672,262,573,0,0
631,255,617,1,915
596,253,560,0,846
963,611,947,233,950
1023,370,1023,1023,912
600,379,896,4,934
841,513,866,296,956
721,262,692,1,933
702,272,661,189,910
677,263,633,3,912
719,264,657,178,909
680,261,611,177,909
698,264,572,191,909
799,264,745,6,908
708,257,676,1,879
657,261,597,0,0
669,263,689,3,906
645,257,617,0,804
734,264,719,0,894
616,251,498,1,901
797,263,767,7,906
631,260,579,2,908
614,255,591,34,908
624,263,583,4,910
715,260,598,184,908
709,262,671,0,817
683,259,783,1,932
815,262,625,7,911
620,268,606,0,0
680,266,684,0,0
658,262,703,5,911
672,259,659,0,0
592,262,557,0,0
688,275,657,196,910
705,262,679,3,910
617,267,682,5,912
568,264,604,3,908
603,272,461,0,0
717,265,549,193,909
750,263,680,3,903
608,270,623,0,816
705,262,696,4,904
665,272,660,183,910
689,259,691,0,678
591,259,667,0,899
878,272,715,9,912
729,270,703,193,910
631,268,587,0,888
706,270,691,181,911
586,267,659,13,909
625,254,538,0,0
570,255,647,5,907
645,273,656,191,911
592,267,611,208,911
594,334,640,0,0
826,303,825,26,923
692,265,635,105,908
719,262,516,203,909
678,274,699,192,910
693,271,563,205,910
707,261,761,1,902
797,262,848,52,908
603,260,508,2,902
707,263,562,204,909
889,301,802,36,918
797,265,797,14,911
803,261,616,6,906
611,259,545,2,902
581,267,539,3,906
834,266,713,5,910
1023,358,1023,1023,949
689,265,539,215,909
786,260,674,5,910
700,266,498,226,909
857,635,838,278,926
704,258,567,1,898
610,256,649,0,846
666,261,692,0,647
837,261,665,8,908
611,273,676,0,899
628,257,639,0,897
754,267,646,6,912
767,261,689,0,801
599,253,668,0,780
654,254,662,1,904
722,303,740,37,907
696,256,550,1,886
677,264,577,177,909
776,269,827,0,815
698,270,608,205,909
784,460,632,394,965
712,256,588,0,0
711,261,634,177,909
784,267,647,4,905
749,260,736,0,0
771,259,686,6,909
669,272,701,182,910
664,266,601,3,907
864,280,794,269,915
964,614,915,243,933
773,280,769,200,911
744,267,821,21,909
686,259,574,178,909
577,260,582,1,909
629,257,531,0,0
597,260,551,0,0
648,267,548,0,702
842,287,926,91,922
653,259,566,4,910
876,304,813,189,920
738,267,621,186,909
596,291,625,0,876
770,262,682,5,908
593,259,591,1,916
576,309,688,159,912
716,402,715,182,911
628,265,644,0,0
808,439,716,16,983
598,256,602,0,0
615,254,541,0,0
708,275,609,165,909
700,264,577,198,910
651,273,611,184,909
664,262,623,188,911
833,279,799,90,915
590,250,556,0,918
775,259,509,2,909
728,269,633,206,910
755,267,660,180,910
655,271,651,0,824
744,300,561,210,909
584,295,546,3,918
692,264,669,172,909
642,261,562,2,904
712,262,616,178,909
753,258,586,1,900
579,255,488,3,903
819,276,957,12,912
630,266,546,0,0
621,276,593,231,911
734,259,590,6,904
713,261,716,4,903
686,262,476,207,909
699,257,637,2,904
589,284,532,0,752
578,269,471,1,920
598,260,489,0,882
704,260,666,0,861
700,260,554,171,908
584,249,587,1,922
578,260,516,0,833
742,260,572,196,909
615,250,515,0,872
634,257,596,1,895
627,255,625,4,908
668,266,588,3,908
715,281,744,182,911
902,439,860,386,941
819,275,764,6,912
677,277,721,190,912
996,356,1023,352,928
691,262,734,3,910
735,263,634,0,864
590,258,493,0,0
647,255,616,0,0
680,261,664,9,910
665,274,559,3,912
854,345,789,200,918
662,262,692,4,906
666,274,578,212,911
580,272,560,0,0
582,268,637,0,0
708,263,703,14,908
834,264,540,6,909
808,265,668,27,909
592,268,588,0,0
716,260,542,1,896
695,259,762,4,908
578,276,594,0,878
710,262,656,2,909
755,258,682,2,911
642,261,572,0,804
769,261,597,2,910
622,259,664,4,913
738,262,668,177,908
653,471,641,0,0
646,286,679,187,910
639,258,605,0,880
655,287,693,192,913
683,254,649,0,0
643,248,540,0,0
789,262,455,4,908
652,268,633,7,908
787,269,786,10,908
759,270,870,51,909
712,260,621,0,851
631,259,600,0,773
597,253,649,3,900
771,264,872,7,904
622,282,598,198,911
593,253,520,0,0
595,267,681,4,914
616,271,602,0,0
663,272,680,189,910
837,261,658,9,908
619,261,742,2,916
649,264,615,0,838
656,267,602,166,909
648,258,545,3,906
908,422,900,73,929
613,262,622,0,749
775,263,652,6,908
578,347,663,182,911
605,360,744,9,937
719,535,875,33,996
757,614,895,47,964
658,273,640,181,910
779,263,710,9,908
692,282,652,5,909
765,265,696,194,909
669,255,577,0,0
696,260,805,5,923
618,362,721,4,930
616,257,630,0,0
856,269,701,11,911
628,256,639,0,0
705,259,517,186,909
657,262,540,0,0
612,267,720,2,909
811,261,638,5,907
732,273,659,185,908
606,268,467,205,910
822,262,725,8,909
673,262,631,4,907
855,281,731,201,910
792,261,883,10,909
901,275,863,25,912
765,259,549,1,897
730,262,623,2,846
799,261,577,5,907
767,347,761,215,918
579,250,448,0,0
713,266,734,1,900
754,269,719,187,909
683,261,525,206,909
795,273,781,53,916
883,373,813,437,955
649,284,565,401,912
675,259,560,0,0
623,256,550,0,0
637,280,626,178,911
686,268,614,197,909
607,247,596,0,751
671,277,704,8,909
591,278,594,166,911
597,240,746,3,909
685,295,584,194,909
634,272,653,205,911
713,261,621,0,0
732,261,723,98,917
764,261,799,7,908
605,280,631,179,910
866,279,919,58,914
897,433,828,956,941
868,286,796,168,911
687,265,569,1,906
673,264,548,5,905
685,266,640,202,911
647,266,638,0,778
749,261,651,6,911
872,269,696,90,909
667,256,598,93,908
605,265,583,0,0
675,270,576,192,909
604,258,624,0,0
867,274,756,10,908
750,281,700,193,911
835,262,640,1,906
731,268,561,195,909
748,264,598,196,909
817,285,914,167,915
716,264,500,210,909
716,261,720,4,903
685,273,643,11,909
811,298,711,6,909
785,269,721,6,908
578,251,575,0,0
667,263,591,10,909
675,262,694,4,908
620,265,630,0,0
742,265,660,7,910
602,245,526,1,903
628,275,689,175,911
641,247,619,1,919
591,254,488,0,749
734,265,618,188,908
605,264,615,1,893
699,263,544,204,909
646,269,606,0,0
667,262,581,0,0
815,262,709,0,0
825,262,572,6,908
705,274,711,188,911
799,279,735,2,907
674,279,595,177,912
606,260,618,1,902
659,375,632,2,930
848,277,762,355,920
711,260,633,0,0
662,265,619,177,911
660,259,589,0,817
724,267,608,9,907
857,270,798,13,910
814,264,681,6,908
644,286,525,404,911
603,256,600,0,662
875,295,995,17,916
752,270,633,197,908
954,287,977,40,913
656,257,575,0,0
725,278,658,1,929
588,277,587,1,898
639,261,517,0,0
818,323,729,84,917
659,275,615,196,909
619,256,518,0,749
850,294,949,99,917
835,280,937,13,913
663,259,559,1,900
595,316,566,207,912
638,256,531,4,909
757,265,709,11,925
655,260,523,0,823
680,270,577,200,910
635,324,665,6,914
827,266,872,60,909
601,232,602,0,0
816,272,747,13,915
739,276,632,210,909
730,261,713,5,911
791,264,658,14,909
751,282,766,11,913
633,256,567,0,0
723,260,780,1,911
704,267,562,207,909
806,262,611,4,910
650,288,727,11,915
686,268,585,209,910
587,259,543,0,862
636,258,598,0,817
867,286,873,4,919
728,259,602,0,816
670,256,652,5,906
597,256,639,5,909
787,262,666,11,912
813,260,613,4,909
694,260,563,0,930
831,265,848,8,909
644,262,494,0,893
812,352,838,185,914
751,285,763,113,909
1016,666,1023,443,952
677,274,700,206,910
612,279,606,174,911
780,267,649,190,909
1022,468,1023,966,948
746,261,531,2,904
742,259,725,4,908
653,257,652,0,0
614,255,589,0,677
678,247,563,9,905
713,264,578,198,909
636,263,581,4,908
784,263,670,3,922
624,277,663,161,911
691,257,603,0,675
592,243,498,0,872
585,256,489,0,0
602,255,725,0,869
658,261,633,5,911
639,255,580,0,777
713,258,609,9,909
758,263,628,190,909
758,260,721,0,0
588,262,598,0,896
887,275,767,183,910
911,472,755,44,952
694,261,762,12,909
777,260,645,12,909
630,251,490,1,917
663,279,670,199,914
585,243,573,0,0
605,352,582,0,0
675,258,556,0,0
713,261,559,195,909
935,298,890,130,919
681,260,627,0,878
586,253,603,1,914
776,262,659,3,908
644,263,645,0,816
605,261,615,0,796
636,252,459,0,0
619,254,493,0,738
762,260,522,10,909
638,255,613,0,0
704,260,726,2,909
673,303,625,202,910
636,254,634,0,830
592,296,524,2,930
751,267,722,1,929
795,262,598,191,909
826,263,830,16,908
714,263,635,200,910
684,260,609,0,861
588,258,522,3,908
604,260,456,0,0
722,267,628,203,910
644,272,556,2,912
773,260,768,3,912
691,269,720,11,911
593,250,545,0,863
579,265,593,0,0
716,260,735,8,904
626,259,430,2,902
955,305,777,278,920
853,289,996,127,915
686,267,661,177,910
822,296,708,11,935
625,287,682,198,912
636,260,563,0,698
