"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
582,244,527,0,793
603,248,494,0,855
625,249,532,0,827
612,257,519,0,866
638,257,554,0,892
1020,458,965,721,997
691,256,588,1,953
848,327,806,1000,934
694,268,685,183,909
697,263,587,1,967
615,238,593,0,0
623,256,537,0,0
684,260,606,0,815
599,261,541,2,901
619,265,565,0,838
689,271,671,227,911
731,278,644,8,907
715,268,584,0,645
694,268,605,198,910
780,260,826,1,878
594,246,537,0,893
693,261,594,0,0
692,254,575,0,794
644,249,510,0,809
643,286,722,206,914
753,258,639,0,0
592,249,472,1,906
643,274,652,214,912
814,263,752,0,885
747,259,616,0,0
583,249,493,0,632
691,261,684,0,848
585,250,516,0,750
690,255,575,0,0
584,249,655,5,906
813,260,719,0,778
581,257,637,4,911
590,224,509,0,0
584,245,493,0,0
658,292,590,0,904
617,253,577,0,864
767,258,633,0,820
650,255,576,0,843
613,249,532,0,917
688,257,559,0,0
801,260,677,0,819
767,261,515,1,901
784,261,648,0,0
652,259,568,0,840
581,251,562,0,0
787,294,710,438,919
733,261,614,0,0
590,240,513,0,770
630,268,566,0,0
586,252,457,0,860
604,240,522,0,0
669,263,569,0,855
696,257,581,0,0
657,252,577,0,918
590,248,592,0,837
601,254,655,97,909
630,249,521,0,0
585,264,656,170,915
673,263,544,3,907
667,258,530,3,923
715,258,628,0,0
760,263,791,0,856
622,248,516,0,925
784,257,679,0,825
624,256,542,0,0
689,283,748,1,901
793,259,701,0,0
590,270,677,1,899
689,266,606,0,0
650,259,560,0,0
688,264,628,0,759
711,255,605,0,0
665,255,542,0,0
643,251,558,0,0
600,264,487,0,0
665,284,570,0,0
637,257,558,0,0
696,262,809,0,887
612,250,532,0,0
805,259,688,0,837
601,296,541,0,0
603,280,601,0,864
803,264,813,0,896
685,257,585,0,0
595,257,601,0,0
637,257,690,8,909
641,300,631,201,918
690,256,552,0,0
781,271,790,215,910
698,256,572,0,0
685,261,603,1,972
725,263,668,178,909
774,344,673,18,920
808,260,686,0,834
715,261,596,0,0
665,256,558,0,851
767,259,631,4,906
573,249,446,1,893
777,258,652,0,777
609,241,519,0,0
739,258,618,0,0
609,372,715,2,896
595,239,503,0,0
944,403,1001,280,911
728,259,595,0,846
1023,351,936,263,939
623,249,599,2,927
587,382,652,2,935
639,255,560,0,888
629,254,529,0,897
730,260,607,0,0
760,263,786,0,0
605,241,522,0,0
644,256,565,0,0
706,254,596,0,842
749,257,627,0,817
809,260,686,0,863
580,244,516,0,0
683,256,582,0,744
604,249,507,0,0
755,259,705,0,663
620,249,546,0,856
690,324,713,0,875
789,262,754,0,0
667,255,564,0,0
761,271,641,0,0
582,278,476,0,0
752,261,721,0,0
809,260,705,0,0
660,270,736,9,913
726,263,813,11,912
590,243,529,0,912
594,329,572,0,847
644,247,557,0,902
693,257,548,0,808
908,312,773,2,922
698,252,598,0,927
639,262,432,5,907
743,256,679,0,766
606,252,546,185,910
655,255,565,0,0
628,248,543,0,0
625,254,511,0,0
785,264,651,0,713
594,248,484,0,0
694,254,477,0,939
588,263,593,1,920
586,257,744,0,878
673,269,712,4,911
723,253,614,0,0
885,365,741,116,941
592,265,556,3,963
749,259,634,0,867
643,285,565,0,0
715,257,610,0,0
729,283,628,225,912
771,262,645,0,901
736,262,601,0,0
644,264,647,70,911
794,263,750,0,0
692,258,604,0,0
803,259,668,4,909
666,293,622,0,0
690,263,588,0,0
625,256,528,0,772
778,345,737,14,914
610,268,611,210,911
786,259,645,0,0
762,261,651,4,908
763,258,673,0,864
719,255,598,0,0
734,258,614,0,875
667,251,574,0,832
626,257,529,0,830
647,261,556,0,873
606,259,345,0,0
787,260,662,0,790
791,304,939,172,916
590,272,555,1,910
728,258,622,0,0
583,249,655,4,913
612,273,598,1,888
674,257,567,0,788
707,264,630,183,909
631,277,514,3,900
720,255,639,0,0
801,262,846,1,941
614,252,550,0,846
730,261,590,0,0
725,259,621,0,893
623,255,545,0,761
731,256,614,0,0
643,251,543,0,805
627,246,532,0,0
710,261,652,2,912
724,273,698,212,909
768,258,654,0,859
689,260,630,0,857
581,254,522,1,907
611,250,541,0,677
668,254,538,0,0
619,253,514,0,0
805,262,738,0,867
765,259,636,0,862
714,259,573,0,0
608,282,650,5,913
580,261,504,0,0
664,308,661,3,951
726,263,593,195,908
752,258,633,0,0
611,327,568,1,924
777,260,644,0,0
671,258,580,0,0
816,263,700,14,909
582,256,513,0,0
677,262,583,0,753
583,269,534,0,0
594,245,511,0,812
571,272,535,0,827
771,260,635,0,0
726,261,593,0,896
647,263,483,0,878
690,257,553,0,848
671,261,522,192,909
803,261,685,0,837
789,261,656,0,0
686,255,577,0,0
739,258,644,0,868
628,308,668,186,913
746,295,648,0,0
675,268,607,5,914
702,278,712,217,911
707,274,600,0,0
752,294,575,9,910
811,260,713,0,0
746,257,651,0,904
682,254,596,0,0
622,259,437,1,833
617,251,492,1,901
650,255,546,0,0
736,259,607,0,0
711,409,602,0,907
659,259,554,0,844
745,258,702,0,856
640,266,570,0,0
755,264,754,7,906
693,269,581,194,910
707,276,701,219,911
659,293,673,1,931
810,261,695,0,0
792,275,737,197,910
799,331,800,441,916
843,485,895,218,937
787,283,786,384,913
576,248,524,0,0
648,256,570,0,0
813,260,702,0,919
597,270,580,190,910
617,253,523,0,0
722,288,636,0,0
629,254,572,1,905
975,340,881,1023,916
629,272,650,3,918
831,409,853,36,938
656,258,535,0,683
633,292,677,206,913
696,255,580,0,0
722,265,617,0,795
723,273,655,217,911
645,257,531,1,899
792,262,596,201,909
712,266,694,215,910
735,320,626,0,907
675,262,706,0,917
636,252,541,0,0
599,268,601,0,889
602,252,530,0,0
757,258,634,0,859
666,251,555,0,802
708,253,604,0,863
785,294,648,11,912
741,260,595,0,0
585,246,504,0,0
645,276,638,2,910
752,286,792,0,888
598,259,551,0,0
599,248,533,0,866
692,356,663,0,884
815,263,750,0,898
667,252,570,0,846
706,257,576,0,0
695,257,573,0,925
699,264,634,0,827
747,259,630,0,910
877,617,846,641,922
716,280,649,286,911
796,267,816,0,872
581,252,502,0,824
635,258,650,0,806
619,258,533,2,912
653,260,535,0,0
693,257,570,0,0
602,247,459,0,827
681,256,568,0,0
681,262,563,0,0
813,262,703,0,0
689,257,579,0,0
718,262,593,0,0
650,261,535,0,800
637,249,307,2,912
737,260,620,0,906
673,260,589,0,0
894,303,893,74,927
582,254,476,1,900
613,261,522,0,0
704,267,580,3,910
733,265,818,74,910
792,260,655,0,830
632,250,550,0,771
623,254,522,0,0
643,257,488,1,913
643,259,526,0,799
753,258,761,0,895
608,392,551,0,0
740,256,617,0,0
624,257,535,0,0
740,399,616,0,0
904,298,705,25,916
659,257,616,0,0
701,263,576,0,0
753,259,621,0,882
663,256,811,0,869
680,256,566,0,0
738,258,623,0,0
589,253,512,0,686
661,269,645,183,910
687,280,640,193,911
797,259,664,0,0
572,257,513,0,0
681,262,599,0,728
676,262,605,0,0
626,258,533,0,0
755,236,648,0,0
690,257,568,0,0
734,327,719,2,904
672,376,843,4,931
670,279,613,225,911
665,288,634,1,892
594,243,555,0,848
765,259,645,0,575
626,250,533,0,865
646,255,540,0,0
917,277,791,58,912
655,301,663,212,914
760,260,612,0,0
657,257,589,0,604
672,260,555,0,0
672,257,565,0,0
631,253,514,0,868
723,258,563,0,0
621,247,525,0,924
598,248,595,1,896
688,256,561,0,0
597,248,531,0,0
695,256,641,2,904
589,256,515,0,902
602,249,507,0,0
748,257,631,0,822
708,261,588,0,840
642,256,610,0,893
675,275,692,208,912
764,269,797,15,942
780,258,683,0,0
859,294,816,1,920
610,253,551,0,900
606,267,401,1,886
627,258,527,0,877
820,277,719,0,0
786,265,737,18,909
714,285,635,2,920
667,267,848,1,900
766,270,712,1,947
603,251,457,0,741
701,256,668,175,908
584,240,511,0,0
726,280,628,0,0
718,255,619,0,0
619,266,560,1,906
725,325,692,195,913
815,261,710,0,779
716,257,600,0,0
679,257,559,0,0
715,262,595,0,830
693,254,572,0,891
598,248,520,0,889
777,264,645,0,0
610,264,501,0,0
573,271,586,0,0
583,261,641,84,908
713,259,708,1,959
590,254,523,0,0
628,296,551,0,719
687,266,593,2,896
726,255,641,0,0
625,252,528,0,0
688,254,577,0,0
603,253,663,1,872
646,262,601,7,923
721,259,607,0,755
647,265,619,0,0
609,252,531,0,796
727,293,719,17,912
682,267,689,3,908
674,258,569,0,850
629,274,583,382,912
710,273,690,191,911
730,259,617,0,0
714,259,598,0,0
660,252,570,0,911
630,263,586,14,909
597,259,590,0,888
616,532,796,21,987
672,254,581,0,856
798,292,815,22,925
630,275,541,0,0
675,266,562,0,740
624,266,452,2,895
732,259,604,0,0
683,259,559,0,0
630,257,557,0,0
723,253,633,0,0
660,272,644,207,910
641,347,651,7,906
628,259,535,0,769
706,263,603,189,910
573,299,707,9,919
779,261,665,0,787
805,282,738,0,0
737,261,606,0,0
712,258,589,0,0
746,254,658,0,0
614,256,529,0,916
713,259,590,0,0
656,257,545,0,0
762,259,651,0,861
723,256,573,0,0
744,262,631,0,0
662,482,643,1,880
758,261,639,0,885
597,242,552,0,785
808,263,745,0,817
749,258,624,0,858
617,249,615,0,878
813,455,950,5,937
951,320,889,149,924
635,337,580,3,932
674,270,776,2,899
592,259,568,0,0
715,265,583,173,910
650,258,557,0,862
705,284,701,211,912
698,256,605,0,0
690,263,615,10,907
740,258,609,0,0
582,254,511,0,0
641,254,637,0,875
723,277,815,0,0
772,259,708,0,0
644,261,556,0,0
679,261,556,0,790
675,262,520,2,905
748,262,616,0,683
582,249,517,0,0
691,256,589,0,0
658,255,561,0,798
683,267,644,201,910
816,261,648,3,908
614,257,525,0,0
592,253,506,0,0
758,259,642,0,0
635,267,622,208,911
608,297,731,1,884
622,302,579,0,0
677,299,660,220,912
713,257,572,0,0
686,258,573,0,0
751,262,802,0,890
587,255,496,0,0
635,284,643,234,912
736,255,635,0,0
677,261,799,1,913
665,251,574,0,0
985,312,849,66,914
803,264,711,0,0
698,253,593,0,0
689,257,570,0,0
757,260,645,0,0
719,265,591,0,0
596,255,549,0,916
654,264,452,0,0
809,260,720,1,893
594,254,664,0,802
630,359,580,0,0
781,266,810,0,0
696,256,584,0,0
766,288,686,0,0
661,253,578,0,0
720,259,601,0,814
804,260,700,0,0
784,260,661,0,0
773,258,631,0,0
584,285,526,0,0
554,341,521,2,896
642,252,558,0,0
676,265,560,0,0
670,254,557,0,651
730,255,620,0,0
636,254,538,0,0
666,278,579,0,0
813,274,822,1,911
584,293,569,189,911
651,293,593,0,858
743,258,611,0,0
769,256,668,0,0
684,254,561,0,0
658,284,588,1,884
605,260,590,0,0
593,250,499,0,0
696,259,563,0,0
794,462,677,0,866
635,259,548,0,860
775,262,756,0,732
740,263,610,0,0
705,277,584,0,870
674,253,552,0,0
695,306,620,1,901
724,260,655,1,913
720,267,621,0,914
647,261,549,0,922
781,260,639,0,866
619,257,496,0,820
723,390,717,7,927
631,279,646,1,926
735,258,597,0,0
599,356,548,0,711
658,260,560,0,813
650,264,537,0,0
621,254,533,0,0
687,255,588,0,773
628,259,515,0,845
779,260,636,0,874
708,258,590,0,809
794,272,701,3,903
774,258,672,0,0
779,259,647,0,0
770,258,632,0,892
809,261,714,0,846
777,258,640,0,911
848,308,927,10,926
596,260,511,0,792
647,268,601,0,0
629,275,578,0,0
626,253,674,0,784
590,253,533,2,916
768,304,664,0,869
746,258,636,0,0
620,252,547,0,0
799,281,678,0,857
708,433,615,0,903
689,257,595,0,0
726,258,603,0,919
662,250,547,0,835
646,269,728,14,908
753,264,636,4,906
618,252,508,0,857
647,252,579,0,0
578,254,538,0,0
603,247,553,0,0
604,251,511,0,0
704,474,692,0,878
633,258,631,1,895
619,245,519,0,790
608,249,519,0,0
679,261,576,0,860
596,258,490,0,737
877,295,580,16,916
801,291,749,387,913
815,261,715,0,867
805,263,671,0,845
622,256,598,1,863
718,263,584,0,0
627,255,460,0,0
707,256,582,0,757
672,258,551,0,0
655,260,650,0,0
647,313,639,0,740
614,298,722,212,915
700,261,602,0,0
708,273,703,209,910
799,265,834,0,862
599,283,552,0,0
643,258,553,0,711
618,285,628,155,910
747,259,629,0,0
732,257,631,0,860
630,246,548,0,0
816,352,833,2,945
581,327,539,0,0
615,247,521,0,0
653,265,647,9,905
741,260,605,0,0
696,259,566,0,0
589,245,534,0,0
643,253,566,0,805
769,275,804,0,852
629,255,546,0,0
673,265,575,3,909
642,253,542,0,860
734,263,620,0,0
729,259,604,0,0
775,259,664,0,645
771,260,630,0,758
638,253,608,0,795
587,254,475,0,733
800,261,670,0,0
646,263,526,0,0
599,242,463,2,902
585,289,615,311,912
605,261,537,0,0
593,251,492,0,881
581,264,490,0,0
595,266,676,11,906
691,265,606,0,927
615,254,531,0,0
770,255,621,2,909
824,304,711,16,915
623,258,510,0,0
689,258,559,0,0
664,257,555,0,807
592,246,530,0,0
652,259,558,0,879
686,324,586,0,0
740,257,637,0,0
570,274,619,87,911
607,248,537,0,0
624,253,604,2,901
621,263,455,1,883
751,257,621,0,755
716,334,633,0,0
751,259,623,0,842
752,263,562,218,909
742,264,639,0,755
703,258,584,0,880
587,249,511,0,795
683,392,629,1,918
672,254,594,0,916
854,304,858,53,915
660,262,609,209,910
592,259,647,1,876
797,264,779,0,0
635,252,548,0,830
798,259,740,0,0
681,273,576,0,803
748,258,612,0,770
640,283,647,5,911
773,258,700,0,0
630,259,545,0,884
706,269,611,0,656
579,266,779,13,919
600,260,540,206,910
638,256,521,0,0
810,263,765,0,0
598,261,431,1,900
648,256,551,0,826
721,255,598,0,0
614,257,560,0,0
630,265,537,0,866
628,257,491,2,915
788,264,673,1,896
623,258,496,0,837
739,257,620,0,0
633,264,612,7,906
600,263,586,1,866
644,253,545,0,0
816,260,711,0,0
646,286,681,1,904
643,252,514,0,0
785,366,599,20,921
703,262,584,0,0
599,252,494,0,0
813,263,749,0,0
638,258,611,105,909
663,259,555,0,0
673,269,586,0,0
689,281,706,1,904
610,258,621,0,0
688,260,596,0,763
638,258,514,0,0
649,258,516,0,670
649,259,536,0,0
841,263,710,16,908
762,255,665,0,857
601,262,680,9,912
681,258,578,1,884
684,255,607,0,903
714,304,610,0,816
669,254,554,0,0
619,282,588,0,798
612,335,626,336,912
789,266,814,0,933
792,283,899,18,912
711,258,573,0,613
720,260,635,0,0
812,294,720,1,936
768,259,602,175,908
702,262,583,0,0
711,256,577,0,0
686,442,666,13,928
604,251,530,0,897
639,339,593,0,867
770,261,636,0,808
656,253,545,0,0
780,262,642,0,0
600,256,660,1,910
572,300,731,190,918
693,257,591,0,873
629,255,535,0,818
584,260,602,0,878
703,257,585,0,934
583,271,715,0,878
750,257,645,4,904
606,262,609,0,821
736,260,625,0,0
1012,482,1012,1022,956
614,262,529,0,0
574,269,545,1,897
660,256,567,0,794
621,272,539,0,0
640,261,540,0,826
730,289,652,9,913
626,277,543,0,0
800,259,700,0,747
759,394,650,0,0
660,312,572,0,878
603,255,497,0,881
753,296,718,398,916
666,260,644,1,896
713,260,607,0,889
605,243,528,1,886
666,344,705,5,927
616,271,573,227,911
846,271,806,4,914
643,274,566,220,912
715,255,582,0,0
660,231,572,0,0
766,256,683,0,0
676,254,558,0,0
638,255,511,0,0
623,266,612,1,909
600,257,491,0,0
755,275,599,210,913
630,263,534,0,0
658,257,569,0,0
705,260,600,0,786
725,261,614,0,0
673,261,580,0,802
773,260,669,0,738
666,262,694,10,909
739,258,616,0,816
643,259,494,2,905
715,261,695,0,887
605,256,566,1,898
801,271,841,0,0
722,257,592,0,0
628,254,608,0,866
580,259,487,0,0
788,261,680,1,913
635,260,535,0,0
765,256,712,0,717
816,261,722,0,0
595,263,163,0,844
689,268,568,208,909
646,250,541,0,820
758,262,649,232,910
665,368,571,0,0
576,250,514,0,0
623,255,630,0,0
666,255,577,0,0
669,253,544,0,0
590,272,699,13,921
811,264,776,0,0
794,261,664,0,745
748,258,634,0,0
794,259,660,0,0
756,262,610,190,908
701,259,594,0,0
722,260,595,0,0
649,262,556,0,0
572,240,519,0,0
571,258,520,0,0
596,262,584,0,909
688,273,679,211,911
652,264,584,1,892
587,272,661,19,909
635,259,547,0,831
770,262,769,0,732
815,261,713,0,0
682,271,591,0,0
713,255,597,0,0
734,264,715,6,909
783,583,655,4,904
672,264,618,201,910
773,262,652,0,746
720,257,625,0,857
604,288,580,0,723
595,266,533,0,898
860,297,803,441,917
622,251,517,0,864
772,260,651,0,0
817,261,741,2,915
612,250,520,0,921
674,258,548,0,899
765,262,769,0,0
755,258,642,0,0
631,255,559,0,810
666,271,580,0,0
616,255,509,0,918
611,251,513,0,0
621,260,639,4,911
757,261,624,0,0
644,255,555,0,0
591,254,513,0,0
809,261,722,0,602
958,586,991,485,971
781,260,669,1,938
822,299,752,211,911
803,280,657,30,977
638,253,556,1,987
696,258,607,1,964
658,264,587,3,924
653,263,735,101,910
651,268,604,1,944
694,268,702,177,910
769,256,665,1,938
607,248,486,0,924
599,249,494,2,913
712,259,592,0,958
591,247,561,0,916
623,418,527,1,923
626,255,527,0,852
712,256,589,0,824
582,278,518,0,894
622,253,525,0,0
690,254,607,0,1023
745,261,648,0,796
740,268,665,212,910
607,247,483,0,0
784,258,680,0,0
788,259,662,0,0
910,324,811,49,923
639,251,636,0,873
612,254,599,2,900
583,257,509,0,0
715,259,580,0,0
734,256,660,0,0
807,259,687,0,873
784,261,654,0,0
632,250,533,0,0
662,264,556,0,0
684,257,600,0,875
670,260,661,0,0
641,257,563,0,0
703,258,587,0,0
635,264,567,0,868
686,251,600,0,889
700,258,596,0,0
594,296,558,0,0
807,259,684,0,0
742,259,648,2,894
606,257,546,0,0
779,259,640,0,0
573,254,520,0,0
579,271,671,0,0
618,267,627,2,827
696,271,591,226,911
601,255,501,0,0
622,252,521,0,1023
633,262,570,0,0
752,265,789,0,0
644,258,552,3,806
586,267,504,0,729
813,268,860,1,945
646,262,537,0,877
605,263,673,0,0
640,262,607,220,911
800,266,844,0,0
794,260,679,0,795
589,261,488,0,0
584,263,525,0,0
595,249,517,0,0
589,254,579,0,0
590,250,506,0,0
586,277,537,0,0
606,261,521,0,0
601,253,514,0,912
657,278,575,0,0
605,251,462,0,0
781,261,654,0,0
680,261,588,0,0
625,255,518,0,849
782,274,655,0,873
779,257,674,0,0
582,254,544,0,0
804,260,727,0,890
681,285,719,193,911
686,256,587,0,0
642,247,547,0,0
586,256,532,0,0
714,494,682,6,907
783,260,654,0,659
665,256,574,0,857
622,255,623,0,866
653,261,550,0,0
689,257,543,0,0
730,312,639,0,0
660,259,599,0,873
662,259,550,0,0
736,275,689,200,911
659,251,556,0,689
645,261,528,0,0
577,232,535,1,902
682,253,607,0,0
626,256,508,0,722
598,257,0,4,906
637,251,553,0,0
640,278,673,1,896
665,252,545,0,686
809,260,697,0,0
605,250,515,0,0
715,271,627,198,910
628,277,580,0,0
666,276,584,0,872
587,245,510,0,721
644,286,645,7,929
671,259,559,0,879
627,296,579,1,905
870,1011,1023,937,993
765,267,709,200,910
793,263,782,11,912
596,258,510,0,864
715,261,540,1,907
809,264,772,10,910
622,255,508,0,0
592,262,549,0,771
719,257,590,0,861
745,255,635,0,852
604,279,560,1,899
595,243,525,0,0
602,311,617,185,912
614,247,594,0,0
758,258,627,0,0
793,260,658,0,912
607,272,521,0,0
654,300,546,3,905
608,329,574,0,0
697,253,588,0,0
801,265,839,0,0
695,255,532,3,900
630,255,532,0,664
606,284,558,205,911
599,262,504,0,903
772,261,632,0,0
714,261,591,2,905
638,310,732,173,911
624,252,503,0,0
755,256,662,0,0
653,335,598,0,781
761,255,672,0,0
667,296,694,27,909
775,260,640,0,0
777,260,655,0,788
805,265,789,0,0
640,281,649,373,913
634,282,705,1,891
679,257,593,0,0
666,263,696,10,908
699,262,578,0,0
632,257,508,0,0
725,266,621,207,910
656,263,603,213,910
661,256,555,0,0
646,275,602,0,895
701,256,571,0,0
682,264,664,1,907
664,258,555,0,0
701,272,640,204,910
667,264,585,197,911
804,265,823,0,706
686,268,622,5,912
667,306,655,1,933
589,247,494,0,0
767,256,665,0,0
665,283,627,1,904
607,263,768,1,884
595,242,495,0,913
658,255,577,0,0
795,266,791,0,771
585,266,547,0,0
677,257,568,0,769
751,259,615,0,0
844,337,769,25,920
736,257,657,0,0
647,260,552,0,0
707,256,599,0,931
678,283,643,223,912
591,245,509,0,0
708,257,607,0,0
670,263,580,0,0
617,251,552,0,0
795,260,684,0,613
602,261,556,0,0
664,265,751,1,880
802,264,784,0,889
576,272,535,1,893
802,265,736,6,906
632,251,524,0,0
813,261,710,0,0
618,264,626,0,766
672,260,554,0,0
730,257,627,0,894
793,280,804,2,910
760,542,936,48,954
739,260,550,3,904
903,305,880,22,919
689,259,588,0,0
676,260,531,0,0
678,270,623,206,910
781,263,777,0,0
575,276,802,24,941
600,260,511,0,0
681,288,605,1,924
817,308,902,0,0
798,266,806,0,0
623,259,597,0,0
592,247,551,0,858
792,258,687,0,670
586,247,353,1,901
572,252,636,0,896
733,422,622,190,910
1023,329,1007,44,1013
776,258,631,1,951
783,316,818,149,913
648,256,554,0,925
810,263,748,0,905
613,260,481,0,874
618,259,534,0,721
622,253,534,0,0
619,258,607,8,910
745,256,624,0,0
643,255,737,3,912
615,255,517,0,882
714,257,578,0,740
839,267,815,11,907
623,263,539,0,734
745,258,610,0,798
633,262,561,0,911
688,252,582,0,0
677,263,592,0,879
768,261,634,0,0
802,323,692,14,913
720,257,598,0,784
777,259,661,0,886
587,242,528,0,0
639,259,594,0,0
602,253,609,0,841
709,255,574,0,800
590,414,578,0,0
652,261,571,0,0
670,274,579,227,911
628,285,623,223,911
648,256,555,0,0
601,240,497,0,0
741,258,627,0,818
762,258,632,0,891
624,277,560,1,918
668,317,658,218,915
641,265,540,0,0
638,254,553,0,0
816,262,720,0,926
673,380,596,0,0
694,253,589,0,853
759,259,667,8,908
724,259,620,2,909
754,324,690,206,910
604,271,569,0,898
593,265,701,13,917
640,256,549,0,0
881,282,809,206,911
585,249,518,0,0
614,247,512,0,0
587,264,522,0,590
705,278,689,198,912
700,256,607,0,924
624,256,455,3,902
794,259,660,0,940
670,257,566,0,827
706,480,602,0,0
589,261,509,0,0
667,256,575,0,677
797,306,886,34,924
722,261,608,0,907
727,271,660,197,910
787,258,684,0,869
642,309,690,7,917
586,256,520,0,0
638,254,507,0,0
583,272,558,117,909
644,286,618,216,913
785,288,806,0,0
580,261,512,0,0
646,258,545,0,760
816,261,699,0,761
652,260,560,0,833
723,269,605,0,868
623,261,633,0,858
595,246,508,0,0
656,257,544,0,730
654,261,557,0,928
572,310,463,1,908
645,282,662,209,912
641,259,520,0,882
691,267,743,6,907
660,252,541,0,0
730,260,617,0,0
808,334,749,28,918
792,269,821,25,909
649,269,507,1,905
656,349,616,2,921
792,258,700,0,912
653,265,701,10,908
590,263,510,0,851
663,256,565,1,899
674,261,604,0,873
580,270,582,1,910
776,310,653,0,0
621,258,518,0,0
791,316,929,6,919
611,280,531,0,870
602,257,483,0,0
603,264,644,2,908
727,261,640,1,920
589,255,486,0,0
580,249,609,0,876
704,300,622,9,914
661,258,530,201,910
682,255,555,0,0
641,260,579,0,0
794,262,662,0,877
577,288,621,185,915
866,283,739,66,918
728,260,602,0,737
653,262,575,0,858
586,251,514,0,0
575,260,433,0,937
603,255,509,0,864
635,253,534,0,0
753,262,643,0,771
790,258,636,4,909
625,257,538,0,951
777,292,664,0,0
800,260,655,0,0
