"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
718,259,581,7,910
618,307,661,3,932
628,266,622,305,911
812,289,758,7,916
601,303,651,226,914
670,255,563,5,906
593,249,442,0,0
595,249,562,3,910
590,268,541,0,759
768,261,682,3,910
659,277,620,324,912
642,254,572,3,911
673,259,528,0,871
773,318,727,26,965
639,278,586,340,912
630,283,643,367,914
820,272,717,6,921
630,263,465,2,905
684,259,696,0,822
699,258,688,8,906
646,337,756,20,938
638,279,579,4,923
625,342,748,10,934
572,268,566,262,911
649,290,656,458,916
625,272,603,268,911
659,257,662,1,906
705,259,750,4,914
669,269,668,8,907
648,282,606,336,912
827,334,849,19,929
873,286,767,329,922
579,253,505,4,911
659,290,652,305,915
658,376,628,3,953
591,293,706,13,922
806,266,672,1,956
688,255,680,0,0
813,262,616,11,912
645,383,691,6,943
573,296,524,0,0
715,260,648,1,915
745,256,561,2,911
598,256,569,0,0
740,257,586,4,906
597,252,518,2,900
918,297,914,140,918
614,253,567,0,0
671,285,654,309,910
587,256,638,3,907
791,270,844,59,910
635,264,501,1,907
747,256,532,4,907
805,268,735,10,909
630,257,647,0,896
718,272,678,287,912
761,259,740,2,907
621,312,618,0,0
734,308,709,15,925
639,255,614,2,905
723,259,630,3,908
809,276,943,34,912
826,261,633,5,908
844,367,867,0,728
822,263,713,4,911
704,298,814,10,917
653,280,484,2,929
736,266,766,4,909
601,275,653,4,907
677,281,738,305,912
770,264,809,12,908
846,344,807,25,921
581,267,520,0,0
629,271,721,1,897
702,291,630,444,913
605,269,721,2,920
834,269,729,293,925
584,265,537,1,921
636,264,562,4,916
831,308,845,48,922
769,316,812,551,938
735,274,698,288,911
634,334,629,330,912
611,278,619,330,912
629,258,565,1,914
803,274,676,9,912
607,311,606,2,902
694,276,653,19,909
699,289,678,8,911
794,261,773,9,906
688,262,770,2,895
744,258,699,3,904
637,277,698,7,917
690,348,697,15,946
812,278,769,17,917
672,278,717,3,933
732,262,672,0,920
743,260,496,4,901
588,247,610,0,0
580,259,478,0,868
794,273,699,16,914
782,304,798,26,915
704,258,530,4,905
615,288,667,289,912
873,334,837,65,923
704,332,730,2,909
698,281,771,1,942
740,256,620,3,907
841,344,799,318,916
712,276,673,4,916
891,353,812,117,927
636,256,617,9,910
708,316,687,12,926
750,279,741,29,919
571,268,605,4,912
620,297,639,342,917
652,290,693,282,913
575,334,665,10,935
686,268,674,2,902
596,297,601,219,912
674,256,530,0,777
616,269,568,1,870
678,261,565,0,0
572,308,647,2,909
883,283,817,41,915
619,257,669,0,0
662,308,674,353,916
690,262,540,2,896
658,263,620,1,902
582,361,721,318,923
617,255,652,0,895
830,266,878,18,911
694,261,658,4,910
803,262,593,5,917
591,250,668,1,895
734,264,604,316,910
740,258,661,0,610
670,279,640,7,926
619,371,619,259,911
577,250,557,1,890
600,268,663,297,912
596,279,609,236,911
827,270,953,26,911
734,260,764,4,905
592,270,596,1,944
783,262,587,3,903
765,270,798,17,909
688,292,662,277,912
600,245,632,1,904
745,263,704,0,934
800,282,825,14,916
570,294,557,310,911
853,263,748,19,913
608,264,648,0,0
790,273,875,19,912
595,260,703,3,914
892,278,838,237,913
641,255,502,0,744
685,261,605,0,779
581,265,0,2,908
746,382,710,300,914
795,259,651,2,900
643,250,540,1,935
803,277,723,21,918
619,254,606,0,0
667,267,565,1,900
628,265,637,0,875
756,333,675,314,914
654,278,604,0,0
632,278,626,285,912
644,262,598,1,897
674,273,571,9,907
613,247,525,0,1023
653,276,744,3,919
587,258,563,0,869
682,274,602,3,906
826,266,612,13,906
754,257,620,5,907
793,266,676,348,916
791,266,770,0,890
776,274,595,6,941
755,286,646,275,911
604,248,643,2,909
830,270,747,18,911
693,315,644,252,911
665,259,623,0,0
673,255,561,3,902
575,283,312,2,908
663,254,708,0,799
588,321,622,333,915
669,341,747,334,914
815,266,864,17,908
613,256,616,1,896
802,263,736,10,909
636,262,612,2,903
596,271,581,295,911
580,264,566,0,758
785,260,595,3,928
593,271,628,1,901
659,259,524,0,0
626,264,611,0,881
802,260,775,11,904
632,287,723,82,908
647,307,652,319,912
655,251,487,2,908
700,280,708,0,0
606,262,499,0,775
650,255,585,1,888
715,260,650,0,0
739,260,602,0,0
644,260,585,0,0
722,256,654,5,905
636,282,619,305,912
635,277,587,5,913
575,270,561,0,940
664,262,643,2,903
844,388,894,1,957
696,284,655,343,912
630,252,514,1,892
705,266,547,3,903
627,250,705,2,909
735,260,577,1,896
625,258,600,0,0
624,259,480,0,0
579,278,671,8,919
574,323,728,6,925
630,251,526,2,908
639,263,592,5,912
677,274,648,345,913
583,249,594,0,856
649,274,657,8,913
752,322,680,10,961
591,247,692,2,902
754,263,665,3,903
576,270,603,1,905
818,270,817,10,909
620,257,686,96,909
720,280,722,13,919
697,278,664,406,914
667,261,656,4,911
686,310,700,19,913
797,321,791,7,944
618,252,525,0,0
736,293,716,333,914
704,265,694,8,911
626,335,689,15,935
756,266,680,0,843
670,263,541,0,716
795,260,662,5,905
764,263,844,2,909
624,277,562,279,910
819,277,716,9,914
697,256,551,10,907
603,265,553,274,911
585,272,594,3,915
681,259,559,3,912
599,293,624,296,913
764,261,630,4,904
653,271,681,6,908
857,290,949,69,915
745,269,918,4,919
604,374,691,8,925
642,261,569,0,883
614,276,628,286,911
616,259,531,0,760
768,260,732,6,908
610,280,614,204,911
603,290,445,3,912
722,303,681,19,930
622,310,745,106,912
732,258,673,1,961
744,264,621,5,919
836,392,761,18,962
686,257,383,6,911
643,612,783,17,973
581,285,671,7,929
690,268,643,299,911
643,261,599,0,0
699,269,634,0,0
654,281,656,355,914
777,260,680,0,823
624,338,677,5,935
652,294,634,10,916
607,275,605,6,919
724,297,659,399,919
646,280,632,239,912
641,255,610,2,909
606,264,586,0,0
636,260,588,1,884
689,259,665,0,0
698,258,653,0,920
577,291,586,269,911
727,258,648,0,759
607,296,623,0,868
628,252,605,0,881
714,271,652,6,907
760,264,676,2,813
624,266,531,1,917
910,285,753,53,913
597,240,528,0,0
668,262,451,0,868
632,273,709,23,911
645,258,420,0,0
657,270,355,0,0
654,259,678,16,909
598,248,535,0,0
728,269,731,1,885
651,292,743,3,906
739,265,751,155,915
738,292,896,2,926
650,290,592,297,912
713,274,645,318,910
653,269,665,0,885
764,562,655,12,966
776,270,841,9,908
748,288,792,0,0
743,260,608,2,906
722,262,748,5,907
607,289,629,317,912
677,263,713,19,909
698,264,574,0,0
608,290,633,1,918
840,388,876,283,944
685,263,675,17,911
578,276,491,0,931
648,264,610,3,903
711,274,714,246,910
634,254,601,5,907
598,293,549,330,911
614,323,727,0,856
674,253,572,4,908
635,253,693,2,912
866,378,874,337,911
661,279,706,243,911
642,257,544,0,0
644,253,594,2,912
676,274,682,6,911
690,262,580,0,0
682,262,677,0,926
665,258,739,6,905
836,267,808,25,909
791,277,822,47,912
808,274,825,27,913
576,273,672,15,908
865,299,813,18,915
785,261,626,4,902
674,292,666,333,913
593,252,547,1,880
787,271,672,288,911
690,269,699,9,909
889,295,814,38,916
728,257,600,2,912
627,275,649,265,912
731,263,602,0,912
818,287,774,33,917
888,324,857,63,943
772,263,666,5,912
578,290,624,209,911
670,275,595,4,908
752,397,764,9,946
595,258,557,1,889
698,254,598,0,0
743,259,728,0,867
691,257,670,5,904
679,285,659,440,914
621,251,591,4,909
796,264,730,8,907
648,260,647,0,0
929,296,884,125,919
685,263,700,3,900
653,266,627,288,911
692,259,734,4,906
611,248,552,0,0
621,260,536,1,897
911,335,892,136,926
724,478,682,11,950
623,281,610,306,911
843,303,840,2,935
623,276,570,266,910
577,268,567,2,910
722,262,591,0,0
690,271,697,14,912
571,314,636,3,906
788,260,586,4,905
710,262,641,0,773
646,281,634,326,911
674,263,603,0,901
655,258,552,0,0
647,373,706,346,918
704,256,582,0,0
651,264,623,9,912
611,317,672,335,913
581,279,635,216,911
742,262,757,5,906
602,259,535,1,914
717,261,626,3,904
774,262,664,5,906
690,260,630,3,896
588,308,715,297,918
819,284,811,14,917
777,258,612,3,907
723,257,609,2,894
658,266,648,1,901
787,265,622,4,904
968,332,888,265,917
791,270,682,5,911
656,261,628,2,906
572,279,547,1,912
586,270,542,0,0
727,264,747,1,899
683,255,685,1,900
578,256,516,0,0
603,292,606,0,0
721,277,714,0,0
616,266,636,252,914
649,275,570,301,910
614,269,521,0,0
600,264,483,3,912
863,309,821,67,947
736,453,847,16,960
768,299,698,42,912
716,267,598,205,914
850,292,827,84,942
890,317,846,76,937
637,275,540,4,911
591,273,559,225,910
600,266,503,0,879
649,274,610,301,911
691,279,739,4,933
800,261,520,3,909
715,259,374,2,904
570,297,715,80,918
627,247,585,0,0
716,260,643,0,0
819,324,714,291,915
635,265,688,1,927
579,260,587,0,0
602,260,541,0,0
761,259,614,3,907
688,315,659,340,913
655,270,621,216,911
795,262,631,0,0
593,264,405,2,906
696,255,665,2,909
754,263,533,19,908
757,259,599,2,899
710,261,391,3,909
635,312,638,324,911
613,282,603,311,913
630,290,661,360,916
595,338,690,6,963
752,277,658,326,913
740,256,515,1,889
599,255,722,4,912
689,279,604,308,911
639,283,614,331,911
587,284,618,299,913
618,258,592,2,895
580,262,563,0,0
668,293,597,316,912
647,263,529,0,0
814,261,631,4,902
813,268,686,16,912
601,270,589,1,908
611,297,716,322,918
606,309,664,275,916
757,287,749,621,917
603,248,655,1,900
831,324,889,77,916
737,258,571,6,908
584,265,586,3,914
663,272,674,0,818
600,383,633,279,914
717,263,648,11,906
642,260,563,3,899
688,270,516,2,922
642,258,564,3,910
662,300,662,12,921
614,260,514,12,908
777,259,649,4,909
677,294,621,260,913
720,260,617,0,0
592,328,623,334,917
855,287,815,39,919
650,287,611,326,911
802,259,656,1,926
698,255,637,3,905
818,263,688,10,916
764,259,642,6,911
835,275,811,41,911
702,272,634,328,910
591,257,609,0,0
801,267,807,1,909
636,297,643,3,929
606,430,636,2,913
600,264,554,19,907
608,265,588,0,863
705,563,847,24,982
656,364,708,13,931
780,265,744,5,907
653,256,526,0,919
605,254,539,1,912
635,281,610,266,911
659,266,684,6,918
579,270,581,0,887
596,257,610,0,841
740,277,798,6,919
679,257,597,4,903
679,258,624,3,903
581,248,628,0,0
599,281,733,32,911
759,269,806,16,907
649,258,644,0,0
585,252,619,0,904
832,266,819,13,910
717,258,613,0,0
593,269,573,1,902
606,251,667,1,885
640,264,597,280,911
682,291,671,278,912
836,325,866,306,912
913,324,886,351,925
712,261,610,0,0
638,261,790,6,906
778,259,741,5,906
621,257,569,3,913
632,270,576,0,0
638,287,634,5,916
779,260,730,7,912
621,268,592,306,913
618,281,648,218,914
692,264,668,15,909
734,265,598,1,917
591,265,535,0,903
692,258,527,4,910
649,269,619,0,758
646,254,582,0,0
682,254,617,3,919
728,258,665,3,900
796,286,814,0,0
600,273,604,276,912
813,335,719,350,915
573,263,560,2,916
791,262,701,4,905
609,377,767,6,924
652,293,705,0,837
593,268,491,1,896
650,273,598,272,911
717,335,677,510,946
613,270,686,3,903
746,263,815,6,910
655,261,604,1,913
662,260,612,4,908
757,262,589,2,902
592,298,640,281,914
653,250,497,3,907
604,284,579,279,911
657,271,693,50,912
790,264,664,0,0
630,282,638,330,912
656,257,550,3,908
580,253,589,3,913
905,318,807,46,931
674,269,620,313,911
649,265,580,312,911
706,323,725,1,918
723,279,782,6,913
807,262,664,14,908
768,260,672,2,910
727,259,614,1,908
603,253,716,85,909
603,292,691,312,913
658,302,645,321,919
635,284,610,311,913
675,299,722,340,912
791,284,737,659,917
600,253,691,3,912
584,296,607,310,914
693,278,614,300,910
746,265,644,8,909
695,286,637,296,913
625,305,598,311,912
620,276,535,3,919
600,284,598,292,912
666,278,621,317,911
748,259,661,3,904
694,303,760,5,909
605,256,614,0,0
584,258,682,2,908
636,255,576,0,654
633,255,576,3,907
829,286,909,32,911
696,308,682,343,914
637,258,625,2,902
812,288,685,538,914
856,283,750,330,918
762,313,794,13,947
694,257,595,2,907
605,260,528,3,906
814,263,683,6,908
801,262,687,14,909
633,260,694,94,909
684,272,583,4,912
666,269,734,21,912
608,273,605,2,908
792,269,687,8,916
575,275,560,0,0
640,259,507,1,925
591,270,577,0,0
590,346,674,346,919
797,262,665,7,909
634,265,578,0,0
680,325,698,8,940
679,274,673,5,912
690,346,712,295,915
700,260,520,0,0
605,270,587,340,911
809,286,823,7,914
643,252,789,14,914
576,284,581,211,910
659,258,539,0,0
758,276,668,9,914
568,318,612,291,912
703,264,614,0,859
738,264,685,6,910
600,251,488,1,903
940,436,1008,141,941
611,337,744,19,921
902,303,942,126,918
667,261,633,0,925
689,283,636,324,911
614,265,506,4,908
785,257,646,9,910
588,341,618,283,912
764,260,868,15,908
774,264,779,3,907
592,251,524,5,907
764,259,689,3,904
681,339,685,10,914
820,280,774,28,914
684,257,637,1,894
756,260,835,8,909
685,259,606,3,906
662,260,621,0,0
663,252,577,2,894
640,313,715,311,918
677,275,729,3,912
576,266,583,0,0
581,261,381,2,902
587,250,439,0,0
815,267,811,29,910
812,263,779,17,909
625,283,643,290,911
604,308,625,5,916
761,269,601,4,911
583,326,624,2,907
695,263,495,2,900
644,269,653,279,911
587,296,658,228,915
683,263,582,0,0
636,258,596,4,911
646,330,702,19,929
624,287,672,7,906
790,266,819,9,905
572,310,527,1,889
566,258,685,0,0
760,263,620,7,907
773,267,719,264,911
769,275,677,301,912
733,372,731,552,912
601,256,519,0,0
691,288,726,280,911
704,314,709,308,917
766,279,876,15,914
610,268,676,0,836
664,273,681,3,910
779,264,661,2,905
715,296,651,326,914
804,264,646,3,923
665,378,655,277,913
783,281,777,11,917
785,261,664,1,892
579,281,610,1,906
583,262,482,0,854
680,279,697,6,914
775,262,647,4,903
631,277,555,0,845
736,265,660,294,909
730,262,664,9,911
609,283,594,308,912
613,270,594,226,911
618,372,611,15,912
624,266,635,8,908
630,251,621,0,835
808,260,622,14,909
588,261,395,0,777
619,292,587,298,912
628,340,556,1,952
578,254,413,0,858
679,267,612,0,0
777,262,650,4,911
663,257,619,5,906
664,265,588,4,911
619,269,550,1,901
718,263,595,9,905
585,389,623,3,902
613,312,699,267,916
593,271,543,0,755
791,268,858,16,909
742,261,637,0,0
659,292,660,343,913
592,266,590,3,907
588,288,615,216,910
637,361,874,23,920
654,279,604,329,913
628,290,677,198,913
936,326,788,94,922
619,290,666,15,912
659,256,649,9,906
749,264,735,15,908
818,279,810,37,914
1023,379,915,764,964
679,270,580,324,910
650,260,594,1,890
655,269,592,0,876
656,267,667,0,723
580,435,583,1,923
646,267,551,2,923
686,284,687,286,911
881,284,715,41,918
949,795,944,910,940
637,261,547,4,911
678,258,672,0,834
616,249,649,0,0
575,265,502,0,0
659,315,713,4,927
810,291,631,19,915
631,260,601,3,911
608,245,457,0,796
702,262,609,4,900
926,280,946,59,914
717,258,592,0,0
600,263,457,0,901
682,271,618,289,910
825,470,880,71,957
608,297,567,277,912
670,310,641,354,912
611,267,515,0,0
792,260,688,5,910
694,372,689,6,904
617,251,589,3,904
583,259,746,2,889
568,255,497,0,0
702,258,742,2,912
747,436,684,12,908
680,276,663,316,911
767,270,800,11,908
652,261,695,169,914
648,255,534,0,842
672,285,700,314,913
800,351,723,16,924
691,298,714,321,913
701,264,691,0,760
722,258,666,2,894
717,257,552,3,901
825,262,691,6,905
721,260,765,3,903
587,262,595,274,912
760,257,730,3,900
638,252,635,1,904
692,257,613,0,893
740,261,573,0,880
587,284,706,15,909
596,261,579,9,912
652,310,651,307,915
664,275,691,4,907
863,371,870,1,930
755,261,652,4,906
693,258,655,1,911
660,279,612,334,911
663,263,703,13,908
646,266,706,33,910
857,295,938,72,916
668,281,725,13,920
838,288,758,25,921
593,279,630,221,911
674,278,699,286,910
717,260,379,1,894
648,279,643,3,923
930,381,817,803,924
653,271,558,300,910
568,323,466,1,905
588,274,560,2,894
874,407,874,308,912
813,261,583,4,912
819,288,646,343,914
810,273,829,14,908
705,260,689,1,906
665,291,642,11,919
764,255,600,6,907
602,268,665,2,908
696,299,634,3,915
780,276,770,41,910
758,276,719,0,0
743,276,765,251,910
615,259,605,311,911
674,494,667,334,912
700,256,668,2,927
851,275,761,48,911
662,279,612,331,912
793,267,826,10,908
581,417,691,297,922
700,256,431,4,900
685,256,679,0,857
628,273,566,269,911
627,285,680,2,904
587,286,678,331,920
665,285,722,13,935
642,264,614,5,911
635,254,507,0,0
619,292,619,6,920
687,259,598,2,909
620,260,543,0,0
584,309,629,257,911
652,258,647,0,0
852,287,1005,62,914
614,291,700,272,911
694,293,668,352,913
730,260,651,4,907
586,250,570,0,859
639,260,510,0,0
590,247,543,0,0
602,306,558,296,913
662,270,497,4,908
801,421,772,15,959
618,245,521,0,0
794,270,722,6,906
653,261,664,6,904
651,282,595,0,782
610,296,641,323,912
738,283,818,3,907
826,285,749,17,914
611,283,634,324,913
606,264,628,2,900
700,260,624,3,900
648,272,719,17,909
627,254,573,1,906
677,279,661,1,893
886,348,847,41,965
592,256,567,0,867
591,244,526,3,902
736,321,746,2,915
753,270,743,0,0
790,321,849,30,927
599,261,569,1,921
585,250,572,1,888
603,294,600,334,913
658,286,681,317,912
700,339,721,307,912
806,270,628,5,909
594,259,548,0,0
760,262,501,2,905
787,266,736,10,907
747,268,749,314,913
758,281,707,1,892
774,260,646,3,906
677,262,595,4,904
618,254,460,1,907
648,266,537,267,910
793,266,642,14,914
589,302,728,4,923
575,255,650,1,890
811,271,736,14,912
603,317,531,3,935
640,275,592,297,911
661,274,614,5,914
658,282,644,326,913
592,251,482,0,0
789,281,936,217,915
690,259,632,0,0
821,289,828,145,911
724,273,663,311,911
696,259,657,1,894
680,263,542,3,906
639,301,707,288,914
742,371,681,321,912
850,938,822,62,991
795,313,771,22,965
864,494,817,190,920
796,261,740,7,913
632,279,611,267,911
679,284,631,314,911
655,293,627,9,915
686,258,586,0,0
843,268,787,28,913
580,262,638,1,897
616,286,570,310,916
833,268,680,5,917
593,265,611,2,893
588,251,499,2,902
862,327,897,5,912
675,353,797,272,911
720,260,583,1,898
695,266,677,323,916
622,270,581,6,913
635,279,807,4,910
584,253,544,2,907
642,251,614,2,903
599,322,671,324,914
766,260,745,2,900
695,288,714,290,910
571,270,543,1,890
805,271,771,9,925
816,269,719,8,909
594,266,533,6,914
713,275,610,318,911
612,276,579,0,792
586,263,547,0,0
593,252,549,0,0
855,316,786,33,938
800,275,742,313,912
627,260,768,1,902
736,259,669,0,807
636,306,657,342,912
791,260,637,2,898
677,267,681,0,822
595,264,584,1,904
605,255,514,1,901
604,275,631,3,906
653,277,654,358,914
808,265,686,24,909
637,255,647,2,900
582,278,617,261,911
666,282,655,329,911
617,274,573,273,911
786,261,557,3,909
677,258,651,4,908
670,258,613,2,929
772,302,641,7,937
590,306,614,280,913
656,277,606,342,911
607,311,682,8,916
703,264,601,10,909
673,300,626,298,912
664,390,724,6,944
637,277,607,249,911
1021,462,1023,459,946
799,269,858,34,910
581,260,592,2,912
781,268,763,30,912
603,248,566,0,837
625,259,543,6,908
816,265,726,9,906
622,460,677,0,0
621,282,598,4,922
650,291,625,319,912
583,269,698,18,910
635,286,696,1,858
767,260,452,2,897
582,280,607,282,911
819,285,863,3,930
631,252,554,2,904
593,247,515,1,889
659,257,597,0,0
579,277,544,0,0
602,263,574,0,0
616,265,555,5,906
712,268,570,299,910
897,443,838,78,949
742,260,663,7,903
627,260,601,260,910
740,276,914,32,910
622,255,579,5,909
727,267,685,17,911
628,258,452,0,0
702,283,724,322,912
793,260,569,4,908
659,259,703,2,903
597,319,585,210,910
811,264,619,5,907
711,256,560,0,0
595,255,553,0,873
629,267,573,2,911
748,256,626,4,909
751,256,595,10,907
732,266,841,3,915
793,271,832,28,910
595,263,549,0,740
829,267,665,10,912
584,259,548,2,912
666,272,692,100,910
742,326,683,290,913
589,274,582,1,927
697,262,527,2,925
770,313,781,40,922
808,285,788,20,922
595,259,516,0,878
787,271,689,8,914
823,276,866,18,910
580,312,644,177,911
640,254,567,0,869
709,327,747,2,938
607,291,774,0,915
831,266,773,16,911
599,294,636,321,914
800,264,687,6,918
864,328,863,3,917
744,266,716,2,906
655,308,668,346,915
773,260,605,4,908
561,270,678,4,908
598,313,512,0,908
637,265,510,0,0
635,271,665,249,915
866,354,900,0,886
654,278,648,4,906
736,309,734,335,920
738,292,656,641,926
743,268,713,304,912
808,273,747,276,912
612,263,794,0,895
587,284,545,0,799
695,272,601,308,910
590,281,746,13,916
862,369,897,4,914
837,357,860,2,936
574,350,612,4,942
970,295,801,109,911
741,258,666,2,904
617,265,480,1,889
599,283,598,2,905
582,264,677,1,889
676,258,667,1,885
736,259,474,4,901
614,264,556,0,0
763,261,516,3,915
720,326,707,2,920
575,297,621,246,912
699,255,621,0,0
678,260,659,0,0
589,249,404,0,910
885,551,772,30,956
796,275,807,48,911
614,274,652,9,909
