"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
595,293,700,4,910
623,268,659,0,0
652,264,626,6,910
696,255,693,0,0
688,350,704,189,913
811,261,689,10,909
573,292,663,58,910
739,263,737,32,908
671,254,569,3,906
639,263,596,0,758
587,295,541,218,910
696,291,692,203,914
715,531,764,11,918
697,293,630,197,911
599,246,522,0,0
693,269,631,204,909
790,261,627,3,913
592,266,669,0,0
585,281,611,4,918
797,296,987,157,917
615,259,614,4,888
684,254,545,2,906
591,263,550,0,845
759,280,755,38,912
759,261,603,5,904
699,260,577,2,903
796,267,694,13,910
595,320,674,0,814
717,262,550,0,0
589,269,620,0,0
869,307,808,71,941
618,282,661,183,910
666,320,667,235,914
687,285,654,214,910
730,260,631,2,908
622,262,602,2,917
851,358,732,8,907
658,316,713,204,912
635,286,642,188,912
586,256,536,4,905
706,258,664,0,0
581,255,529,2,905
679,270,650,193,910
674,269,632,207,910
634,265,555,0,747
584,263,527,222,910
652,268,622,0,0
707,263,628,6,904
782,384,842,0,0
617,251,519,0,0
629,258,633,0,0
619,272,637,0,0
641,290,663,214,912
601,257,557,1,888
626,255,613,0,857
821,263,672,4,907
672,258,614,2,904
788,265,595,1,906
770,259,760,8,907
631,292,683,37,911
621,272,835,2,912
656,416,713,204,913
750,261,674,15,910
770,506,747,20,958
666,258,570,0,0
766,311,780,21,924
760,257,642,3,908
802,262,575,4,904
594,306,626,0,869
597,258,617,4,911
795,278,809,11,910
736,260,666,1,901
691,258,629,3,907
661,256,653,1,895
789,261,834,18,907
666,287,671,207,912
601,257,556,0,793
746,262,683,8,912
674,269,642,4,908
576,244,568,0,0
597,259,461,1,907
693,260,685,2,908
791,261,634,7,906
687,275,711,189,910
588,259,522,0,928
747,271,729,0,0
636,270,559,190,909
764,261,615,1,921
941,339,922,5,926
764,259,650,1,910
592,261,519,0,0
764,259,650,4,904
625,260,495,2,904
718,261,624,1,891
699,257,510,9,906
697,262,713,1,895
587,291,647,231,915
745,261,724,5,904
741,264,826,2,907
690,267,663,5,912
578,447,668,10,918
617,362,727,26,933
746,292,726,2,915
806,264,712,12,908
629,253,715,1,899
726,256,720,0,0
585,263,619,2,898
806,261,722,10,906
758,261,720,1,917
688,258,579,0,0
628,378,560,1,912
706,278,709,195,912
636,261,524,0,865
689,265,619,8,913
738,285,722,209,911
589,275,454,3,913
735,259,698,2,912
773,353,747,9,911
592,258,613,3,909
804,371,742,415,925
679,265,752,1,901
644,259,705,0,834
608,265,587,0,753
820,296,725,11,919
881,326,840,49,926
950,322,800,120,922
919,339,879,74,926
666,274,606,207,911
599,266,585,0,793
618,255,698,0,788
717,260,630,0,868
693,265,583,196,909
840,296,752,1,922
896,378,892,248,917
764,261,689,0,824
643,265,517,2,899
698,268,635,216,911
581,266,605,1,913
654,266,608,224,910
745,267,782,5,913
629,270,691,11,910
734,260,615,2,909
650,294,560,234,913
702,263,682,182,909
773,262,742,3,906
800,266,732,1,891
634,264,566,0,852
693,278,722,194,912
683,258,647,193,909
615,271,666,1,887
712,262,701,1,894
577,267,562,0,0
577,305,669,218,913
638,287,619,192,912
690,263,605,4,910
749,270,764,7,907
628,275,677,200,911
634,299,632,0,0
740,265,702,0,829
646,252,459,1,907
817,306,757,188,909
651,331,693,0,854
646,270,647,0,0
791,269,715,17,913
743,275,694,195,910
656,271,537,8,909
650,268,626,196,910
637,260,565,0,725
600,274,550,247,912
662,272,637,0,0
700,269,616,221,910
609,291,568,5,910
662,260,592,0,862
634,256,508,1,903
651,252,665,2,905
698,294,848,29,924
736,280,655,18,911
705,266,676,202,910
597,272,715,50,912
687,268,642,2,908
686,256,554,0,879
636,259,702,4,902
637,316,665,0,821
760,262,691,0,0
621,273,609,195,911
576,279,511,227,915
675,258,635,0,0
812,263,726,5,907
617,271,570,213,912
579,286,595,2,900
882,338,991,222,920
594,253,532,0,0
682,269,704,215,911
649,260,537,5,912
749,283,737,202,910
823,301,862,1,922
863,512,878,37,931
845,309,956,3,920
729,252,607,2,905
825,263,611,3,897
608,370,601,0,0
665,256,594,0,0
788,260,680,0,0
638,276,585,4,910
634,261,613,1,895
655,289,654,1,906
590,254,542,1,894
580,240,560,0,0
576,238,450,0,877
638,273,596,224,910
593,273,520,235,911
970,388,934,127,942
681,325,736,33,915
722,258,606,0,0
843,264,702,16,909
634,268,667,0,833
634,277,499,427,911
653,258,333,0,0
613,262,595,2,902
740,260,713,4,903
723,299,762,47,913
758,259,665,0,0
781,262,694,13,906
731,467,751,3,904
565,289,701,9,915
588,320,688,11,926
612,259,632,198,912
638,272,624,219,911
727,260,621,207,910
690,260,512,2,908
799,271,684,1,885
572,244,560,2,911
613,252,463,0,878
787,260,630,5,911
606,252,555,1,891
609,312,703,8,934
629,254,587,1,890
679,264,619,209,910
641,255,663,3,916
803,294,873,25,912
570,258,526,0,0
674,274,713,174,911
823,301,773,365,915
748,263,876,19,907
586,252,413,0,0
855,265,784,23,910
814,263,616,1,889
790,286,781,12,939
621,283,706,173,912
559,262,558,0,0
653,279,660,18,915
729,271,735,12,911
584,313,534,246,929
587,300,593,0,814
722,266,573,2,910
704,268,656,201,910
637,274,679,180,910
580,295,714,23,916
819,262,666,6,907
622,258,576,0,0
719,264,705,0,842
800,286,824,1,907
657,256,702,4,906
786,262,683,11,905
643,270,575,228,910
771,259,520,4,908
649,255,586,0,0
747,268,772,2,911
561,420,653,0,881
775,258,781,1,889
669,265,642,2,910
804,265,817,11,912
617,255,403,0,791
606,322,682,4,910
685,268,537,213,909
611,260,624,0,0
593,260,543,0,0
739,272,595,13,910
807,260,785,12,909
688,259,591,1,913
667,256,495,2,903
818,270,776,31,909
602,247,560,0,0
628,323,830,4,922
734,263,714,12,907
616,268,528,0,900
862,319,856,0,914
706,261,622,0,747
883,289,800,32,920
790,270,750,487,913
675,271,552,220,910
847,274,834,37,912
674,382,785,0,870
585,281,594,235,914
609,254,544,3,904
741,258,665,9,906
686,455,712,180,911
694,258,631,0,747
773,260,658,3,908
992,354,979,210,941
742,257,627,4,905
758,267,684,8,909
569,250,722,2,911
575,249,463,1,902
584,242,565,2,911
739,259,692,17,907
575,257,587,2,902
723,258,502,1,903
836,262,656,16,908
638,296,672,187,911
584,247,601,3,907
745,267,675,6,910
695,262,626,0,0
832,458,782,191,919
796,260,734,0,828
598,267,518,0,0
612,300,665,7,915
774,260,849,4,905
655,260,586,0,0
631,300,584,0,0
692,286,663,223,911
740,261,718,0,0
591,255,555,0,698
610,249,421,4,905
733,308,702,8,927
620,277,611,0,0
651,262,592,0,788
629,298,753,204,913
654,253,679,0,913
653,286,652,217,911
790,261,635,5,912
624,263,673,190,912
612,399,606,0,852
627,249,669,0,820
581,264,596,1,916
610,251,553,1,904
583,287,702,179,913
711,259,667,0,0
664,260,556,0,0
851,390,859,5,926
605,258,412,0,0
715,270,576,0,859
588,286,636,275,913
604,273,588,240,913
649,342,548,0,850
626,279,662,204,912
608,351,595,206,914
724,260,586,0,0
720,260,619,2,893
586,278,538,229,911
723,258,617,0,863
624,264,577,3,902
593,263,571,0,879
655,286,705,211,911
577,254,609,0,0
595,351,595,0,683
792,264,623,203,909
700,270,651,196,910
583,258,650,0,844
637,283,550,469,912
669,266,609,2,905
773,261,648,7,910
591,261,588,0,735
591,251,585,0,0
636,253,496,0,817
615,268,443,1,900
727,264,669,187,910
599,291,659,11,909
637,256,526,1,902
633,309,679,206,912
682,264,622,1,885
783,260,593,4,902
694,262,654,0,0
763,309,802,227,913
784,263,665,8,907
744,258,547,4,916
837,267,697,15,908
655,260,666,0,0
586,268,668,1,900
790,260,723,5,913
629,251,537,0,860
613,247,583,0,0
625,255,546,2,906
626,252,521,0,0
673,286,550,239,910
672,278,602,469,912
669,282,636,222,911
683,257,556,0,0
626,273,616,1,890
572,309,662,108,913
731,307,713,191,911
691,255,549,1,909
631,276,657,0,0
826,262,715,36,909
598,264,580,0,719
604,280,583,206,910
785,278,810,12,918
615,288,578,0,0
624,251,660,0,897
639,259,683,0,881
813,266,724,168,910
684,266,587,187,910
779,261,686,0,0
890,276,788,197,908
743,254,633,4,900
647,252,463,1,907
658,265,633,193,911
620,283,641,0,932
663,251,594,0,0
586,486,639,215,913
623,265,743,2,914
695,356,740,187,914
966,694,919,350,951
970,356,913,352,938
624,263,586,0,834
606,245,618,4,903
837,372,680,16,928
684,261,601,0,0
797,286,942,42,911
644,267,574,2,899
647,283,759,1,919
746,259,786,9,909
585,248,532,0,830
654,290,676,114,915
639,252,631,0,0
607,253,675,2,901
637,263,594,0,0
804,261,630,7,907
598,294,523,1,900
612,257,664,0,0
623,255,754,0,785
608,304,555,1,905
609,296,599,0,851
699,278,668,185,911
808,261,612,7,910
605,259,648,0,0
638,283,659,204,912
777,261,662,4,909
696,259,643,1,892
617,256,420,0,0
604,251,456,1,906
608,251,533,0,0
583,258,552,0,857
745,285,567,212,910
724,269,666,4,917
816,477,827,21,977
717,266,608,216,910
639,255,566,2,901
604,258,767,0,893
663,273,606,0,834
624,254,631,4,909
751,259,593,2,903
825,262,656,7,911
720,317,803,221,913
727,257,606,1,908
659,303,653,0,730
627,253,472,0,763
590,263,583,2,903
895,305,1023,245,918
635,249,626,0,0
633,270,656,0,683
640,263,567,2,907
705,266,745,7,910
552,352,818,4,920
611,253,543,1,907
707,274,658,195,910
606,257,568,0,0
669,255,616,3,899
627,290,648,4,923
803,262,678,6,904
706,493,660,216,913
630,272,616,0,0
745,265,743,0,903
628,260,564,0,0
599,255,572,0,0
658,276,589,214,910
640,270,590,199,909
589,294,596,237,914
580,268,364,2,894
766,262,672,6,908
855,269,755,24,911
659,260,645,2,904
586,278,562,0,0
670,277,694,197,910
628,288,541,462,913
611,265,594,0,0
678,287,653,5,912
626,283,616,2,895
649,249,472,0,0
571,300,571,0,0
637,254,586,5,906
821,301,831,0,816
617,291,626,211,914
630,360,609,2,903
818,265,714,2,902
588,285,641,2,909
762,267,753,2,894
584,259,516,0,772
686,266,637,0,923
726,288,698,174,911
588,280,586,0,0
677,284,718,11,916
583,263,685,1,888
746,294,755,183,911
586,318,583,1,901
608,259,543,0,0
581,271,520,0,0
617,279,495,0,895
778,260,626,5,905
909,336,1023,175,920
598,313,745,25,931
696,263,682,11,907
699,258,533,202,909
760,263,606,3,909
735,268,659,165,910
645,264,515,1,895
676,263,679,0,0
581,261,680,0,776
800,263,766,12,906
605,262,538,2,905
664,284,652,3,912
632,323,735,21,929
684,258,677,0,865
574,272,541,0,0
589,286,617,216,913
647,260,606,0,0
610,259,373,1,895
620,276,585,0,821
617,286,684,233,912
604,259,614,0,901
580,262,591,0,0
606,270,558,1,911
694,482,694,198,913
608,266,644,2,905
784,259,546,4,908
588,258,538,0,0
644,259,594,3,902
652,277,583,217,910
672,266,587,212,909
648,271,580,227,910
733,312,740,14,923
662,319,801,10,935
589,280,590,224,912
691,280,733,173,911
860,337,856,4,918
674,260,481,1,889
762,284,811,28,915
667,259,621,3,910
580,293,630,0,844
600,292,588,0,773
744,275,732,184,910
771,261,634,4,917
775,261,583,3,914
675,261,608,2,909
598,255,588,0,0
614,261,516,0,0
733,260,751,1,897
600,258,554,0,811
642,259,636,4,911
613,265,479,3,906
773,334,914,1,910
765,261,562,5,907
729,278,650,228,914
592,250,505,0,0
653,254,596,0,833
683,260,743,2,903
630,291,596,182,923
588,270,574,0,0
733,264,776,15,909
602,260,556,237,911
792,276,709,25,911
638,259,785,2,902
686,260,556,0,752
672,262,619,0,894
820,308,836,1,897
559,275,566,222,915
668,261,643,0,0
697,257,684,0,0
616,315,539,71,841
666,262,577,204,909
681,262,613,0,882
828,270,651,9,913
694,264,561,0,901
741,260,563,197,908
682,261,694,0,0
598,275,697,207,911
776,261,614,7,906
756,262,608,0,0
818,316,863,2,913
635,255,603,2,903
684,251,619,4,904
621,274,617,213,910
662,268,724,0,779
619,248,524,0,790
756,266,626,6,905
731,260,708,6,908
770,263,705,4,908
669,270,643,205,910
609,288,690,191,911
730,264,617,209,909
595,249,474,2,904
747,260,644,2,901
600,275,725,169,911
638,262,696,0,848
725,327,726,199,910
682,262,690,1,907
612,271,709,1,907
600,281,701,7,906
730,267,837,12,911
597,278,546,210,910
849,314,794,364,938
789,264,696,9,916
720,258,672,5,902
707,266,649,210,909
648,261,581,2,914
672,271,619,204,909
616,244,496,2,913
805,276,691,5,922
607,244,597,0,894
570,293,520,0,0
633,271,653,216,911
591,256,536,1,893
604,263,529,1,908
775,270,719,177,910
707,264,552,191,909
792,264,724,0,0
783,267,651,191,909
771,250,697,5,908
616,259,468,1,866
815,302,831,8,918
961,627,947,348,932
600,256,535,0,0
684,267,631,193,909
632,257,600,0,0
591,263,484,2,902
681,260,587,0,0
649,268,525,224,911
629,401,719,2,906
776,260,700,10,908
796,259,740,12,910
575,257,670,0,815
686,259,597,3,903
640,244,611,0,669
586,260,553,1,914
787,259,616,4,900
631,271,607,196,910
666,321,693,9,927
603,262,449,0,0
588,245,663,82,911
618,282,601,231,910
631,248,547,0,0
591,274,524,2,902
592,471,648,0,0
599,261,450,1,875
718,262,581,0,0
708,270,765,11,916
646,265,549,0,0
797,285,727,4,935
745,264,762,0,893
675,259,610,1,901
726,266,690,0,0
580,254,465,0,828
779,262,650,0,881
590,270,575,1,911
707,261,763,8,912
713,260,480,0,0
596,255,462,1,878
559,348,691,3,915
605,262,623,0,898
668,264,572,3,907
701,257,661,1,913
662,267,616,2,892
756,320,715,193,911
646,252,542,0,0
635,267,620,229,910
578,266,667,1,890
949,315,942,10,952
706,252,601,2,898
616,315,708,196,913
572,318,693,12,914
592,313,652,203,913
723,259,579,2,909
633,255,451,0,0
708,257,593,0,807
776,261,590,4,907
844,281,906,63,912
719,259,648,10,907
638,257,652,0,857
741,256,775,17,907
856,303,829,10,918
613,256,585,0,0
645,250,586,0,0
839,292,754,18,916
818,426,790,396,944
625,254,572,1,906
581,249,760,2,908
592,291,541,211,913
681,303,767,39,922
749,439,802,244,919
677,259,769,3,905
701,274,735,188,912
650,288,625,195,909
667,342,680,0,893
785,269,777,14,911
587,260,556,0,0
619,267,534,0,0
684,262,661,0,890
687,266,661,177,912
663,261,486,0,0
794,307,862,0,831
659,262,710,7,905
768,260,567,4,904
595,266,566,3,904
765,276,799,2,914
729,260,580,0,0
615,252,443,3,906
646,258,550,2,911
674,259,671,9,908
606,276,574,0,899
586,246,561,0,0
886,269,798,46,910
671,269,649,199,910
709,266,604,210,910
690,305,767,190,914
679,261,756,0,869
776,272,700,1,886
666,267,609,1,899
671,258,650,3,902
778,266,730,0,0
801,260,655,5,908
653,262,596,206,909
590,247,538,0,884
593,260,549,0,0
775,261,601,4,906
649,376,771,40,928
636,261,590,3,906
746,260,667,0,825
618,278,653,221,910
654,264,551,0,884
606,265,562,0,882
793,268,645,6,913
648,250,487,0,0
597,256,591,0,0
703,266,617,0,872
906,295,796,36,933
658,257,596,0,0
684,287,734,179,911
743,272,687,6,932
726,262,587,2,900
707,269,613,4,909
644,257,565,0,0
746,263,776,6,910
761,268,671,194,909
629,275,616,218,911
840,264,619,5,905
643,268,603,198,910
761,285,736,18,912
700,259,608,1,901
796,264,716,5,907
757,274,648,195,911
769,262,601,6,909
630,287,532,1,921
701,272,712,202,910
739,277,636,253,913
795,260,648,10,909
595,258,602,0,0
590,245,513,3,902
710,265,663,204,910
585,263,558,2,898
741,273,704,193,911
613,247,530,0,700
675,260,616,0,867
823,275,802,15,909
779,260,516,5,905
595,262,497,0,0
611,268,584,2,898
750,263,594,3,908
595,255,794,0,0
643,268,603,190,912
621,262,550,0,0
796,261,680,16,907
871,368,932,4,919
614,272,621,0,766
646,263,701,1,890
746,264,695,11,908
615,284,614,394,912
589,410,677,55,911
572,264,683,8,908
615,260,567,4,907
686,376,645,239,911
589,269,562,206,911
607,252,536,0,875
1004,468,1023,1023,912
747,268,701,195,914
640,260,598,1,891
612,272,640,243,913
668,261,561,1,936
615,267,564,222,910
631,265,639,1,890
611,268,518,1,907
702,257,597,2,903
694,257,533,1,895
799,268,856,9,905
674,270,718,2,906
659,269,636,190,910
647,258,485,3,903
626,259,586,211,909
756,256,715,0,727
758,261,447,1,893
682,259,834,0,0
670,260,654,0,0
712,270,735,6,916
743,262,686,9,909
833,310,821,39,928
797,287,773,2,890
592,278,681,2,905
826,294,874,0,896
582,253,471,0,0
656,266,658,204,911
640,250,549,0,0
671,254,638,1,884
818,285,756,22,915
602,248,552,0,679
652,267,551,1,897
600,273,523,0,756
617,256,604,0,0
734,260,690,0,900
581,281,548,0,884
828,261,729,4,909
632,285,660,208,911
749,268,658,13,910
729,310,632,9,922
663,253,588,0,0
812,267,732,9,909
631,273,740,2,914
577,324,516,1,909
638,280,527,455,912
742,261,679,13,910
598,259,604,3,909
668,292,696,202,913
862,279,816,1,922
795,265,637,20,913
721,267,640,223,910
614,250,611,1,898
793,263,757,13,908
603,292,576,4,907
741,260,686,0,0
731,254,352,6,906
768,263,916,3,907
622,276,574,167,910
769,260,652,6,906
624,324,699,0,0
812,268,709,5,950
777,282,712,187,922
684,308,730,18,921
690,270,637,185,910
592,280,598,2,901
590,261,528,0,799
628,269,733,2,899
779,263,665,7,907
709,260,711,0,0
713,259,570,1,890
646,263,628,0,0
630,378,771,32,931
631,280,531,240,911
623,260,594,0,0
624,272,660,0,903
639,251,564,1,912
674,259,535,1,897
631,255,569,3,910
628,259,579,1,909
674,267,611,211,909
586,359,709,21,933
592,418,660,226,916
607,268,624,3,916
767,272,813,13,910
643,270,620,200,910
684,263,573,0,785
690,257,637,8,908
604,244,551,0,830
627,277,654,197,911
672,268,794,70,919
761,261,568,0,914
585,260,604,1,901
569,262,499,1,907
687,265,694,4,909
651,268,471,225,909
579,301,541,369,913
680,256,508,0,890
585,299,538,228,910
778,261,673,5,909
590,255,509,0,0
873,502,835,57,950
682,291,679,217,913
750,265,691,0,894
619,262,449,2,902
614,260,549,1,904
614,270,565,1,910
720,268,696,0,0
636,262,569,2,904
654,258,567,1,899
659,260,516,1,901
623,266,658,4,911
736,270,598,3,905
615,296,640,219,913
623,266,621,2,900
578,258,460,3,907
659,265,665,4,905
649,281,688,184,911
625,256,574,2,918
649,279,873,0,901
596,263,612,3,904
643,263,581,0,0
730,259,554,4,908
714,261,592,6,906
586,264,380,1,909
745,256,638,0,863
841,423,796,81,951
784,261,469,2,904
846,273,718,9,911
698,259,702,2,902
625,255,744,6,910
687,273,674,7,917
628,358,556,0,859
581,277,619,4,914
655,285,587,204,909
612,272,647,0,876
687,255,646,2,911
628,279,696,1,900
674,257,600,0,0
835,264,611,12,905
706,267,695,210,910
769,271,679,7,914
679,363,668,1,915
764,261,814,3,908
594,293,644,6,906
609,257,603,0,0
671,268,622,5,916
807,272,759,10,910
651,263,638,1,908
771,259,561,7,906
742,265,673,213,910
844,288,754,44,919
591,265,564,0,0
738,261,681,0,810
694,262,623,0,0
586,277,586,195,910
764,266,659,193,909
584,255,654,0,0
673,261,633,3,905
597,271,512,236,911
688,260,639,0,0
594,265,507,0,0
610,262,572,0,858
649,290,603,417,912
670,254,602,0,0
757,300,666,7,942
594,288,543,198,914
682,270,609,0,751
624,255,729,0,0
763,264,648,9,908
672,277,718,176,910
649,277,676,191,919
583,256,413,1,893
749,265,697,4,914
618,494,700,6,934
670,253,659,3,907
756,264,677,4,907
632,262,599,0,0
725,271,663,199,909
734,267,814,4,906
696,267,746,0,830
675,263,707,3,907
712,270,737,183,910
642,256,605,0,0
742,261,589,184,908
626,253,623,0,933
593,251,496,0,0
653,273,533,205,909
750,268,740,7,911
766,264,771,0,841
780,263,695,3,902
601,255,579,2,902
637,258,526,0,0
613,265,496,228,910
692,260,556,2,900
710,262,636,4,903
633,283,565,0,0
782,262,579,4,907
587,249,461,0,0
804,263,656,4,906
651,264,759,0,861
851,266,770,27,907
734,261,589,0,791
769,272,710,0,852
732,269,689,11,910
631,257,659,2,901
740,289,782,26,917
709,267,620,215,910
580,260,638,3,908
617,256,589,0,0
851,288,740,40,919
715,267,895,8,906
699,262,617,117,912
593,333,731,10,914
641,262,352,0,0
620,252,423,0,0
848,269,764,28,912
625,322,677,200,915
865,265,742,31,912
608,258,671,2,898
613,267,532,0,0
599,271,772,1,916
602,319,638,216,911
744,262,700,0,823
657,259,523,2,903
624,278,623,176,909
759,322,730,21,926
638,317,687,4,910
795,262,633,2,906
594,250,622,0,815
715,261,715,6,917
679,287,560,209,909
837,268,732,16,914
631,263,592,1,889
700,262,624,6,909
714,260,665,10,909
578,240,477,0,0
645,252,502,2,914
575,244,499,0,872
724,264,683,4,916
749,294,782,3,912
739,285,783,16,911
801,284,740,26,923
718,264,731,5,903
673,259,534,0,703
608,254,563,0,0
761,263,654,0,898
742,261,823,12,908
634,265,426,0,0
681,259,441,1,894
627,326,749,3,927
719,256,648,0,779
815,269,764,11,910
889,279,812,31,913
621,259,614,0,749
735,263,719,10,909
712,259,651,0,0
687,260,669,0,820
597,284,504,1,892
637,255,560,1,880
918,317,795,105,925
587,259,596,0,834
724,260,767,1,891
602,296,578,1,908
626,318,624,1,892
750,265,738,0,658
619,253,593,0,0
700,261,612,7,908
752,266,716,194,911
820,264,642,6,907
671,273,691,203,911
575,336,659,203,912
845,265,694,11,909
666,266,660,186,909
629,274,639,1,901
