"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
580,275,553,0,0
708,267,604,0,0
671,254,553,0,0
676,265,599,202,910
565,291,544,0,0
683,250,547,0,0
787,258,667,0,0
709,258,571,0,0
707,269,587,211,910
684,249,699,0,0
618,375,618,0,877
767,375,768,13,942
590,293,539,0,0
606,316,587,208,912
724,264,626,0,0
813,266,660,6,904
740,258,629,0,0
638,256,525,0,0
629,308,683,3,900
752,284,637,1,923
795,302,841,0,0
757,262,663,0,0
622,278,539,200,912
666,292,559,0,0
645,262,575,0,851
740,254,631,0,0
590,261,699,1,900
659,277,644,5,908
805,263,777,0,847
621,250,520,0,0
754,289,647,400,914
675,260,559,0,0
672,281,596,205,910
798,267,829,1,937
760,259,664,0,889
604,252,531,0,859
678,260,618,3,905
741,258,631,0,0
745,259,608,1,899
592,254,548,189,909
637,426,660,212,913
645,257,529,0,0
713,257,597,0,763
811,291,705,32,956
663,251,554,0,890
698,285,685,304,912
678,258,592,0,837
882,282,783,45,916
631,280,742,21,911
707,255,569,0,0
786,281,659,6,914
836,275,642,28,907
702,289,574,182,909
665,274,592,0,0
716,277,586,207,911
690,285,615,0,845
633,261,598,6,915
937,333,841,254,932
592,257,495,0,889
721,294,615,4,917
598,259,595,0,683
775,259,641,7,911
777,260,652,0,828
640,252,556,0,0
667,257,562,0,0
609,251,507,0,0
769,297,657,0,0
599,247,503,0,0
675,255,570,0,0
602,268,530,0,0
610,278,637,0,837
567,271,533,0,0
674,258,578,0,0
622,253,556,0,0
724,272,612,0,0
676,255,581,0,0
642,275,564,0,817
781,283,748,5,910
756,261,646,0,840
631,255,552,0,838
762,269,563,201,910
692,268,658,196,911
714,256,573,0,778
669,333,633,8,920
843,263,635,10,912
592,304,604,211,915
583,252,553,0,0
804,273,674,0,0
785,258,741,0,0
614,255,519,0,0
583,237,541,0,723
587,238,505,0,0
685,252,537,4,903
595,243,549,0,0
785,258,667,0,0
581,261,563,0,867
607,280,577,280,912
755,258,640,0,0
716,274,631,0,904
710,350,606,0,0
577,253,469,0,0
605,262,552,0,0
653,270,602,0,0
598,250,517,0,0
816,262,759,0,0
613,303,570,3,913
652,366,648,194,914
667,263,593,0,903
699,255,592,0,0
688,275,586,202,910
619,268,544,0,807
784,258,643,0,0
755,264,682,0,834
749,278,640,0,882
720,254,625,0,0
611,396,593,179,911
786,257,694,0,0
706,259,606,0,856
734,298,635,0,853
638,253,530,0,0
599,269,529,0,0
790,287,696,1,932
658,253,562,0,732
577,227,541,0,0
686,262,581,0,0
610,278,626,208,912
806,271,614,5,910
681,256,593,0,0
916,283,743,224,911
582,252,558,1,930
627,277,554,0,0
637,278,683,11,910
652,260,488,200,910
619,288,650,210,912
596,265,557,0,721
602,254,501,0,0
589,260,518,0,810
565,332,598,1,913
621,249,510,1,886
827,266,746,15,911
655,448,732,2,958
655,321,588,0,0
629,258,511,0,885
637,264,545,0,0
632,261,499,207,909
742,275,638,0,0
696,258,582,0,0
736,294,668,219,911
595,267,543,0,0
771,267,677,6,910
621,346,611,0,810
637,251,546,0,0
768,400,759,205,913
670,260,545,0,0
813,259,700,0,0
681,251,559,0,0
812,265,764,0,0
731,255,600,0,0
737,261,617,0,0
755,256,625,0,0
599,270,554,0,591
695,257,578,0,0
641,250,508,0,0
613,259,548,0,0
714,256,583,0,0
770,260,658,0,0
715,263,611,0,0
734,272,758,2,904
602,297,658,199,914
599,266,547,0,0
601,279,569,0,0
812,263,698,0,0
788,263,679,0,797
784,278,726,29,911
640,264,575,0,786
578,258,529,0,850
598,249,440,1,906
698,262,638,1,878
583,273,677,7,927
690,257,584,0,0
586,306,632,318,915
746,314,621,4,917
584,257,493,0,828
595,259,534,0,0
812,260,729,0,0
667,292,569,0,0
600,246,672,0,571
601,264,537,0,788
751,260,568,4,902
661,255,541,0,0
643,256,515,0,867
622,256,627,0,0
591,316,524,0,0
595,237,604,0,0
740,260,634,0,880
634,259,523,1,904
625,254,542,0,0
746,258,634,0,716
613,254,493,0,0
800,266,809,0,731
589,400,539,0,0
741,257,609,0,0
577,250,587,208,910
705,259,607,0,683
641,259,497,0,863
619,257,548,0,891
640,287,590,388,912
619,266,635,0,0
669,298,625,208,911
612,268,564,0,588
680,268,593,0,0
586,284,531,0,675
753,259,630,0,881
764,263,648,0,0
738,259,625,0,0
838,323,714,4,901
668,292,586,0,0
814,260,758,0,925
748,305,631,217,917
819,262,823,0,0
601,282,535,0,0
802,271,820,1,914
763,263,649,0,0
783,268,658,0,0
819,280,852,1,922
757,278,628,0,861
774,261,772,0,675
632,262,596,0,876
674,256,568,0,0
608,257,528,0,867
794,260,728,0,619
677,262,604,0,860
611,249,507,0,842
659,257,577,0,583
589,363,576,0,830
640,254,555,0,0
795,263,736,7,908
608,266,511,1,887
694,260,597,0,756
740,268,625,0,0
777,257,634,0,0
675,309,626,0,862
628,270,569,0,895
654,253,574,0,0
705,257,658,0,918
611,263,522,0,0
618,275,522,1,891
652,280,608,189,909
609,274,580,215,915
614,294,609,196,911
663,259,596,0,684
690,255,565,0,0
596,271,538,204,911
630,248,506,0,0
627,433,633,206,911
732,319,681,564,917
633,280,589,192,909
763,263,679,0,0
816,267,740,0,0
669,271,632,204,910
810,264,692,0,695
618,269,606,0,894
676,254,625,0,836
698,280,572,3,906
604,260,530,0,828
808,267,834,0,872
617,287,536,0,0
680,381,611,0,889
693,253,579,0,0
787,265,662,136,910
620,253,511,0,845
715,364,713,3,935
757,374,783,230,917
724,481,625,157,912
603,253,429,2,915
746,262,607,0,834
696,273,612,7,910
633,260,597,5,909
642,256,565,0,729
752,265,600,7,911
637,264,571,0,0
737,260,617,0,853
761,276,671,0,682
844,358,796,40,950
692,256,579,0,835
798,282,674,0,839
814,266,724,55,852
801,265,795,0,0
725,261,618,0,0
725,262,626,0,0
781,263,656,0,895
794,292,664,10,913
650,485,585,0,872
732,255,597,0,592
713,267,627,0,775
620,253,507,0,0
582,310,554,204,912
625,251,536,0,0
795,259,743,0,0
781,260,751,1,928
636,257,532,0,808
588,250,483,1,884
714,257,591,0,877
573,306,512,0,0
700,259,535,0,732
790,258,697,0,0
607,246,522,0,885
625,297,597,175,910
619,252,559,0,0
711,282,680,200,909
647,299,633,0,0
623,254,537,0,885
683,258,587,0,0
685,257,601,0,0
616,328,572,0,915
628,389,645,205,911
791,267,796,0,0
694,271,595,365,912
813,265,690,10,922
729,259,629,0,890
720,257,667,0,821
689,267,603,1,920
674,268,606,210,910
695,260,568,0,0
691,256,585,0,902
738,280,571,222,912
807,269,643,1,893
741,325,806,218,912
779,258,723,0,832
597,263,576,1,954
587,271,532,200,911
786,275,592,4,911
663,249,569,0,696
774,259,642,0,0
584,319,601,208,912
738,279,654,0,885
653,264,632,12,905
610,270,526,203,910
617,254,631,0,882
596,268,516,0,0
683,274,645,9,911
640,256,530,0,1023
679,269,663,3,898
593,251,523,0,721
683,265,572,216,910
635,261,571,0,0
655,249,535,0,0
621,335,666,6,917
785,278,758,2,908
581,245,496,0,771
815,260,723,0,868
762,258,655,0,675
643,264,529,220,911
638,254,542,0,0
651,260,520,0,0
642,283,567,198,912
606,254,506,0,768
799,365,683,0,0
590,263,580,3,904
770,258,585,5,904
790,258,690,0,0
572,310,568,408,917
691,259,576,0,0
692,433,586,218,910
589,268,516,0,842
781,260,669,0,764
660,254,591,0,843
648,245,565,0,904
780,263,664,0,0
719,283,646,0,738
768,260,638,0,647
629,260,536,0,828
615,305,558,211,913
660,254,561,0,862
604,278,610,217,912
640,278,608,0,0
675,259,561,0,0
770,253,628,0,0
665,255,649,6,911
630,262,621,11,908
623,259,529,0,0
586,264,641,4,908
725,280,639,207,911
836,336,718,16,922
755,260,526,170,908
813,260,703,0,0
637,274,551,0,848
649,262,580,0,0
693,257,580,0,845
609,253,546,0,855
798,260,699,0,822
806,262,719,0,0
777,262,762,0,881
585,321,481,1,909
829,363,865,0,835
723,255,729,0,838
603,246,537,0,0
664,257,578,0,0
583,469,592,1,910
821,260,724,0,0
767,257,686,0,0
655,290,662,169,915
717,254,578,0,859
787,260,581,6,915
617,249,504,0,794
595,270,405,1,908
581,265,553,207,914
822,278,745,0,0
690,252,559,0,0
672,263,714,3,906
662,255,694,2,901
805,266,684,0,0
755,263,632,0,0
658,250,571,0,902
649,244,566,0,0
814,259,719,0,867
776,256,634,0,0
641,260,656,0,0
598,321,611,1,934
580,341,706,5,914
681,376,670,210,915
718,283,594,0,788
592,232,508,0,0
572,266,515,0,0
682,296,658,3,921
671,266,644,212,911
619,254,566,0,890
792,262,761,0,0
749,262,799,4,910
832,287,761,221,913
785,258,701,0,0
629,254,578,0,0
798,459,716,11,924
615,299,725,8,921
573,278,568,161,911
669,259,591,0,0
621,265,583,1,873
806,262,690,0,0
713,255,583,0,0
619,487,574,204,914
625,278,554,0,892
681,259,564,0,0
664,257,587,0,0
642,283,561,205,911
580,255,507,2,910
752,266,604,196,910
646,264,633,2,908
636,297,701,148,912
777,261,644,0,592
636,252,535,0,0
619,272,533,206,912
748,285,619,0,0
588,266,537,0,878
662,254,561,0,0
685,418,582,198,911
717,256,640,0,0
807,261,672,0,741
795,262,676,1,954
672,253,583,0,0
812,266,697,0,782
587,247,517,2,902
775,257,661,0,0
695,258,594,0,860
675,255,564,0,0
634,250,666,1,901
653,251,552,0,0
727,260,627,0,0
625,250,523,0,0
726,361,732,161,914
818,261,755,0,845
583,246,519,0,0
711,264,664,0,702
684,264,712,9,907
582,265,483,0,833
835,268,711,14,910
696,282,618,0,716
598,346,544,177,910
580,246,537,0,0
625,275,552,1,918
610,328,610,2,911
717,279,626,2,904
649,256,546,0,830
652,257,526,0,0
626,251,540,0,0
577,288,539,190,911
601,248,440,0,792
797,259,667,0,747
677,254,568,0,0
631,278,603,209,915
745,300,608,5,914
818,262,728,0,0
573,323,547,0,719
825,267,685,30,912
725,267,635,201,913
585,272,565,2,904
610,269,622,2,904
610,243,353,0,882
771,276,761,202,910
870,306,783,223,914
614,248,540,0,807
633,357,621,209,913
681,258,629,0,844
659,294,597,0,0
655,275,505,2,908
781,280,631,18,918
605,264,550,0,870
599,340,568,219,933
584,243,523,0,847
617,262,516,0,0
585,246,0,3,902
743,349,637,209,909
738,308,672,0,0
621,246,500,0,870
645,252,537,0,0
661,252,543,0,891
595,270,480,0,0
606,267,570,184,910
563,297,571,0,838
610,254,566,0,0
819,270,767,0,917
683,303,645,0,870
781,259,552,5,903
577,358,576,0,0
670,473,595,0,0
796,259,686,0,0
814,260,706,0,746
657,337,634,2,945
832,400,828,0,902
642,263,548,206,911
584,267,585,0,734
827,352,788,7,913
762,259,637,0,0
620,250,532,0,0
630,259,573,0,815
587,249,507,0,0
700,282,620,0,800
601,286,639,0,905
607,261,476,1,902
594,256,653,1,906
686,256,520,0,0
584,235,507,0,0
595,252,528,1,883
577,235,504,0,0
594,301,521,0,0
817,260,715,0,825
708,255,598,0,0
664,262,573,0,792
689,257,590,0,747
644,274,557,0,0
766,258,654,0,0
770,268,640,0,624
928,369,713,25,930
641,267,566,0,0
594,263,673,9,908
648,265,550,212,910
587,292,537,0,0
578,253,506,0,664
594,286,558,197,911
660,259,445,0,0
620,256,573,0,0
590,250,477,0,856
776,259,676,0,779
698,252,587,0,753
620,308,527,0,0
607,298,553,3,913
640,252,538,0,0
595,290,548,0,0
606,309,798,11,914
676,269,572,200,910
808,260,690,0,892
656,274,532,0,0
681,250,553,0,639
680,253,542,0,0
672,258,566,0,0
643,267,615,0,814
625,259,694,0,919
631,261,563,0,910
714,256,576,0,0
608,251,526,0,860
699,272,672,205,910
822,585,781,36,968
764,267,683,25,910
593,298,592,0,877
701,294,624,2,903
759,259,625,0,0
793,267,708,1,947
732,269,619,223,910
727,262,591,0,845
792,260,624,5,913
641,362,670,0,669
685,264,545,214,910
647,251,557,1,887
682,279,586,203,912
973,358,936,702,940
725,256,628,0,0
808,291,702,0,891
730,263,613,0,844
730,257,616,0,0
668,316,565,0,817
795,260,667,0,0
811,271,770,25,909
630,253,525,0,0
589,233,522,1,896
601,244,512,0,0
634,252,428,0,0
773,266,626,218,910
793,260,570,7,905
804,260,716,0,821
679,272,539,212,911
846,264,677,28,910
744,256,594,0,0
635,274,583,0,0
695,284,609,1,900
831,378,895,17,910
611,279,497,1,937
731,256,641,0,0
770,282,727,15,920
648,265,575,0,0
679,275,584,0,906
733,260,623,0,908
674,276,618,210,910
653,293,558,0,0
792,259,630,7,905
587,272,554,0,816
694,273,633,0,885
626,284,684,0,0
734,335,699,224,912
582,247,343,1,899
614,258,537,0,0
743,263,627,0,0
677,278,590,0,0
708,336,627,0,0
781,264,663,0,0
719,260,631,0,903
710,304,633,0,880
772,316,771,91,910
799,309,698,6,912
650,249,594,0,0
608,298,674,6,918
764,281,655,4,904
677,254,562,0,0
778,416,652,0,0
767,258,681,2,900
594,251,624,0,0
681,281,669,0,926
600,251,488,4,903
631,250,505,0,0
577,257,547,114,910
648,279,602,211,913
623,252,555,1,894
656,246,557,0,0
668,248,598,0,859
658,258,520,0,0
586,271,622,11,909
652,264,566,0,0
676,280,615,4,915
573,269,600,1,905
785,268,688,0,0
656,275,622,174,909
767,259,664,0,880
771,259,671,1,903
591,292,598,3,915
717,259,623,0,0
657,261,669,8,910
705,254,598,0,0
604,260,650,2,903
594,287,581,0,823
577,248,495,1,914
703,265,565,191,909
710,262,633,0,814
690,264,614,0,884
603,254,580,0,780
800,262,752,0,866
673,266,561,195,910
801,267,798,0,931
641,250,531,0,0
734,263,601,0,0
807,259,674,0,0
750,257,629,0,0
893,348,857,69,935
636,244,532,0,874
583,261,544,0,833
582,258,799,13,923
662,252,573,0,0
584,241,540,1,895
603,269,570,205,910
598,256,528,0,0
752,254,656,0,0
805,290,785,0,765
659,363,591,0,853
595,311,648,4,923
669,363,636,210,912
780,262,708,0,0
588,306,568,364,912
628,252,619,0,0
647,316,608,386,915
626,250,539,0,0
819,268,720,13,915
666,263,577,0,706
622,255,627,0,843
591,260,504,0,0
661,269,581,0,0
670,254,574,0,0
724,257,583,0,0
803,260,679,0,0
661,261,563,0,840
580,276,503,1,905
849,320,897,67,916
814,261,752,0,0
579,252,506,0,0
650,267,612,0,877
596,260,500,0,0
671,263,600,0,0
681,261,608,0,796
658,250,550,0,701
793,259,688,0,906
598,251,526,1,911
751,268,675,0,945
587,300,577,0,950
586,245,499,0,838
609,262,591,0,917
593,300,533,0,0
692,279,664,206,910
656,253,416,1,902
686,259,526,1,935
590,286,603,308,913
655,269,569,210,911
618,291,607,348,914
625,281,599,3,914
793,257,668,0,938
744,270,644,0,933
621,310,541,0,869
838,271,670,13,909
759,262,549,2,896
879,449,866,189,909
894,308,910,434,961
773,259,711,8,910
662,259,570,0,0
785,262,656,0,0
750,256,630,0,0
633,252,467,0,0
751,259,619,0,0
706,257,605,0,859
819,261,714,0,0
623,249,619,0,0
662,265,466,2,902
849,264,667,9,908
816,324,669,28,924
685,257,586,0,694
639,307,634,199,911
696,353,758,6,927
615,261,537,204,910
758,258,630,0,0
654,252,546,0,865
602,386,574,192,911
609,254,546,2,904
793,293,815,190,917
802,275,690,220,910
602,267,544,186,909
624,263,640,19,909
758,257,621,0,863
642,262,564,0,925
761,256,619,0,0
583,288,606,215,915
949,504,1023,17,927
667,275,687,17,910
587,317,526,0,0
617,241,537,0,0
606,244,518,0,807
639,272,617,145,910
639,245,511,0,0
803,265,830,0,0
637,242,546,0,0
622,246,620,2,920
642,251,556,0,0
774,261,765,0,0
798,257,681,0,0
692,257,789,2,909
584,236,499,0,0
630,285,531,0,0
592,256,559,0,0
910,627,818,71,975
671,253,562,0,882
591,280,571,202,910
720,261,653,0,864
593,245,537,0,0
777,268,604,5,907
627,360,573,1,904
695,282,611,4,913
713,255,567,0,0
648,258,518,0,0
570,247,488,0,0
664,269,626,2,908
815,260,744,0,0
691,320,640,205,912
732,257,564,4,905
608,260,505,0,0
598,232,493,0,0
738,255,594,0,0
625,274,583,201,910
732,255,625,0,0
700,256,573,0,0
573,290,625,208,912
769,259,648,0,0
725,253,597,0,0
629,250,534,0,0
800,258,670,0,0
681,264,618,1,895
814,260,710,0,0
616,241,498,0,0
628,280,528,0,0
780,256,641,0,0
699,297,615,3,910
791,260,735,5,901
607,242,516,0,838
800,260,649,7,908
668,298,669,2,923
617,261,568,0,892
673,246,577,0,0
860,354,866,15,926
708,302,629,411,917
573,250,614,1,886
893,403,750,211,917
623,298,667,56,909
727,384,737,203,917
702,261,609,0,0
626,251,469,0,0
578,255,569,1,901
686,306,657,14,911
635,251,532,199,910
691,251,579,0,0
792,290,666,0,0
793,259,679,0,0
611,307,574,346,911
682,337,620,96,911
717,263,594,0,0
631,281,557,0,840
602,246,497,0,0
610,270,574,2,914
667,269,618,3,902
674,255,573,0,0
592,244,469,0,0
785,264,671,0,0
652,249,533,0,0
581,278,619,0,884
801,262,786,0,0
649,254,564,0,0
665,256,513,202,909
680,268,585,0,0
792,258,672,0,0
693,260,595,0,0
601,298,619,5,799
733,254,621,0,0
576,450,584,0,899
742,256,607,0,0
587,239,528,0,0
653,262,536,0,0
635,254,532,0,0
647,265,541,0,0
609,354,693,8,906
584,250,496,0,0
715,275,590,0,0
746,256,610,0,0
804,269,826,0,884
708,260,575,0,0
623,250,247,2,896
640,253,612,0,0
606,246,564,0,0
666,263,607,0,882
717,256,627,0,0
689,259,677,182,909
611,244,521,0,0
817,261,827,0,0
675,272,580,0,0
805,265,762,8,917
624,257,295,0,830
668,270,575,0,0
733,257,630,0,0
688,291,694,26,914
694,259,584,0,0
598,252,488,0,0
811,258,691,0,0
676,272,581,400,911
581,286,547,0,0
801,259,722,0,0
755,265,577,3,922
865,372,727,17,926
813,286,698,1,945
636,261,539,0,0
680,267,581,0,0
640,250,513,0,0
684,254,552,0,0
728,279,671,3,915
697,255,565,0,762
640,352,600,0,942
663,255,568,0,0
709,258,591,0,0
708,267,563,4,910
660,253,573,0,0
752,264,654,0,0
724,318,634,217,911
619,285,626,207,912
735,264,611,0,645
606,264,532,221,910
722,260,627,1,879
658,280,620,4,910
666,249,551,0,0
799,259,673,0,0
722,259,529,3,902
770,257,693,2,904
624,249,529,0,0
615,260,494,0,0
639,250,502,0,0
569,366,596,161,911
623,272,563,203,911
593,278,573,212,911
593,287,643,0,892
639,251,549,0,0
653,360,598,0,0
724,254,587,0,0
717,276,824,0,0
818,261,735,0,0
679,268,591,0,0
759,309,696,214,912
578,262,537,2,895
803,259,677,0,0
804,277,619,4,899
654,258,543,0,892
625,260,654,2,920
635,253,522,0,0
730,259,653,202,909
591,268,609,3,908
584,263,523,0,0
595,245,461,1,884
605,258,489,0,768
765,263,780,0,0
772,269,635,0,0
649,260,530,0,0
625,253,526,0,0
594,278,589,208,913
792,289,730,0,0
695,251,570,0,0
611,244,572,1,890
597,243,562,0,0
608,338,694,8,929
821,346,662,212,911
623,251,352,0,850
723,269,724,13,912
689,263,576,0,818
589,271,601,213,910
851,363,736,203,911
813,262,778,0,0
623,241,505,0,0
623,252,520,0,0
631,299,561,196,914
591,245,494,0,788
705,283,620,6,905
594,309,662,1,924
581,407,671,3,935
677,253,600,0,747
687,259,579,0,0
672,274,599,2,908
785,259,658,0,0
764,266,664,0,0
611,351,633,0,0
805,271,661,9,910
594,251,518,0,0
633,261,540,0,0
610,272,533,188,910
651,264,658,208,910
656,284,554,354,918
624,262,538,0,0
675,343,643,13,909
770,257,638,0,0
699,318,650,185,916
647,250,501,0,0
584,240,521,1,918
663,250,571,0,0
627,248,680,0,842
671,257,559,0,0
656,252,587,5,907
639,252,536,0,0
817,259,715,0,691
668,249,537,0,0
700,255,580,0,0
742,257,608,0,0
632,354,642,0,900
735,289,661,11,915
738,261,628,59,910
797,263,775,0,0
587,252,465,0,0
797,296,688,0,0
680,256,546,0,0
590,248,499,0,771
831,496,806,20,916
706,281,573,0,874
806,265,786,0,0
808,258,673,0,790
612,267,528,0,0
766,257,676,0,788
724,263,666,215,911
650,277,581,0,0
815,260,705,0,0
808,310,693,0,0
620,265,485,0,0
604,305,565,0,0
639,245,530,0,0
772,260,679,0,923
603,265,510,0,0
735,263,711,1,870
621,246,512,0,0
601,250,485,0,0
755,259,582,3,902
588,253,509,0,0
630,246,541,0,867
678,267,656,7,912
698,274,778,13,933
759,381,952,14,929
731,319,672,12,935
596,247,510,0,873
674,285,696,5,911
588,248,513,1,927
770,320,826,225,914
814,260,716,0,0
584,392,560,0,841
764,258,626,0,0
628,257,537,0,0
625,252,522,0,0
784,304,787,24,919
672,255,592,0,0
668,262,547,3,915
748,261,590,0,0
796,413,676,0,0
609,277,581,2,900
803,260,690,0,893
662,290,573,199,910
758,257,613,0,0
648,276,592,3,921
813,282,840,225,911
778,269,684,17,911
768,276,663,0,0
616,251,527,0,0
692,256,567,0,843
688,266,585,0,0
586,243,570,1,895
791,257,653,0,0
650,255,554,188,910
608,266,569,0,0
578,259,537,0,745
818,260,725,0,0
801,269,675,0,0
612,275,583,289,912
790,260,648,0,0
616,319,615,3,927
618,261,530,0,0
696,256,541,0,0
579,264,577,0,0
692,255,604,0,0
783,263,720,13,913
795,354,750,12,921
576,277,591,203,911
832,265,681,12,916
724,256,580,0,855
596,253,508,0,0
602,251,534,0,0
613,291,482,0,0
632,246,544,0,0
584,246,584,0,886
715,254,634,0,0
646,254,526,0,823
676,264,575,194,909
647,254,622,9,908
720,258,593,0,0
597,246,464,0,803
783,304,687,0,0
624,270,601,2,920
810,268,838,0,834
693,437,595,1,904
591,254,481,0,0
808,280,736,5,908
642,252,617,3,910
598,246,507,0,878
750,282,580,3,913
708,266,611,218,910
639,268,578,201,912
799,258,664,0,891
611,244,525,0,890
629,520,593,423,966
724,333,673,12,912
735,293,750,182,912
790,259,642,0,840
751,256,621,0,847
681,252,570,0,897
618,250,512,0,0
682,257,563,0,0
625,271,535,0,774
731,285,782,0,0
784,296,711,710,925
791,267,661,19,914
605,245,478,0,830
783,266,737,7,964
601,319,522,0,884
632,245,532,0,0
809,259,674,0,0
618,259,499,6,776
604,249,516,0,0
639,247,564,0,781
665,290,613,2,942
792,260,663,0,0
695,259,582,0,872
797,259,701,0,0
576,243,509,0,776
771,264,809,0,883
617,269,598,178,912
596,265,551,174,910
905,601,856,1023,979
611,296,595,1,941
678,259,568,1,949
900,262,917,29,921
626,253,612,1,926
635,263,618,2,937
802,260,668,0,0
659,268,626,204,912
721,262,604,206,909
714,259,620,0,0
849,325,852,59,926
697,312,680,5,942
600,245,515,0,0
646,249,509,0,0
592,266,499,191,910
755,261,635,0,1023
763,268,635,4,908
597,284,556,0,0
585,261,602,0,0
639,248,532,0,784
1000,629,1023,355,976
766,264,794,0,872
811,260,712,0,0
810,262,700,0,0
659,268,610,0,847
579,254,560,0,0
657,265,613,4,913
841,265,885,0,848
598,333,533,0,829
580,277,516,0,0
598,246,509,0,0
580,271,529,207,911
673,256,560,0,0
809,259,700,0,0
644,272,621,215,913
559,394,517,0,0
608,254,501,0,0
772,266,806,0,857
798,264,828,0,0
697,267,627,205,910
674,252,547,0,0
781,263,668,0,0
726,261,637,0,0
567,265,555,203,911
