"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
831,298,937,3,920
745,261,719,2,911
593,266,620,3,913
606,258,556,1,898
774,260,591,3,908
571,247,555,0,0
807,261,611,6,912
648,257,666,0,893
693,257,589,0,858
735,259,522,6,912
679,259,614,1,901
679,275,600,370,911
639,256,564,0,839
735,264,618,0,0
767,467,773,236,914
783,263,688,18,909
774,266,685,7,907
811,265,857,9,909
648,282,598,242,913
703,258,563,2,912
620,261,517,0,716
609,270,513,0,852
620,251,529,0,734
629,281,488,391,912
599,266,528,0,0
655,272,702,28,801
773,261,605,5,911
653,255,554,0,867
626,258,618,0,874
692,264,558,224,909
564,278,567,0,842
615,255,570,0,0
611,260,555,0,0
620,259,539,4,911
608,263,545,2,905
579,277,364,0,833
581,268,558,0,917
582,259,726,9,909
787,262,700,12,911
599,291,638,2,927
739,260,830,4,908
622,266,471,1,905
588,300,563,214,913
596,293,795,1,903
741,258,629,2,898
643,266,569,219,910
676,269,741,5,908
627,262,516,0,0
970,322,1023,177,922
643,250,599,0,0
656,275,687,182,911
872,284,886,59,917
585,262,540,0,0
641,259,568,0,0
630,271,634,0,0
648,280,643,209,910
801,263,668,31,910
814,262,670,1,891
636,253,621,0,0
751,261,690,0,907
608,244,563,1,910
658,264,591,218,910
704,257,603,1,894
794,289,865,62,915
583,250,643,0,0
653,260,654,0,0
782,260,655,0,681
766,257,659,0,0
582,257,669,5,915
847,270,879,132,913
607,254,721,0,0
689,256,724,14,908
641,255,587,0,721
597,265,536,0,652
641,262,501,214,910
787,272,775,1,915
684,263,650,0,850
842,268,785,11,910
677,263,536,222,910
611,264,563,0,0
787,260,570,4,907
817,273,782,22,912
586,257,523,1,915
732,261,669,6,910
647,255,628,0,891
636,261,510,1,899
822,274,790,10,912
659,289,653,17,911
573,253,620,0,898
867,735,1023,160,995
639,421,642,1,919
664,256,582,0,0
696,266,587,202,909
631,312,659,297,911
870,302,884,38,912
759,258,616,4,909
777,259,671,0,806
620,254,549,0,0
770,263,657,8,908
686,261,593,4,924
588,262,553,0,626
708,263,640,7,920
647,253,605,0,926
685,265,623,222,910
601,247,633,0,0
637,261,679,0,817
597,245,793,1,901
689,270,596,0,849
571,250,605,0,891
706,258,609,0,827
572,274,574,0,0
839,283,806,130,914
664,260,545,183,910
603,248,517,4,912
819,270,654,202,911
747,285,644,3,908
847,302,823,39,944
602,283,603,256,912
620,290,644,391,913
595,262,718,0,855
584,248,560,0,875
759,269,842,12,912
588,255,555,154,910
805,266,827,9,909
749,260,720,4,905
593,249,585,0,0
715,258,562,188,908
639,254,519,1,873
799,265,684,11,910
803,267,714,10,910
583,262,570,0,845
586,248,662,0,0
743,262,656,0,769
753,355,666,204,909
746,463,784,0,747
743,264,729,0,0
649,250,667,0,0
633,258,736,6,910
691,258,592,0,0
704,273,718,0,777
662,254,671,4,913
807,262,786,18,909
618,250,561,0,0
730,260,624,0,0
662,256,599,0,0
597,264,540,221,911
730,263,584,218,910
682,261,650,196,909
582,249,511,0,0
633,260,545,1,912
657,267,480,203,909
585,246,502,0,0
584,282,560,172,911
609,257,496,0,865
657,270,627,1,912
598,256,460,0,825
646,267,694,2,901
798,261,580,6,905
759,262,625,5,909
644,267,668,0,847
788,263,688,196,909
618,257,624,0,0
689,262,606,0,816
651,252,539,0,0
744,258,635,0,899
589,255,501,0,748
799,265,741,237,929
675,267,497,209,910
655,297,632,6,918
731,276,593,1,903
786,300,818,43,916
651,262,661,0,895
631,294,643,202,912
907,386,926,75,936
617,268,486,0,889
815,490,734,464,963
588,253,584,0,867
652,262,666,0,0
572,257,518,1,901
585,253,532,0,0
811,323,823,0,881
801,369,718,1,921
650,264,567,210,910
789,260,631,5,909
720,257,603,0,918
806,267,831,13,912
585,307,589,0,0
668,259,412,0,840
788,262,766,3,904
639,260,580,0,0
695,266,570,224,910
579,255,628,1,910
804,266,648,6,908
642,279,668,218,911
767,264,684,2,903
644,255,569,0,0
583,255,548,0,867
656,277,579,205,911
682,267,682,1,901
675,262,591,0,900
600,292,671,193,911
725,270,702,198,910
754,264,719,15,909
593,256,481,1,897
670,275,709,204,911
599,262,613,0,878
594,248,607,0,779
665,284,709,186,911
853,403,844,226,913
674,260,636,0,848
731,261,632,3,902
604,268,732,0,877
604,244,627,0,0
783,266,697,13,912
584,275,539,0,879
598,267,692,0,891
795,262,583,4,915
648,313,669,0,0
578,278,537,213,914
654,263,532,376,911
637,264,607,3,911
609,261,574,0,0
566,306,633,216,914
634,257,555,3,908
667,268,707,5,909
692,260,641,5,910
893,347,859,58,932
664,258,713,1,892
690,284,745,200,913
844,282,810,34,915
776,259,631,7,906
922,299,901,109,919
701,261,614,0,918
648,263,531,0,0
573,255,547,0,0
800,261,563,1,916
809,268,844,0,0
827,263,724,1,916
614,251,546,0,917
777,261,584,3,909
895,281,866,159,914
762,258,635,0,782
671,257,603,1,905
647,258,636,213,911
982,503,1023,502,946
611,252,638,1,906
793,259,619,5,901
635,277,556,0,0
779,269,761,3,903
638,284,622,198,913
734,264,728,201,909
809,262,656,9,909
768,261,637,4,909
667,257,693,4,907
642,280,522,212,910
597,249,577,0,0
794,287,818,202,911
720,274,672,203,910
683,272,642,204,911
698,258,586,3,898
801,311,797,263,918
897,685,876,300,936
592,255,494,0,849
624,346,544,215,910
711,259,633,0,0
683,260,771,0,884
697,266,530,223,910
627,262,641,0,0
601,254,563,2,906
674,276,589,218,910
694,270,604,1,884
606,246,776,0,678
601,343,636,1,938
707,261,584,1,907
657,284,618,322,912
706,257,576,3,901
769,263,685,5,908
730,263,625,183,909
640,254,723,0,900
687,259,598,2,915
623,265,579,224,911
627,271,550,206,911
720,256,576,3,907
619,278,522,179,910
666,261,634,2,910
600,267,686,2,898
853,264,661,9,910
661,263,695,2,911
684,259,610,0,871
809,261,579,5,912
812,262,556,9,907
969,298,882,91,917
576,337,536,227,915
689,257,750,4,905
753,264,667,0,0
709,259,549,216,910
704,263,666,5,905
674,262,569,0,0
645,267,586,193,910
671,259,586,0,848
926,388,1023,349,944
677,262,747,10,909
587,248,528,0,0
673,266,676,7,911
822,387,850,59,918
670,264,592,2,901
584,245,492,0,0
642,277,613,204,910
643,257,674,6,907
810,264,920,7,907
660,263,588,1,906
687,257,572,1,905
667,279,533,377,912
799,261,628,4,911
642,274,599,1,891
879,289,924,295,913
574,256,599,0,0
817,264,768,19,910
771,269,656,7,911
617,247,596,0,0
598,562,705,5,968
761,257,821,4,905
662,255,646,3,901
768,264,797,7,907
611,258,509,0,773
576,267,620,0,875
588,257,638,0,0
594,249,561,0,0
682,284,713,216,911
634,268,643,202,910
916,331,857,80,927
947,369,897,101,940
664,259,644,1,904
628,251,551,0,934
600,258,498,3,902
682,281,490,0,905
736,258,616,4,911
776,264,694,0,744
804,270,762,5,911
652,416,865,28,932
590,250,507,0,0
911,271,686,37,910
826,278,852,62,913
645,259,656,0,0
616,257,532,0,887
619,268,596,197,910
670,256,632,2,897
631,251,578,0,0
626,254,614,1,895
618,309,590,317,911
618,275,678,0,779
644,289,632,2,903
644,255,573,2,905
605,252,611,1,912
677,263,591,204,910
603,276,731,197,912
612,263,565,0,0
776,274,918,2,902
753,288,670,210,910
712,260,532,0,858
641,267,575,207,911
621,274,561,1,925
588,246,582,0,902
749,266,726,0,778
611,263,560,0,0
818,264,651,6,907
719,301,675,220,911
584,253,448,0,894
740,278,685,3,916
585,254,610,0,0
596,259,772,6,914
716,332,723,368,960
656,266,593,218,910
592,252,476,3,907
631,272,765,2,898
595,263,569,2,898
713,271,690,191,910
776,261,639,4,905
747,259,592,7,908
638,254,525,0,0
741,268,690,0,0
650,258,539,0,0
648,265,550,1,896
891,746,901,395,960
711,264,613,0,858
703,258,654,2,908
616,250,541,0,0
591,272,603,0,595
797,268,858,369,910
797,260,615,4,907
865,363,805,419,945
765,259,733,15,909
626,258,569,0,0
672,265,671,3,909
740,257,592,2,907
623,250,576,0,0
594,255,493,0,597
586,245,513,0,868
758,269,721,11,910
672,258,516,0,0
611,260,616,0,0
761,264,654,4,909
595,285,571,214,911
677,255,573,0,0
724,265,715,14,910
699,261,652,0,0
648,297,702,24,926
711,271,675,1,895
674,270,621,0,0
610,254,537,0,0
688,258,579,0,0
648,265,665,2,898
730,257,637,0,0
587,261,516,222,911
652,267,701,1,911
598,251,494,2,900
589,257,654,1,909
733,389,818,78,952
730,261,612,205,909
606,283,559,0,889
593,250,581,0,679
725,281,700,197,915
614,259,634,3,906
632,256,608,0,910
768,261,524,4,902
675,265,562,0,748
606,284,553,1,904
611,244,561,1,895
727,260,636,6,912
787,259,652,1,919
608,259,544,0,744
661,286,702,188,911
649,262,578,1,919
778,269,826,21,910
761,258,664,14,907
938,291,757,272,917
691,257,574,0,804
758,259,586,4,905
729,305,684,18,914
650,260,538,0,0
643,270,650,206,911
610,258,475,1,917
831,261,743,23,908
768,263,705,0,0
607,265,656,0,830
694,506,622,216,910
750,268,666,0,883
585,257,667,0,763
598,259,499,0,0
815,284,848,28,912
668,261,582,2,896
585,259,573,0,0
595,255,491,0,0
754,286,780,0,0
654,260,512,2,900
724,270,712,11,911
863,278,859,22,912
684,264,628,1,907
654,257,607,0,0
658,267,680,0,783
610,275,591,213,910
700,261,595,0,0
719,260,633,5,910
624,255,539,1,908
644,256,563,0,916
653,261,620,0,0
707,260,611,0,0
787,279,899,66,915
650,265,720,2,913
972,323,990,6,932
682,338,701,411,943
630,300,699,201,912
775,300,761,33,942
617,239,499,1,890
577,246,666,0,864
650,274,666,186,910
790,270,976,8,912
706,262,675,0,891
636,256,641,5,906
771,261,640,5,901
694,255,498,2,896
771,259,619,5,906
680,264,583,0,0
578,268,621,0,0
718,259,622,0,0
595,284,530,314,911
702,270,628,3,908
777,278,760,31,914
582,250,552,0,901
635,259,356,0,886
686,258,629,0,0
627,335,780,198,916
596,260,572,0,924
763,259,664,0,795
598,255,616,1,882
584,264,510,0,0
786,262,622,4,909
790,260,530,8,910
798,261,736,0,0
747,291,695,17,914
654,275,668,206,910
659,262,634,0,641
705,258,623,0,874
595,263,626,1,931
837,316,901,107,922
612,258,686,1,936
801,263,645,12,910
640,272,477,3,907
604,260,393,0,761
584,283,656,208,912
753,261,782,26,909
624,257,633,0,0
729,267,604,212,909
609,248,438,1,898
814,263,741,190,911
583,268,621,0,0
737,266,944,1,900
635,289,621,3,907
623,289,573,0,0
584,247,510,0,0
607,254,641,0,864
629,274,643,203,910
820,269,825,69,911
825,266,791,245,910
771,264,794,17,917
725,257,562,2,904
651,261,684,7,907
621,300,714,0,868
820,263,783,4,907
690,266,690,0,887
652,260,523,0,0
692,307,675,14,932
628,263,466,208,909
661,252,507,1,891
582,258,651,0,872
832,266,685,16,913
589,254,621,0,836
826,263,664,7,907
700,256,679,1,900
607,257,528,0,0
861,288,804,42,912
822,274,809,21,910
587,262,532,0,869
802,299,768,22,928
630,256,571,0,0
588,282,611,194,914
596,257,446,0,877
575,261,489,0,0
646,253,545,1,905
688,271,668,1,892
578,262,399,0,807
614,261,616,2,898
662,296,711,198,913
608,289,610,184,910
720,259,584,3,908
852,304,854,101,920
613,292,623,206,911
820,266,734,9,913
781,263,661,18,908
578,269,556,0,0
622,263,550,0,0
676,260,550,0,872
640,254,531,1,948
735,295,747,227,917
583,248,583,0,0
613,251,526,0,823
810,341,1008,87,915
751,378,968,4,939
981,820,904,509,974
582,263,640,0,901
808,264,797,41,910
663,255,565,1,904
634,255,596,0,0
673,267,690,4,907
583,281,618,0,915
809,267,677,4,907
723,255,636,2,906
772,270,724,193,910
804,340,756,35,937
817,290,786,27,920
764,260,556,1,872
637,256,635,1,914
599,274,641,5,910
677,252,610,0,880
667,261,597,0,909
676,347,686,2,940
567,251,685,0,922
667,256,624,6,909
586,266,592,60,909
635,264,578,0,929
721,267,681,6,910
597,245,621,0,908
868,267,722,26,910
604,245,517,0,0
581,260,742,0,926
633,322,703,2,909
826,519,760,8,973
629,254,516,0,759
596,245,511,1,898
751,289,710,226,909
607,253,381,195,910
679,263,648,0,0
864,378,718,201,911
816,289,795,66,913
601,274,513,0,903
666,261,427,197,909
651,314,714,22,935
578,257,603,0,0
643,264,611,1,885
625,260,538,212,911
696,258,562,0,0
650,270,676,3,904
612,287,630,186,911
654,254,745,0,844
825,267,739,23,912
753,310,773,124,910
650,260,619,0,922
700,262,576,0,0
663,255,609,2,912
653,268,602,189,910
636,277,628,209,912
614,254,517,0,0
574,305,699,8,921
672,262,886,1,893
596,258,668,1,884
603,259,641,1,901
790,261,674,7,910
751,269,856,12,910
670,429,619,1,904
738,258,693,0,898
760,263,669,14,909
613,262,701,7,913
624,253,595,4,915
743,260,533,5,907
638,288,678,171,911
863,269,785,48,913
618,269,551,3,908
592,312,630,1,897
760,261,564,3,909
632,256,646,2,906
750,292,631,19,909
638,582,719,22,972
758,326,779,40,959
593,252,579,0,0
622,297,747,215,913
585,322,704,15,949
595,415,516,0,891
614,248,476,1,909
604,269,571,223,910
643,261,847,1,921
610,256,525,0,874
695,254,701,0,873
672,250,620,0,0
685,327,634,213,910
622,282,681,166,911
603,249,543,0,893
709,280,644,203,910
662,274,670,9,907
639,278,567,0,739
580,261,560,1,912
784,302,819,45,919
630,260,678,8,906
775,277,788,1,894
826,267,742,8,910
634,266,587,192,909
626,251,472,0,0
802,260,650,4,907
573,256,502,0,0
767,265,894,16,911
640,257,676,1,906
662,282,699,1,904
634,254,560,0,0
754,260,592,12,909
631,257,552,0,0
610,254,663,0,833
702,270,607,200,912
617,279,567,224,912
711,261,627,0,830
828,514,827,36,971
614,289,596,216,911
727,259,634,0,0
644,259,781,1,895
656,262,478,202,909
728,261,646,3,904
790,271,706,404,914
702,267,876,22,916
801,365,760,41,947
595,264,569,0,820
657,281,521,403,912
702,260,544,0,0
671,266,651,198,910
602,251,529,0,706
689,263,551,223,910
693,256,699,13,908
718,263,572,214,910
734,253,668,0,0
724,264,719,5,911
805,307,739,435,916
1023,331,1023,1023,952
722,256,751,2,899
635,251,651,1,860
596,262,566,171,910
853,528,925,68,955
893,273,791,33,912
826,261,731,18,911
643,258,688,0,0
600,264,451,0,866
615,264,547,0,886
619,249,573,2,901
768,260,604,2,898
700,271,677,198,909
629,251,598,1,887
744,279,675,227,913
654,273,603,0,0
624,253,569,1,893
755,268,666,9,907
685,263,639,80,910
594,252,458,2,901
619,256,509,0,0
801,260,684,4,902
668,286,668,1,906
718,262,684,10,909
747,266,634,194,909
767,258,692,0,0
608,253,619,1,921
593,249,529,220,911
810,261,682,0,0
637,258,547,0,0
800,299,784,22,943
596,330,644,156,912
789,278,755,178,911
738,298,640,6,914
689,262,635,2,900
601,267,630,0,0
708,260,835,3,905
602,273,567,1,902
680,258,628,1,901
590,257,497,0,0
786,269,700,7,911
665,255,606,0,0
776,265,712,7,906
674,256,523,0,897
696,264,591,6,910
758,260,573,4,908
747,283,788,202,911
855,329,756,36,926
661,256,598,1,898
656,255,448,0,0
650,279,628,220,911
593,255,605,0,0
676,252,579,0,875
651,255,679,0,810
579,255,549,0,817
698,266,628,0,0
651,263,604,201,910
648,257,778,1,908
729,261,800,1,874
733,270,633,8,915
647,264,559,1,892
695,257,517,0,0
581,265,696,0,869
619,251,594,0,767
784,260,622,4,907
766,286,847,14,942
826,273,710,210,911
670,278,589,6,908
615,291,587,184,910
683,255,520,4,911
621,258,637,4,904
807,262,548,6,904
656,265,698,0,814
709,263,712,11,909
723,259,618,0,0
734,259,576,0,0
592,256,517,1,907
707,264,643,202,909
647,257,542,1,898
615,265,622,3,919
715,267,620,1,919
659,260,645,0,882
651,297,749,185,913
610,249,503,0,0
693,257,557,0,0
791,260,513,6,908
779,260,740,0,0
736,260,622,2,896
817,264,700,225,911
619,265,539,0,867
646,267,704,197,911
699,264,612,9,911
611,260,621,0,896
922,328,953,444,927
700,281,733,0,889
788,260,651,6,907
600,252,666,2,897
599,254,573,0,0
700,253,686,6,908
720,450,692,219,910
753,262,602,9,910
600,258,487,0,0
659,273,627,211,911
581,247,502,0,0
576,255,674,1,901
701,265,614,0,931
573,292,582,0,885
761,262,613,6,907
773,269,633,8,910
575,263,512,0,853
734,272,621,9,916
918,301,780,56,917
591,252,738,4,905
750,260,716,5,910
843,270,806,63,910
730,256,619,0,0
709,256,594,0,691
701,289,774,0,0
578,246,640,2,909
598,287,608,160,911
669,256,611,6,910
836,258,793,16,910
628,252,558,1,905
581,257,621,0,941
684,327,739,45,971
644,361,752,57,931
654,304,733,36,936
1023,413,1023,1023,984
989,440,935,363,963
797,260,715,8,911
776,260,673,0,854
782,266,865,19,911
684,256,496,3,906
950,324,896,605,928
870,434,870,29,962
598,261,527,0,893
889,312,898,171,917
605,273,548,3,912
956,386,967,134,936
623,272,508,211,910
659,256,656,0,0
615,264,594,181,910
655,256,543,3,902
702,259,672,3,910
691,326,684,423,949
681,254,813,3,901
604,247,625,3,908
645,251,655,1,890
691,260,574,210,910
671,268,498,224,910
616,253,513,5,907
580,258,518,0,0
602,247,449,0,863
613,263,538,203,910
763,268,663,226,911
695,299,740,2,936
658,257,609,1,897
581,290,555,0,0
749,259,582,0,719
671,261,454,0,825
675,277,645,0,880
595,250,738,1,874
642,255,558,0,0
701,261,719,3,907
585,336,701,4,932
690,265,602,227,910
603,273,568,1,905
698,256,596,0,833
809,261,669,6,909
628,475,632,3,910
674,265,666,0,0
700,268,647,3,907
653,253,467,0,0
591,253,479,0,0
733,271,796,9,912
888,418,916,218,916
721,258,635,9,911
707,260,694,0,731
620,303,712,4,926
705,257,724,7,906
787,261,718,5,910
605,255,565,0,0
615,273,529,0,849
797,264,722,18,911
575,250,531,0,0
612,260,606,1,890
606,255,759,7,908
743,263,790,5,906
607,257,534,0,836
659,263,570,1,912
649,253,609,0,0
685,257,577,0,0
599,261,820,1,930
619,267,613,0,0
695,272,647,208,911
593,270,615,194,910
784,479,736,380,965
664,263,570,3,904
577,257,451,2,901
735,264,644,4,914
647,254,643,7,907
637,270,607,206,911
669,261,531,211,910
657,267,676,5,912
871,341,838,442,923
597,244,566,0,0
877,272,822,45,911
667,329,732,7,931
763,261,730,4,914
744,270,636,0,0
876,281,741,74,915
689,267,590,227,910
614,264,522,0,0
641,256,583,0,0
679,252,515,1,902
767,263,766,0,914
581,279,579,217,913
747,266,677,6,907
970,312,916,37,929
785,300,759,183,909
657,258,691,0,0
666,251,613,0,641
750,259,620,5,910
576,273,534,338,912
807,267,726,10,909
635,245,643,3,904
602,264,654,7,906
767,262,648,0,810
639,277,562,402,912
736,258,587,4,908
632,248,532,0,0
586,246,350,2,909
635,307,619,7,910
624,250,569,0,0
711,263,652,201,911
746,406,871,33,916
789,259,605,8,908
595,252,468,1,903
810,262,716,13,910
665,256,568,0,0
599,247,523,0,810
784,261,626,8,908
752,260,580,0,0
672,273,646,196,910
768,267,652,0,889
819,305,730,5,905
667,269,628,205,910
631,255,490,0,868
763,260,509,8,907
833,265,753,15,908
890,301,847,255,913
673,256,466,0,870
693,266,662,0,0
702,253,647,4,907
602,285,690,2,910
591,253,569,1,885
811,262,583,2,901
850,276,852,178,912
928,404,927,224,928
683,255,751,10,909
590,267,597,141,910
774,256,619,4,909
647,260,649,2,903
631,270,552,217,910
813,259,708,7,910
835,272,738,40,915
595,272,654,0,0
602,249,542,0,0
650,259,561,0,0
660,262,594,196,909
695,257,637,0,0
770,269,836,22,911
675,256,573,0,0
856,269,973,31,911
696,263,577,223,910
612,245,517,0,0
638,271,658,193,911
585,243,480,0,897
611,278,683,7,910
924,318,1023,226,920
595,262,624,3,909
716,275,657,4,916
650,272,537,226,911
675,254,532,1,887
586,272,521,0,800
814,263,715,0,866
599,304,749,180,915
727,260,574,194,909
611,255,644,0,676
810,266,774,28,909
653,254,520,0,1023
768,260,645,0,684
825,267,754,5,903
761,260,701,2,900
664,268,738,0,0
809,271,735,0,884
607,261,526,0,0
667,258,653,3,900
719,263,771,0,0
618,286,645,181,910
1007,351,992,449,934
647,285,722,184,914
619,258,638,4,907
625,254,601,0,0
906,561,840,45,946
668,257,739,1,892
606,244,584,0,0
696,258,654,2,909
657,260,601,1,907
692,260,582,3,902
576,270,536,0,0
594,264,598,1,924
946,283,931,80,918
884,279,902,72,914
670,260,597,0,0
614,343,555,0,842
677,276,682,200,910
593,250,580,0,0
634,255,523,4,911
647,280,542,382,911
818,271,645,16,911
639,256,599,0,901
663,263,588,218,910
670,287,685,10,916
647,381,628,3,904
801,261,707,29,910
640,292,678,0,808
673,267,710,1,925
584,250,585,0,0
700,254,716,7,906
631,251,558,2,914
574,251,518,0,0
695,273,609,433,912
572,298,662,169,914
657,253,629,0,0
748,290,806,0,0
622,262,580,1,901
839,272,810,13,911
601,271,579,0,0
628,252,623,1,910
809,494,818,566,952
804,265,826,8,909
619,245,598,2,887
643,443,578,1,886
582,255,590,0,845
625,268,634,0,0
807,308,731,4,939
649,254,649,6,907
609,252,628,2,897
645,259,638,0,0
727,263,686,10,908
703,256,721,3,906
802,263,618,4,905
800,261,690,4,905
574,253,554,0,0
710,266,612,2,900
583,269,544,0,0
603,261,624,1,894
608,316,635,220,913
641,257,549,0,876
628,255,622,0,903
661,255,507,1,907
651,259,577,114,910
804,279,676,21,912
655,259,543,0,763
821,269,709,26,909
619,256,666,1,899
688,268,663,22,910
605,251,563,0,0
608,252,538,0,0
866,286,879,41,916
876,280,811,52,914
766,270,692,375,911
633,259,554,0,812
607,263,671,1,894
662,269,556,387,911
826,268,748,8,908
843,262,885,19,908
651,256,611,2,914
594,254,576,0,0
596,253,514,0,886
652,267,582,2,908
733,300,622,0,861
602,257,627,0,900
728,262,533,2,928
573,256,584,0,0
730,257,702,10,906
