"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
793,274,661,12,910
715,265,734,1,885
624,245,541,0,0
685,254,455,3,899
711,260,643,0,873
626,263,520,3,907
670,260,524,1,887
655,268,593,221,909
845,268,696,12,907
889,408,950,26,932
611,257,635,119,931
717,330,806,207,912
881,527,835,54,957
570,259,608,3,915
707,268,632,4,910
649,259,589,0,0
557,374,570,0,851
738,342,839,40,927
590,241,522,0,0
604,261,566,2,909
607,265,587,0,930
590,277,615,218,911
836,262,739,13,909
671,259,763,1,908
631,264,547,188,909
638,260,551,212,910
875,319,835,44,925
643,300,568,409,912
945,806,954,1023,1001
729,294,725,26,931
573,250,604,0,889
622,276,564,233,912
666,296,622,214,913
667,280,628,198,913
658,280,624,2,898
854,277,794,22,916
709,305,635,199,914
705,258,637,88,907
810,261,638,8,905
593,256,564,0,898
636,257,619,0,0
632,363,669,8,938
607,252,556,0,0
643,254,560,0,0
948,464,940,108,962
792,265,647,209,909
697,266,713,7,906
613,260,630,0,0
650,259,543,0,0
671,254,498,3,899
580,284,582,1,882
639,268,547,0,0
570,252,369,0,0
757,272,626,7,906
694,259,562,3,899
1023,332,975,275,956
916,629,866,86,962
821,266,631,5,908
683,261,632,0,0
601,248,526,0,816
689,254,759,1,905
613,275,552,220,911
847,270,746,233,911
680,264,659,2,912
582,257,602,0,871
969,340,1023,144,922
572,278,613,283,912
575,245,499,0,0
825,295,981,0,888
622,277,619,224,912
956,498,862,253,926
1023,723,1023,1023,1014
868,279,832,45,915
608,265,518,0,0
784,330,818,244,911
939,306,891,352,916
851,274,740,16,911
614,259,554,0,0
877,403,820,212,921
608,249,489,0,0
765,264,565,213,910
666,265,681,4,904
849,268,701,208,912
639,255,462,213,910
757,255,637,0,0
607,256,595,0,872
627,253,486,214,910
582,280,590,196,911
814,263,752,0,1023
604,252,552,3,899
797,259,584,4,906
648,256,559,0,0
630,254,525,196,909
883,329,867,90,928
636,265,491,201,909
632,256,612,9,907
666,257,570,0,0
1012,456,984,373,939
583,374,717,22,929
735,262,639,0,0
791,261,648,6,911
602,240,610,0,0
598,259,694,1,827
632,266,694,6,910
660,258,629,3,912
574,249,505,0,0
799,269,956,0,779
661,275,701,0,0
609,267,579,220,912
707,315,607,1,876
591,288,665,195,913
587,250,512,0,0
583,258,561,0,0
595,253,592,1,901
647,251,716,0,0
749,265,575,5,906
833,305,773,46,912
705,256,578,0,0
687,258,759,1,870
682,257,694,0,0
656,275,588,2,903
637,254,612,3,912
843,331,945,39,930
588,245,457,0,0
858,263,614,5,901
625,244,537,0,0
790,265,646,6,903
656,270,537,0,0
781,311,718,218,912
808,260,716,0,0
626,258,495,0,0
725,260,690,0,0
706,257,556,7,904
640,288,637,8,920
593,276,633,210,910
686,279,656,0,0
590,252,497,0,1023
722,301,650,207,911
572,266,602,1,899
624,253,530,0,1023
604,247,494,0,0
640,266,680,4,910
714,271,693,9,909
783,260,635,4,905
601,265,643,1,902
599,281,619,0,0
603,247,584,0,0
600,247,607,0,0
630,315,733,13,917
611,263,577,195,910
634,254,653,1,950
737,258,676,1,897
638,285,549,0,894
755,276,700,228,909
575,263,554,0,0
597,256,461,1,903
621,252,447,0,0
733,532,693,457,965
745,266,671,194,909
805,265,706,12,916
627,295,606,6,918
818,369,853,2,914
756,263,645,8,908
634,275,573,0,698
842,274,904,17,907
670,258,695,8,917
769,260,510,1,926
711,276,647,10,912
795,264,698,4,902
768,296,740,5,908
727,266,703,10,908
611,272,519,3,901
626,259,760,95,910
915,302,846,55,920
737,271,682,1,964
697,265,764,4,903
983,436,892,214,945
618,297,580,0,874
830,269,721,11,918
815,303,808,36,918
589,258,596,0,0
803,264,603,6,901
660,253,564,0,0
640,266,867,7,909
725,376,610,1,878
814,265,615,10,903
793,268,611,7,905
648,271,556,224,909
628,266,542,0,0
675,286,716,0,924
938,652,1018,69,992
783,301,725,28,922
642,291,593,172,909
573,250,459,0,0
590,307,655,8,919
779,260,605,3,901
599,278,568,223,912
758,258,567,4,904
669,257,559,0,0
729,256,655,17,907
867,273,732,28,909
630,265,498,221,910
705,259,632,11,906
632,258,526,0,0
733,262,655,12,908
571,258,491,0,0
789,272,687,12,913
849,278,745,37,917
889,307,830,61,921
632,256,442,198,909
801,264,687,6,911
1022,523,990,387,960
596,267,638,106,913
759,256,592,4,904
605,274,572,221,911
729,258,597,0,0
874,444,838,57,934
620,268,512,199,910
606,248,529,0,0
838,361,830,291,948
798,259,690,0,0
646,256,543,218,910
809,261,603,6,907
845,321,806,164,911
667,440,605,0,0
847,284,718,25,919
642,247,707,0,0
756,257,631,8,907
895,332,883,83,932
582,271,545,214,910
637,267,545,208,909
683,257,557,0,0
770,281,701,17,908
669,270,590,0,0
644,266,760,7,909
680,252,511,0,866
826,261,751,84,910
699,256,499,1,906
694,256,815,0,930
769,262,649,0,0
805,259,644,6,907
727,259,635,2,890
594,248,621,7,911
695,257,571,3,899
633,308,633,453,926
639,284,640,5,911
767,288,594,2,888
629,297,620,50,878
795,259,666,2,893
738,264,719,9,908
678,265,617,193,908
776,261,689,6,813
769,264,597,18,908
603,259,635,3,907
693,296,746,224,913
706,375,758,92,912
641,267,487,219,910
644,252,589,6,908
615,244,630,0,0
610,307,557,1,888
721,256,683,5,905
589,274,529,0,0
818,262,640,8,905
710,263,691,219,910
586,261,659,75,912
619,261,566,1,907
902,448,935,1023,931
859,269,712,22,911
885,295,771,32,916
791,272,683,3,916
588,258,541,2,904
670,253,561,0,0
715,517,677,230,913
837,278,814,385,920
625,284,723,84,909
1023,399,977,577,948
960,419,947,338,940
786,293,786,30,920
583,242,535,1,949
574,269,666,2,934
778,317,703,200,914
1023,340,981,559,953
841,351,752,26,941
1023,450,1023,1023,1023
728,343,703,21,929
745,270,731,25,915
629,269,592,217,911
621,244,561,3,899
644,251,719,1,855
743,268,721,0,0
751,262,635,2,899
562,354,666,7,915
752,257,628,0,0
621,247,504,0,900
603,353,622,1,883
697,256,594,1,887
610,245,519,0,0
633,264,643,0,1023
707,256,612,0,0
919,450,839,72,946
724,262,612,4,901
747,303,809,0,0
613,270,453,218,910
683,257,651,0,801
636,311,742,2,927
618,251,523,0,0
695,605,804,43,965
705,285,651,182,910
677,265,625,156,912
740,258,638,0,0
628,255,647,5,905
795,269,629,2,889
732,258,613,0,0
730,263,657,1,909
845,280,921,1,884
717,281,647,191,911
803,264,665,6,904
771,268,688,8,960
791,260,544,5,900
846,325,1008,4,910
791,263,612,196,909
600,254,268,1,887
638,307,674,2,893
612,259,575,6,907
674,263,701,1,879
624,345,628,2,893
671,269,579,212,909
720,255,447,3,903
592,245,694,3,906
628,335,593,221,912
743,254,646,0,0
755,267,755,1,889
610,263,535,220,910
788,266,711,12,912
893,331,903,206,912
623,258,525,1,890
682,260,678,3,903
674,259,704,4,906
678,259,681,0,0
685,269,603,0,0
585,276,729,233,912
700,323,723,202,912
621,315,563,205,909
816,260,714,0,0
653,284,581,222,912
782,269,839,4,897
687,251,591,0,0
781,259,552,2,898
627,250,528,0,824
646,259,663,1,893
652,247,544,0,0
805,269,734,6,909
689,269,587,222,910
720,258,838,21,925
735,257,686,13,904
688,257,648,1,870
596,262,705,0,0
735,258,613,0,0
589,234,512,0,0
634,252,652,3,906
674,271,668,212,909
841,272,637,7,916
766,257,627,3,894
696,298,742,79,916
629,716,838,20,977
644,271,585,378,912
840,277,791,25,966
622,255,539,0,920
828,267,872,39,842
636,254,583,0,0
587,246,0,2,893
607,258,691,0,0
727,260,702,6,904
605,258,513,0,0
613,254,543,0,1023
784,261,635,5,906
592,249,523,1,897
628,255,386,2,894
806,262,785,7,901
619,279,600,198,911
772,274,820,7,906
877,372,964,12,925
826,295,782,27,922
595,318,622,38,904
668,261,602,219,910
619,277,540,200,910
792,281,714,210,913
712,260,664,0,0
589,283,634,3,907
714,267,827,1,904
743,263,569,184,909
624,253,570,0,0
636,258,791,1,884
587,265,652,0,0
989,335,899,87,922
697,266,683,9,914
638,260,536,0,0
672,256,648,0,0
722,285,799,0,0
567,285,631,207,915
886,386,791,47,937
761,312,725,23,921
898,450,929,3,925
667,355,608,2,920
584,246,537,0,0
788,260,746,0,0
754,260,568,2,890
587,268,572,208,911
829,342,851,0,756
589,284,590,1,918
927,386,944,445,940
906,324,809,34,913
806,264,744,5,903
725,280,686,10,914
784,259,546,5,910
677,255,569,0,0
615,248,542,0,0
708,258,510,1,897
597,264,502,188,910
739,257,615,0,0
623,287,550,212,911
612,249,611,1,867
732,273,685,194,911
615,274,598,374,912
599,246,503,0,0
700,255,706,2,891
652,255,555,0,0
678,263,620,4,908
639,267,560,2,907
573,286,708,4,912
682,272,576,92,909
746,269,790,0,0
617,288,609,202,910
594,283,631,2,893
794,303,727,7,953
626,247,520,0,0
631,305,614,2,911
906,311,877,141,923
587,255,580,1,877
781,260,583,4,902
951,349,1023,7,939
600,324,708,16,910
850,373,796,47,932
597,268,413,214,910
796,268,706,15,914
687,256,539,1,892
899,431,1013,28,943
611,263,503,213,910
608,257,490,190,909
809,259,558,4,905
1023,307,1023,1023,954
613,245,567,0,0
677,259,668,6,901
624,290,575,218,912
638,274,655,1,887
814,260,677,0,0
679,260,560,0,0
873,302,835,47,930
582,293,606,320,914
596,274,494,210,910
810,259,692,0,0
583,238,584,1,872
692,252,645,0,0
796,442,688,10,945
583,271,560,199,911
732,282,806,170,910
609,266,614,194,911
1023,468,1023,1023,987
696,394,760,28,957
646,258,615,4,915
578,289,484,1,883
614,262,702,2,895
628,269,584,205,911
613,250,0,0,863
790,281,685,205,911
676,268,623,216,910
685,267,674,4,901
787,259,685,0,0
750,273,779,18,915
609,258,518,0,0
717,296,709,12,916
785,278,668,10,915
809,425,781,19,931
594,259,502,187,909
571,271,566,3,899
859,268,661,9,906
596,278,676,2,895
749,260,750,4,905
843,291,761,40,915
735,266,652,3,899
758,258,506,1,880
757,272,688,1,900
597,286,540,222,912
760,264,710,4,901
664,296,700,163,913
669,261,597,5,903
598,261,635,1,884
786,273,702,38,911
740,259,614,3,894
620,247,431,0,0
758,261,652,0,0
615,257,541,0,0
696,259,587,0,0
694,257,693,0,756
721,277,642,19,911
783,259,677,0,0
781,257,704,0,0
626,267,567,192,910
825,284,746,30,911
783,267,772,2,892
656,267,603,2,908
672,259,651,1,849
820,300,744,30,932
852,348,965,2,902
623,243,559,1,895
610,260,685,2,897
801,260,595,4,899
589,318,587,250,925
585,258,399,0,0
632,351,755,32,933
609,243,341,0,0
725,255,691,0,0
690,264,764,5,912
769,270,698,1,866
673,261,689,3,899
646,257,585,3,895
770,270,818,4,957
829,265,676,6,905
665,261,522,0,0
575,323,581,0,869
623,269,479,0,0
918,300,884,196,921
618,278,521,210,911
655,279,578,220,909
660,255,737,0,0
586,287,549,214,911
652,263,540,210,910
859,399,1007,4,934
630,267,746,94,908
707,259,593,0,0
787,259,647,7,904
619,270,634,222,912
845,265,692,13,906
796,257,563,5,897
584,362,744,22,927
679,254,610,0,0
572,292,502,220,914
763,259,618,5,904
651,261,563,0,0
805,264,624,222,912
603,265,550,0,0
742,308,778,22,921
640,277,604,208,909
882,298,815,58,922
742,300,628,211,909
725,259,587,0,0
746,272,670,191,910
791,260,718,0,0
607,249,627,0,0
778,266,718,0,741
578,258,519,211,910
665,260,784,1,896
797,264,738,10,911
836,261,656,15,907
631,261,610,1,880
583,386,614,111,910
783,260,600,5,901
623,278,593,212,911
597,322,590,217,915
573,266,682,2,900
694,255,559,0,0
784,258,549,5,901
628,263,514,229,910
609,274,446,1,899
761,261,648,0,0
711,257,694,2,899
586,256,571,0,0
775,260,645,0,0
969,580,943,160,973
748,264,620,4,907
653,258,606,87,909
587,270,672,12,909
714,275,686,0,702
736,275,658,204,909
688,259,543,0,0
672,259,672,1,892
632,254,555,0,0
660,257,588,1,883
639,267,509,222,910
642,263,518,216,910
607,253,500,0,0
768,258,646,4,905
579,255,700,0,0
696,289,716,209,910
832,276,876,11,908
664,265,653,220,910
581,265,510,1,880
630,265,499,196,908
606,252,540,4,901
616,272,665,0,0
652,265,619,4,903
735,259,678,7,904
905,552,849,111,957
697,261,640,205,909
603,260,502,0,0
719,431,672,1,909
752,263,713,1,886
675,262,581,0,821
650,254,551,0,0
583,244,440,0,0
607,254,544,0,0
617,249,503,0,0
770,268,705,12,908
768,279,716,16,912
800,262,649,8,931
730,286,821,239,910
653,258,467,0,0
857,329,816,186,912
586,308,715,13,917
725,297,624,1,897
617,245,533,0,938
732,259,610,1,982
932,638,905,144,963
882,405,889,338,961
991,585,975,540,961
840,315,817,203,914
970,443,899,198,947
1023,371,1023,1023,938
929,442,898,334,947
685,309,706,24,920
611,263,487,228,910
596,335,858,45,991
589,262,564,1,890
660,261,521,221,910
815,277,908,23,909
791,259,733,4,906
581,247,641,0,0
585,261,645,8,904
801,429,779,201,911
713,265,535,2,894
629,256,613,0,0
603,275,616,0,0
589,267,545,0,884
580,243,630,0,878
576,271,593,226,912
741,296,722,16,910
581,251,762,1,897
588,272,617,1,887
671,251,645,0,845
630,263,645,195,911
855,265,690,22,907
750,259,635,0,0
588,269,583,208,910
715,254,504,0,859
612,253,474,201,909
675,255,687,0,0
778,257,677,2,889
842,298,715,191,910
680,256,770,1,889
660,254,505,1,881
724,275,695,0,799
722,275,686,11,910
621,324,595,218,911
765,260,519,4,900
770,269,588,3,893
811,286,703,0,0
703,282,711,11,914
815,262,705,0,0
889,328,819,258,914
791,257,600,9,905
654,263,662,0,0
667,260,563,0,0
594,275,587,208,910
762,300,774,172,910
672,261,652,3,896
943,382,837,147,935
662,270,614,6,909
674,264,583,0,0
616,254,491,0,0
613,257,633,0,0
710,273,615,189,909
601,269,561,1,901
606,269,601,0,0
608,260,593,0,0
647,282,600,224,910
593,270,426,196,909
816,289,651,7,947
666,272,681,0,882
604,264,577,0,0
770,280,645,17,914
630,261,539,216,910
679,268,569,0,714
674,276,606,4,907
675,253,520,0,0
583,273,591,3,914
577,256,492,0,879
810,267,736,15,911
827,269,767,16,907
605,289,590,225,913
625,254,549,3,897
785,257,645,6,905
692,279,695,192,912
630,254,673,99,910
751,262,742,2,903
818,275,798,18,921
762,260,770,5,904
585,307,560,211,911
904,286,883,38,913
656,263,660,5,906
640,253,568,0,0
654,261,578,3,906
794,264,735,15,911
612,293,607,222,913
616,358,627,0,0
607,273,566,324,912
677,262,630,4,899
784,260,675,0,0
636,255,811,0,0
798,298,692,219,911
565,338,712,0,0
640,256,523,0,0
867,267,609,20,909
773,349,799,42,929
779,309,804,2,929
680,269,754,95,910
919,369,915,299,952
1023,430,924,233,956
805,268,600,6,906
661,260,734,94,909
589,255,492,2,929
751,260,620,0,0
872,273,843,13,944
757,256,619,4,905
627,270,672,2,902
755,273,724,5,900
660,261,637,1,880
698,291,725,7,917
808,261,706,0,0
683,269,546,198,909
774,259,645,10,906
672,266,841,5,915
668,253,590,0,0
763,257,624,0,0
724,277,657,10,910
795,259,616,5,907
627,267,603,0,0
587,261,614,15,895
605,255,547,184,910
722,459,736,8,923
589,247,543,1,877
755,283,774,45,910
580,316,574,1,937
587,263,386,0,839
592,288,560,1,943
881,524,817,45,931
750,266,717,1,900
618,267,556,0,0
616,287,580,0,0
601,273,560,220,911
699,255,560,0,0
741,258,556,1,885
699,274,688,231,911
617,255,586,0,821
603,282,664,63,911
665,287,610,220,911
693,264,659,2,896
743,259,656,4,903
771,281,692,16,912
581,289,599,70,896
871,315,853,54,921
787,261,789,4,905
672,251,577,0,0
709,254,571,0,0
816,313,679,191,914
682,261,614,0,818
613,247,560,0,0
603,285,573,1,892
680,289,683,9,920
622,267,481,0,0
657,262,670,8,908
604,265,570,1,903
584,242,757,0,828
607,253,641,1,892
752,258,540,2,903
807,260,614,4,907
604,248,515,1,883
782,264,726,197,910
679,260,641,0,0
714,253,655,6,908
820,272,684,7,916
877,399,844,43,935
764,259,734,80,908
638,266,494,223,912
769,268,652,2,905
600,288,691,0,0
707,260,611,0,0
677,282,569,226,913
682,269,672,6,910
649,260,559,0,0
748,259,571,0,874
714,266,639,12,907
782,290,827,75,916
644,261,546,0,0
923,365,797,86,932
762,259,629,0,0
615,257,502,0,0
880,285,793,39,917
704,279,655,25,910
652,274,664,1,900
712,279,702,64,918
620,451,616,153,912
849,441,761,29,957
600,263,615,0,0
637,261,497,204,909
631,270,609,1,900
827,262,771,5,901
932,442,879,12,956
586,262,459,198,910
651,311,739,14,920
642,286,549,2,912
870,303,791,42,920
617,246,501,1,891
850,263,661,13,909
866,449,858,45,987
609,262,581,4,930
953,362,997,95,938
582,356,583,1,962
806,299,749,28,929
803,388,761,14,952
1001,387,968,258,942
756,260,516,0,887
632,279,563,0,0
591,256,545,0,752
670,272,531,11,910
593,258,767,0,755
780,270,678,11,906
621,279,657,2,908
584,253,469,0,0
758,256,664,0,865
639,246,558,0,727
609,329,582,401,913
774,260,599,4,899
615,249,512,2,898
645,280,578,215,911
719,258,551,3,897
778,268,577,7,907
753,255,643,0,0
616,255,625,0,0
787,271,814,19,909
620,278,675,0,885
636,261,549,0,858
591,264,489,1,910
719,294,727,13,913
675,265,650,216,910
764,261,519,5,908
694,267,626,1,902
815,261,769,6,911
802,287,982,10,913
799,263,918,1,911
749,268,652,5,913
565,258,664,0,0
823,321,812,71,921
583,261,582,2,911
814,260,732,0,1023
575,239,491,0,0
586,247,497,2,905
755,265,625,6,910
616,255,649,0,0
844,270,685,3,904
922,385,854,237,920
719,278,599,220,913
595,260,657,10,908
720,261,584,0,860
664,258,511,221,909
603,387,577,226,912
657,375,696,231,918
675,259,676,93,908
824,343,707,12,935
602,253,559,213,910
707,285,745,0,0
737,259,658,1,882
821,264,867,0,0
675,339,621,9,917
663,266,634,0,0
750,260,532,3,895
865,303,865,3,960
864,271,767,35,910
842,303,729,5,910
684,420,675,366,914
925,332,875,229,943
822,301,805,53,919
703,287,678,187,909
866,523,838,49,946
674,268,484,0,819
692,284,597,6,913
588,319,619,210,912
905,278,903,0,829
683,291,638,20,915
639,290,535,215,910
730,264,762,2,900
699,263,682,219,910
811,261,742,0,0
598,255,522,0,0
618,265,550,0,0
711,382,660,0,1023
670,273,572,227,911
698,255,595,0,0
759,259,634,4,909
789,268,656,202,909
778,261,669,1,897
570,332,559,212,911
665,254,715,1,888
739,259,465,1,882
788,261,671,6,907
689,333,679,216,916
597,251,253,1,904
862,313,778,2,944
648,263,543,6,909
768,264,755,215,910
593,270,528,0,0
869,295,729,19,931
749,297,709,206,914
785,264,645,176,909
662,255,552,0,0
738,257,658,0,0
751,259,594,5,902
741,263,686,1,891
663,257,639,0,0
680,262,593,0,0
580,244,714,83,908
587,277,527,202,910
944,610,927,325,939
695,261,729,8,908
781,258,653,0,0
573,243,459,0,0
800,260,743,0,0
661,271,498,221,910
623,289,607,391,911
716,259,740,0,0
714,273,715,9,914
628,249,532,0,835
624,254,547,0,0
585,250,526,0,0
591,270,615,3,914
773,278,829,9,908
818,260,554,7,907
639,256,518,0,761
712,259,587,0,0
763,260,626,3,909
646,261,527,220,911
625,245,377,1,888
593,246,617,0,1023
623,262,561,223,911
672,260,821,0,778
673,256,677,2,893
687,260,689,1,913
626,267,569,17,911
695,262,598,5,902
827,310,777,9,922
717,261,608,17,906
737,259,769,3,902
785,264,578,198,910
853,314,830,0,877
780,298,708,10,919
727,268,780,1,913
579,300,561,226,913
700,268,669,7,905
617,262,543,212,910
768,259,606,4,902
616,260,623,4,907
682,265,559,217,910
783,260,581,3,911
834,293,840,48,923
627,376,618,201,912
816,286,674,38,910
651,256,569,0,0
779,257,613,3,908
827,438,691,3,886
856,280,808,1,920
655,285,562,213,911
645,301,561,0,0
697,274,711,9,908
691,273,647,225,912
573,253,401,0,0
599,275,570,219,911
634,253,522,0,849
588,251,643,2,898
803,261,584,5,905
997,416,860,263,938
575,280,576,0,0
790,258,708,0,0
574,240,510,1,896
624,246,529,0,0
638,247,515,0,0
625,260,568,0,0
584,270,654,16,909
583,256,364,0,807
596,254,624,0,817
812,265,575,12,905
775,275,841,18,912
663,254,591,0,0
816,265,624,4,906
725,268,631,3,901
773,257,646,0,0
794,276,738,44,911
693,289,685,212,915
619,256,550,0,0
586,243,602,1,853
578,241,638,0,0
569,331,694,223,919
619,251,625,0,0
616,302,647,209,913
661,499,662,395,960
633,416,737,22,946
855,379,815,20,918
802,261,610,4,899
774,258,562,4,903
603,263,436,3,903
751,262,574,6,906
729,257,630,0,0
613,263,695,87,909
609,264,540,199,910
672,279,606,10,909
592,268,604,0,915
650,266,545,195,909
693,259,620,2,893
657,273,477,227,910
613,256,658,2,895
663,251,587,0,0
763,264,599,188,909
636,262,507,217,911
617,261,547,216,910
871,289,765,62,918
708,283,591,7,943
964,533,883,76,975
845,288,801,46,922
635,268,697,95,910
939,306,884,285,916
1023,378,968,607,978
777,288,702,17,930
581,251,647,0,889
629,298,566,1,901
575,273,561,230,911
819,272,844,0,785
667,257,550,3,901
674,265,582,213,909
590,275,560,218,912
592,307,664,0,0
635,255,526,0,0
845,270,760,11,909
735,256,571,4,900
628,253,607,2,898
738,255,622,0,0
711,277,726,2,902
603,252,488,0,0
580,287,632,218,913
694,257,585,6,906
666,271,579,442,912
746,269,665,7,909
582,268,627,322,913
632,269,588,225,911
578,272,493,205,912
598,256,392,3,908
726,473,636,9,917
867,287,808,96,914
588,275,552,216,910
653,275,673,209,916
639,260,759,93,909
655,274,559,0,868
774,263,614,3,910
602,249,549,2,901
574,280,565,227,912
584,239,555,0,0
574,295,486,214,910
693,262,526,1,874
674,263,795,0,868
573,264,435,2,899
757,279,686,207,910
752,261,603,3,899
632,258,580,4,902
620,298,596,210,913
619,275,545,2,907
686,266,589,190,910
783,261,597,4,902
811,260,686,0,0
