"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
851,497,760,202,918
678,260,460,216,909
616,295,569,0,830
724,258,632,0,861
676,314,618,457,914
567,255,600,1,912
603,268,610,5,911
827,296,788,39,917
727,260,693,7,906
592,474,576,0,776
630,261,565,0,0
762,284,770,387,913
609,277,738,2,904
854,272,862,98,912
766,288,720,192,911
602,415,657,0,770
638,258,593,0,0
646,267,560,0,0
600,268,631,0,893
700,258,650,0,881
708,406,715,198,911
799,260,572,4,913
594,269,519,0,0
655,256,634,2,905
620,286,593,2,922
779,261,693,0,903
607,259,463,0,0
689,259,545,0,899
660,262,601,1,905
675,274,692,3,912
602,264,545,0,898
992,433,1023,494,948
623,255,607,0,0
696,267,630,179,909
580,252,458,0,884
621,263,548,0,0
682,266,678,199,910
726,269,595,188,909
613,253,535,0,652
736,258,566,6,911
630,250,524,0,0
632,264,654,183,909
605,271,696,3,910
616,256,554,0,879
619,292,591,206,911
724,260,625,2,910
606,293,550,440,912
708,280,613,447,912
596,320,607,247,914
711,260,645,7,908
559,339,476,0,669
622,340,711,1,923
770,265,623,6,905
674,266,647,4,912
688,647,817,239,934
573,246,552,0,0
800,264,675,6,907
795,265,742,8,910
840,267,659,22,910
779,266,802,11,910
795,262,834,4,908
666,289,684,11,912
780,262,727,5,902
588,258,727,12,908
714,268,522,218,909
701,263,383,2,910
734,257,698,2,894
866,274,756,17,910
705,257,516,4,910
588,260,510,215,912
660,251,508,0,859
702,257,546,1,889
664,256,529,0,884
636,262,594,3,912
599,282,605,208,912
640,246,562,0,776
612,259,495,0,761
600,255,465,0,873
652,258,628,4,906
668,269,674,4,912
843,278,765,28,915
690,257,588,0,0
571,268,542,0,696
601,286,677,4,910
613,265,620,0,0
648,265,632,6,910
835,334,944,1,930
682,260,718,0,0
876,267,757,13,910
633,249,589,0,765
605,255,618,0,0
588,261,651,1,898
621,264,703,11,908
595,266,584,0,0
615,263,554,0,0
786,285,670,3,908
769,260,558,5,906
633,260,263,0,876
704,333,884,12,929
845,265,643,209,910
645,267,613,199,909
693,259,657,0,0
583,263,526,0,699
615,259,596,0,765
650,273,580,0,0
692,255,643,0,0
936,399,843,77,937
668,281,596,202,912
811,262,683,6,907
672,255,587,0,0
689,265,806,2,906
583,269,579,1,913
690,259,519,0,0
584,274,525,183,910
799,264,706,195,910
672,276,672,0,798
651,269,670,0,0
592,247,609,3,907
617,261,533,2,902
657,263,654,0,0
585,307,618,127,911
701,315,688,10,921
795,267,738,20,911
604,275,669,0,862
654,267,563,215,910
770,292,754,195,916
613,335,706,3,914
864,274,800,23,910
638,262,568,1,915
576,249,530,0,872
614,261,738,3,913
703,302,698,12,924
723,259,530,1,900
673,273,600,0,0
683,260,536,0,827
755,272,672,194,910
844,274,755,10,914
606,275,660,179,915
612,268,635,0,830
591,254,437,2,916
635,265,600,0,0
786,268,697,179,911
731,260,576,0,0
633,258,521,0,821
642,276,557,221,910
674,263,605,6,911
597,280,604,4,910
767,262,675,8,910
720,260,547,1,908
709,261,639,4,911
615,263,601,0,0
755,277,642,11,909
613,253,617,1,913
832,289,914,37,919
593,249,416,0,0
568,256,121,1,896
668,260,618,0,773
788,261,648,8,909
661,262,614,0,845
591,266,436,207,909
809,264,711,1,895
634,272,608,191,910
589,256,558,0,871
714,252,582,2,912
732,257,676,3,906
778,262,797,8,910
647,257,480,0,0
611,295,696,186,911
576,269,564,0,934
1007,586,936,395,967
707,403,877,68,948
648,255,618,3,914
659,268,523,218,909
917,345,860,437,971
616,272,596,0,912
690,264,707,1,901
718,274,795,24,910
598,271,597,0,0
743,361,719,0,0
836,789,879,325,942
637,269,512,219,910
835,339,836,165,911
661,343,566,0,0
645,262,576,2,903
578,260,464,0,0
604,251,570,0,0
611,247,599,1,905
669,258,608,4,905
656,268,521,225,909
606,254,530,0,0
745,261,601,0,0
587,250,514,0,0
803,268,773,10,906
787,260,603,3,902
627,332,711,10,923
597,262,535,0,892
626,272,594,213,911
716,257,931,5,906
766,307,747,48,913
603,250,598,0,0
642,267,518,208,909
839,285,889,36,912
768,310,812,13,918
619,260,578,0,637
670,257,562,0,0
594,262,636,2,910
586,255,670,1,906
875,303,755,20,919
790,263,716,2,909
587,260,580,0,0
763,261,661,2,904
576,277,625,0,755
791,269,662,7,911
701,266,500,225,910
694,270,643,194,910
631,266,512,0,0
651,258,734,2,906
662,259,726,3,914
651,254,607,3,907
799,327,696,13,941
591,275,703,7,914
637,264,563,208,909
695,252,775,2,909
720,267,671,10,909
701,273,648,196,909
618,252,583,0,644
638,424,702,1,906
617,265,558,4,906
718,259,788,3,905
854,387,1005,279,935
758,262,705,2,908
666,260,690,0,882
658,271,657,171,910
675,257,535,0,784
762,261,638,6,911
685,260,556,0,0
766,260,537,4,906
598,285,535,226,910
630,266,592,0,821
654,253,653,2,909
663,261,638,5,907
596,260,510,0,0
698,260,672,9,908
595,256,602,0,887
653,271,452,224,910
857,295,950,171,921
596,258,591,0,803
705,254,532,0,0
655,255,625,0,856
904,306,794,171,923
904,301,840,235,912
851,361,776,238,916
605,254,551,0,0
846,271,790,34,911
734,260,629,0,931
652,267,559,400,911
691,272,541,178,909
607,275,541,202,910
675,263,706,0,876
614,256,552,0,0
603,254,515,0,798
744,257,684,0,703
676,251,599,0,0
694,259,610,1,878
701,262,623,171,909
625,257,459,1,880
641,258,587,2,914
630,254,584,0,834
640,289,623,198,910
798,262,765,9,909
778,295,680,175,911
712,262,700,0,0
685,266,722,7,915
594,250,476,2,912
688,289,694,7,904
874,279,729,185,911
717,265,673,0,871
650,255,507,1,904
610,267,590,190,910
650,263,659,176,909
629,290,645,190,912
576,266,563,0,920
807,440,785,40,962
722,324,765,26,923
698,347,627,33,920
618,277,595,5,912
727,260,642,2,904
767,260,673,17,910
854,284,731,20,918
663,292,636,317,913
614,258,504,1,916
786,261,617,0,912
692,316,708,184,911
817,309,753,1,895
698,263,781,2,909
655,273,632,216,911
663,274,653,187,910
597,295,595,0,784
750,263,809,4,907
606,274,535,232,911
890,611,808,444,973
669,256,532,2,902
640,262,527,1,907
919,287,866,86,913
577,250,591,0,848
633,305,757,29,925
793,269,631,273,909
682,282,675,201,911
685,269,579,207,910
585,267,603,215,911
762,259,674,1,899
634,281,568,231,911
585,257,692,2,916
580,253,470,0,810
615,330,709,0,885
645,262,594,0,850
808,265,749,13,908
595,254,486,0,0
591,264,511,221,910
734,260,725,2,901
668,261,556,0,0
735,260,705,8,914
808,273,751,26,916
774,260,675,8,913
645,431,745,14,937
596,318,680,13,922
577,309,689,11,928
706,260,749,3,906
794,263,759,4,904
911,329,764,32,925
815,271,924,85,910
726,329,757,190,910
654,254,678,0,893
672,261,751,0,0
633,262,570,0,788
660,315,559,224,910
628,261,501,0,0
665,262,560,0,0
958,366,1023,880,925
591,256,639,0,0
664,264,491,214,909
647,268,528,213,909
739,259,591,0,734
762,260,695,4,904
717,261,542,0,0
684,257,605,0,0
619,256,587,2,918
646,262,535,198,909
639,257,674,1,921
579,247,647,2,911
584,233,450,0,0
594,258,551,1,913
650,256,562,0,0
598,266,588,2,906
615,285,622,0,0
618,272,644,2,903
607,253,457,1,896
592,267,705,1,912
651,264,618,181,910
763,261,623,3,908
575,249,639,0,0
818,274,981,50,912
705,258,615,0,0
782,261,601,6,904
832,264,704,12,909
819,278,736,169,911
714,257,683,0,0
724,264,609,208,910
832,273,772,21,913
580,252,607,0,731
598,290,685,2,905
684,267,595,209,910
723,262,599,210,909
754,260,596,2,892
611,266,478,223,911
737,261,796,9,910
594,276,500,398,912
677,263,597,2,914
607,254,583,0,703
862,274,825,209,910
742,258,506,4,912
943,281,986,58,921
598,255,408,0,0
627,283,721,1,902
751,261,578,8,908
750,266,682,14,911
754,618,646,744,971
626,263,495,193,910
780,260,728,0,893
668,268,624,4,906
580,325,537,0,763
640,255,559,0,0
824,277,868,60,915
669,261,520,0,816
760,263,622,9,908
593,255,729,1,905
762,258,579,4,905
615,245,568,0,0
756,267,625,189,909
641,258,598,0,0
642,269,497,1,913
679,257,648,0,0
820,263,645,11,908
808,267,722,16,912
603,259,537,0,0
731,282,740,186,910
789,263,761,5,914
752,266,726,0,894
587,400,468,2,913
698,257,530,0,876
791,264,775,22,911
814,321,691,36,924
809,262,650,5,905
680,260,696,5,910
588,257,490,0,0
910,385,810,46,927
719,259,745,4,905
605,251,563,0,921
832,288,745,425,930
606,269,552,0,657
685,268,656,178,909
764,263,594,6,911
640,266,630,6,912
588,244,511,0,0
657,284,659,173,911
711,274,774,3,912
578,256,352,0,0
815,285,983,23,914
745,267,679,195,911
630,264,512,232,910
586,251,592,0,0
663,253,567,0,0
616,290,552,406,913
814,260,719,18,908
708,274,757,14,910
770,259,613,1,901
623,270,596,208,910
692,257,501,0,860
677,259,498,193,908
646,262,590,0,0
620,248,653,0,0
651,263,577,2,902
742,253,660,3,906
618,261,564,210,911
605,255,565,0,0
619,255,582,0,0
637,295,611,0,0
581,260,562,0,850
744,306,706,629,925
812,264,725,5,909
754,260,598,7,909
597,249,566,0,819
656,281,600,222,910
622,297,758,25,922
595,265,610,0,0
576,273,570,0,843
700,275,625,205,911
621,259,501,0,813
648,257,569,1,910
786,262,589,1,915
739,259,618,1,963
923,508,1023,324,935
1023,595,1009,1023,937
656,316,896,3,929
597,277,593,3,904
570,257,443,2,908
610,259,571,0,873
754,258,575,6,906
597,246,518,0,861
717,264,766,7,912
670,320,747,23,925
736,274,706,11,911
649,271,520,224,910
598,417,735,23,941
597,262,569,0,847
636,277,676,5,912
724,260,560,210,909
658,283,700,5,919
681,261,680,0,0
649,282,675,7,910
888,297,769,36,922
788,287,851,46,918
689,261,642,2,912
1018,380,1023,924,937
583,259,588,0,827
661,258,593,0,0
784,284,706,39,922
794,258,633,5,908
593,252,667,2,920
566,265,461,1,904
849,290,755,49,915
670,262,550,0,853
584,257,418,1,907
630,259,543,0,827
821,278,695,19,912
599,250,604,3,912
587,260,484,0,748
586,253,503,0,0
657,261,426,0,0
693,264,630,176,909
699,356,701,156,911
659,269,644,0,851
822,262,538,6,908
577,258,528,0,0
790,259,623,4,908
601,251,517,0,885
934,323,942,95,929
618,279,653,191,912
642,272,698,162,910
586,445,687,5,936
772,268,778,18,913
695,257,704,0,835
681,276,614,383,912
913,343,1023,109,925
645,285,716,186,913
794,261,730,6,905
814,278,770,14,914
691,266,670,189,910
717,256,622,0,0
712,255,553,0,882
807,263,723,10,911
577,263,475,1,903
775,263,678,0,0
582,286,572,0,793
672,264,745,2,912
578,268,514,0,849
1021,392,968,266,968
588,258,581,1,937
810,265,735,17,910
855,363,963,5,929
581,338,704,12,923
584,287,725,21,924
716,261,520,214,910
695,271,600,5,914
599,251,592,0,0
711,270,679,5,912
588,251,471,1,902
808,263,679,16,908
941,346,881,101,932
647,254,614,0,0
628,266,630,2,936
800,265,707,6,903
616,271,665,3,907
623,253,539,2,909
650,273,644,203,910
690,256,654,0,826
647,262,589,1,908
610,272,695,1,898
649,278,607,0,0
598,254,635,1,919
745,264,727,0,0
714,260,636,0,915
799,272,768,15,918
728,268,736,2,917
586,286,630,199,914
608,256,515,0,0
678,265,571,204,909
609,255,613,0,770
834,276,735,41,921
621,301,658,1,908
665,277,611,0,848
793,285,723,208,911
586,249,533,0,0
659,256,596,0,0
910,348,911,51,933
793,263,669,40,910
669,250,689,7,912
621,255,639,2,908
710,259,582,1,883
611,264,518,0,807
589,253,517,0,771
746,258,713,0,763
709,256,389,0,866
679,269,640,199,910
810,262,706,8,911
663,272,534,223,910
751,258,643,2,907
662,259,660,3,904
787,266,655,12,911
699,259,650,0,921
606,253,582,0,0
725,258,677,2,911
748,263,708,0,0
609,272,552,216,910
636,271,612,197,911
786,261,499,5,906
590,247,367,0,881
684,259,630,0,0
728,264,582,212,910
618,300,631,7,917
627,267,635,183,911
714,264,754,18,910
821,262,771,4,905
869,293,845,60,919
709,267,636,193,910
655,265,456,220,909
575,276,597,1,906
606,251,594,0,765
600,246,494,0,0
611,250,633,3,902
603,253,548,0,0
769,262,556,6,910
668,265,682,1,904
601,267,596,0,861
782,259,634,5,909
763,272,759,16,915
611,254,588,0,0
608,259,744,1,927
807,266,598,6,910
690,263,701,0,870
779,276,832,2,908
627,293,677,205,912
728,290,739,196,910
782,266,688,181,909
621,275,644,4,928
791,259,706,0,0
595,260,541,1,895
776,259,511,4,904
744,268,660,10,908
867,297,984,50,916
929,274,795,29,911
718,255,646,0,753
807,269,801,4,903
615,259,600,0,793
597,280,601,3,910
620,271,464,231,910
788,428,768,25,957
592,262,582,0,899
610,362,567,58,838
771,280,599,5,908
646,260,657,3,901
779,259,591,4,907
699,306,648,0,767
659,262,593,7,910
1004,429,922,971,948
649,263,541,203,910
652,263,654,174,909
768,268,761,13,911
694,331,550,3,922
585,255,579,0,0
648,281,663,203,911
636,264,539,222,910
703,263,593,0,0
611,254,736,4,909
715,262,634,0,768
747,265,668,190,909
666,280,604,0,0
653,293,657,0,799
756,256,529,4,904
763,287,670,590,914
666,269,606,188,910
586,237,535,0,0
581,278,621,0,0
673,264,459,219,909
810,260,590,6,908
712,262,569,197,909
599,319,606,210,911
744,262,595,0,849
569,285,521,1,901
705,263,511,1,896
668,257,620,0,873
851,305,757,29,930
788,260,688,6,910
843,292,767,26,926
603,249,477,3,913
899,325,953,287,933
695,269,714,162,909
643,264,543,192,909
586,329,708,17,924
689,254,560,1,771
803,264,787,24,909
678,287,725,1,892
601,256,538,0,0
890,368,834,57,938
737,284,767,194,911
804,267,717,20,910
778,258,667,0,0
684,265,579,208,909
714,275,762,22,910
589,258,576,1,913
962,366,934,166,940
699,261,676,0,844
729,268,671,192,910
674,259,566,1,916
614,247,523,0,0
672,257,607,2,907
603,258,579,0,0
701,314,650,198,910
691,264,605,0,0
669,271,606,411,911
589,264,569,184,910
704,271,702,195,911
651,428,599,0,0
614,255,619,1,866
601,260,586,0,720
829,266,787,24,909
715,260,608,6,909
640,281,627,177,910
629,268,648,193,911
576,253,525,0,842
579,259,570,0,0
891,324,843,68,924
623,256,620,182,910
665,256,512,0,0
724,259,631,0,0
588,267,444,0,606
785,360,772,28,935
819,266,792,6,912
657,275,670,8,911
619,267,506,223,910
792,304,758,4,914
804,261,674,7,911
672,250,625,1,899
694,257,577,0,0
627,258,613,0,882
778,260,476,6,906
603,254,513,2,912
686,273,655,209,910
679,297,630,0,0
760,290,778,174,910
584,254,641,0,0
770,271,659,11,911
592,250,598,0,808
783,348,742,32,945
655,281,550,448,912
599,252,631,0,0
577,257,543,0,0
599,261,561,191,910
597,254,406,0,893
814,267,941,14,911
685,258,663,2,902
717,260,697,3,910
653,282,681,0,0
832,271,751,13,912
728,261,734,2,919
672,259,574,0,0
737,259,619,0,760
716,331,635,221,909
582,345,552,211,910
635,290,729,184,912
717,260,644,0,0
731,254,606,2,899
611,322,691,3,961
849,280,812,33,912
582,261,448,1,899
885,293,818,217,912
627,268,579,0,0
573,366,542,0,0
601,249,606,0,0
671,261,618,3,915
718,259,627,3,903
785,262,561,2,909
753,261,606,4,907
625,302,661,213,911
656,264,636,0,888
889,309,779,79,924
745,268,680,20,911
685,266,637,3,909
741,260,682,9,908
784,284,707,37,915
736,258,545,2,913
902,373,842,459,970
626,274,662,198,911
786,275,704,8,930
645,258,558,0,0
870,298,948,238,916
736,281,712,190,910
782,263,707,13,908
628,310,650,0,883
685,256,701,3,915
765,265,865,7,908
859,270,894,32,911
701,284,748,163,912
616,275,543,210,910
724,257,673,5,906
770,261,538,3,907
618,259,562,1,875
641,261,542,0,0
772,311,700,199,911
642,252,639,1,911
613,282,516,215,910
644,264,679,2,902
708,261,616,2,894
676,263,623,5,906
871,285,1023,56,915
751,263,679,6,910
659,258,543,2,911
581,252,532,0,827
653,262,508,0,898
639,276,480,220,910
659,261,608,0,910
828,292,678,35,919
603,268,582,0,731
590,263,450,0,822
602,255,652,0,0
922,363,845,99,932
801,322,835,20,932
798,266,790,6,906
651,274,717,188,911
766,261,663,2,888
604,262,559,0,0
584,251,464,0,0
728,261,725,3,909
624,271,605,213,911
699,268,736,12,913
663,248,673,0,0
806,267,856,14,908
756,258,518,5,907
709,265,598,206,910
729,291,673,222,910
697,263,683,9,907
631,267,700,0,857
580,276,600,0,716
705,264,612,5,911
707,268,779,14,909
655,254,653,3,905
698,256,579,0,846
587,268,490,199,909
601,295,483,411,912
686,379,679,210,916
781,425,739,372,965
823,266,699,1,894
781,259,569,5,910
583,385,611,0,811
604,245,581,0,0
632,264,528,3,902
649,260,573,0,878
643,264,592,0,0
680,263,614,204,910
720,261,667,8,911
579,257,387,0,870
1008,330,937,252,928
588,289,529,222,913
679,265,677,2,913
648,279,718,3,903
687,260,424,1,914
680,256,587,2,911
604,253,419,0,910
814,557,718,20,945
831,361,755,19,934
972,426,953,587,957
649,257,566,0,869
840,263,809,8,909
632,262,517,0,773
859,462,832,250,921
880,275,799,31,919
619,286,603,219,911
709,357,611,196,909
741,262,732,0,0
829,331,835,203,920
625,257,582,2,905
624,258,569,0,0
606,290,545,0,0
773,264,721,0,826
775,262,667,0,773
634,318,748,25,926
597,359,717,16,926
596,261,581,0,905
656,250,535,1,898
573,269,643,195,911
608,246,543,0,848
612,246,530,0,715
694,263,546,218,910
592,248,578,4,906
726,263,673,2,914
619,263,665,0,0
791,262,665,3,914
606,249,535,0,0
763,264,634,190,909
630,285,546,466,912
610,278,663,5,911
580,273,651,198,911
622,273,568,1,917
906,311,1023,58,921
583,301,683,4,928
589,250,476,1,902
581,300,551,0,895
653,279,627,203,911
611,275,732,1,905
642,269,692,185,911
693,262,688,0,0
635,271,727,1,912
657,265,624,0,804
591,253,607,0,763
563,265,529,0,770
753,262,594,2,899
623,266,724,1,914
785,260,713,3,906
571,261,564,0,853
583,276,613,1,910
806,273,668,10,911
596,252,663,1,919
653,260,677,2,903
639,400,587,0,618
664,266,616,186,910
766,277,765,6,905
715,261,691,0,894
794,271,739,7,912
731,457,754,10,941
585,249,533,0,768
758,263,755,22,909
650,256,558,0,0
705,264,715,3,904
587,259,579,0,0
624,263,624,0,0
633,290,642,185,912
791,263,627,8,907
905,323,897,320,920
852,276,821,48,917
823,263,693,14,912
676,257,517,224,909
592,268,524,199,910
705,267,628,0,874
784,264,615,4,915
1023,371,951,653,986
749,259,756,25,909
651,262,549,165,908
881,291,797,87,914
642,272,515,211,910
658,271,505,205,910
593,243,584,0,0
714,258,653,0,0
740,261,645,0,619
734,262,681,6,906
597,260,571,1,908
881,320,829,199,910
700,377,617,0,0
644,261,612,0,0
671,499,600,1,901
705,259,581,0,890
667,254,619,1,898
639,252,580,0,0
658,258,584,1,906
632,485,735,27,946
602,256,571,0,0
770,264,528,191,909
773,260,502,6,907
954,296,930,163,918
676,263,618,0,0
757,372,717,362,961
757,265,620,218,909
596,257,526,0,880
650,261,670,1,900
830,422,799,671,961
669,260,615,0,0
612,253,495,0,0
644,261,602,0,0
642,244,591,0,0
705,272,697,188,911
586,257,626,0,692
602,280,681,202,912
667,262,632,0,887
763,258,729,0,771
680,269,519,197,908
674,258,485,199,909
683,274,666,0,0
647,270,541,205,910
835,309,799,240,912
602,251,542,0,808
802,261,619,4,908
591,263,508,208,910
581,253,597,0,0
944,325,859,322,922
623,250,687,1,906
593,251,494,2,907
618,258,597,0,0
615,276,555,194,910
674,257,529,0,0
620,253,754,1,919
823,341,841,10,917
890,312,835,189,916
650,268,558,218,910
659,261,630,6,910
819,264,677,6,905
785,262,705,0,810
659,259,618,2,908
656,274,554,225,911
764,289,740,24,917
680,259,567,2,904
573,270,595,3,909
762,268,777,4,907
774,263,681,7,913
585,293,646,0,862
606,276,638,195,911
593,301,596,5,910
758,261,617,0,898
917,409,821,53,945
820,294,754,31,922
755,287,775,15,917
874,319,799,40,927
683,260,632,0,936
988,523,922,535,987
681,255,662,2,901
658,255,504,0,0
682,259,585,0,723
653,285,582,422,912
812,305,604,3,909
600,269,458,198,909
644,282,663,213,912
582,254,541,0,875
748,257,650,0,874
599,244,572,3,901
709,262,506,228,909
789,262,690,6,908
740,261,599,5,909
796,269,771,1,913
786,263,730,3,913
624,301,588,406,912
600,291,549,455,913
759,258,564,4,904
647,257,618,0,861
656,253,614,0,0
739,264,594,3,906
655,274,544,210,910
606,255,613,2,912
693,257,697,7,909
661,270,764,2,909
600,281,636,195,911
619,251,534,0,834
804,262,688,11,909
608,250,658,1,891
632,284,553,5,906
655,279,551,457,913
925,324,856,93,933
713,261,582,4,902
616,249,615,0,0
639,273,635,7,916
634,275,576,438,912
680,258,581,0,921
968,577,936,578,938
856,266,684,10,912
663,258,661,1,892
658,260,580,0,877
603,251,525,0,819
597,272,516,1,924
581,293,654,4,922
581,260,447,0,944
590,246,569,0,899
885,292,780,34,919
793,274,686,7,906
626,256,503,187,909
778,261,544,2,900
638,291,774,2,909
699,261,630,2,904
724,370,634,0,878
640,251,616,0,0
632,281,670,9,910
682,257,647,0,0
731,257,617,0,880
638,268,656,177,910
642,255,586,0,0
637,255,646,2,893
746,259,577,0,0
711,258,644,4,901
679,278,759,10,916
688,263,586,216,909
646,256,554,1,888
