"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
624,269,607,2,892
711,255,609,0,881
776,259,638,0,896
684,332,758,135,911
695,278,656,2,914
704,274,602,206,910
728,260,606,0,873
618,265,647,13,912
605,258,547,0,883
816,283,781,16,917
729,261,708,0,916
765,276,820,6,914
592,246,517,0,671
729,258,596,0,0
761,265,665,203,909
590,295,539,233,911
597,287,649,8,937
807,261,680,0,691
751,260,857,4,906
650,254,603,0,892
765,266,785,5,907
673,271,721,2,914
676,258,602,0,946
789,259,735,0,918
730,260,611,0,827
735,257,626,0,752
686,286,821,6,912
623,255,539,0,690
594,248,541,0,874
759,261,622,0,909
731,256,596,0,0
711,256,571,0,0
631,263,620,0,0
627,254,536,0,0
807,368,730,16,947
778,266,729,4,908
639,289,712,251,912
595,259,546,0,853
630,256,732,2,908
651,256,627,2,911
727,267,622,224,910
646,285,608,247,913
732,261,585,0,862
696,260,561,1,912
628,266,550,1,902
678,258,576,5,908
634,258,464,1,922
692,260,562,0,0
631,258,577,1,899
585,255,616,0,891
678,263,479,2,918
605,256,490,2,899
683,258,559,0,0
712,345,647,3,918
714,258,584,0,0
679,265,583,216,910
633,273,624,0,752
698,255,557,0,903
723,258,618,0,0
954,551,883,570,966
810,436,831,292,926
591,338,697,11,926
809,265,715,20,910
708,268,708,1,906
697,269,687,3,921
705,261,435,0,901
676,268,661,7,911
593,280,600,201,912
622,260,607,0,0
890,283,833,95,915
625,256,677,4,915
771,272,749,201,909
716,256,605,0,0
621,278,565,2,902
588,271,555,0,779
640,254,644,1,899
594,262,596,0,0
815,259,721,0,0
630,268,594,204,911
670,259,567,0,0
643,265,550,0,845
715,257,581,0,731
686,255,579,0,840
613,255,517,0,788
743,296,895,2,921
796,259,672,0,0
655,269,590,2,907
640,257,526,217,910
778,261,655,0,736
631,269,713,2,918
602,260,594,1,936
787,260,621,5,909
636,350,623,1,889
652,284,651,192,911
927,299,852,162,913
733,261,592,0,815
665,263,575,204,909
710,264,616,225,910
655,272,636,221,910
745,263,522,219,909
682,271,607,207,909
692,266,564,208,910
741,259,619,0,657
729,266,691,199,910
619,244,581,0,0
647,278,650,0,896
684,255,589,0,902
600,248,478,5,907
696,272,594,0,0
679,258,579,0,0
655,268,650,0,0
753,302,697,297,918
586,252,576,0,0
582,254,618,0,0
692,256,676,0,763
847,272,767,13,909
667,255,532,4,908
631,256,578,1,900
766,263,667,3,919
580,266,450,0,890
645,256,496,0,0
697,280,725,180,910
608,256,476,0,867
799,262,748,0,0
604,257,502,1,902
629,330,698,12,947
658,255,641,0,0
739,278,642,13,909
617,273,652,208,911
651,269,558,0,0
784,261,600,4,906
626,258,525,0,784
728,265,676,192,909
584,259,586,0,857
752,260,582,211,909
632,263,506,0,897
582,307,646,2,910
723,266,651,220,910
694,261,593,1,875
802,339,841,701,922
665,293,664,240,915
781,268,660,6,912
643,258,543,0,0
678,268,623,192,909
587,260,597,0,900
793,271,705,0,0
576,251,511,0,0
576,252,518,0,0
736,259,606,0,0
606,277,571,8,906
743,263,606,1,914
596,274,584,0,876
624,258,553,0,817
840,275,688,261,912
841,321,927,211,918
591,257,594,0,911
642,255,526,6,907
831,292,737,25,924
652,254,580,0,737
784,269,662,13,912
661,251,573,0,0
682,260,601,0,840
709,263,591,1,911
767,260,755,0,801
705,255,595,0,0
586,258,534,1,919
702,259,596,0,0
605,254,538,0,0
751,261,638,0,862
638,268,741,4,907
646,304,506,3,920
671,259,583,0,879
634,268,567,252,912
615,248,399,2,906
726,361,764,44,954
596,278,559,209,912
795,271,768,15,908
661,260,605,4,908
791,269,761,0,830
745,261,617,0,0
752,262,913,1,905
574,258,593,0,0
768,259,605,5,912
689,265,608,11,908
709,257,575,0,0
714,257,585,0,0
771,283,693,5,937
630,261,544,0,0
652,260,544,0,806
732,263,622,229,909
732,258,618,0,0
716,291,771,194,911
764,266,714,18,909
690,257,573,0,871
650,264,657,3,912
865,403,886,269,931
603,265,615,1,888
639,260,580,2,908
676,283,674,240,912
600,326,840,3,929
614,248,530,0,0
607,274,554,1,891
946,327,989,244,936
600,255,556,1,893
670,253,587,0,0
627,250,541,0,0
783,263,662,0,905
869,299,822,25,926
602,246,563,0,769
735,259,660,0,0
573,254,523,0,906
621,266,643,1,891
659,270,537,224,911
669,262,508,237,910
707,257,587,0,0
801,347,874,0,750
601,264,596,198,910
579,253,472,0,888
802,260,690,0,897
638,256,567,0,0
579,292,555,192,910
621,256,534,0,858
683,388,721,28,948
777,259,639,0,751
767,260,639,0,874
622,258,526,0,796
692,270,819,1,908
742,285,719,43,920
715,257,722,2,902
598,264,560,0,655
665,260,531,0,841
859,272,891,27,910
756,257,592,3,915
720,267,635,206,909
685,259,576,0,0
676,255,624,0,860
618,275,602,1,900
708,386,728,37,932
841,278,907,34,911
595,253,540,0,906
732,330,735,18,934
732,267,827,1,949
670,255,560,0,860
631,263,516,2,906
712,267,552,195,909
867,320,865,337,929
610,254,509,1,914
684,258,576,0,0
652,268,590,1,889
767,267,780,9,915
763,261,551,13,908
692,268,534,200,912
684,258,629,0,0
749,424,810,6,925
612,254,431,5,903
937,293,947,1,883
723,266,621,0,729
701,261,596,9,910
719,263,616,225,910
610,259,526,1,898
733,258,714,4,901
797,276,664,15,913
618,258,577,0,838
603,259,573,0,0
703,258,705,2,898
845,262,736,10,909
770,263,651,209,909
674,266,595,0,838
672,255,596,0,890
686,257,591,0,883
596,260,449,0,0
783,259,659,0,0
649,263,563,0,0
704,260,716,3,913
758,270,575,9,913
601,255,511,0,0
771,355,754,393,919
681,253,563,0,0
682,256,565,0,0
852,270,825,6,909
679,306,636,193,910
770,260,708,0,842
704,259,569,0,0
618,265,585,4,907
624,248,553,0,0
696,258,625,1,907
599,264,644,1,930
683,264,664,12,908
845,334,894,81,920
645,256,633,0,888
598,293,617,1,921
614,258,528,0,899
772,259,653,0,0
714,255,617,0,0
621,298,862,4,920
734,258,632,0,0
667,257,691,1,899
765,279,609,6,913
816,265,717,0,920
739,272,743,194,910
598,248,530,0,0
592,256,550,0,718
723,256,623,0,800
588,251,569,0,875
578,251,674,0,0
676,260,576,0,786
589,279,541,222,911
683,263,554,3,910
715,259,810,7,909
587,256,593,0,0
705,263,590,4,904
704,261,590,1,839
650,265,619,0,796
597,258,552,1,895
696,258,580,0,0
749,270,725,9,918
698,256,581,0,0
590,260,549,177,910
806,261,747,0,631
699,283,682,3,927
652,253,556,0,0
703,260,582,0,0
645,252,544,19,908
680,256,572,0,0
613,264,555,0,744
728,272,641,6,910
671,295,601,239,910
725,278,608,2,904
669,257,590,0,720
700,261,731,1,886
599,271,626,0,921
621,275,592,1,944
661,284,644,455,913
633,264,592,1,904
674,264,681,0,0
645,272,672,196,910
637,251,541,0,0
666,254,597,0,866
713,258,598,0,0
583,262,534,0,0
678,264,565,235,910
791,259,641,182,908
686,291,695,9,919
667,254,677,1,906
625,277,643,167,911
756,260,649,0,799
651,288,636,207,911
760,266,714,1,941
590,286,629,253,912
628,254,526,0,864
622,256,520,0,0
703,261,596,0,0
613,247,535,0,881
652,261,465,241,910
705,257,698,3,906
643,256,554,0,0
592,245,517,0,0
702,274,638,444,912
684,257,761,1,913
629,285,681,206,911
710,276,635,222,910
636,253,448,0,0
723,259,599,0,0
749,256,644,0,887
731,269,678,189,911
691,291,609,221,911
799,263,672,5,907
616,269,564,233,910
590,254,508,0,0
585,249,479,1,892
734,265,692,199,911
673,285,723,205,911
777,259,615,5,912
591,254,605,0,917
662,260,570,4,910
619,253,449,1,892
643,260,526,0,0
668,259,576,0,0
737,258,736,5,908
603,262,747,1,915
590,253,483,2,903
794,261,638,4,908
776,264,801,6,907
699,293,776,173,910
776,258,638,0,921
635,288,636,246,913
618,290,618,227,912
793,260,677,0,851
578,246,504,0,810
718,259,571,0,0
585,291,584,201,912
807,261,853,7,909
645,277,716,8,909
699,257,785,2,907
586,264,514,0,873
707,257,593,0,663
708,260,565,0,918
726,261,611,189,910
757,259,696,4,907
767,267,686,355,912
732,258,623,0,0
581,254,610,0,910
608,305,653,239,911
766,258,654,0,0
690,255,584,0,0
710,262,596,9,908
730,265,669,201,909
664,277,814,93,912
756,268,659,1,915
793,261,689,0,855
650,264,639,1,905
585,265,587,0,866
699,256,580,0,0
651,262,515,201,909
803,262,716,4,911
619,258,673,0,917
821,279,693,29,916
755,264,677,187,909
686,266,618,191,909
818,262,733,7,911
610,383,658,3,936
772,262,730,0,916
648,260,686,6,905
782,382,823,151,913
745,267,680,6,909
751,267,734,180,909
762,260,538,3,904
643,262,585,0,723
598,253,632,1,906
685,259,591,0,0
748,260,614,0,870
621,260,732,1,902
666,270,640,235,910
815,262,736,0,0
730,267,615,182,909
663,261,622,1,889
690,263,589,1,877
749,261,633,0,0
591,258,559,1,911
600,257,582,0,895
574,266,504,0,0
721,301,710,450,916
695,266,593,0,875
756,270,750,1,899
590,249,626,0,880
783,259,638,0,823
774,260,635,0,844
636,264,561,0,811
708,276,636,0,0
714,288,750,200,910
745,256,646,0,0
623,313,651,208,912
657,258,640,0,0
572,250,572,5,906
644,257,411,0,0
652,263,588,0,870
629,270,697,1,928
645,261,617,1,925
642,280,613,11,912
580,252,537,0,811
736,265,733,169,910
774,261,635,0,0
598,294,619,4,917
741,285,725,199,910
587,256,555,0,926
778,262,605,3,913
709,260,736,4,909
801,304,788,13,918
729,260,607,0,0
681,275,592,0,0
688,263,576,2,915
703,292,706,1,944
805,262,631,5,903
648,260,538,3,904
596,269,497,1,907
579,278,639,201,913
687,280,567,418,912
701,259,547,0,0
619,263,512,0,904
592,278,549,3,908
586,258,551,0,845
644,253,524,0,0
712,262,587,0,799
590,269,514,2,915
619,254,518,0,877
707,260,557,0,774
815,371,741,441,946
577,281,606,162,911
657,263,573,0,0
738,261,673,0,841
751,259,608,3,913
617,258,511,0,874
734,262,616,1,921
643,260,644,0,890
885,339,804,423,942
790,260,672,0,600
831,340,780,250,913
692,268,708,4,907
641,252,559,0,818
602,262,635,1,888
676,282,590,23,906
678,289,745,203,913
804,285,652,9,914
732,264,713,172,910
753,262,665,10,908
812,263,715,8,917
784,317,793,30,924
956,409,909,576,969
665,309,565,239,915
855,275,675,15,918
632,258,534,0,901
761,260,675,4,913
627,341,742,5,925
692,286,715,223,912
764,258,647,0,0
665,256,553,0,0
629,250,526,0,770
598,254,415,1,909
799,277,724,19,910
667,271,549,236,910
663,266,598,1,897
802,265,755,9,908
577,257,616,0,932
795,261,646,5,909
687,254,590,0,0
884,272,754,28,914
790,360,847,58,920
751,262,736,2,907
675,262,627,4,911
651,260,563,0,0
741,267,710,2,917
648,262,570,4,906
706,255,637,1,917
707,256,594,0,0
617,246,525,0,0
812,261,671,4,911
584,248,508,0,810
690,264,597,6,910
741,262,766,0,0
711,274,684,243,912
627,283,562,0,922
711,263,599,0,0
685,264,625,196,909
723,259,597,0,0
722,296,787,211,910
604,258,387,1,891
691,257,581,0,0
627,260,491,0,871
617,276,450,237,911
637,264,686,3,901
801,265,852,14,910
581,256,592,0,823
601,256,459,0,903
723,260,611,8,907
593,256,487,0,857
633,259,611,1,907
618,252,596,0,920
675,255,644,1,914
580,266,482,1,891
738,259,700,0,915
621,252,537,0,0
602,245,577,0,855
817,263,709,7,907
659,277,668,216,910
776,309,950,16,928
645,265,618,1,911
584,272,599,167,910
749,262,619,5,911
625,264,571,1,910
698,273,726,193,911
593,258,481,1,904
612,249,513,0,0
586,280,656,99,911
634,251,599,0,846
751,259,598,5,910
672,262,622,2,908
595,288,625,216,915
748,258,647,3,902
784,263,751,0,828
587,243,576,2,910
698,257,586,0,0
758,261,621,0,686
622,253,539,0,639
574,251,425,0,890
719,258,582,0,0
643,294,677,2,909
800,266,746,7,912
718,266,671,5,935
759,258,637,0,803
779,261,640,0,793
741,261,603,0,798
669,257,636,0,0
721,387,731,7,965
715,276,572,464,912
643,255,626,0,0
835,263,707,13,911
602,257,516,0,875
803,261,617,5,910
762,266,667,203,909
614,251,538,0,0
740,264,566,6,912
596,251,537,0,889
634,254,442,1,903
683,257,523,1,891
599,252,510,1,880
775,305,799,0,670
682,267,571,0,906
730,258,557,1,900
805,263,617,21,911
666,255,570,0,0
675,270,605,1,923
731,273,747,239,910
576,258,482,1,927
598,271,553,0,839
630,281,609,211,909
744,258,625,0,0
752,269,708,220,910
807,347,922,20,923
739,288,633,418,917
779,257,721,4,907
631,289,611,219,912
615,252,674,2,919
577,253,504,0,881
725,268,627,0,787
780,262,648,4,903
779,261,658,0,761
742,259,614,0,0
692,260,578,0,852
584,254,431,1,913
735,261,602,1,889
738,258,650,0,0
770,257,645,0,0
605,257,514,2,913
661,275,561,226,911
778,274,756,5,913
723,258,619,0,0
801,259,554,5,904
771,266,735,24,911
635,287,575,225,915
577,270,510,1,900
941,333,915,405,924
660,260,570,0,910
569,283,594,0,888
606,266,516,213,911
632,246,549,0,815
722,262,654,0,926
767,269,754,9,911
613,272,559,1,900
662,289,592,452,913
644,257,702,1,934
643,265,541,0,853
804,261,640,5,907
699,271,706,199,910
994,405,891,19,953
832,261,710,1,903
594,258,640,1,916
627,264,539,1,912
823,265,694,11,911
736,261,723,0,0
606,253,591,0,899
785,262,613,4,908
661,396,755,27,952
610,271,638,3,909
748,260,530,1,912
702,260,640,3,902
711,271,659,231,910
670,251,575,0,0
611,268,610,3,907
771,278,682,1,896
665,260,479,1,872
804,261,640,6,909
609,331,634,3,909
757,267,679,201,910
734,262,647,183,908
681,266,810,5,913
692,260,584,0,0
693,262,650,5,909
740,260,664,206,909
747,258,736,1,901
792,259,664,0,0
798,270,957,2,909
711,261,674,0,906
598,243,546,0,0
741,261,706,0,0
649,254,615,1,904
606,256,538,0,880
756,270,756,17,912
627,292,697,224,912
603,257,559,0,906
689,276,696,196,912
735,262,634,4,906
582,249,457,1,890
692,306,761,155,911
732,259,735,12,910
638,260,525,3,908
579,256,545,154,909
715,264,626,2,911
704,257,734,4,913
615,257,634,3,901
907,531,802,46,938
786,261,711,6,908
619,246,541,0,0
771,260,691,6,910
614,246,502,0,0
728,259,593,179,908
671,257,583,0,0
636,303,676,9,913
686,273,576,237,910
698,260,588,3,913
820,267,791,40,913
729,271,706,464,915
852,266,681,10,912
777,261,637,3,904
576,278,853,3,912
692,266,678,8,911
865,268,822,14,910
792,281,791,5,910
580,255,492,1,895
639,259,627,0,832
665,280,626,4,908
640,370,594,1,930
783,308,677,196,912
607,279,620,4,912
974,461,1023,666,943
808,268,804,0,0
613,274,534,211,909
591,256,494,0,653
793,260,662,0,859
864,354,825,462,912
626,254,572,0,781
597,264,597,1,916
732,263,639,1,906
722,259,579,0,922
611,251,547,1,907
766,259,637,2,900
728,299,681,8,909
731,257,613,0,0
580,242,587,2,917
888,310,774,221,916
674,256,567,0,0
648,263,611,1,915
729,264,655,2,910
715,259,583,0,639
601,255,497,0,0
577,267,551,97,910
599,272,578,0,0
582,250,694,0,788
585,263,670,1,905
821,265,735,0,710
649,271,691,3,910
635,270,561,237,910
620,252,607,0,884
765,365,782,77,945
733,267,676,12,914
794,264,710,3,909
708,264,602,206,909
719,284,653,10,911
614,256,590,2,913
573,282,535,0,0
606,260,555,0,872
689,260,697,0,0
602,255,506,0,823
646,253,538,0,0
700,296,740,189,909
705,262,657,0,0
708,254,615,0,905
751,259,664,1,934
657,297,526,218,914
931,398,846,159,967
575,251,341,0,887
626,258,527,0,908
659,291,682,19,926
791,260,645,3,917
641,264,503,0,920
752,261,604,5,910
673,259,569,0,0
656,497,671,222,914
807,383,776,105,942
701,257,723,1,915
582,267,607,1,933
835,284,771,30,916
673,256,770,1,883
746,265,674,208,910
627,256,714,0,0
676,284,702,189,913
785,260,667,0,800
728,288,641,0,0
773,261,713,4,931
691,258,578,0,0
644,247,551,0,855
766,272,648,206,910
668,250,583,0,0
618,258,547,215,910
793,287,728,2,913
602,261,574,238,910
768,262,640,0,0
935,425,964,13,947
760,260,644,0,0
703,272,733,5,910
684,258,635,0,922
601,261,634,1,947
982,601,901,369,948
674,309,744,193,913
726,258,610,0,899
624,269,538,1,916
661,274,625,6,916
697,263,588,0,0
814,308,712,12,921
680,256,553,2,907
648,259,437,0,0
706,261,586,0,0
789,262,622,5,908
626,260,533,0,901
766,265,663,0,920
606,270,470,228,910
580,260,421,2,901
615,255,649,0,744
677,261,663,1,895
607,296,637,242,913
774,336,737,27,919
829,289,890,1,897
934,283,938,0,878
649,256,539,0,0
691,260,786,5,908
752,260,645,0,0
779,303,722,15,921
887,433,802,634,946
646,290,699,12,916
696,262,592,0,0
734,260,646,0,830
665,261,604,1,907
714,263,634,0,867
895,277,832,74,913
707,269,592,4,914
686,258,582,0,848
695,255,573,2,907
601,269,575,212,911
712,267,607,11,911
731,282,666,229,911
887,304,827,198,920
621,256,542,0,847
665,264,556,0,0
693,271,670,223,912
686,275,600,239,911
583,255,575,0,0
626,267,517,0,0
788,271,727,14,914
763,259,694,6,911
742,257,614,0,0
637,262,526,0,0
626,257,537,0,0
631,250,627,0,709
718,270,593,214,910
621,253,548,0,0
890,277,880,221,913
619,272,589,0,0
690,260,593,215,911
657,261,716,1,891
711,259,603,0,0
648,278,618,221,911
654,257,555,0,0
617,263,530,0,0
684,295,628,237,915
815,487,742,14,933
668,257,708,0,882
851,291,851,124,920
749,259,612,0,0
834,273,758,234,915
830,296,763,11,922
606,381,631,206,912
809,273,716,205,910
725,269,696,2,908
593,251,505,2,918
602,324,551,0,867
718,258,631,2,917
761,261,558,2,912
755,341,694,2,937
647,314,725,24,924
942,307,1023,47,923
577,275,632,129,912
812,264,682,5,909
799,290,714,12,914
606,271,563,158,909
620,257,535,3,910
651,255,561,0,0
722,262,587,0,837
768,267,621,7,909
730,271,630,183,910
730,264,679,7,908
736,256,599,4,908
699,257,596,0,591
810,261,583,6,908
675,275,626,3,903
723,259,600,0,0
733,261,699,0,908
602,275,607,0,0
691,356,600,205,912
786,259,660,0,619
651,288,578,444,914
718,258,606,0,0
666,301,629,0,676
584,260,442,1,883
633,254,692,2,905
879,319,1020,397,924
587,252,572,0,0
666,261,548,0,0
1000,441,953,157,958
778,263,734,0,0
624,258,540,0,0
711,259,719,0,0
714,261,598,0,842
608,251,582,0,0
790,278,712,8,911
596,257,509,0,0
695,260,590,0,873
587,268,631,2,909
687,312,755,1,887
730,259,588,3,910
679,260,613,0,0
627,258,542,0,0
770,262,789,7,910
609,262,408,0,0
736,283,757,195,910
718,280,694,445,914
664,261,663,0,800
659,265,543,0,0
848,273,743,11,912
600,277,391,211,910
750,308,759,360,929
884,308,897,115,916
695,290,707,190,912
653,275,567,192,910
696,276,658,451,912
662,258,566,0,0
593,293,613,218,912
679,261,560,0,0
610,295,653,215,911
718,258,585,0,0
595,250,469,0,871
621,256,604,0,728
625,267,655,0,0
722,255,705,7,907
606,276,661,6,907
687,261,758,7,908
704,260,586,0,911
764,261,645,1,896
695,261,784,0,776
694,258,653,1,897
724,263,815,9,910
650,350,610,4,907
629,246,628,0,0
656,251,577,0,0
634,262,433,1,887
681,324,675,229,911
660,271,737,422,912
773,257,605,4,908
706,256,566,0,0
960,316,1007,242,920
714,281,619,221,912
742,275,643,222,910
588,254,765,2,902
787,258,603,3,908
808,273,762,18,915
596,253,498,0,0
743,286,620,5,948
633,258,602,0,728
691,261,648,4,930
678,264,554,0,805
604,260,625,1,918
613,261,532,0,828
580,258,532,1,889
600,255,506,0,0
794,264,707,193,909
663,259,572,0,0
806,265,750,244,912
840,327,782,15,929
590,247,573,4,900
602,261,541,0,0
676,261,575,0,0
624,264,510,0,0
660,273,699,201,911
617,264,496,226,911
590,260,556,0,905
661,256,583,1,914
710,303,699,144,912
605,266,531,0,811
695,269,601,0,0
675,278,722,6,913
797,262,722,7,908
684,257,562,0,820
668,274,519,218,910
778,264,645,5,910
687,266,576,0,890
803,263,676,10,908
711,260,590,0,0
597,249,593,0,0
623,252,527,0,0
675,262,772,0,0
814,272,634,10,913
689,259,572,0,0
578,257,476,2,905
785,265,788,0,919
616,254,622,4,910
728,422,690,169,910
632,254,488,1,880
922,418,875,1023,942
858,280,843,50,917
652,258,546,0,730
641,254,538,0,0
759,259,746,5,907
613,250,527,0,0
699,255,588,0,868
584,285,652,2,912
817,318,830,78,941
640,257,665,0,818
763,259,630,0,0
700,260,602,0,0
673,495,698,2,959
783,265,789,0,0
682,254,567,0,0
668,265,510,0,871
673,260,619,0,0
626,254,546,0,818
582,248,511,0,0
711,258,712,0,0
692,261,506,195,908
623,315,650,0,866
596,266,538,209,910
589,257,531,0,0
798,264,761,9,908
773,262,660,4,901
576,320,576,224,913
637,255,608,4,908
715,356,617,1,940
657,260,520,1,917
595,456,557,0,857
736,275,704,8,909
849,282,799,60,916
939,393,886,332,942
704,318,818,33,933
625,263,496,245,911
579,250,641,2,908
631,255,655,2,894
802,261,671,0,0
614,252,621,0,0
827,271,637,7,916
644,255,570,0,0
586,259,531,0,0
748,270,651,194,911
753,261,628,0,896
782,260,622,5,910
617,254,725,1,904
605,262,521,0,0
618,270,534,225,911
724,372,642,1,882
654,250,665,0,918
581,241,511,0,0
610,259,629,2,903
586,249,614,1,922
704,273,694,222,910
756,256,643,0,695
579,258,489,0,782
631,259,817,0,879
700,270,697,214,911
799,271,770,7,909
597,253,661,1,884
783,276,713,1,920
667,256,559,0,0
624,375,625,0,0
624,256,575,1,896
773,270,785,0,859
588,251,639,0,0
899,294,811,224,915
680,254,514,1,890
790,261,633,3,918
737,258,610,0,0
590,288,613,192,911
741,263,625,0,0
627,260,576,0,830
819,261,731,0,823
680,261,686,1,891
731,261,540,4,906
621,264,456,1,911
711,259,593,0,0
822,357,848,102,909
698,254,603,0,0
697,272,591,213,918
735,258,585,5,907
804,267,628,10,913
777,274,680,1,917
695,258,687,2,917
644,289,530,424,912
771,258,679,4,903
641,283,649,27,910
810,261,619,11,910
605,267,535,2,916
