"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
604,256,592,0,912
588,257,504,0,894
585,279,507,0,0
628,392,605,0,898
670,470,758,21,941
594,289,560,0,780
691,254,584,0,0
584,331,528,1,913
741,261,709,0,0
607,264,584,194,911
884,496,826,67,958
821,270,856,23,913
586,259,695,0,669
757,293,724,20,913
812,263,587,6,908
685,258,617,1,901
583,262,593,1,889
721,261,657,10,907
584,264,527,0,0
804,263,645,6,908
591,292,631,0,803
675,255,580,0,0
633,275,647,4,912
890,543,890,277,922
671,261,533,228,910
579,259,616,0,891
610,291,646,6,910
577,255,572,0,0
654,306,619,222,910
587,256,485,0,835
597,276,549,206,912
586,260,503,1,918
643,276,712,0,0
796,279,748,344,912
664,260,656,0,0
669,258,717,2,905
744,298,773,25,926
611,271,536,335,913
671,256,551,0,887
579,245,322,0,0
666,265,631,1,922
791,432,779,22,942
593,276,570,0,0
579,257,482,0,811
583,300,558,0,832
686,266,652,1,903
718,271,657,0,836
696,253,595,0,0
732,259,635,5,907
877,362,748,17,918
692,270,665,12,915
618,267,584,3,907
637,253,558,0,0
790,262,607,6,908
635,260,570,0,0
660,276,639,195,910
595,293,589,209,912
605,256,496,0,864
610,278,581,397,913
599,270,567,2,912
590,279,571,209,910
747,260,706,5,908
742,264,709,0,910
639,261,619,0,0
627,295,674,231,915
781,321,669,19,920
590,264,596,217,911
737,257,778,1,895
622,265,518,5,915
798,264,619,6,910
818,286,853,50,914
630,257,644,0,0
648,257,627,0,709
669,263,556,2,909
577,259,589,0,864
719,258,561,3,907
585,266,519,0,0
763,300,648,7,908
639,294,588,6,924
809,312,833,145,910
750,260,581,0,930
577,256,663,0,0
750,258,616,0,0
629,266,683,0,898
587,252,493,0,0
743,279,701,2,905
580,256,409,0,902
627,250,572,0,0
815,264,704,13,912
601,281,549,324,913
751,268,627,197,910
704,316,680,9,912
569,273,614,0,0
587,245,499,1,908
639,261,609,4,907
789,261,626,6,905
805,275,779,15,911
695,257,593,0,909
631,352,682,5,934
607,254,537,0,0
602,265,588,158,911
597,263,575,1,900
642,302,597,214,914
738,263,656,0,0
622,259,461,2,907
590,265,578,0,0
821,363,799,36,932
782,261,604,4,909
707,270,789,0,868
683,287,623,215,914
582,273,547,0,0
586,277,634,0,0
696,283,720,183,914
831,284,988,13,914
666,259,642,11,908
680,257,516,0,0
713,292,741,0,0
813,270,784,0,0
671,264,632,5,904
689,262,668,0,858
612,255,532,0,766
592,263,482,0,930
867,268,865,32,910
611,281,603,227,911
749,261,745,8,909
717,272,697,2,914
728,287,686,11,913
856,292,850,52,919
797,261,648,6,910
802,262,577,6,907
674,254,607,1,897
935,349,859,101,932
660,262,569,0,0
603,255,573,0,0
594,277,577,221,912
735,255,625,0,0
773,284,820,17,915
612,243,499,0,649
656,273,494,0,870
711,268,562,0,745
687,252,581,0,0
650,280,708,206,912
753,412,683,0,641
728,261,610,1,900
806,262,583,4,908
594,283,754,23,915
598,253,603,0,0
746,263,642,0,0
597,286,690,208,914
738,279,843,0,889
604,308,610,214,911
662,254,603,0,0
683,254,566,0,0
596,249,514,0,0
759,263,643,0,0
601,313,701,12,921
711,258,593,1,903
605,258,518,2,905
680,261,590,0,0
589,261,494,0,692
631,253,585,0,853
600,280,591,1,899
666,281,651,223,912
830,260,665,17,909
609,259,589,0,0
593,262,553,0,0
619,293,594,0,767
843,276,674,17,915
633,256,590,0,0
733,262,620,0,887
583,276,572,0,0
791,284,790,1,889
722,285,721,13,914
592,280,609,188,913
650,261,562,0,0
837,271,718,22,912
792,259,633,5,907
600,273,557,0,862
820,280,791,1,895
576,245,388,0,862
655,256,619,0,0
763,259,629,0,0
784,305,691,33,913
731,308,701,12,923
622,286,546,229,911
620,264,592,3,903
577,259,657,33,910
743,254,624,0,0
682,408,653,0,826
583,267,552,0,845
599,250,526,0,0
670,270,658,5,908
704,266,651,198,911
847,346,817,195,914
648,267,537,1,898
698,276,704,204,911
589,259,598,1,894
773,261,613,0,0
637,268,490,208,909
683,267,586,0,0
631,459,580,0,903
573,255,513,0,0
655,269,569,416,912
694,263,551,200,909
698,301,839,0,775
584,278,552,221,911
685,260,639,0,0
671,252,578,0,0
651,262,644,2,864
694,258,595,4,908
578,258,484,1,879
719,257,611,0,0
799,261,681,0,0
612,281,617,212,911
579,251,589,0,0
629,280,618,219,912
617,252,591,0,0
770,345,792,23,930
622,252,506,0,0
596,284,615,0,766
671,253,579,0,0
758,266,668,2,897
698,263,613,193,910
592,307,589,221,915
611,270,640,2,902
704,338,724,239,915
688,262,591,0,849
678,255,666,0,0
700,257,601,0,659
675,328,638,220,910
785,291,693,368,917
648,258,466,0,0
604,249,544,0,778
733,280,610,221,912
718,263,639,0,877
578,259,494,0,868
602,256,636,4,872
578,247,784,21,907
593,278,623,4,916
684,270,729,5,907
588,253,615,0,0
784,267,668,14,914
633,259,523,0,0
629,262,557,0,847
659,259,577,0,0
680,272,530,208,909
577,247,589,0,0
629,279,681,197,910
735,259,609,0,0
653,251,620,0,0
666,367,676,2,930
615,250,549,0,0
602,259,549,1,899
620,249,543,0,749
661,373,668,13,957
640,258,541,0,850
810,334,818,234,913
770,261,624,0,0
770,264,633,5,906
665,268,708,200,911
582,251,759,1,903
637,273,683,0,830
802,260,670,0,733
613,255,535,0,820
622,264,501,230,910
784,259,646,0,735
585,336,554,0,0
593,357,677,228,912
738,259,650,1,898
815,270,771,14,911
873,289,966,18,912
662,260,702,1,906
668,272,638,213,910
761,259,647,0,745
802,262,695,0,0
653,259,642,0,874
596,268,702,2,903
629,267,579,1,895
666,258,540,0,0
582,271,524,0,0
774,266,779,0,0
826,284,732,242,913
774,262,651,1,931
730,258,674,3,918
604,255,491,0,0
695,264,638,0,649
796,260,670,0,0
599,245,534,0,0
606,264,521,0,0
684,260,676,10,909
630,263,597,0,817
637,252,712,2,900
779,268,802,6,905
699,260,620,5,915
906,553,871,48,943
594,258,596,0,0
637,252,581,0,0
617,276,667,47,911
639,274,598,7,913
645,278,600,457,913
621,253,518,1,887
581,257,614,7,909
708,260,630,0,756
561,368,530,0,0
784,263,776,0,0
741,261,622,0,882
627,280,512,1,879
621,271,620,0,833
627,314,645,204,915
635,258,603,0,918
601,262,651,1,931
676,253,624,3,912
699,257,598,0,0
616,256,569,1,902
698,262,628,1,892
710,257,658,0,0
582,241,403,0,0
572,274,495,3,902
700,260,674,2,917
632,257,540,0,0
834,264,715,13,909
706,260,614,0,864
749,261,643,0,824
752,257,657,6,905
809,262,623,6,905
772,261,671,0,883
610,258,749,0,871
641,251,734,1,896
803,264,678,4,905
757,264,701,0,0
577,249,503,2,896
711,260,730,0,0
745,273,826,375,911
791,305,740,190,911
639,256,630,0,0
578,245,590,0,0
828,267,777,16,912
687,256,642,0,0
727,262,642,0,875
759,266,670,196,909
652,266,617,214,911
657,298,738,15,918
635,264,564,0,0
762,258,651,0,894
734,260,634,5,910
793,353,815,133,911
587,260,583,157,910
582,327,623,0,855
606,253,585,0,873
595,256,569,0,0
676,309,636,0,0
732,260,567,216,909
739,257,614,0,0
586,274,523,1,904
574,253,554,0,0
817,261,748,0,0
722,263,593,0,0
619,254,531,0,0
800,264,782,0,686
654,290,688,23,916
608,252,561,0,0
711,257,522,0,0
622,278,575,2,897
658,255,492,0,0
627,255,541,0,0
595,250,548,0,0
805,348,678,15,920
657,257,636,0,0
789,263,635,6,908
591,264,605,0,740
591,250,655,0,0
766,280,636,0,669
677,262,779,1,894
753,260,679,0,643
635,273,582,212,911
777,259,641,0,0
672,392,690,216,910
594,289,562,0,0
739,259,660,0,669
622,260,532,1,924
607,380,618,0,866
588,254,663,0,0
715,272,629,3,904
827,261,654,8,910
629,257,594,0,851
649,281,552,0,0
723,270,609,217,910
673,263,635,2,909
764,259,570,4,905
714,268,621,216,910
608,318,484,1,931
787,258,686,0,0
625,253,582,1,887
711,258,727,3,900
727,276,680,0,886
580,274,680,12,918
607,252,615,20,907
655,256,600,0,0
601,252,552,0,0
660,255,544,0,706
770,262,662,7,912
647,259,566,2,908
587,251,560,0,0
663,262,553,196,909
810,261,724,0,870
596,247,553,0,0
808,379,802,203,916
597,272,589,0,720
648,283,600,222,911
742,264,864,1,894
701,256,679,1,904
730,455,661,186,914
629,281,594,401,912
747,258,611,0,0
582,272,514,0,0
662,261,640,3,919
632,382,706,7,927
791,263,642,3,905
683,268,633,3,910
702,263,570,0,939
628,279,594,219,911
672,257,569,0,833
817,261,730,0,921
664,257,599,0,0
659,256,510,2,908
815,262,750,0,0
615,271,605,187,910
707,255,628,0,918
830,275,772,21,912
792,261,674,3,907
645,256,555,0,0
646,279,596,0,0
592,305,617,215,916
655,261,761,3,901
687,434,658,0,0
614,304,713,227,914
674,257,710,0,0
901,537,878,192,941
593,265,661,11,908
723,299,631,5,911
596,276,537,0,0
596,257,540,0,0
616,256,526,0,716
599,272,578,0,0
644,265,672,9,911
646,276,617,197,909
733,257,701,2,906
772,264,673,2,900
763,261,643,0,0
608,286,542,0,792
610,259,523,0,0
785,443,717,19,938
633,269,590,227,911
789,259,710,0,800
589,254,597,2,907
821,308,766,117,915
666,292,674,217,916
636,288,670,0,0
631,254,546,0,0
587,258,647,3,911
660,261,589,0,898
579,254,616,3,906
587,248,502,0,0
584,259,488,0,0
667,259,567,0,0
647,343,614,1,913
696,263,578,0,0
761,263,618,6,908
621,257,580,0,0
850,326,1023,113,921
589,257,629,0,624
609,268,685,0,732
807,273,777,13,910
634,267,510,225,911
630,279,606,221,912
757,275,730,210,910
851,279,732,53,912
649,257,538,0,0
589,258,584,0,0
648,252,585,0,840
591,285,560,384,912
901,402,892,106,953
820,544,767,23,945
766,262,662,7,908
578,263,523,0,0
665,264,692,7,909
747,261,604,0,0
665,261,651,6,910
582,257,719,2,903
586,257,521,0,905
589,319,575,216,916
732,258,623,0,0
716,259,664,0,905
726,256,636,0,794
635,277,611,211,911
598,275,560,0,0
574,294,600,224,913
925,639,867,81,967
762,260,627,0,907
628,360,568,1,892
744,272,636,0,702
829,264,600,7,907
770,313,707,36,929
614,258,550,0,0
744,260,619,0,0
630,337,611,206,911
600,249,543,4,914
626,275,554,317,911
646,282,675,3,918
591,257,589,0,0
674,259,573,0,0
696,287,665,222,914
784,290,764,31,923
856,289,845,29,916
778,264,661,4,905
716,262,557,12,940
705,269,624,6,903
685,258,474,0,0
736,266,642,0,0
583,267,560,0,0
754,259,647,0,0
686,269,686,1,885
760,322,768,207,911
677,266,648,17,909
749,267,675,6,904
644,264,611,0,0
716,258,612,0,0
831,344,642,14,919
636,260,685,2,901
789,271,655,410,913
588,254,383,2,907
662,262,542,0,0
598,257,498,0,0
663,266,627,2,902
662,265,551,0,0
782,275,683,16,916
715,431,732,235,918
575,356,663,20,949
781,292,757,191,913
858,302,813,364,918
813,261,706,0,0
653,254,559,0,0
588,260,560,205,912
611,248,595,0,0
596,258,504,1,910
646,268,515,228,911
581,257,497,0,0
609,246,541,0,0
581,251,553,1,902
815,269,742,0,0
618,255,608,0,0
644,269,579,2,910
613,256,619,2,901
628,297,591,27,910
797,273,676,8,921
644,256,563,0,0
642,285,692,194,911
605,279,593,1,924
609,256,532,0,0
854,310,850,118,923
822,282,742,0,0
746,259,621,0,0
646,260,610,0,685
641,272,573,222,911
621,307,648,0,0
666,308,658,0,808
608,260,677,0,0
795,273,711,21,908
760,266,695,5,909
905,476,862,97,940
685,255,481,1,884
588,267,666,14,910
805,263,647,5,905
654,258,703,0,866
747,254,662,0,838
693,268,695,0,0
728,294,763,593,917
838,308,769,369,930
678,326,767,197,914
591,252,582,0,0
663,257,607,0,0
760,289,755,188,911
716,260,599,0,0
629,252,617,0,0
735,256,627,0,0
652,254,654,4,902
591,254,654,2,910
756,296,753,188,910
638,257,586,8,908
649,267,598,0,846
727,298,650,463,913
623,258,532,0,835
646,279,708,16,913
748,300,847,31,922
600,257,522,0,0
604,252,519,3,912
585,249,339,0,0
639,250,612,7,909
638,282,588,0,941
604,259,555,1,907
818,260,724,7,908
881,298,820,289,913
783,312,814,75,930
737,263,606,7,926
596,262,579,0,0
639,262,565,0,688
630,258,571,1,914
596,259,583,0,811
761,279,615,11,910
723,260,471,1,897
596,279,684,10,910
648,279,715,212,911
641,260,534,0,0
675,276,638,226,912
643,325,745,188,911
648,255,611,6,909
590,244,523,0,0
616,257,671,0,0
577,302,628,0,0
657,259,542,205,909
669,273,634,420,911
757,261,554,4,904
604,282,677,190,910
690,259,558,0,0
620,252,541,0,0
626,276,646,0,0
649,253,565,0,0
640,259,634,0,799
637,273,616,0,0
663,256,648,0,863
584,274,615,2,902
646,258,537,1,889
597,323,655,0,0
670,264,606,0,0
597,263,568,0,0
583,274,599,8,910
756,261,679,0,0
591,256,487,0,0
585,263,496,0,851
815,304,761,27,919
834,276,760,38,912
660,260,690,0,907
633,256,541,0,0
609,247,596,0,0
808,263,818,15,908
632,257,543,0,0
756,257,620,0,0
630,252,641,2,912
625,275,579,0,812
698,273,639,3,905
764,262,667,0,832
793,285,700,7,908
740,261,616,0,769
744,325,849,5,911
650,281,708,55,911
641,255,552,0,0
601,262,602,0,0
603,250,659,0,876
583,254,494,0,0
678,257,605,2,908
652,260,562,0,813
634,289,684,194,915
574,251,655,0,831
745,280,792,2,900
717,261,644,0,0
670,268,689,7,910
636,263,542,199,909
729,262,714,1,905
588,255,507,1,909
582,257,584,0,0
583,261,615,1,908
789,260,667,0,0
642,266,597,0,760
594,272,559,197,910
637,265,625,2,900
637,263,543,210,910
682,256,662,0,0
813,270,846,10,911
580,371,598,0,0
586,261,772,6,909
825,261,705,3,907
762,260,673,0,0
618,259,569,0,0
638,247,679,0,0
796,259,668,0,778
727,263,788,5,910
758,262,666,2,902
624,292,567,0,0
595,256,624,0,0
659,289,573,212,909
762,261,752,0,0
707,259,561,0,0
774,265,786,0,716
633,256,524,0,0
597,255,688,1,879
619,391,615,5,920
576,271,606,0,770
724,257,616,0,901
633,315,813,2,916
582,297,666,12,913
619,252,532,1,896
575,267,506,0,0
816,269,796,0,910
693,278,771,9,911
690,281,550,3,906
746,259,636,0,904
575,300,718,184,913
578,262,647,0,0
656,269,673,0,0
737,259,680,0,719
710,257,583,0,0
643,258,634,0,0
754,290,662,4,916
662,262,547,4,909
602,255,590,1,891
601,248,374,1,901
799,261,707,0,903
613,391,613,1,906
650,255,550,0,803
608,255,600,0,0
582,253,551,0,0
652,253,532,0,0
877,314,763,16,932
630,268,636,0,0
773,263,651,0,814
625,256,554,0,696
689,332,635,9,913
771,257,619,3,906
585,299,525,0,0
752,257,572,0,908
610,318,592,0,0
682,295,596,0,902
608,258,562,0,846
786,280,657,4,911
644,265,603,0,0
629,278,605,3,910
649,259,425,0,0
747,293,615,7,912
594,254,432,0,897
581,256,506,0,781
631,263,584,0,879
718,261,610,0,926
570,336,539,1,912
578,277,463,0,902
850,274,836,243,915
883,316,801,35,914
957,370,874,654,920
628,268,555,0,937
611,251,553,0,902
678,259,574,0,0
728,275,670,0,908
753,258,631,0,0
611,258,642,0,663
776,260,660,0,0
768,260,601,4,903
654,267,611,2,918
738,258,611,0,0
618,253,623,1,906
630,258,559,0,827
753,263,674,0,863
769,257,640,4,907
696,256,614,0,828
629,248,513,0,885
656,254,605,4,908
674,268,672,218,911
640,334,664,6,923
633,262,631,11,906
678,265,549,197,909
687,278,703,0,796
600,246,653,0,692
589,252,485,0,0
804,261,626,8,915
792,259,664,0,738
683,256,678,0,0
609,279,556,216,911
942,338,902,576,971
617,266,663,9,910
683,272,576,439,912
940,330,929,138,926
712,261,637,0,909
613,432,583,0,913
648,249,570,0,0
730,265,617,198,910
740,268,730,0,0
579,266,561,0,0
573,256,663,0,0
772,258,663,0,733
686,273,656,4,916
787,266,660,12,913
682,254,557,2,903
762,262,689,3,905
680,272,651,0,922
585,280,673,215,913
658,311,840,8,934
797,261,670,0,0
592,268,499,1,903
600,277,704,0,0
632,261,452,0,0
751,256,578,4,902
880,269,735,21,913
679,257,581,0,0
620,248,512,0,0
656,274,549,228,910
740,268,704,14,908
768,264,647,4,905
611,261,526,0,0
608,271,492,198,909
645,275,556,1,902
707,258,675,0,878
631,255,555,0,869
689,293,699,180,913
688,272,659,4,913
583,247,539,0,0
579,245,548,0,0
867,260,882,28,917
672,260,572,0,0
788,262,827,0,794
604,250,714,1,890
647,256,585,0,0
738,262,631,0,749
594,253,625,1,913
585,257,555,0,0
686,262,581,0,843
756,259,642,0,0
815,513,737,21,926
769,264,648,7,906
611,252,567,0,902
582,354,735,9,925
665,273,544,0,803
767,259,605,4,903
676,262,622,0,618
587,289,561,3,912
787,260,678,0,911
690,270,485,228,910
787,260,698,9,907
599,269,546,0,820
579,276,625,7,917
642,267,559,227,910
645,263,431,181,909
784,439,684,0,868
583,247,515,0,0
573,268,583,2,905
667,259,495,6,906
642,299,556,0,0
811,263,580,5,908
909,413,846,289,923
621,257,412,1,892
622,250,647,0,0
760,261,644,3,906
587,245,565,0,0
615,252,659,0,0
807,278,725,15,913
641,272,565,342,912
633,254,539,0,0
616,259,0,1,892
723,259,555,3,907
583,242,496,0,795
744,265,900,1,899
871,351,800,220,916
763,257,682,0,0
797,262,773,0,0
788,267,702,7,909
667,261,549,1,922
636,292,676,212,913
599,255,520,0,804
849,271,826,46,911
1023,372,1023,807,994
716,288,697,9,920
597,281,561,0,857
778,261,675,0,857
593,325,629,0,740
647,276,570,425,913
829,265,607,13,907
725,260,597,0,0
707,257,596,0,644
588,273,568,1,879
652,271,680,0,880
600,254,508,0,0
646,261,631,0,0
784,288,818,12,926
595,304,628,218,916
762,259,628,0,0
816,267,786,1,905
720,258,596,0,0
603,257,555,1,868
868,304,772,91,920
676,270,645,4,910
843,357,781,188,911
655,253,471,3,907
837,263,726,10,912
570,269,607,0,860
846,346,987,63,929
676,260,676,2,901
863,350,808,57,936
598,249,751,0,718
601,295,572,3,902
592,286,602,183,912
653,284,696,206,913
559,279,564,0,0
796,262,589,6,908
609,289,533,3,912
619,264,567,196,909
684,272,692,0,0
854,269,897,59,912
612,263,682,0,869
876,301,629,17,918
718,269,579,222,910
713,256,549,1,900
580,241,557,0,0
630,266,664,0,0
668,257,534,1,899
609,250,597,0,873
710,263,716,21,908
766,261,645,8,906
659,256,547,0,871
599,256,635,0,903
800,275,945,15,914
664,254,558,0,0
640,259,541,0,0
746,258,648,4,907
694,255,598,0,0
741,276,823,0,566
608,304,729,18,925
688,258,581,0,736
638,259,498,0,0
751,304,719,368,922
580,264,519,0,733
582,257,624,0,0
647,260,611,3,904
591,245,548,2,908
591,329,603,0,0
815,261,736,0,0
678,274,571,228,910
658,256,556,0,0
814,265,757,22,913
756,263,605,3,908
597,253,670,0,0
615,281,625,165,912
689,262,610,2,907
612,254,626,0,905
579,263,396,1,906
694,259,581,0,0
812,284,811,27,911
738,258,598,0,815
650,256,540,4,912
712,259,646,4,912
806,261,681,7,905
636,254,536,0,903
678,263,672,3,904
590,265,651,190,911
671,258,551,0,865
764,315,711,3,910
618,266,599,222,912
767,260,599,4,919
582,268,544,1,895
587,313,558,3,904
633,264,359,2,900
680,285,622,197,911
581,250,538,0,0
572,265,492,201,910
859,295,823,42,922
613,258,649,0,0
823,329,698,0,0
685,257,560,0,0
587,240,579,0,853
648,347,607,412,966
694,330,673,105,912
830,265,836,4,909
621,249,658,0,0
748,256,618,0,0
790,261,577,4,907
974,499,992,1023,924
573,261,482,1,894
834,397,885,171,911
835,301,875,8,922
670,270,593,194,910
897,283,1002,66,911
581,320,683,13,914
804,260,684,0,0
603,245,584,0,0
596,275,632,201,913
611,250,599,0,0
794,260,608,5,907
663,279,565,1,910
622,292,554,237,913
652,248,621,1,890
703,260,604,0,0
823,264,714,13,907
815,302,692,0,0
606,259,567,167,910
605,277,544,3,904
552,377,577,0,0
582,267,451,0,0
842,273,810,40,913
668,265,582,2,907
779,312,734,45,919
579,244,521,0,0
737,261,623,0,864
605,250,605,2,901
781,259,610,4,903
767,262,644,0,0
642,250,601,0,0
769,263,687,4,913
590,250,516,0,683
585,243,508,0,0
759,265,619,0,0
809,265,859,44,908
669,260,652,5,900
631,310,680,0,0
752,266,577,5,907
620,259,515,0,0
592,284,569,225,914
753,256,655,0,0
808,301,727,28,927
580,294,655,1,945
718,288,654,239,912
586,252,490,0,0
739,256,609,0,868
625,252,542,1,867
678,261,662,0,0
696,264,413,0,0
654,256,653,0,0
631,255,506,1,877
647,367,623,1,881
609,258,582,0,0
715,258,557,2,914
626,257,532,0,0
616,259,510,4,912
737,285,648,10,920
607,343,566,0,889
781,259,655,0,913
714,267,578,0,915
714,376,625,4,906
641,306,551,0,0
647,266,637,0,0
789,261,535,1,887
812,265,789,7,908
779,272,774,0,866
797,262,764,0,0
606,257,599,7,909
799,264,673,0,0
771,261,720,6,907
605,265,546,198,910
587,244,163,0,895
687,255,801,2,907
622,276,618,220,911
778,259,652,1,926
610,249,701,1,901
997,379,1009,382,947
767,261,738,2,933
1023,269,973,1023,955
720,263,754,7,912
709,309,749,226,912
610,283,621,224,914
669,255,632,0,905
626,250,618,0,841
628,260,498,2,914
730,259,603,0,873
584,258,552,2,912
709,266,662,8,914
648,280,748,169,912
662,255,563,0,0
595,257,549,1,910
638,266,621,0,743
714,266,556,218,911
672,256,646,0,0
665,255,637,0,884
603,255,452,0,839
655,260,734,0,817
816,312,793,30,923
854,364,700,27,923
810,263,661,0,893
676,252,558,1,903
778,264,629,4,906
919,287,924,30,915
589,304,568,227,914
776,259,646,0,0
676,258,664,2,908
673,251,590,0,0
600,253,540,0,830
808,260,736,0,853
602,254,553,0,0
776,258,651,0,0
777,258,419,6,910
576,252,519,0,723
578,249,466,0,0
726,259,608,4,904
758,262,656,1,926
615,247,518,0,0
826,264,863,0,0
603,263,617,0,0
593,277,519,197,911
633,253,440,0,786
607,260,480,1,951
867,450,891,280,936
859,284,843,10,937
587,256,479,1,917
682,255,583,0,804
746,261,744,12,911
630,249,489,0,796
668,268,619,220,911
616,263,359,186,909
706,267,625,9,909
644,255,571,0,0
647,250,749,4,906
663,331,757,201,913
732,273,785,22,916
671,260,678,2,907
643,258,545,0,0
697,368,682,199,912
663,268,617,8,912
664,270,638,0,0
623,258,538,0,814
773,282,653,0,740
694,255,595,0,719
773,260,622,0,0
