"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
723,265,630,0,872
594,276,546,0,0
677,295,728,213,911
626,266,552,0,0
869,319,761,11,927
610,273,513,0,0
689,266,588,0,0
681,258,553,2,896
679,337,731,20,913
691,272,580,216,912
674,272,626,197,911
637,270,590,226,912
619,256,624,0,0
638,291,670,0,0
764,304,811,45,914
740,260,622,0,0
580,263,530,0,773
687,264,606,0,935
606,257,549,0,0
651,482,643,468,961
629,265,561,249,910
625,285,682,220,911
641,310,807,15,941
814,263,713,0,0
799,259,670,0,674
609,260,568,232,911
664,263,647,0,0
612,274,558,241,911
815,263,766,0,0
657,269,572,236,910
793,259,674,0,0
685,256,594,0,0
569,273,577,0,0
806,266,802,0,0
579,256,602,0,0
729,259,639,0,0
665,288,651,451,912
671,267,584,0,880
625,258,621,0,0
857,274,799,199,918
708,282,615,241,912
698,261,577,0,0
823,272,746,34,915
624,253,531,0,0
581,268,573,225,911
588,255,517,0,0
595,244,603,0,0
667,257,596,4,904
694,257,580,0,0
683,256,610,2,899
733,260,633,0,744
633,266,578,0,883
570,275,392,0,873
606,266,574,0,0
655,301,627,248,912
702,285,709,263,923
616,289,582,4,908
671,262,605,0,0
588,251,553,0,0
754,277,731,0,729
646,267,537,230,909
590,249,519,0,0
586,304,547,3,904
722,259,789,0,872
726,264,690,13,914
904,298,820,579,927
641,261,554,0,0
595,253,533,0,0
616,260,514,0,0
722,263,713,0,0
606,314,634,251,915
605,248,620,0,0
592,251,505,3,908
672,413,602,0,781
762,260,647,5,901
613,273,620,245,912
625,259,535,0,887
852,267,706,246,911
555,356,603,1,901
619,281,572,232,911
847,287,750,218,912
588,270,469,0,0
689,261,565,0,0
651,263,579,0,0
788,266,775,0,836
615,285,553,0,0
720,269,665,2,900
633,259,548,0,0
734,260,740,0,0
614,273,592,0,829
799,260,624,4,909
784,359,719,918,981
676,263,562,0,0
720,275,754,12,946
622,257,531,0,0
688,272,680,0,584
722,260,595,0,0
658,261,575,0,0
586,275,561,232,913
774,259,631,0,877
655,253,561,0,0
624,366,648,237,914
597,249,595,0,0
598,262,552,0,0
646,269,574,230,910
601,254,585,0,0
584,266,369,1,809
653,263,582,0,0
645,267,560,0,0
627,264,561,0,0
683,284,691,219,912
687,255,595,0,0
579,258,621,0,0
639,259,449,3,911
687,283,598,254,911
598,261,412,3,906
647,259,667,0,841
696,294,654,475,915
604,285,602,0,0
645,260,654,0,902
913,537,795,36,933
688,260,596,0,858
580,258,537,0,0
669,279,578,8,908
609,282,577,0,804
684,262,479,3,898
616,266,614,7,910
782,270,637,239,909
725,280,634,0,0
795,262,660,2,905
644,258,601,0,848
577,264,578,0,0
694,299,578,5,933
673,287,603,237,911
627,360,659,0,0
749,258,681,2,914
614,263,589,249,914
590,255,454,0,911
871,558,911,221,927
589,270,624,227,911
831,267,960,0,0
798,260,629,6,902
587,268,425,0,0
626,254,522,1,899
601,270,657,0,1023
666,259,566,0,0
604,260,467,0,0
619,482,680,4,947
595,338,690,6,940
613,254,515,0,813
706,264,707,10,907
600,286,611,241,914
774,260,619,5,901
686,260,620,0,861
650,261,621,0,0
603,260,523,0,0
669,263,533,248,910
661,262,537,0,681
594,262,579,0,0
696,254,572,0,0
581,258,652,0,0
579,268,564,0,0
714,256,607,3,904
647,275,555,4,910
581,296,504,1,959
812,261,707,4,904
842,269,729,7,908
613,257,543,0,0
621,265,712,22,910
695,298,590,219,911
575,251,536,0,0
611,253,544,0,865
652,284,749,11,911
577,269,599,1,883
632,253,563,0,0
602,260,680,0,891
669,257,577,252,910
626,271,600,245,911
637,257,608,0,0
590,273,637,226,911
599,292,486,1,898
629,259,591,0,0
794,320,684,256,913
933,375,835,123,935
635,341,629,245,911
646,293,624,470,925
626,271,554,0,795
620,259,545,0,0
666,260,594,0,0
651,425,644,246,914
755,287,779,82,914
602,290,599,233,914
642,265,576,239,910
587,282,604,240,912
854,267,723,192,910
867,276,710,252,920
715,256,565,0,861
792,353,765,468,928
665,270,600,205,911
796,263,627,203,910
624,256,535,0,1023
711,259,615,0,834
631,265,604,242,911
581,253,557,0,0
599,260,601,0,0
617,258,471,0,0
657,271,612,250,910
675,254,600,2,896
808,269,755,0,824
707,266,671,203,909
878,321,728,129,922
574,261,479,0,0
696,258,636,1,914
654,261,586,0,0
601,279,556,225,912
598,269,460,0,892
673,278,599,253,912
606,294,517,2,910
653,268,599,234,909
659,265,544,248,909
598,264,603,2,908
604,287,613,481,913
664,256,562,0,1023
783,259,673,0,0
741,259,679,0,899
726,433,683,453,962
576,254,539,0,0
610,276,533,0,0
627,273,636,248,910
630,254,565,0,0
661,284,662,248,912
854,266,765,9,911
639,251,561,0,0
659,263,534,244,910
889,282,912,7,920
831,267,713,238,910
633,288,620,230,911
947,315,861,597,924
589,256,576,238,910
650,280,567,229,910
703,258,639,0,0
603,249,602,0,0
597,255,424,0,909
611,256,631,0,0
658,257,592,0,911
571,247,675,246,913
643,266,575,237,910
639,256,631,0,888
634,262,550,0,0
791,282,720,3,913
595,247,517,0,0
580,268,528,219,910
579,273,560,0,0
612,271,493,0,0
638,262,561,235,910
604,265,621,0,0
571,244,492,0,0
632,252,522,0,0
597,273,597,229,911
638,271,693,14,910
592,259,498,0,0
625,288,608,241,912
632,257,537,0,862
851,262,652,9,907
610,410,677,226,912
703,259,723,4,944
631,285,649,0,910
579,255,431,1,900
718,264,584,5,906
608,263,511,0,0
678,264,556,10,907
712,267,733,0,0
598,285,595,256,912
888,268,743,349,923
711,290,663,229,912
587,255,529,0,923
683,258,549,0,0
684,263,633,0,913
573,288,611,0,816
610,282,590,220,912
717,285,634,0,0
601,250,490,0,0
650,258,574,0,888
650,257,573,0,0
573,258,635,0,0
582,300,524,17,817
616,252,560,0,0
635,276,581,245,911
595,262,566,0,934
617,286,602,237,913
635,280,588,236,910
776,262,632,4,904
795,276,622,19,913
704,254,600,0,0
625,257,535,0,0
591,290,695,200,919
602,263,540,0,0
691,257,621,8,907
640,263,679,0,792
748,277,683,0,810
585,262,564,0,0
651,268,543,242,910
813,304,801,36,948
773,259,656,0,0
625,395,622,239,913
585,251,507,0,723
688,282,688,247,911
729,259,629,0,0
576,261,518,0,0
587,255,585,1,907
633,279,599,235,912
612,280,649,228,910
647,257,583,0,0
631,249,523,0,0
601,267,583,0,0
588,247,697,0,0
705,256,593,0,0
679,256,615,0,0
695,274,578,223,911
729,258,659,0,853
667,256,793,0,713
573,279,599,243,912
665,253,567,0,0
688,260,619,1,903
685,345,750,0,874
703,258,626,0,0
750,266,649,234,911
800,300,652,6,910
659,272,591,5,907
642,273,618,228,912
636,265,583,211,910
800,279,689,5,909
598,270,685,15,911
776,282,638,14,908
620,256,695,0,0
600,260,562,238,911
641,277,655,1,909
606,271,579,244,911
609,254,529,3,909
744,259,602,0,0
742,256,642,0,0
567,474,627,225,913
715,262,564,226,910
837,262,663,6,906
679,269,647,223,911
640,249,560,0,0
606,249,457,1,890
760,279,802,0,0
618,254,532,0,0
859,272,712,12,909
582,299,614,254,917
632,251,512,0,912
634,255,628,0,915
587,285,603,237,913
798,309,854,1,918
713,259,598,0,0
684,259,573,0,0
748,261,676,0,0
587,276,562,239,910
672,257,585,0,0
635,258,637,1,883
700,262,663,1,917
768,261,667,0,773
878,267,682,209,912
581,250,569,246,913
682,276,604,209,911
805,261,749,0,0
668,288,708,222,914
655,342,579,0,814
790,292,706,16,916
611,252,617,1,888
688,260,573,0,0
690,271,601,244,911
618,254,505,0,0
719,296,771,26,921
688,260,587,6,906
576,260,488,0,820
616,263,627,0,844
635,262,565,0,895
771,360,713,448,918
655,260,629,0,0
657,257,594,0,851
626,254,624,0,855
584,264,474,2,907
580,267,632,251,916
720,254,611,0,882
678,261,549,0,0
581,242,528,0,906
663,266,594,215,910
660,276,718,14,910
575,294,664,2,909
650,282,653,3,909
574,261,597,0,669
696,254,835,1,922
693,274,639,221,910
846,267,726,387,912
661,255,562,0,0
774,260,678,1,904
671,262,634,6,907
617,272,730,80,914
762,270,725,0,826
603,280,447,0,883
572,247,508,0,0
937,312,819,184,914
717,285,667,476,919
706,266,577,13,914
760,276,867,4,910
648,320,555,4,913
646,261,680,0,914
638,262,666,0,843
667,262,563,246,911
663,255,454,10,906
581,262,418,4,903
582,250,522,0,0
785,267,752,0,802
650,252,566,0,802
571,249,683,3,911
601,295,586,248,912
594,277,639,0,791
702,270,693,209,911
719,264,577,0,0
626,249,657,0,844
620,263,597,0,0
634,260,631,4,915
623,299,607,207,911
638,264,600,233,910
599,265,564,3,907
581,493,631,2,894
602,281,632,251,912
669,269,585,219,910
656,266,603,2,908
841,262,775,208,918
584,277,592,234,913
621,259,542,4,903
694,264,709,0,589
724,283,638,464,915
649,283,603,228,913
771,274,763,13,922
682,257,755,0,0
614,260,528,3,902
709,275,636,467,920
765,313,794,357,943
614,268,589,220,912
701,258,582,0,0
631,309,613,0,779
637,286,689,220,912
646,262,554,0,0
709,257,598,0,0
862,276,802,271,915
598,268,535,229,909
713,259,519,209,909
596,337,580,217,912
593,256,565,0,0
616,255,649,0,0
660,269,588,238,910
660,262,603,247,910
563,398,712,0,0
584,239,211,0,725
878,299,784,276,916
700,262,563,1,900
768,259,580,245,912
575,263,531,2,911
625,254,525,0,0
653,261,539,7,913
839,266,763,12,910
699,257,598,0,0
567,245,429,0,0
583,255,515,0,703
597,257,635,0,0
684,259,554,0,796
630,265,599,0,870
875,283,821,229,913
571,269,549,0,908
627,257,0,0,0
571,267,490,0,817
736,261,542,7,905
741,258,693,0,0
599,285,617,224,913
816,289,761,216,911
556,261,554,0,0
797,294,831,112,914
605,262,540,1,902
630,271,535,245,912
634,288,538,0,922
725,277,597,3,910
663,254,563,0,0
596,252,560,0,865
614,257,572,0,0
689,258,574,0,686
579,272,703,42,910
716,258,570,1,951
778,260,768,33,911
849,267,632,12,909
608,252,329,0,0
590,251,588,0,875
612,270,572,1,889
700,276,583,224,911
714,261,623,1,891
852,442,842,0,0
616,249,509,0,0
574,257,547,0,0
576,277,579,212,911
609,265,629,0,0
650,266,651,1,909
587,251,528,0,927
663,262,578,0,0
695,254,602,0,698
668,267,563,249,911
664,265,629,207,910
590,270,507,232,910
643,262,638,0,796
611,248,505,0,841
573,252,460,0,909
608,276,573,232,910
601,272,543,0,861
709,298,674,12,917
571,400,582,0,0
575,262,412,0,867
578,251,518,3,901
781,259,632,4,906
610,296,651,247,914
664,261,576,248,910
603,254,711,0,0
640,259,623,7,908
589,269,547,2,908
777,261,581,2,897
732,267,683,15,913
672,266,578,213,910
604,268,638,0,675
637,265,607,219,911
667,254,533,0,0
593,254,522,0,901
599,252,592,0,0
601,257,717,1,919
579,298,465,1,934
650,269,512,0,728
670,262,686,4,918
632,262,541,0,0
760,259,610,5,911
669,286,644,225,913
627,258,445,1,869
607,278,590,0,836
855,264,740,19,909
684,261,602,0,773
905,286,804,255,913
694,269,556,7,916
757,260,813,1,906
705,258,572,0,0
844,273,776,47,911
600,254,574,0,0
586,253,577,0,757
592,254,465,0,0
646,211,654,219,911
604,255,473,0,0
640,259,406,0,712
864,265,734,14,916
816,261,691,5,904
767,299,661,486,921
635,248,538,0,807
614,243,540,0,0
587,258,514,0,864
823,262,677,16,914
782,302,770,243,917
596,252,582,0,0
644,254,611,0,0
601,266,525,226,910
861,272,900,0,912
577,276,738,9,915
579,258,566,0,0
615,264,617,0,874
568,286,664,3,924
576,274,517,246,911
699,280,782,172,912
604,396,731,6,930
578,248,520,0,0
770,263,657,0,673
589,281,588,0,0
654,409,643,237,911
795,260,679,0,0
736,271,658,170,910
698,275,661,222,911
658,256,563,0,0
827,264,659,9,908
732,269,678,0,893
634,257,445,0,871
651,288,612,241,916
564,298,640,0,0
951,318,1023,15,921
642,396,671,10,919
646,354,702,243,912
562,309,621,4,917
671,271,598,247,911
753,258,549,8,906
874,451,986,360,958
611,325,633,209,914
643,252,549,0,928
690,279,611,222,911
722,257,585,0,0
633,277,593,247,912
616,258,610,0,0
611,254,542,0,804
678,264,602,242,910
622,295,646,232,913
693,260,665,0,0
644,263,563,0,819
574,254,575,0,856
585,255,586,4,907
572,267,604,0,841
590,365,668,2,898
673,260,573,0,0
619,263,616,0,0
696,264,550,234,909
571,255,483,0,0
582,288,582,242,911
639,264,657,5,929
563,193,562,0,813
619,270,562,240,911
614,269,607,0,808
585,247,542,0,0
656,256,609,4,911
713,262,579,0,0
702,269,601,0,845
792,266,796,12,909
861,269,746,309,914
622,269,614,0,919
595,300,615,232,913
667,273,590,240,911
704,258,606,0,850
629,247,621,0,723
807,266,813,0,0
671,267,582,228,910
878,287,1000,188,914
598,280,564,227,910
661,258,589,0,909
626,263,541,0,0
634,288,611,234,911
671,254,562,0,0
589,251,423,0,0
606,280,643,239,912
737,265,654,227,910
584,295,701,4,911
585,251,560,2,923
650,271,727,54,911
766,282,648,0,0
643,259,649,1,910
633,260,529,239,912
670,259,545,0,0
638,460,628,3,945
662,257,620,0,0
587,254,539,0,0
591,269,547,0,0
581,341,583,252,912
717,264,574,237,909
652,265,567,245,911
681,262,652,4,908
860,265,696,9,910
653,252,575,0,0
710,274,681,226,912
666,273,607,16,909
695,258,658,7,909
818,266,745,0,879
756,258,540,1,863
640,283,578,227,910
739,374,739,0,0
685,259,521,0,0
616,283,645,187,915
680,275,593,233,912
672,254,589,0,0
709,262,579,0,0
734,298,680,226,910
596,257,557,0,588
600,251,530,0,0
629,252,534,0,887
587,271,559,0,0
680,259,580,0,695
577,243,516,0,0
691,259,644,0,854
802,343,1001,14,930
583,271,585,253,912
615,283,622,0,828
591,285,582,0,0
665,289,623,1,904
590,260,589,0,0
695,297,631,251,910
587,281,628,2,911
864,271,911,0,0
690,263,586,242,911
725,260,627,0,676
643,273,599,1,945
645,267,593,252,911
619,282,691,68,912
811,261,698,0,0
639,253,551,0,0
583,262,466,1,890
609,270,583,241,912
666,266,524,229,910
700,260,608,1,851
673,262,592,1,919
782,262,676,0,0
619,252,538,0,0
671,267,675,196,910
765,260,624,0,763
665,261,523,225,909
882,327,973,6,950
583,290,577,0,902
657,262,560,0,0
612,289,616,0,675
642,276,604,235,911
658,270,604,0,830
780,261,652,0,0
602,243,532,0,898
831,271,762,19,908
609,250,514,0,0
901,282,915,0,801
609,260,609,0,822
762,263,664,0,0
644,295,629,229,912
728,276,745,174,914
710,273,674,6,911
770,299,791,188,913
624,257,511,0,0
688,279,563,230,910
733,294,712,227,912
646,274,630,241,911
812,264,780,0,798
728,281,659,6,913
594,257,523,0,0
718,256,618,0,0
851,264,662,9,906
669,264,555,0,913
578,254,524,0,0
728,261,597,0,0
576,266,803,14,927
604,256,622,0,0
910,279,913,0,877
795,335,833,48,911
732,266,616,235,910
587,259,566,1,894
603,245,414,1,863
815,261,710,0,828
656,257,582,0,0
667,280,626,10,910
628,261,608,0,0
733,258,645,1,891
575,304,807,7,915
699,269,676,219,910
888,311,792,121,921
800,273,721,22,913
688,266,580,240,910
643,304,600,0,0
666,264,580,249,911
624,257,469,2,911
790,259,663,0,878
585,295,609,246,914
811,281,780,243,910
596,246,538,0,848
577,257,488,0,882
615,259,518,0,0
596,266,533,0,0
638,289,625,3,906
600,255,507,0,0
906,319,935,15,915
666,255,564,1,892
603,251,558,0,0
728,297,647,0,0
586,237,511,0,763
601,251,539,1,926
777,267,818,0,0
649,262,578,246,910
699,255,605,1,892
787,261,706,0,755
626,250,568,0,0
604,268,618,211,912
613,257,555,229,910
857,279,768,23,920
695,260,613,0,0
630,279,555,239,912
819,268,697,6,927
662,264,614,0,0
705,260,523,5,905
710,264,552,7,902
746,258,620,0,0
769,261,695,0,782
597,288,587,216,910
847,284,803,34,928
798,268,634,210,909
617,270,589,250,910
821,295,797,517,924
633,251,359,0,0
844,312,920,3,949
769,257,632,0,0
578,341,572,250,924
620,265,546,230,912
633,261,588,0,0
608,254,544,0,0
683,263,546,248,910
601,265,603,229,913
591,299,650,0,864
680,291,730,3,907
665,261,663,4,905
750,262,596,6,909
726,260,636,0,0
560,296,590,240,921
863,272,765,29,911
755,259,634,0,0
634,259,593,0,678
622,396,640,0,777
738,317,721,249,916
705,258,549,3,903
578,259,538,247,911
577,263,600,248,912
630,269,505,0,0
600,267,578,3,910
631,308,602,245,911
592,257,575,0,0
630,270,565,5,909
649,263,723,0,844
648,257,561,0,0
578,252,497,0,0
578,286,512,0,881
705,255,581,0,0
633,269,692,5,904
622,286,529,0,0
657,261,573,0,0
663,261,567,0,891
786,269,798,0,935
593,265,547,234,910
648,249,510,0,0
633,262,489,1,897
641,272,597,243,910
636,247,610,0,0
610,258,721,0,0
643,261,529,0,0
597,286,612,219,912
780,265,785,0,0
631,267,636,232,911
644,269,595,0,0
721,282,788,16,911
738,283,633,476,921
575,269,558,2,901
612,294,577,255,911
684,290,687,227,913
597,255,509,5,912
840,267,767,250,916
601,298,643,235,911
704,271,619,231,910
770,278,661,7,954
621,257,471,0,0
750,261,613,0,0
652,270,609,247,914
573,298,604,246,913
675,280,610,237,914
619,273,615,229,913
714,257,588,0,0
688,265,669,0,814
661,252,640,0,0
633,259,596,5,906
671,255,578,0,0
647,277,633,242,911
595,251,585,0,0
642,257,629,2,905
609,295,600,3,904
634,257,463,0,848
598,246,563,1,890
795,261,615,5,910
765,261,735,0,0
725,256,621,0,0
819,281,726,868,940
688,265,562,240,909
624,261,566,0,0
757,308,817,23,917
611,272,602,2,919
593,266,613,5,911
921,596,1023,21,970
631,263,521,0,0
588,272,606,0,0
638,295,701,19,911
583,278,593,0,0
645,293,696,4,914
925,320,910,169,922
725,298,846,19,924
586,248,520,0,0
619,257,547,0,0
690,255,659,0,0
577,259,547,0,0
633,265,573,238,910
713,260,599,0,0
785,313,764,3,939
582,252,562,0,0
715,256,600,0,0
684,260,637,0,0
607,284,626,256,913
714,259,595,0,0
662,263,555,3,911
695,260,611,0,0
825,413,766,51,928
1004,359,870,335,934
667,265,562,249,910
632,254,650,0,0
598,259,541,1,908
655,281,619,224,910
626,260,529,0,871
584,261,551,0,0
583,248,531,0,1023
698,301,652,400,916
699,283,707,218,913
803,313,766,57,929
630,259,769,2,909
730,262,725,0,923
625,260,416,0,829
734,262,475,5,904
647,252,558,0,0
655,255,580,0,0
844,312,804,25,926
594,272,628,246,912
714,260,607,0,780
658,288,638,235,911
612,259,570,0,0
728,257,616,0,0
702,289,675,238,910
597,250,601,0,909
623,273,631,225,910
603,276,681,219,913
655,259,561,0,0
592,278,598,251,911
608,324,689,230,911
585,261,514,0,0
582,255,530,0,887
618,263,733,0,854
625,295,655,248,911
668,265,575,6,909
569,256,556,1,892
650,292,589,4,908
748,262,749,0,696
641,253,528,0,0
773,264,565,188,909
633,263,531,244,910
816,262,725,0,0
599,247,569,0,0
662,269,609,238,910
674,260,537,6,909
847,280,832,17,912
693,307,704,200,912
610,295,569,0,0
737,263,644,18,910
649,293,630,0,0
661,253,550,0,0
753,281,718,30,912
849,267,893,0,0
783,298,674,0,0
641,254,588,0,869
757,419,767,0,0
825,315,872,3,925
609,259,616,0,0
572,290,602,0,0
656,270,595,243,912
816,261,720,0,907
779,262,683,4,926
678,259,593,0,816
982,414,894,335,922
759,282,745,0,851
652,258,529,3,903
621,264,584,215,911
841,271,791,11,912
588,240,600,0,0
706,259,523,0,855
935,378,846,315,921
908,299,795,144,919
636,266,620,5,917
630,262,534,3,909
599,252,520,0,0
582,283,576,2,906
593,252,518,0,0
626,255,407,3,909
704,256,595,0,0
613,273,596,203,911
616,280,646,240,914
597,283,611,212,913
574,245,684,13,909
659,268,595,0,750
784,358,856,243,914
578,273,516,258,912
852,353,851,71,929
716,300,722,192,912
631,254,641,5,910
693,280,604,206,916
691,254,657,0,826
708,273,709,1,908
865,280,797,0,899
611,258,631,0,0
626,278,617,212,911
913,284,921,0,907
809,266,841,0,0
589,289,707,3,916
652,265,545,244,910
638,266,551,119,867
627,267,573,0,0
569,249,603,0,0
638,253,483,2,899
771,287,673,17,921
635,277,639,1,873
654,255,608,8,911
568,301,600,244,913
646,254,578,0,733
605,257,499,0,0
588,249,684,0,874
660,251,485,0,0
618,246,534,0,837
576,267,633,0,618
632,267,595,4,905
590,254,588,0,698
649,264,523,252,911
718,273,786,19,927
601,262,678,12,909
628,253,534,3,904
699,288,611,242,911
602,254,535,0,0
1023,327,866,599,928
613,254,602,238,911
644,268,540,1,903
587,260,616,240,912
713,258,482,5,906
668,269,566,217,910
656,259,656,5,911
607,265,386,2,902
603,255,584,0,0
606,260,669,2,909
711,262,596,0,926
787,260,763,0,0
818,262,747,0,0
589,262,591,0,0
596,247,374,0,908
888,295,855,44,919
638,304,617,236,911
860,293,835,47,914
600,486,711,137,914
665,258,545,233,909
679,258,552,249,910
870,303,871,27,916
626,275,589,0,0
584,258,506,0,0
602,264,555,0,0
607,250,660,0,0
720,264,643,216,910
629,248,499,229,909
635,273,599,0,0
622,285,606,239,917
812,263,785,0,0
602,276,598,243,914
680,270,694,2,901
608,250,526,0,0
591,248,580,5,910
910,341,775,306,916
853,266,706,9,910
550,373,703,47,928
649,281,657,398,915
653,280,716,21,910
808,269,899,21,909
572,262,511,0,941
659,252,563,0,0
662,261,571,0,0
609,276,577,246,911
830,286,799,1,926
645,253,695,0,920
681,258,553,0,861
578,283,697,4,909
715,266,639,211,909
612,257,561,0,757
635,255,567,0,0
609,248,784,2,916
900,768,877,138,948
739,308,735,16,930
593,254,625,4,912
740,258,622,0,0
680,271,577,247,912
906,315,914,51,920
584,289,513,0,881
673,262,578,1,919
668,255,420,1,905
600,263,738,1,899
592,248,873,2,899
686,254,634,0,788
617,262,526,1,925
628,262,565,0,834
700,259,630,0,0
960,334,1023,2,939
680,262,546,244,909
726,279,747,0,0
632,248,700,0,841
661,275,580,0,806
635,267,604,223,912
691,281,664,213,911
743,286,611,0,0
788,259,691,0,890
598,261,538,0,762
675,255,768,2,901
662,258,560,0,824
591,275,723,18,909
730,259,808,0,861
751,266,718,15,914
593,259,454,0,0
707,255,580,1,892
