"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
774,265,810,0,798
755,260,653,0,0
721,262,633,0,0
592,281,593,221,910
766,260,654,0,883
768,261,628,0,0
757,260,653,0,0
749,259,634,0,0
613,259,541,0,0
751,260,624,0,869
615,255,530,0,0
798,280,762,31,911
656,258,572,0,0
712,258,582,0,851
599,246,528,0,866
609,254,514,0,879
698,260,581,0,0
720,259,592,0,688
683,250,601,0,1023
581,271,532,202,909
723,261,714,0,0
737,257,616,0,0
706,260,596,0,0
590,247,591,0,711
773,261,642,0,0
691,253,567,0,0
587,257,513,0,0
768,429,681,0,862
648,251,543,0,0
603,275,649,13,918
681,256,580,0,0
822,483,759,1,895
739,314,665,25,910
799,266,803,0,908
835,269,678,12,912
911,465,853,51,949
979,1023,909,184,1023
648,271,581,0,794
684,327,785,20,935
785,264,794,0,918
585,253,527,0,805
654,271,593,319,911
627,275,610,4,912
683,259,583,0,0
713,260,577,0,767
628,278,557,0,0
814,262,716,0,0
835,307,697,22,914
611,250,554,0,0
716,258,601,0,0
604,255,544,0,0
595,328,658,232,914
860,349,920,3,930
726,258,622,0,808
675,252,587,0,0
858,350,741,255,921
621,293,525,22,914
667,258,579,0,0
782,260,682,6,914
647,274,630,197,911
638,256,555,0,0
637,253,561,0,0
698,264,607,0,0
678,266,539,227,910
641,267,573,208,910
776,258,605,5,906
788,258,663,0,852
608,277,537,215,910
678,254,475,0,0
786,259,676,0,0
734,261,588,2,903
807,262,684,0,925
612,265,707,17,909
817,288,623,5,906
808,284,753,7,925
629,256,543,0,0
605,246,527,0,0
680,258,597,0,756
715,258,584,0,811
736,266,660,3,908
711,272,586,192,909
680,259,562,0,0
891,277,895,0,848
640,256,589,0,0
628,263,647,2,912
667,287,670,223,914
798,291,810,2,906
632,255,528,0,0
648,258,551,0,0
569,276,494,0,716
616,272,583,1,921
585,242,524,0,794
593,256,496,0,901
686,255,585,0,0
688,254,591,0,0
584,247,527,0,0
773,257,661,0,0
704,257,563,1,898
652,253,552,0,0
816,260,709,0,0
617,255,520,0,0
781,261,655,0,0
576,244,501,0,876
584,247,519,0,0
853,632,1010,233,916
713,264,699,197,909
678,256,572,0,648
644,255,576,0,839
603,261,521,0,0
742,257,640,0,0
817,341,689,1,886
638,272,560,0,0
573,241,511,0,837
911,375,873,771,938
752,257,639,0,0
730,260,604,0,905
584,245,538,0,866
709,260,589,0,879
637,714,804,17,999
761,262,616,0,0
605,250,493,0,857
794,262,675,0,0
654,256,557,0,0
733,255,621,0,0
583,277,531,2,913
630,262,594,1,868
657,258,579,0,777
742,271,621,205,910
735,258,613,0,882
729,260,613,0,728
603,263,605,0,827
689,262,570,2,912
608,298,584,209,912
654,254,585,0,0
643,509,624,1,906
621,267,534,0,0
672,258,569,0,0
608,256,751,2,904
607,274,699,4,924
720,258,608,0,897
766,313,658,0,0
621,259,535,0,0
639,249,536,0,0
757,260,617,0,0
740,276,668,0,0
576,263,655,2,907
809,259,651,5,906
706,268,677,9,911
745,258,613,0,777
599,307,552,1,879
573,304,674,16,928
752,262,620,0,0
763,259,631,0,0
634,250,543,0,0
682,305,611,0,690
582,249,553,0,897
786,261,647,0,0
592,254,505,1,879
618,247,562,0,759
607,264,587,5,907
605,325,625,193,910
692,257,640,0,0
710,268,666,212,910
652,264,626,0,0
790,296,631,5,904
592,259,516,0,796
770,259,656,0,889
807,320,799,42,916
759,256,631,0,0
798,260,682,0,0
613,271,634,0,894
717,259,588,0,882
801,339,666,0,0
689,267,637,217,910
725,258,597,0,860
618,253,506,2,910
692,257,589,0,0
809,265,855,0,900
772,262,656,0,0
581,248,413,0,0
686,253,573,0,0
618,264,654,201,913
792,259,668,0,786
571,263,525,0,839
646,251,546,0,0
633,254,562,1,913
679,428,702,3,965
811,262,720,0,874
770,277,638,4,908
818,264,747,0,867
613,277,526,0,0
758,259,624,0,0
607,256,517,1,901
764,269,577,3,907
629,254,528,0,0
645,251,550,0,791
651,259,559,0,822
604,266,548,0,898
756,260,636,0,859
593,262,575,0,898
742,259,622,0,0
705,262,673,0,0
666,274,709,16,912
586,250,486,0,0
639,251,544,0,0
601,264,671,91,910
576,270,470,0,909
692,283,613,0,0
636,250,568,0,0
816,262,760,0,888
811,266,856,0,888
661,256,560,0,0
777,261,706,0,773
604,263,163,0,924
631,255,537,0,0
589,302,648,221,912
664,265,620,16,908
605,271,500,0,0
605,270,587,1,915
687,260,584,0,911
672,259,512,0,898
816,261,720,0,897
616,256,530,0,0
800,260,686,0,0
732,263,575,218,910
808,260,721,0,0
647,291,718,199,911
697,282,709,213,912
667,256,557,0,906
586,272,537,0,0
797,261,683,0,842
668,255,562,0,884
681,256,553,0,932
779,257,701,0,0
756,259,638,0,841
628,321,542,1,915
796,269,820,0,814
736,259,624,0,0
857,268,710,14,911
714,324,598,213,911
704,256,566,0,0
674,271,569,2,898
726,341,631,226,911
704,256,613,0,0
652,265,540,0,0
680,254,617,0,0
658,256,558,0,0
730,259,620,0,0
585,262,628,0,870
637,251,557,0,889
646,252,540,0,0
746,383,676,2,904
656,260,555,0,0
737,261,631,0,916
701,279,651,293,911
608,268,514,218,910
807,259,710,0,0
741,270,641,210,910
640,284,592,397,912
790,263,762,0,659
670,257,556,0,822
624,252,549,0,0
793,269,708,0,906
573,428,549,0,0
771,265,639,0,0
793,267,795,0,923
811,311,678,11,915
633,257,493,0,902
797,285,760,214,913
644,255,551,0,927
584,262,521,0,852
605,258,562,1,912
813,260,697,0,0
587,295,632,217,914
753,259,606,0,702
581,262,578,1,899
607,265,647,210,910
692,295,664,226,911
633,311,700,20,909
661,258,563,0,0
831,270,769,214,917
680,295,710,14,920
619,262,514,5,902
593,269,587,0,0
702,271,648,214,910
827,274,692,0,0
723,386,623,0,0
770,319,670,0,0
700,253,592,0,0
735,257,593,6,909
624,278,480,1,937
600,261,689,1,900
646,265,529,0,0
580,250,535,0,854
583,248,527,0,0
616,264,533,0,0
574,243,514,0,796
583,257,507,0,708
679,281,596,216,911
641,259,532,0,0
619,258,551,0,855
741,257,634,0,0
638,260,519,0,0
656,267,550,1,898
810,376,846,203,914
616,241,543,0,0
622,255,524,0,0
820,263,737,0,0
781,261,659,0,0
577,309,601,0,0
863,334,886,2,909
598,276,646,4,908
748,259,630,0,0
610,265,755,1,895
576,255,538,0,0
796,264,682,0,811
803,265,819,0,0
623,256,535,0,0
778,261,601,2,901
638,256,540,0,0
594,276,508,0,0
587,248,527,0,0
697,329,731,7,917
666,277,634,3,905
645,266,583,1,928
620,255,583,0,0
650,275,577,221,910
777,275,669,0,0
595,260,531,0,0
575,241,536,0,802
571,263,529,0,0
606,276,527,0,0
783,261,671,0,0
676,256,565,0,0
776,267,648,6,909
636,256,566,0,788
597,248,510,0,822
586,255,548,0,0
660,251,573,0,0
583,266,525,0,788
607,271,675,0,849
717,271,601,3,903
869,273,896,0,863
741,258,616,0,0
804,267,838,0,0
700,258,591,0,0
638,252,540,0,0
585,264,534,0,0
741,259,633,0,0
761,260,599,5,910
726,262,614,0,0
810,266,826,0,841
599,255,528,0,0
601,415,577,5,918
677,253,583,0,878
642,257,591,1,877
576,261,459,1,920
803,274,674,0,935
678,259,571,0,0
641,262,567,0,0
643,258,548,0,0
698,260,559,0,0
811,260,719,0,0
844,269,698,14,920
757,259,640,0,0
576,312,671,194,915
675,302,645,220,917
803,260,682,0,0
676,263,586,1,893
657,263,709,7,909
583,249,548,0,922
627,262,544,0,792
719,259,575,0,0
809,265,812,0,775
631,279,537,0,0
769,259,662,0,0
698,258,595,0,0
789,261,660,0,0
880,269,745,24,908
705,259,612,0,919
668,254,568,0,817
676,271,637,202,910
783,266,820,0,0
606,296,514,214,910
657,258,557,0,871
758,263,635,0,908
581,256,520,0,906
929,311,914,251,919
997,457,943,659,973
672,278,588,0,0
593,258,669,2,908
606,268,594,194,911
739,260,607,0,0
651,286,585,203,911
578,264,658,61,910
667,269,584,1,897
791,259,665,0,884
592,274,532,204,912
586,246,506,0,871
724,258,599,0,0
606,260,542,0,0
776,261,682,0,785
784,259,710,0,0
608,259,497,0,0
605,244,588,0,0
582,251,503,0,0
721,272,669,211,910
770,259,626,0,0
615,293,530,0,0
724,277,699,229,913
844,301,712,10,930
803,289,680,0,735
643,254,567,0,0
652,268,655,208,912
618,251,519,0,0
569,317,523,0,0
785,266,691,3,907
776,263,764,0,817
587,262,537,0,0
655,253,527,0,0
583,256,573,1,881
833,303,725,10,916
703,264,600,0,894
814,266,726,0,0
717,256,597,0,0
669,266,564,219,910
817,264,754,0,0
765,259,648,0,0
860,289,917,74,912
783,281,800,10,926
599,254,526,0,0
616,273,568,0,0
803,262,684,0,0
589,270,590,19,909
584,234,499,0,635
603,257,634,2,926
809,261,716,0,0
593,251,516,0,637
632,260,541,0,0
904,406,781,39,928
614,250,517,0,0
651,256,551,0,0
691,259,524,1,904
580,248,541,0,0
616,252,507,0,776
659,258,552,0,861
746,270,627,0,826
711,258,590,0,858
625,294,597,217,912
645,259,573,0,0
645,257,539,0,887
758,283,634,0,894
643,254,549,0,0
716,274,576,2,913
661,261,590,0,0
715,257,605,0,0
716,258,587,0,871
582,258,504,0,0
655,261,558,0,0
682,259,575,0,676
681,288,567,0,0
657,273,678,210,911
731,259,611,0,0
672,261,618,3,911
645,283,623,424,913
747,259,654,0,0
622,271,564,0,0
601,305,637,2,944
592,260,592,1,879
680,257,590,0,805
783,292,694,41,922
775,259,666,0,0
615,254,508,0,893
819,269,839,0,792
655,259,558,0,0
751,258,648,0,791
638,265,557,0,810
741,268,619,0,866
598,270,580,3,914
722,256,610,0,0
665,263,573,0,0
618,254,528,0,0
728,260,591,0,885
595,337,584,220,916
592,253,558,0,0
596,283,601,307,912
648,261,547,0,706
724,258,602,0,0
795,259,672,0,0
607,271,515,0,889
861,325,880,11,918
670,260,590,0,0
649,318,644,216,910
687,261,572,0,718
848,312,737,31,926
588,243,568,1,890
780,295,768,2,948
641,265,559,0,815
636,256,538,0,0
672,257,582,0,709
772,262,735,5,920
629,255,550,0,0
848,262,617,4,906
657,257,617,1,911
630,259,509,0,0
640,265,551,0,0
595,258,470,0,840
722,260,580,0,0
716,263,582,4,909
612,252,615,2,907
715,275,618,120,865
710,257,559,0,0
675,276,695,214,911
601,256,504,0,0
610,281,607,1,844
615,263,532,0,0
811,261,746,0,0
597,273,534,0,781
759,258,637,0,843
618,295,636,222,916
686,259,657,5,911
620,273,552,0,0
615,302,516,0,0
711,260,580,0,0
576,265,522,0,861
721,262,607,0,0
787,263,657,0,874
621,260,542,0,0
702,309,769,10,924
649,307,628,313,912
631,267,560,0,861
694,316,604,4,918
766,258,639,0,0
620,252,519,0,0
657,264,563,0,813
809,288,695,18,917
727,257,596,0,0
608,268,557,0,0
600,246,524,0,0
738,269,720,211,910
568,270,538,0,0
608,265,506,0,795
708,256,516,1,897
620,253,563,0,903
603,252,438,0,871
665,270,571,0,939
587,249,502,0,0
606,255,526,0,0
764,262,646,0,0
651,261,575,0,744
688,267,634,3,902
808,348,806,209,915
690,257,588,0,0
585,248,498,0,825
702,618,639,0,897
668,264,568,1,893
586,291,534,196,909
729,257,622,0,773
595,259,520,0,0
702,264,700,2,907
591,348,507,1,923
621,268,597,0,911
751,259,625,0,0
749,257,637,0,0
580,277,539,0,0
587,286,542,0,914
842,306,801,203,915
862,264,686,7,910
747,260,631,0,0
781,262,632,0,876
656,351,643,1,882
699,256,583,0,0
615,261,528,0,0
930,343,881,132,929
653,278,637,233,911
715,260,570,0,0
746,256,618,0,0
773,328,689,3,909
819,260,709,0,0
606,254,508,200,910
624,262,603,2,900
812,260,717,0,0
715,402,750,410,956
993,550,900,405,945
627,270,650,0,0
707,282,612,0,940
621,251,546,0,0
778,296,694,201,909
812,261,697,0,0
725,265,574,0,0
805,260,699,0,652
653,259,477,1,902
643,251,527,0,0
577,270,608,211,913
665,306,681,1,942
663,255,579,0,738
788,264,781,0,0
762,275,660,0,0
624,268,465,2,901
604,253,520,0,0
743,260,613,0,0
718,257,731,2,911
726,258,618,0,0
655,259,557,0,879
797,261,683,0,738
751,261,632,0,885
652,336,616,1,927
875,280,789,50,912
613,247,555,0,903
710,259,607,0,753
616,278,586,219,911
808,285,769,12,922
705,260,617,0,774
766,260,647,1,924
699,253,608,0,0
614,265,499,215,910
606,254,523,0,887
721,257,611,0,881
583,264,436,0,859
633,252,535,0,0
597,298,608,208,912
745,257,613,0,0
620,253,522,0,0
604,257,505,0,0
651,271,551,2,916
691,265,639,2,928
719,263,566,0,937
1023,557,978,343,969
602,261,546,1,955
678,256,555,0,725
681,260,599,0,785
821,267,867,0,788
719,258,613,0,0
800,263,630,6,912
598,254,516,0,0
673,271,592,224,910
585,246,506,0,841
665,253,638,0,809
664,255,541,0,674
769,259,644,0,0
605,283,683,3,905
742,260,609,0,0
681,260,557,0,0
656,287,627,201,911
603,254,518,0,0
655,263,542,198,909
893,320,794,59,926
604,260,530,0,0
703,537,744,193,910
761,261,541,2,887
729,259,689,0,0
767,258,640,0,0
787,265,815,0,0
570,280,640,1,907
749,264,553,2,905
777,267,619,2,911
688,299,605,0,798
804,268,711,0,777
752,267,622,0,779
683,293,595,0,0
784,297,623,9,911
672,255,574,0,0
599,286,568,0,0
620,285,589,4,913
650,324,611,0,683
790,259,718,0,807
597,252,601,20,908
715,278,606,193,909
669,254,573,0,0
779,258,672,0,895
596,246,490,0,0
636,252,529,0,0
710,304,652,202,918
668,255,550,0,905
728,264,630,0,0
593,244,497,0,0
715,258,613,0,0
684,257,574,0,0
807,276,735,211,911
588,247,553,0,0
668,255,561,0,0
617,249,520,0,0
586,264,550,0,873
730,264,625,0,0
851,269,897,0,872
725,259,624,0,0
836,288,798,220,910
627,258,575,0,810
587,361,583,0,769
631,266,703,0,892
654,248,569,0,804
802,262,730,0,0
758,260,651,0,0
619,274,590,0,0
823,354,812,791,955
625,256,551,0,0
780,274,703,12,913
595,258,496,0,0
880,278,751,191,909
602,251,501,0,886
601,245,531,0,820
656,257,567,0,879
600,251,509,0,0
582,254,503,0,0
808,315,700,0,894
646,258,530,0,847
774,257,684,0,875
749,262,667,204,909
789,260,651,1,908
981,533,896,510,931
912,316,818,28,927
744,318,761,220,913
702,271,580,2,938
893,380,976,4,949
604,259,535,0,912
650,256,546,0,892
649,257,552,0,0
790,260,670,0,801
787,260,606,7,907
681,260,573,0,0
672,255,558,0,0
727,254,626,0,0
752,257,631,0,0
612,363,575,0,0
725,255,604,0,0
728,257,588,0,0
633,267,533,209,909
688,259,637,3,906
722,259,569,199,909
846,471,792,0,0
625,254,518,0,0
603,262,538,0,0
595,250,539,0,0
721,257,592,0,0
610,251,529,0,0
712,261,645,208,909
817,260,720,0,887
710,254,633,1,871
616,249,527,0,778
653,298,621,3,904
792,265,775,0,0
647,262,529,0,839
687,255,564,0,737
748,283,784,237,911
873,356,878,293,932
808,260,696,0,0
593,248,498,0,0
678,260,571,0,0
698,274,601,0,0
583,248,600,3,917
699,258,605,0,0
603,250,516,0,0
838,276,801,32,921
772,259,638,0,0
655,250,567,0,0
657,269,591,0,0
569,246,511,0,0
602,244,532,0,0
679,252,573,0,0
608,239,540,0,0
665,279,531,0,0
731,275,717,0,907
712,289,748,20,916
674,251,574,0,0
778,263,776,0,0
638,273,570,207,910
817,262,687,3,903
683,268,627,222,911
699,261,602,212,910
692,255,573,0,813
758,257,627,3,904
584,288,712,34,911
696,255,564,0,850
690,256,590,0,716
651,263,532,0,0
771,259,656,0,790
588,244,513,0,0
633,499,578,0,0
710,318,686,220,910
591,278,784,1,884
666,283,714,8,940
665,257,571,0,0
578,273,635,1,907
638,285,642,213,912
676,253,567,0,0
638,253,556,2,902
770,270,756,10,910
695,256,590,0,0
609,254,516,1,891
629,248,523,0,0
764,263,667,155,912
790,267,770,0,740
740,268,693,1,884
612,263,537,0,0
768,270,641,0,0
581,241,494,0,0
622,259,684,3,910
589,253,527,0,886
728,267,655,212,910
611,259,535,0,0
674,259,577,0,0
826,302,782,0,0
784,267,671,0,0
711,266,577,217,910
610,272,623,212,911
651,251,566,0,0
703,274,647,34,912
580,234,489,0,868
810,278,691,0,0
658,262,558,0,1023
623,251,574,0,808
816,261,728,0,0
632,260,562,1,906
716,255,576,0,0
674,258,543,192,909
630,282,628,198,912
683,276,691,7,926
674,255,569,0,0
584,246,559,1,892
741,276,652,0,0
623,256,511,0,0
702,265,610,219,909
610,253,604,0,836
595,264,518,0,0
622,260,552,1,906
803,260,722,0,0
814,280,746,1,895
813,377,679,16,920
780,261,569,3,903
667,251,550,0,0
595,249,508,0,0
732,259,609,0,733
748,259,626,0,0
582,251,502,0,0
632,318,613,60,909
644,257,620,4,906
864,428,839,50,964
674,259,624,0,876
804,260,683,0,0
776,260,639,0,0
670,260,591,0,0
744,259,616,0,0
582,267,624,6,940
654,259,545,0,0
605,255,522,0,0
624,258,574,1,892
753,259,597,2,904
756,257,650,0,770
575,253,509,0,906
741,257,613,0,0
710,259,595,0,881
643,394,671,215,913
713,261,594,0,0
645,255,547,0,0
758,257,612,0,0
885,311,729,17,924
749,282,635,1,902
644,255,560,0,0
775,274,674,4,905
807,260,673,0,0
789,514,739,413,965
841,277,947,3,906
592,262,541,0,0
655,253,581,0,0
787,277,668,0,0
586,263,551,0,0
628,254,496,0,0
674,465,596,0,0
613,278,557,0,0
670,255,675,2,902
685,256,580,0,0
730,257,604,0,0
626,252,535,0,0
851,491,731,0,0
751,276,700,202,911
857,269,896,0,0
611,255,566,0,727
712,257,576,0,0
671,250,615,0,0
658,253,571,0,0
630,266,617,210,911
692,260,753,5,906
613,279,556,0,669
646,314,548,0,0
730,274,646,216,910
760,260,613,2,901
595,254,499,0,0
682,255,573,0,0
661,256,575,0,0
793,269,762,0,0
582,252,304,0,0
629,260,564,0,869
657,269,559,1,883
629,253,535,0,0
593,260,660,30,908
596,255,592,0,0
602,240,512,0,0
791,259,678,0,0
590,248,540,0,783
599,266,558,0,862
745,257,634,0,0
836,266,883,0,833
647,334,510,1,895
658,280,577,0,0
735,259,570,1,898
704,253,605,0,0
733,259,622,0,0
676,272,692,7,913
632,264,612,194,909
739,262,633,0,0
631,249,525,0,844
647,259,544,0,886
662,257,560,0,801
650,275,597,386,913
779,303,819,44,913
785,266,709,204,914
758,295,627,9,927
987,437,984,343,944
665,267,590,196,910
929,364,870,103,946
639,292,716,171,912
817,264,756,1,952
618,261,539,0,918
583,246,448,1,878
753,260,625,7,911
734,266,650,4,913
613,247,505,0,0
606,256,514,0,0
582,252,509,0,0
640,251,497,0,0
806,263,771,0,575
629,251,537,0,612
705,280,600,0,0
587,248,515,0,795
729,262,600,212,910
725,318,645,4,916
811,265,787,0,0
829,265,874,0,837
727,255,619,0,808
761,321,647,0,0
610,262,553,0,0
723,279,661,3,901
762,329,757,208,910
708,263,599,201,909
756,256,618,0,0
803,260,696,0,0
705,256,604,0,781
623,240,538,0,0
567,284,586,207,912
620,249,600,0,0
684,261,685,2,913
640,272,535,214,911
712,320,703,226,912
860,289,764,52,919
632,254,616,11,907
821,260,731,0,0
610,260,516,0,868
663,261,559,0,0
751,256,646,0,760
632,272,557,217,911
718,255,594,0,0
626,276,609,207,911
747,260,631,0,0
648,252,520,0,0
647,263,569,0,0
581,249,416,0,0
657,280,631,214,912
668,257,569,0,0
587,312,576,0,0
814,261,715,0,0
594,250,509,0,0
797,259,670,0,0
594,252,504,0,0
816,263,757,0,0
804,261,689,0,1023
787,259,642,0,0
622,260,524,0,0
623,297,616,0,631
701,283,736,220,910
700,259,272,0,854
575,250,519,0,901
655,264,655,16,909
582,264,450,0,854
600,246,575,0,0
764,258,614,0,0
746,289,640,0,829
570,290,536,0,830
739,258,620,0,0
577,263,556,216,913
610,265,520,0,0
669,257,559,0,0
922,470,832,61,961
660,255,558,1,891
664,255,505,0,840
685,290,684,20,929
665,254,558,0,0
771,259,651,0,0
627,250,529,0,0
638,258,541,0,0
565,448,518,0,0
824,271,756,16,913
683,252,569,0,0
664,263,506,1,877
607,260,444,0,873
815,261,745,0,0
804,264,790,0,0
635,252,547,0,0
659,275,649,0,0
653,259,575,0,0
792,262,665,0,0
776,258,648,0,0
695,272,549,212,909
673,258,561,0,0
709,260,585,0,781
807,261,725,0,0
787,259,653,0,0
806,271,760,0,0
591,248,560,1,929
667,328,597,1,891
828,267,872,0,0
666,276,611,211,909
628,253,556,1,879
789,262,672,0,755
648,255,483,0,918
695,253,599,0,0
661,259,555,0,0
607,288,553,209,910
606,253,508,0,0
734,257,598,0,0
787,262,653,0,0
659,257,554,0,0
774,258,642,0,0
652,259,609,0,0
645,257,558,0,0
613,264,508,0,0
616,253,514,0,920
680,257,580,0,0
587,258,639,32,910
647,269,577,217,910
610,269,520,1,866
606,264,663,33,910
653,257,600,1,916
786,259,663,0,0
604,260,542,1,892
670,258,567,0,0
637,313,568,220,911
730,308,776,14,919
596,257,526,0,0
763,261,631,0,738
578,271,524,23,797
629,252,529,0,0
702,256,589,0,0
590,245,503,0,0
670,252,578,0,0
669,258,579,0,0
633,255,603,0,836
651,268,561,3,905
782,260,667,0,0
712,258,599,0,0
717,609,885,51,982
595,334,632,212,912
736,259,587,0,753
581,304,599,224,913
654,282,592,4,905
756,258,613,0,0
600,251,545,0,0
597,265,535,0,658
685,260,591,0,881
636,252,551,0,0
601,248,539,0,0
839,315,666,15,914
713,257,618,0,0
742,270,629,195,909
670,252,553,0,1023
656,255,569,0,0
675,699,765,213,914
818,261,740,0,0
817,261,560,7,904
698,257,590,0,0
666,259,544,198,909
579,290,558,0,844
818,261,726,0,914
757,259,638,0,788
967,766,942,176,970
673,265,491,0,0
656,253,549,0,0
691,267,523,210,909
642,254,656,0,0
601,257,495,0,0
747,256,639,0,0
715,285,653,3,905
735,257,593,0,0
625,251,513,0,0
629,263,515,0,0
779,260,648,0,0
640,263,548,0,825
588,250,507,0,596
641,256,519,0,825
730,320,611,0,0
649,255,540,205,909
643,250,546,0,0
646,258,541,0,0
593,244,504,0,0
806,266,837,0,0
636,253,570,0,0
596,247,515,0,0
675,257,571,0,0
749,258,629,0,0
679,269,587,0,0
658,267,539,224,910
599,372,740,1,913
609,279,590,4,907
622,483,667,7,930
590,259,526,0,0
591,244,511,0,0
602,257,519,0,0
616,282,626,2,896
661,266,657,12,907
798,281,672,0,0
581,290,606,212,917
862,304,770,0,836
848,353,673,13,917
594,253,505,0,0
780,498,755,494,980
711,256,610,0,0
624,267,586,364,911
596,267,572,0,0
807,268,851,0,838
774,262,690,6,905
658,262,562,0,0
600,248,480,0,0
646,263,547,0,930
646,309,604,0,903
708,257,668,2,900
676,270,567,0,0
807,260,622,3,898
674,280,683,203,912
617,254,516,0,0
795,259,684,0,0
675,257,566,0,0
742,260,624,0,0
641,252,474,0,0
724,258,584,0,0
684,262,549,0,0
629,259,515,0,0
672,328,700,13,920
719,256,582,0,0
812,262,590,8,908
641,258,550,0,0
715,257,582,0,0
638,258,528,0,0
809,261,730,0,0
733,262,624,0,0
602,266,519,0,0
664,254,569,0,0
629,313,613,0,0
633,259,546,0,0
729,260,603,0,0
615,254,542,0,0
728,261,607,0,0
630,290,604,365,912
595,249,494,0,791
732,265,596,7,910
921,608,882,93,955
645,269,520,203,908
581,274,481,0,0
573,246,513,0,0
737,270,628,0,872
663,260,539,213,909
729,262,796,0,877
743,274,638,0,0
654,267,567,221,910
567,339,542,0,0
698,262,596,0,0
796,397,726,235,919
600,253,505,0,0
733,278,667,3,905
803,270,676,0,0
685,386,649,3,902
619,410,532,0,886
611,253,513,0,0
796,267,841,0,0
598,261,508,0,802
801,260,718,0,0
575,296,635,184,913
804,264,735,0,861
664,254,578,0,0
619,271,617,0,619
627,263,518,0,0
684,264,560,0,0
583,250,549,0,0
595,253,525,0,0
738,256,631,0,0
635,245,537,0,0
738,259,589,0,744
601,259,516,0,0
668,256,573,0,0
587,250,483,0,871
824,267,740,201,909
