"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
1023,374,926,1023,920
626,263,554,0,837
845,314,819,48,954
977,379,953,345,959
725,259,650,0,920
839,265,755,26,908
626,257,567,0,0
665,265,623,2,905
722,265,630,206,909
882,396,815,278,922
601,276,380,0,0
587,254,617,0,914
645,255,543,0,796
697,267,722,4,917
807,315,761,26,925
574,298,618,2,919
754,272,710,194,910
676,272,714,190,910
620,271,687,1,924
620,262,635,0,814
632,249,616,0,910
666,258,583,0,734
692,279,683,205,911
761,290,908,36,912
845,289,811,80,913
679,254,583,0,851
778,293,766,13,926
707,279,626,18,909
596,253,545,0,0
670,259,489,0,859
745,286,671,18,914
733,263,549,205,908
711,272,638,0,863
651,255,526,0,882
650,265,615,6,913
669,257,556,0,0
731,261,549,211,909
615,252,457,1,877
791,259,611,4,906
680,263,607,217,910
576,274,565,269,911
831,327,802,457,969
626,267,549,185,909
629,266,635,2,901
912,362,860,128,926
739,258,491,0,767
630,253,666,16,909
615,260,564,200,909
624,247,467,0,0
590,250,442,1,896
594,274,545,236,913
652,258,540,0,0
665,258,603,0,0
690,269,541,220,910
603,262,533,0,733
684,288,680,198,911
574,247,543,0,749
792,261,645,6,907
602,255,522,0,0
647,254,582,0,891
679,253,606,2,907
654,268,559,216,910
712,275,652,12,914
567,353,582,0,0
671,259,522,0,793
714,269,533,212,910
622,249,552,0,898
669,340,654,225,910
648,295,584,221,914
723,256,597,0,0
683,265,541,205,909
628,267,518,209,909
749,273,799,12,913
615,255,535,1,896
653,260,395,0,0
681,277,664,196,910
693,256,574,0,0
743,265,544,6,910
673,255,572,0,0
662,282,585,444,912
612,266,571,6,908
688,266,639,212,911
608,254,616,0,890
710,259,574,215,908
626,286,539,1,886
584,244,499,0,0
690,262,547,1,906
631,266,521,220,910
609,273,663,178,911
621,258,411,0,803
817,323,667,17,931
665,285,641,199,911
713,271,681,179,909
931,381,818,75,931
745,285,652,115,912
726,257,639,0,0
691,261,636,1,901
788,264,617,6,900
672,265,578,6,909
632,260,715,0,0
605,253,538,2,906
672,270,622,214,911
923,355,901,63,936
781,260,690,0,0
705,262,586,194,908
666,283,635,206,912
617,263,526,1,939
593,255,721,104,909
605,254,556,0,845
615,294,666,7,916
666,266,602,211,909
598,249,602,0,749
651,306,606,212,914
630,261,564,3,904
829,262,639,0,868
706,259,610,0,918
699,467,837,10,946
593,267,465,0,884
578,253,455,0,852
606,277,701,105,909
606,264,533,0,914
672,259,593,0,880
576,255,514,0,0
660,263,636,0,0
743,260,612,0,0
808,278,754,25,922
738,261,529,0,894
802,263,682,7,909
616,254,608,3,915
668,325,642,212,911
721,264,528,217,909
706,261,587,0,909
581,261,542,0,0
595,290,582,241,911
618,294,628,2,916
728,261,558,0,825
616,360,536,0,907
749,257,770,1,893
573,260,732,1,885
663,269,625,214,911
638,260,667,0,677
673,261,442,0,885
662,282,580,1,955
712,266,563,208,909
779,260,702,0,0
809,262,765,9,910
583,254,516,0,0
636,281,588,215,910
592,280,707,177,912
710,264,555,194,908
616,273,468,232,911
630,275,583,217,911
690,260,666,0,835
671,272,637,207,909
691,275,600,217,910
632,285,639,6,911
654,260,538,0,0
826,272,745,29,916
690,265,643,217,911
686,268,638,199,909
786,260,656,4,904
632,267,599,188,909
608,494,613,0,0
657,271,564,205,909
677,265,629,0,878
753,282,751,18,914
609,261,655,2,897
680,270,643,217,911
654,396,710,4,941
592,262,583,0,0
742,260,617,0,0
639,262,561,0,0
743,263,528,213,909
604,252,553,0,0
661,400,571,1,902
579,258,542,2,912
703,260,640,0,711
577,259,591,0,859
596,264,528,213,909
623,260,525,0,879
800,266,724,1,902
718,259,549,0,0
654,262,502,0,907
807,320,762,198,915
649,277,615,230,912
679,269,551,206,910
682,254,445,0,884
751,259,623,0,907
623,303,743,191,912
718,274,612,438,911
729,263,534,217,909
665,272,561,9,909
707,263,646,12,909
790,266,682,215,911
728,315,637,214,916
810,320,777,1,905
884,527,840,53,963
761,268,729,11,916
942,365,936,300,945
759,267,688,0,913
610,258,503,0,0
594,248,548,0,0
611,259,432,1,874
748,264,621,209,910
752,447,675,4,908
946,505,920,363,952
588,270,567,4,917
665,264,614,218,911
684,268,597,201,909
736,260,531,207,908
657,279,668,211,909
1023,302,927,109,928
647,259,607,0,867
698,262,603,0,810
577,267,574,2,912
673,259,591,3,907
675,278,964,40,912
619,269,568,0,0
797,262,542,6,908
759,261,699,10,908
788,260,640,6,911
737,261,690,0,773
668,284,589,210,910
617,274,560,0,0
770,267,786,0,0
591,258,535,0,841
669,293,702,193,910
684,257,593,3,906
761,268,664,432,911
711,264,571,217,909
808,265,642,6,909
595,274,589,3,904
968,321,880,37,921
920,288,881,106,925
692,262,635,0,703
635,259,647,0,897
769,260,579,1,915
816,266,607,8,915
777,259,664,0,792
666,262,662,2,902
754,260,581,4,909
610,273,652,0,819
803,261,579,5,908
764,261,643,0,0
715,265,496,212,909
671,254,604,0,813
640,258,539,0,0
861,270,801,135,910
637,265,534,0,0
757,291,677,179,909
677,257,488,4,909
614,256,758,0,0
632,260,667,0,853
666,256,601,1,898
756,263,517,214,908
611,252,595,3,910
611,260,624,0,0
713,257,565,0,0
665,271,596,190,909
817,310,707,0,0
761,259,569,4,911
788,287,661,9,908
593,255,593,0,0
622,273,607,200,911
587,304,606,222,912
762,281,687,13,914
717,258,620,3,903
748,259,683,1,896
679,269,586,214,910
681,264,654,223,909
604,252,521,0,867
708,264,550,210,908
667,276,635,195,910
610,249,499,3,912
708,268,661,197,910
655,268,539,213,911
736,415,669,187,913
637,263,465,214,909
671,260,589,0,801
601,282,560,230,912
586,284,590,1,902
671,287,797,7,920
722,277,593,211,914
671,258,553,0,0
765,265,756,0,0
735,260,723,0,0
626,257,612,0,898
588,268,513,0,772
761,262,580,219,910
666,266,596,228,910
626,272,672,199,912
737,275,681,13,926
727,265,630,2,904
647,251,595,0,0
592,252,563,0,0
637,257,727,1,892
642,269,315,225,910
632,275,692,198,911
641,255,584,0,0
708,262,590,0,0
855,271,742,27,913
795,264,819,0,0
584,257,654,0,852
670,285,592,423,911
728,264,562,210,908
772,301,813,6,937
776,262,547,4,903
788,261,552,4,905
638,325,582,219,911
870,292,732,31,925
579,298,551,205,911
711,272,621,202,909
610,274,625,206,910
676,258,529,0,793
692,259,533,0,801
611,261,507,0,0
737,263,535,0,795
613,262,587,3,905
585,282,649,188,910
652,278,597,214,912
800,261,663,5,913
674,273,628,217,910
611,246,549,0,0
657,269,622,389,911
781,271,768,18,913
892,389,1023,11,952
647,260,526,0,0
709,260,614,0,0
656,255,568,2,915
610,256,524,6,908
588,270,433,206,910
607,264,583,1,898
876,274,761,22,913
588,290,613,5,911
573,271,651,17,943
723,261,564,219,909
612,260,596,1,913
761,282,757,226,911
651,254,558,0,0
596,262,522,2,915
651,255,577,1,892
596,270,512,0,0
784,263,721,6,912
645,262,604,0,778
700,266,575,211,910
773,262,673,6,917
649,256,579,0,0
592,261,565,232,911
704,262,568,206,909
741,262,736,11,913
844,265,643,4,907
798,264,656,9,916
595,277,604,214,911
608,253,551,0,0
631,277,595,224,911
843,268,760,29,911
855,274,760,28,915
658,257,583,0,0
709,260,545,0,856
648,257,458,5,906
609,267,513,0,761
729,264,556,215,909
640,270,704,2,901
734,260,633,0,0
619,265,599,1,901
731,257,592,0,906
785,266,675,6,909
684,259,633,0,0
607,268,523,0,0
628,266,514,0,0
629,270,691,2,916
617,281,513,0,839
693,265,605,3,910
659,262,572,0,904
865,300,838,69,921
837,268,790,1,936
712,265,579,10,910
744,262,591,0,930
604,279,629,2,917
586,263,548,0,877
1023,295,1023,801,965
646,254,557,0,0
873,361,862,85,941
599,396,592,197,911
669,278,676,14,912
822,268,785,15,910
753,260,661,2,905
813,303,758,31,923
596,266,469,0,878
732,259,672,2,900
622,248,601,0,721
644,256,377,1,919
733,292,686,214,910
728,263,603,0,841
577,266,548,0,0
764,260,655,6,925
642,255,522,1,909
919,337,828,69,957
663,260,627,1,884
698,263,529,218,910
720,261,532,209,909
583,290,549,221,911
592,280,653,199,913
737,258,659,0,748
835,286,761,12,914
697,263,615,172,909
612,265,422,0,875
648,252,594,0,0
599,273,543,3,907
593,274,537,0,708
583,257,588,3,907
617,284,681,203,914
710,258,452,0,880
933,413,894,664,925
591,252,552,0,0
599,260,631,0,0
589,252,467,0,819
715,260,588,0,683
652,286,662,8,913
776,274,680,284,911
699,256,632,0,799
581,253,571,0,0
769,297,659,4,938
717,264,584,212,910
714,256,623,0,848
649,400,632,4,949
679,258,369,0,863
590,291,621,218,914
668,269,541,220,911
774,260,652,2,903
732,259,611,0,0
682,259,584,0,864
805,261,589,6,908
635,263,599,0,873
700,261,583,3,910
589,267,615,4,911
630,253,495,1,899
664,258,489,5,907
616,280,607,2,915
737,260,588,205,909
772,262,701,0,0
756,257,649,0,0
628,260,557,0,0
573,288,612,0,852
837,261,619,6,907
612,290,540,3,907
631,272,688,190,910
723,262,684,2,909
614,270,535,0,907
611,273,469,226,910
678,259,622,0,760
660,270,597,208,909
733,263,528,4,912
707,283,678,207,911
809,276,621,4,918
812,266,802,12,910
683,290,706,8,912
656,256,546,0,0
685,267,570,216,910
708,260,517,192,908
759,261,740,0,905
635,270,655,2,918
666,273,674,8,914
619,277,542,223,911
689,256,597,0,938
715,265,686,8,906
666,287,637,193,916
929,519,850,107,970
724,262,804,0,649
724,261,606,0,853
582,270,547,0,866
1023,434,1023,43,936
639,258,631,0,925
721,257,764,1,875
779,260,637,158,908
631,268,568,1,911
593,258,573,0,0
756,260,516,2,909
751,259,680,0,854
785,261,529,5,907
650,283,705,193,910
617,261,494,0,931
696,315,611,6,913
735,260,624,0,0
719,256,605,0,814
655,276,672,201,911
755,263,669,7,908
681,265,669,5,919
664,265,605,206,910
598,281,562,232,913
637,395,610,0,913
758,261,625,3,909
642,414,614,0,720
656,259,605,5,910
627,252,593,0,0
681,260,685,0,905
582,256,499,0,788
649,274,598,3,911
702,264,529,212,910
668,259,503,3,902
592,262,598,0,0
652,277,588,5,919
778,261,614,6,911
853,264,678,37,908
646,270,534,1,887
855,274,882,1,897
612,264,435,203,910
744,266,703,8,909
754,273,680,218,912
586,268,603,5,914
669,257,439,1,900
698,275,647,212,910
600,273,689,2,908
590,273,637,3,908
789,297,753,108,919
726,281,708,191,911
703,269,561,211,909
587,243,546,1,919
675,263,653,185,910
648,257,783,8,931
660,263,532,4,907
666,311,714,9,936
638,260,627,0,0
584,273,553,0,0
683,254,589,0,0
631,251,544,0,0
648,357,692,180,915
801,266,856,56,909
815,262,679,8,915
622,258,437,0,0
643,315,741,22,919
633,269,640,1,903
807,260,634,5,906
609,289,669,2,913
587,263,680,1,896
820,276,781,22,920
591,259,556,2,909
778,260,630,5,909
599,280,599,229,912
702,262,567,198,909
659,264,558,192,909
586,257,471,0,0
806,262,725,5,906
646,270,749,2,903
636,261,545,0,0
675,277,708,12,911
597,255,572,0,615
724,268,630,216,909
682,275,614,195,909
601,263,486,3,912
774,260,544,4,909
656,269,596,200,911
727,262,669,0,928
733,267,645,10,911
711,259,588,0,0
636,287,671,200,911
600,259,534,0,914
804,259,591,7,912
922,278,787,67,912
641,265,588,214,910
705,264,664,0,828
714,263,563,209,909
616,251,648,1,886
644,268,605,0,831
741,258,665,0,0
613,487,571,0,859
608,252,528,0,662
673,261,598,0,0
714,258,456,205,908
834,264,742,1,913
621,247,607,4,911
761,261,790,12,910
587,259,578,0,873
721,268,637,3,913
627,252,598,0,931
700,277,556,386,910
578,280,689,208,917
611,261,548,0,0
748,261,744,0,0
627,284,744,0,854
799,260,616,7,905
842,264,708,12,910
624,258,617,0,0
629,261,422,1,904
628,290,645,209,912
660,402,740,2,914
731,264,604,197,909
690,262,501,0,0
631,267,573,4,908
607,271,580,225,910
623,255,591,0,0
696,269,623,1,904
678,264,668,8,907
729,260,716,11,909
737,272,620,435,912
780,466,901,57,951
742,283,599,2,916
936,390,851,123,928
723,264,608,1,928
695,257,552,1,897
634,255,547,0,0
602,249,611,1,885
632,262,578,4,914
1023,541,947,1023,958
670,277,645,213,911
586,259,588,1,890
651,265,500,223,910
626,278,719,208,912
673,259,538,0,0
611,275,493,232,911
693,259,583,0,0
605,260,550,0,0
736,266,536,2,919
730,261,673,0,830
661,258,449,0,833
727,267,549,223,910
819,262,510,6,906
621,269,615,3,913
801,329,732,233,915
729,257,587,3,900
781,261,642,9,910
688,257,569,0,0
583,306,523,0,0
731,269,651,221,909
757,274,641,3,909
664,258,570,0,0
630,277,695,201,911
668,262,594,0,788
585,265,621,1,904
598,250,524,0,0
578,272,570,212,914
801,262,609,4,908
761,261,802,1,904
608,260,528,219,910
688,258,569,0,0
627,262,555,0,0
599,257,541,0,866
662,269,629,6,908
742,258,605,2,897
672,281,626,398,911
842,270,706,42,911
647,267,558,185,909
590,257,669,0,0
594,250,384,0,861
678,284,695,185,912
677,256,483,1,898
640,259,627,0,0
659,279,674,216,911
683,266,566,214,910
686,269,669,13,911
810,263,715,1,884
644,270,572,211,909
611,264,414,0,0
679,253,578,0,891
698,316,765,207,911
634,261,540,0,904
580,245,547,0,0
600,272,491,1,902
903,336,786,426,926
868,325,818,78,927
833,357,782,38,933
711,255,639,5,910
750,264,529,210,909
610,265,613,5,907
720,260,555,208,909
722,321,712,8,947
733,260,617,0,0
702,263,598,219,909
728,262,567,2,909
717,264,549,219,910
786,261,560,5,910
803,261,624,21,909
836,263,581,5,912
713,265,562,223,909
726,266,657,0,831
584,249,532,0,0
745,327,870,364,912
736,263,660,212,909
877,488,811,649,999
644,289,734,16,944
906,355,871,267,936
663,258,584,0,0
591,266,548,0,0
678,262,623,2,909
675,274,607,206,913
637,254,555,0,0
683,291,737,0,929
638,279,589,221,911
664,266,555,218,910
748,406,655,449,966
620,272,466,218,912
816,262,684,11,908
755,311,719,31,911
619,259,518,0,0
637,252,481,0,827
747,271,565,6,910
807,265,730,63,909
744,271,695,6,904
800,261,586,5,906
619,256,562,0,0
763,284,808,5,910
640,265,614,2,893
948,468,974,670,962
768,259,637,0,0
683,264,638,196,910
821,260,716,0,859
570,264,497,2,897
597,306,727,204,915
573,260,456,3,904
580,289,496,6,910
689,255,619,177,908
602,289,624,190,911
694,265,533,206,909
656,270,691,194,910
699,265,633,213,910
869,295,938,11,917
626,262,599,200,910
640,279,546,220,911
754,258,600,5,911
700,275,706,193,911
650,268,593,6,907
724,307,734,186,912
1023,332,1023,1023,921
890,378,855,112,937
725,329,767,16,923
761,277,681,16,911
583,269,655,2,906
694,351,754,212,916
744,298,819,0,0
806,265,685,6,904
609,258,537,0,888
630,280,648,7,916
576,245,511,0,0
726,286,745,0,0
655,256,611,0,0
664,275,569,0,0
678,268,597,215,910
634,269,645,180,910
640,255,420,1,890
720,299,759,2,908
688,256,577,0,0
729,256,594,3,903
655,260,596,0,0
651,263,384,1,910
661,258,759,2,904
692,274,662,198,911
694,264,573,215,909
653,274,545,189,909
601,276,637,1,932
690,272,611,211,910
617,260,639,0,0
771,280,743,59,915
689,271,593,447,912
638,274,546,0,0
723,267,613,217,910
745,262,613,207,909
650,258,526,0,0
648,268,630,210,910
697,266,545,191,910
660,279,629,209,909
763,256,577,5,909
715,264,537,208,910
789,259,648,0,0
639,266,606,184,909
663,264,559,221,911
613,268,461,1,904
633,256,494,0,0
671,264,498,0,0
636,255,539,0,0
737,259,638,0,0
689,278,580,443,912
635,254,530,0,0
609,252,761,2,904
632,277,625,198,911
783,260,694,0,909
580,249,563,0,889
766,264,626,6,911
581,261,548,0,896
641,261,447,0,0
645,275,651,209,911
604,262,564,0,0
762,258,582,3,914
643,248,645,2,894
573,288,670,197,911
635,253,465,0,0
582,247,576,3,899
696,259,654,0,0
737,261,561,0,827
827,328,774,3,910
650,273,561,208,911
616,260,471,0,0
667,270,597,210,909
843,322,795,238,920
620,263,543,1,922
757,262,509,4,909
636,255,571,0,0
611,257,554,0,0
591,281,536,0,0
649,278,654,11,909
579,255,247,0,825
809,262,685,8,908
573,258,825,14,932
715,261,635,0,0
583,254,540,0,1023
661,270,587,221,910
621,261,480,0,765
782,267,778,5,907
732,259,696,0,808
637,275,615,7,911
584,248,544,0,790
741,259,633,0,890
623,264,516,193,909
724,262,525,212,909
627,257,480,0,0
583,275,469,3,902
689,297,639,231,911
804,260,636,9,908
651,256,655,0,895
679,256,460,0,0
768,264,695,9,910
755,312,622,0,900
577,248,683,3,910
719,262,539,210,909
742,259,574,6,910
650,258,580,0,0
681,259,586,0,0
710,262,624,6,904
619,256,535,0,0
702,256,588,0,863
701,277,708,203,910
743,268,621,435,911
578,286,692,7,917
890,267,641,29,908
596,251,513,1,916
581,241,493,0,0
692,271,607,13,914
672,312,669,212,911
703,291,691,194,909
730,265,601,215,910
640,264,541,216,911
597,264,437,195,909
611,271,496,236,911
841,278,767,39,916
712,274,586,432,911
767,312,855,0,0
703,263,525,205,908
786,262,693,16,910
661,256,646,16,907
690,260,494,0,858
703,262,590,216,909
603,256,539,2,906
766,259,566,4,905
628,263,558,1,887
585,259,607,6,906
666,256,558,11,906
682,251,619,0,0
785,264,619,6,907
664,265,547,212,910
653,259,634,2,914
834,261,659,5,903
609,263,548,1,907
634,273,560,226,911
654,273,573,215,910
736,264,586,217,909
728,263,588,206,909
964,591,904,473,923
855,284,902,7,909
691,273,670,177,910
709,266,557,215,909
984,359,869,373,948
653,314,632,199,911
716,265,600,190,909
788,262,639,4,902
584,251,628,4,904
684,280,610,234,911
715,261,576,192,908
727,259,562,5,912
656,260,639,0,0
666,254,587,0,0
692,275,597,200,912
813,263,701,5,910
804,260,638,6,909
754,277,779,215,912
622,259,614,0,901
625,266,618,17,908
599,252,743,0,859
747,263,581,216,909
832,385,795,371,969
596,263,530,0,0
614,272,643,194,911
755,260,455,1,884
650,253,504,0,758
655,263,560,188,908
742,263,757,8,921
770,288,631,3,914
776,263,701,2,905
684,259,574,0,0
633,258,718,0,856
812,266,757,10,913
945,333,876,512,986
727,291,628,205,910
815,326,834,79,924
618,246,400,6,908
736,259,572,0,0
697,258,649,12,907
602,285,577,237,913
678,286,688,178,912
598,253,522,0,0
588,240,515,0,0
635,256,589,0,0
669,257,644,3,905
772,259,619,5,906
610,259,593,0,0
604,258,595,0,0
584,259,612,0,0
755,260,597,0,0
602,278,577,0,0
657,265,506,202,909
596,246,558,0,0
700,266,578,190,908
720,265,682,204,910
637,261,524,0,0
699,303,616,0,740
605,280,494,0,801
591,267,634,1,892
768,262,600,7,909
598,248,539,0,897
725,263,657,2,913
589,250,546,5,905
655,270,581,210,910
723,258,610,0,0
619,254,549,0,0
693,271,611,205,911
664,260,528,0,0
715,262,643,204,911
687,268,560,211,909
600,254,570,0,0
599,267,579,2,904
736,255,621,4,901
569,270,554,2,907
644,300,687,190,914
675,273,745,158,912
578,247,522,0,0
594,248,541,0,0
686,256,637,2,894
815,282,760,25,919
618,303,582,0,0
596,269,665,191,912
831,292,780,21,913
664,290,577,6,915
620,249,515,0,0
568,286,589,2,911
663,260,538,2,908
634,250,615,0,852
642,283,620,222,911
793,260,682,365,909
825,350,829,226,916
660,262,682,0,864
607,281,588,212,912
578,421,450,0,0
673,317,603,0,0
767,261,715,0,0
647,256,603,0,0
591,257,551,0,0
676,269,578,216,910
689,274,673,200,911
597,265,570,0,905
759,264,671,7,905
776,262,678,14,913
886,331,820,27,930
650,264,518,5,905
582,249,476,0,0
637,264,541,0,883
581,265,412,213,909
639,260,575,0,0
845,278,746,244,911
692,259,571,2,907
782,260,696,3,912
647,282,703,193,910
608,258,570,0,0
660,261,575,0,0
729,267,666,5,910
724,256,667,0,0
627,257,511,0,842
685,262,589,0,0
584,268,472,0,766
688,259,586,0,0
748,259,671,0,0
914,402,866,97,948
594,268,473,0,0
671,263,538,216,910
714,260,588,0,0
680,280,600,217,910
750,262,638,12,912
702,268,579,208,910
736,266,672,10,911
687,280,577,434,912
643,252,545,0,0
838,263,768,20,910
719,260,624,0,890
653,315,594,208,910
625,333,587,0,0
724,259,575,0,0
693,281,623,185,909
783,261,677,7,907
772,260,572,4,903
761,282,740,21,913
697,262,567,216,909
830,287,798,28,920
797,293,764,68,914
845,296,756,232,914
609,250,564,0,0
636,264,550,3,906
591,255,644,3,903
808,262,630,6,907
596,260,567,1,901
788,275,701,13,914
697,274,712,7,910
644,253,546,4,907
762,258,647,0,0
697,270,632,201,910
656,268,517,198,908
696,260,568,189,908
785,259,589,8,905
622,262,532,0,0
611,260,659,1,890
594,261,537,0,0
690,259,559,0,0
598,271,430,227,911
690,257,523,0,0
753,262,666,0,0
739,267,634,0,0
710,257,517,2,904
681,277,701,215,910
642,265,539,4,906
688,256,712,2,901
810,263,628,8,909
673,270,593,0,893
687,261,533,0,710
633,262,659,2,908
761,289,736,202,911
817,281,770,25,916
882,304,835,59,921
599,234,455,0,832
804,260,579,4,902
669,272,608,221,911
682,269,569,214,910
778,277,653,369,915
689,269,689,203,909
663,268,559,211,911
660,258,553,7,904
626,260,665,7,910
796,269,748,14,909
818,273,824,6,911
585,256,559,0,859
