"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
622,250,729,0,0
682,288,595,198,910
605,265,795,3,909
767,261,526,2,908
585,252,472,0,831
773,264,770,0,827
743,274,720,17,916
623,274,656,219,912
618,262,547,3,914
745,262,602,4,909
790,264,701,5,914
736,262,855,0,856
825,273,842,19,911
663,270,633,11,913
614,265,724,1,916
801,270,832,6,815
667,250,502,1,915
705,260,545,2,903
598,265,644,4,849
788,261,586,4,902
692,269,620,9,908
829,266,713,26,911
658,258,572,1,902
732,256,612,0,0
693,256,623,3,906
598,252,551,0,0
759,262,665,0,0
593,259,626,0,889
622,254,539,0,0
804,262,546,3,904
979,539,934,416,942
908,390,935,52,934
887,419,929,21,925
778,261,629,4,909
708,259,607,4,911
600,248,549,0,0
610,251,615,1,904
800,261,740,1,892
611,268,550,2,899
670,256,566,0,0
675,261,765,5,901
701,411,747,219,911
606,258,595,1,919
640,253,559,0,0
640,253,739,0,847
803,303,720,13,931
939,317,906,47,922
766,260,654,0,0
589,259,471,0,902
751,275,667,14,910
635,284,559,219,911
783,279,519,2,930
672,268,516,5,903
664,301,617,219,914
621,262,707,103,910
656,273,602,219,910
678,326,717,13,920
597,270,671,113,912
629,254,605,0,0
770,268,707,4,901
690,263,585,8,905
631,256,628,1,900
624,270,580,0,789
600,251,530,0,0
598,244,550,0,0
793,263,707,2,905
662,260,543,1,897
586,277,578,0,0
760,262,656,5,907
800,263,768,6,904
674,284,643,433,912
584,246,554,1,891
642,279,655,236,912
588,255,525,0,0
636,273,609,224,911
752,258,629,0,0
619,273,639,6,907
731,329,745,3,948
825,328,804,0,0
578,236,695,0,918
772,256,661,4,913
783,258,693,0,645
796,260,728,0,839
836,269,850,6,911
739,262,779,8,909
751,263,699,7,909
623,250,561,0,875
653,260,524,0,0
650,258,746,1,893
617,248,567,0,913
581,240,523,0,886
629,261,630,8,910
666,252,661,1,891
722,256,608,0,0
772,258,699,2,899
760,263,707,3,902
756,275,746,0,936
613,252,346,5,913
809,302,722,13,935
818,263,667,9,913
875,265,642,11,912
753,285,667,174,910
644,276,622,221,911
790,305,803,414,914
620,251,605,3,903
744,272,698,3,922
583,262,601,220,911
749,256,569,4,909
801,261,740,7,906
707,260,585,0,0
844,287,784,26,920
589,244,555,0,760
701,266,593,2,907
748,271,777,3,913
823,307,741,47,913
742,260,540,0,902
600,251,572,0,0
723,264,579,216,909
700,256,587,0,845
583,258,453,0,898
814,261,683,6,908
578,271,557,212,911
603,249,30,6,909
572,251,505,0,0
780,259,646,0,0
616,259,650,4,904
749,267,718,0,0
745,308,731,3,912
731,329,900,28,922
833,332,780,5,908
667,253,611,4,904
849,266,790,19,911
588,274,621,189,911
808,291,904,11,912
700,267,535,15,909
1023,400,971,111,995
706,283,676,214,911
753,262,848,3,908
803,259,711,0,0
805,260,745,0,0
662,248,640,0,0
664,254,686,0,0
728,262,581,1,912
605,258,485,1,910
716,275,781,194,911
657,257,692,3,908
597,256,668,89,910
613,270,573,218,911
648,267,665,0,0
748,265,705,7,907
723,282,638,9,915
568,364,675,14,944
615,260,575,1,889
680,263,496,226,909
692,251,528,1,897
634,246,547,0,872
831,269,995,55,912
733,257,638,3,913
803,267,617,10,910
644,251,585,0,566
740,259,658,0,0
677,253,578,0,0
702,258,607,0,883
753,258,805,0,0
812,261,706,0,887
647,286,708,215,910
607,301,545,3,909
578,262,573,0,0
664,262,589,0,808
625,263,711,9,907
699,260,692,4,911
683,254,579,0,0
599,304,633,222,913
861,276,760,19,934
636,258,491,1,916
657,295,672,11,922
787,261,604,4,909
796,259,648,2,897
698,291,758,161,915
715,260,522,2,895
827,259,671,2,892
590,269,506,0,0
576,279,597,212,913
572,252,602,1,906
766,267,797,8,910
663,273,740,3,905
777,256,674,3,913
626,257,580,193,909
755,307,697,427,965
698,254,610,3,911
749,258,633,0,0
640,266,579,378,912
595,425,675,53,917
805,308,797,19,940
710,257,571,1,881
730,259,689,2,905
595,286,712,20,926
719,255,585,0,0
591,258,414,1,907
589,267,598,15,909
767,261,650,210,914
772,262,625,4,906
608,258,686,102,909
846,277,929,17,913
803,267,742,0,882
783,260,662,8,913
587,256,675,14,910
755,465,767,215,911
659,257,533,0,819
688,257,639,4,928
619,270,849,1,894
803,265,870,16,909
674,262,470,2,902
858,290,961,45,915
714,257,602,0,859
684,263,695,4,903
595,259,547,3,906
668,256,617,0,841
645,258,558,188,909
579,251,535,1,904
816,262,762,7,926
617,267,606,187,909
588,260,617,2,914
580,257,668,0,0
720,268,708,3,903
600,253,704,3,908
574,251,616,0,882
736,255,508,3,899
644,288,665,99,914
609,268,638,1,913
578,246,562,1,904
578,244,784,1,906
622,255,538,0,0
632,253,687,1,912
829,266,827,4,909
697,253,573,1,902
582,251,604,1,915
901,295,820,13,921
619,266,632,1,909
782,258,654,0,0
774,267,809,5,914
702,256,575,0,0
567,269,651,14,920
790,259,654,12,921
590,275,558,3,906
694,317,788,232,913
614,263,620,1,900
751,257,627,0,0
573,363,747,203,923
616,253,534,0,0
583,245,561,1,884
608,269,632,3,911
603,272,591,0,0
613,244,530,0,0
793,266,714,5,908
595,264,542,184,910
598,344,575,0,828
597,251,468,1,909
577,259,652,12,912
788,262,634,5,906
792,259,688,0,0
779,263,797,10,907
666,258,618,3,913
776,267,725,3,916
646,273,622,214,910
795,263,712,4,903
675,259,602,0,865
745,264,683,6,913
577,261,612,1,896
688,271,654,192,909
584,252,434,0,893
725,254,547,4,910
595,265,623,0,783
700,259,634,0,897
583,254,796,1,929
580,252,545,0,0
785,296,913,21,917
774,281,737,0,0
607,251,619,0,885
589,271,551,1,918
577,256,483,1,902
925,306,959,158,928
782,259,639,4,907
668,254,616,1,914
627,266,798,2,899
787,262,680,6,909
733,259,743,10,908
910,595,876,84,952
647,276,738,102,909
697,283,740,8,927
850,269,747,21,918
778,264,795,5,904
813,360,793,11,943
635,258,564,1,887
591,255,537,0,0
700,257,659,4,908
662,288,632,216,913
754,262,635,1,913
752,260,596,1,900
771,257,639,4,909
908,292,813,15,916
565,258,603,1,906
681,259,580,8,937
875,275,820,18,910
628,257,619,2,901
981,482,863,332,940
900,363,843,111,931
803,264,696,21,910
733,258,491,1,907
755,263,794,0,0
609,265,463,0,836
922,304,872,72,923
765,262,714,5,910
764,271,745,18,912
745,272,647,217,910
710,271,587,3,914
588,265,517,1,906
803,265,749,4,911
737,282,799,0,0
776,264,665,0,0
788,266,601,6,912
666,266,694,10,907
671,269,650,8,916
642,254,384,3,900
635,363,766,184,911
784,264,800,5,907
662,250,634,0,0
587,237,689,1,885
695,257,565,5,911
630,252,596,0,0
632,261,516,0,852
684,265,730,2,897
609,290,635,215,911
614,260,468,5,907
784,260,568,4,904
666,278,696,205,910
675,258,602,0,0
834,280,833,15,909
592,272,543,1,870
608,264,595,0,0
574,258,574,0,0
776,260,655,0,0
612,293,643,285,913
658,264,604,0,0
628,258,589,0,0
585,261,671,1,942
569,282,689,2,914
648,292,711,3,906
711,257,636,2,909
711,256,689,2,910
600,251,548,0,848
724,261,637,2,913
632,257,564,201,909
592,246,511,1,908
595,261,535,0,0
751,259,769,2,905
815,261,740,0,811
628,241,528,0,0
815,263,603,5,908
613,308,600,3,919
677,260,650,5,905
649,258,432,0,836
679,265,758,1,930
603,256,512,0,892
848,296,797,50,928
920,324,785,30,924
749,265,692,211,910
629,258,662,101,909
578,277,703,17,912
601,267,675,9,909
596,342,654,1,899
781,258,683,0,0
799,261,535,3,904
807,260,680,0,0
602,252,651,4,911
744,277,873,24,912
792,260,650,5,902
718,260,546,4,907
775,261,654,4,903
656,272,625,3,899
683,258,537,0,0
746,288,593,7,919
761,266,691,3,907
665,476,710,213,917
597,254,579,0,675
658,258,543,0,860
654,255,570,0,0
809,300,834,2,929
657,260,575,1,914
627,260,662,0,753
640,257,542,170,908
670,288,620,7,911
599,255,481,0,906
710,273,626,206,911
727,268,781,16,911
619,260,572,0,0
679,260,572,0,752
627,325,552,0,858
587,266,556,0,865
726,257,645,5,909
680,252,442,1,906
618,293,678,230,913
669,258,594,0,0
766,262,692,8,916
731,259,675,190,908
716,286,628,223,913
791,284,745,60,830
769,261,592,4,911
584,240,511,0,0
873,297,789,42,915
591,272,681,12,911
607,244,385,1,903
718,313,617,2,954
673,262,653,10,909
793,271,700,213,910
676,257,629,2,905
634,264,606,0,675
788,262,761,6,910
747,262,607,3,917
675,259,647,2,907
788,259,674,4,907
666,260,648,4,906
712,262,628,0,728
820,276,867,42,911
638,512,612,227,912
770,258,746,0,0
614,261,642,0,786
620,303,585,2,934
653,259,586,0,0
585,239,625,1,903
652,253,633,2,902
678,571,691,4,928
650,498,703,10,906
637,288,648,5,927
630,260,551,0,0
784,258,675,6,905
591,259,693,0,922
570,240,574,3,932
795,263,706,96,910
802,274,759,6,914
579,289,608,4,898
585,281,579,2,920
581,253,611,0,921
660,273,623,404,912
861,613,807,67,961
741,269,701,199,910
727,264,705,16,910
622,255,555,0,603
624,259,552,0,0
631,257,458,2,932
782,264,576,6,910
689,259,578,0,0
758,261,694,3,905
571,244,523,0,1023
698,255,588,0,827
708,283,752,426,914
622,257,539,0,925
582,244,365,1,911
804,328,892,1,918
731,259,612,0,813
833,270,810,13,911
606,289,661,207,912
592,269,573,0,824
692,486,749,6,976
583,264,491,2,903
742,263,646,211,910
724,259,736,1,888
703,280,693,209,910
699,264,616,6,914
815,265,754,6,904
771,259,643,0,0
774,258,681,0,796
766,260,799,4,904
699,256,597,0,733
704,273,668,12,921
728,264,638,0,852
727,364,744,238,915
583,255,587,0,872
774,261,577,4,915
690,284,718,9,916
792,278,866,19,914
632,261,644,4,925
630,269,677,104,910
678,258,569,0,0
823,262,697,6,923
704,264,595,1,916
675,288,662,227,912
593,288,604,215,913
607,252,485,0,0
648,255,568,0,885
746,256,655,0,0
604,253,348,4,911
641,274,572,211,913
863,283,709,221,911
784,276,716,16,941
963,313,848,91,925
664,267,650,5,910
657,268,673,3,906
646,270,628,7,910
751,264,560,5,901
613,287,617,231,911
812,262,674,4,916
626,257,578,0,0
627,292,587,210,913
596,297,607,190,911
592,258,653,0,887
876,282,751,6,908
670,272,680,6,906
787,264,808,2,896
650,263,568,4,906
805,266,597,5,911
661,258,709,0,0
801,285,750,25,920
688,258,490,1,902
682,280,667,226,912
764,259,468,4,907
717,278,695,197,910
643,265,504,1,900
663,280,583,383,911
648,272,635,3,911
658,255,788,1,911
636,249,539,0,859
627,280,610,209,910
623,265,689,99,909
610,329,609,221,917
577,314,672,0,902
676,260,692,26,908
578,254,562,0,871
775,257,731,0,0
799,260,694,0,0
787,262,652,5,912
691,256,605,0,0
710,258,575,0,0
674,253,560,0,702
660,277,623,372,912
598,267,570,199,909
719,257,696,3,908
750,257,616,3,898
625,305,633,0,843
836,285,737,0,912
784,261,657,4,911
588,258,532,0,0
664,282,695,1,910
803,277,662,9,923
808,292,685,28,918
802,261,685,0,0
636,254,553,0,0
697,259,591,0,0
613,243,383,2,915
653,258,548,0,0
685,264,609,0,0
644,258,483,0,824
684,300,689,395,920
631,267,793,0,915
622,260,451,0,859
755,260,626,0,0
721,259,593,0,0
621,265,662,13,908
628,266,568,0,0
616,279,555,0,702
763,282,716,10,907
741,263,683,4,909
750,258,645,0,765
850,416,788,12,956
602,245,672,0,899
757,259,540,4,901
661,265,628,375,911
739,263,680,9,907
718,260,695,5,907
709,342,669,23,918
738,261,622,0,881
816,263,708,13,913
746,546,759,25,928
666,264,678,0,0
622,261,470,0,883
638,272,685,4,906
656,373,581,6,953
705,261,607,0,0
586,272,656,1,912
741,262,632,0,735
672,282,668,187,909
782,266,639,4,905
633,263,520,3,901
702,261,644,2,896
776,259,537,5,914
611,258,498,0,860
688,267,761,7,909
735,278,741,213,910
660,255,594,5,908
691,278,659,0,0
682,273,636,6,907
714,258,565,0,0
601,261,377,0,758
731,263,623,3,903
674,268,638,121,912
697,289,645,45,915
627,257,634,0,0
774,260,665,2,915
811,261,691,0,0
782,260,643,0,864
698,251,601,0,853
826,276,811,39,911
587,311,662,4,916
640,258,542,0,0
765,258,634,0,0
674,269,610,223,911
623,252,493,0,877
623,256,585,0,0
767,260,569,5,906
739,261,793,1,912
671,260,699,3,942
789,265,732,1,907
807,297,796,40,919
592,268,545,1,878
672,282,687,211,910
638,266,505,2,904
577,253,579,0,0
752,272,655,215,910
687,252,584,0,0
588,280,558,0,858
809,277,810,5,904
664,255,596,0,895
833,280,815,6,907
893,269,661,31,908
688,294,683,210,911
588,293,635,14,917
620,255,604,0,946
741,261,628,0,0
965,362,971,160,934
729,258,620,0,0
843,286,784,217,916
844,269,742,8,909
780,258,648,0,0
719,287,658,223,910
865,311,899,4,932
697,260,613,0,846
584,271,538,3,917
847,273,816,13,909
874,334,663,26,921
677,264,628,5,914
640,258,633,2,914
909,322,886,182,957
606,276,594,190,912
666,259,604,0,872
749,262,645,187,908
856,272,891,32,910
827,272,756,230,912
610,272,728,99,909
842,274,797,33,912
612,272,604,224,913
626,280,601,297,912
584,253,484,0,659
740,285,696,10,915
670,264,645,4,907
607,255,599,0,0
801,261,670,0,0
621,282,597,224,911
671,292,822,0,897
806,261,618,3,903
759,259,662,0,911
776,260,634,4,907
762,298,684,22,916
665,302,693,11,927
597,256,512,1,910
681,351,771,5,932
766,274,651,5,914
600,262,482,2,910
712,259,587,0,0
597,256,641,3,906
700,261,493,3,907
711,257,820,2,908
591,268,520,0,0
592,270,578,0,864
620,268,588,2,903
655,258,689,2,909
726,313,674,3,903
887,330,959,19,921
791,264,617,4,908
736,257,638,0,0
626,268,632,1,899
762,271,703,1,884
717,263,564,0,866
591,251,600,1,911
612,258,483,1,923
796,262,749,0,0
703,258,754,4,904
588,253,775,2,914
858,291,798,67,913
595,269,545,209,911
780,262,602,6,910
674,260,621,3,904
651,260,547,2,907
709,288,627,201,911
790,265,623,6,913
676,263,613,0,790
786,295,777,32,916
760,285,721,4,918
774,328,753,23,927
662,260,580,1,896
818,265,729,0,0
590,280,549,189,910
721,261,610,0,0
836,321,786,206,915
764,260,642,0,816
791,259,661,0,0
757,262,639,0,0
750,259,499,2,908
854,276,763,37,913
609,267,523,0,0
790,258,528,6,907
605,272,605,1,890
788,261,556,5,905
586,264,503,1,905
569,300,602,193,914
729,259,751,0,891
747,263,666,0,877
624,263,710,97,909
731,321,749,214,911
592,288,564,309,911
674,310,656,5,932
780,279,623,387,913
785,268,647,5,918
572,255,558,0,817
811,263,689,8,908
811,262,663,10,936
583,292,645,11,912
678,276,609,223,910
732,271,718,193,910
736,258,627,5,904
673,259,570,0,0
902,299,786,37,915
628,256,567,4,909
643,270,595,225,911
799,261,740,0,0
800,291,862,23,915
728,264,642,5,903
669,266,658,2,913
792,389,801,21,957
640,261,535,0,853
702,257,580,0,773
770,264,732,4,907
878,337,774,30,924
595,265,488,0,817
619,256,662,1,914
732,264,651,0,652
661,301,703,195,911
744,260,708,1,889
667,336,671,13,926
593,259,706,80,908
712,271,594,0,0
792,386,684,7,908
902,277,871,24,915
654,299,624,230,912
758,266,643,0,908
655,250,577,0,0
609,417,652,196,919
628,250,689,1,918
706,412,756,216,912
886,485,917,18,971
720,258,780,13,910
598,254,475,0,0
663,270,684,2,905
655,251,557,0,796
791,260,724,0,736
600,288,573,225,911
760,258,635,4,904
696,268,574,2,901
634,251,679,0,784
713,256,608,0,0
789,260,634,5,909
587,288,714,0,605
728,274,698,6,911
750,258,649,10,906
696,265,689,2,907
777,272,709,44,912
817,291,784,63,916
667,255,600,0,637
604,260,550,0,887
813,401,812,217,916
953,378,985,70,931
592,252,589,3,918
676,259,539,3,909
723,257,615,0,0
695,273,661,7,911
623,260,577,219,910
633,266,657,11,908
752,261,645,2,901
602,260,453,0,884
751,267,773,6,904
646,250,654,0,714
874,567,804,48,931
641,272,778,2,906
688,264,678,0,811
792,259,675,0,0
664,262,476,2,908
601,255,791,0,878
868,280,953,20,911
646,254,612,4,909
700,260,617,0,828
603,256,531,2,920
611,273,523,4,908
663,272,699,6,911
631,253,591,4,909
764,275,803,6,914
764,260,630,3,911
709,265,639,211,910
722,263,641,0,0
653,264,674,6,910
577,281,784,12,912
778,346,1003,63,919
803,420,842,131,924
720,410,758,314,945
833,331,747,214,914
666,260,574,2,899
576,250,503,1,895
814,308,790,13,922
693,259,608,0,0
649,263,595,0,783
813,386,699,218,909
798,269,707,7,928
681,278,638,224,910
808,261,717,1,902
611,261,581,1,900
667,258,711,3,903
763,262,644,0,0
673,259,571,0,0
669,259,778,1,885
600,258,422,0,0
608,291,630,401,913
738,271,679,211,910
627,259,548,187,909
739,254,621,0,0
613,283,538,2,899
597,282,691,184,911
765,258,601,4,904
640,273,573,193,910
678,297,621,311,911
658,260,641,5,903
654,281,604,221,911
703,266,556,2,904
637,264,535,0,874
815,263,728,0,0
588,329,666,167,911
819,266,756,0,0
732,259,776,6,910
710,258,609,0,0
636,256,429,1,893
765,258,662,0,0
750,288,665,3,904
686,264,589,0,0
674,259,623,2,900
571,257,0,1,899
796,269,685,0,803
660,352,665,9,914
803,260,607,3,903
670,255,569,0,897
620,254,450,0,804
701,278,763,213,912
985,401,870,153,935
734,321,811,264,913
1023,306,1023,813,990
654,258,574,0,885
673,261,701,3,908
635,268,618,1,903
663,254,558,0,0
625,255,561,3,907
644,271,606,213,910
837,350,919,9,983
926,303,854,96,921
712,258,720,6,906
635,254,589,0,0
793,264,762,0,0
856,264,707,6,909
659,257,549,3,909
763,393,654,4,907
734,273,720,212,909
646,260,588,4,904
777,258,564,4,901
794,260,512,4,901
730,260,607,0,0
744,260,636,5,906
642,385,590,0,0
635,272,633,229,911
616,253,562,1,896
777,366,699,12,952
802,259,576,5,905
628,254,598,0,0
589,251,530,0,0
631,252,643,8,906
730,281,703,10,913
828,264,648,12,910
706,258,618,0,0
662,258,634,1,887
593,252,508,1,900
626,258,712,1,904
804,272,924,16,911
632,279,565,209,910
655,287,652,7,912
665,257,566,0,0
801,262,851,0,895
577,284,652,0,0
686,268,621,216,910
665,267,674,2,894
730,263,610,0,704
722,257,608,0,808
872,272,837,71,911
805,262,694,8,906
571,252,451,0,790
684,265,603,0,788
727,259,719,2,898
807,273,665,7,917
754,262,668,5,909
849,266,690,18,914
809,273,825,11,909
623,252,473,1,891
674,301,620,0,850
616,258,566,2,911
693,276,589,2,911
810,261,707,0,819
635,280,568,204,909
711,258,737,0,0
815,262,727,0,0
675,349,707,232,913
644,273,586,218,910
780,263,623,2,898
730,262,834,7,908
657,260,622,0,869
681,264,607,0,887
839,267,698,8,912
665,256,573,4,905
734,257,640,0,0
602,261,448,0,0
724,266,785,2,903
744,276,869,14,919
706,269,718,8,912
643,292,686,5,916
609,253,495,4,898
639,254,477,4,907
864,279,790,22,926
897,299,842,60,924
694,281,655,212,909
646,283,616,412,912
799,289,814,0,907
789,323,843,1,903
581,266,452,1,923
716,254,626,0,794
655,306,680,229,914
916,350,908,202,924
685,282,622,0,0
860,273,874,4,907
654,262,635,1,892
796,276,783,24,913
713,262,576,6,906
588,245,603,0,0
729,259,649,11,910
759,260,792,3,901
879,286,737,66,916
612,260,631,4,909
596,276,620,1,906
805,270,657,10,910
735,264,846,0,906
628,289,676,14,909
743,256,657,0,0
774,389,721,8,918
790,261,667,14,909
646,257,398,3,908
574,255,472,0,0
697,256,593,0,802
592,258,541,1,905
600,256,570,1,888
625,257,531,1,893
817,261,712,9,915
678,274,655,221,910
635,260,551,0,633
645,269,647,0,915
768,277,789,20,914
602,253,625,0,788
800,262,748,3,909
759,441,862,28,970
835,267,672,6,912
816,302,679,12,920
790,260,610,5,904
652,261,671,0,0
573,242,576,0,751
785,261,647,3,907
624,295,627,222,912
612,283,621,53,908
637,256,537,0,913
726,255,860,1,881
778,380,814,58,933
583,275,676,8,952
733,261,649,1,903
778,267,678,193,909
683,323,650,0,852
741,257,617,0,0
589,258,521,0,862
776,280,721,10,917
579,260,695,1,888
621,250,592,0,773
576,268,564,2,906
587,281,525,224,912
612,264,691,1,871
749,258,577,4,903
688,255,601,0,0
590,270,682,15,909
667,266,535,1,895
611,258,450,3,910
673,299,646,11,920
800,306,711,9,919
634,260,545,0,0
781,269,841,2,909
584,259,573,0,903
729,261,481,3,893
645,253,566,2,911
822,276,777,22,911
719,323,736,189,915
578,256,472,0,0
617,259,483,0,866
757,256,622,5,906
811,260,722,0,888
589,256,624,6,941
654,264,554,196,908
679,280,686,180,911
674,348,706,213,911
624,288,615,220,915
576,271,688,4,922
616,254,508,1,912
743,361,797,105,917
764,260,649,6,909
770,257,626,1,881
765,262,645,10,905
742,265,637,210,909
847,278,761,14,911
608,269,525,0,0
597,261,480,0,792
606,262,486,0,851
574,259,644,1,892
633,253,576,1,911
696,277,706,2,914
752,282,667,0,912
746,260,637,0,0
824,267,696,26,910
746,262,615,3,913
783,302,770,17,917
1023,439,949,212,975
578,376,714,7,941
844,330,838,2,983
863,279,934,53,921
586,295,656,4,921
654,269,587,204,910
773,300,808,31,920
781,264,781,0,823
799,262,635,5,910
759,258,663,5,908
708,272,654,212,911
722,262,587,0,845
793,262,669,0,768
800,262,722,8,908
678,288,627,222,912
807,262,601,7,908
601,251,491,0,821
689,288,671,0,766
623,275,624,188,910
645,263,587,3,913
675,294,737,175,912
629,266,607,0,0
599,265,668,0,775
790,259,650,6,914
636,257,486,0,833
800,259,716,0,752
783,259,550,4,907
810,262,762,9,908
672,268,668,3,913
658,284,676,198,910
644,267,747,95,909
768,261,734,10,912
677,282,625,220,912
615,248,458,2,916
633,260,569,0,846
780,260,721,6,903
863,272,748,15,909
665,284,720,178,912
662,272,787,170,913
738,260,600,0,886
761,287,721,16,921
801,264,632,8,913
606,251,590,2,914
800,314,671,21,919
628,277,596,233,910
642,254,633,2,901
611,254,620,0,0
753,272,933,6,911
