"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
770,263,693,0,856
747,297,700,6,912
614,248,551,0,690
652,399,634,420,964
807,263,727,5,909
977,435,1013,701,968
894,272,882,17,910
647,281,669,5,917
764,261,583,3,913
709,262,610,0,850
586,411,752,11,968
602,250,645,0,0
715,260,704,1,907
634,263,622,0,0
613,270,639,1,932
702,259,0,0,0
751,263,908,0,905
578,253,631,0,635
711,267,590,197,910
588,244,622,0,0
704,263,731,2,909
602,255,700,0,914
625,259,616,0,0
613,270,682,1,879
604,257,573,0,0
669,263,698,0,909
605,260,583,0,602
585,246,503,0,0
665,276,603,221,911
908,316,896,78,928
787,272,798,7,912
619,251,570,6,906
644,256,602,0,0
638,260,661,0,784
673,249,435,0,782
786,263,713,0,0
687,263,776,0,769
634,255,560,0,821
616,268,666,0,762
587,249,657,0,722
728,265,698,5,906
624,261,529,0,860
785,271,764,95,910
613,280,615,217,912
598,258,561,1,912
657,271,588,210,911
722,261,471,2,904
699,259,580,0,900
712,258,625,0,880
836,267,780,16,909
630,263,621,0,755
713,268,670,1,897
604,264,662,0,811
677,277,729,194,912
818,262,504,0,887
674,265,530,222,910
712,268,676,196,911
714,261,576,196,908
686,256,600,0,858
602,253,530,0,0
748,260,699,0,740
615,252,673,1,905
595,263,588,1,924
652,301,716,103,909
607,292,518,4,915
748,275,675,1,893
626,273,680,173,911
750,263,799,4,913
730,265,674,9,912
764,263,726,2,901
663,254,506,0,937
670,293,601,0,897
755,259,683,7,912
685,255,570,2,902
605,249,457,0,876
722,253,543,3,909
645,289,757,1,894
564,254,647,0,0
801,262,747,0,887
758,258,675,6,905
709,255,533,0,0
667,264,646,0,834
618,263,523,0,0
611,296,703,104,909
582,265,724,2,902
699,262,523,0,940
597,254,526,0,841
725,269,776,1,943
934,326,1022,197,915
910,306,899,602,922
700,264,678,1,944
963,409,946,357,934
614,268,697,0,0
859,287,935,194,911
598,246,489,0,849
741,267,858,1,897
676,251,669,0,818
643,250,633,0,0
589,240,587,0,867
639,273,565,216,910
861,266,850,0,904
658,262,575,1,918
673,360,742,3,910
796,266,611,5,909
853,444,912,13,945
836,262,698,3,909
732,259,774,0,820
649,248,843,0,576
625,258,586,0,0
702,304,709,17,913
634,281,725,2,909
644,258,661,0,852
646,257,636,1,913
628,253,595,0,0
858,429,814,1,897
679,257,684,0,0
723,266,713,197,910
696,256,542,1,917
767,260,548,4,908
635,266,650,0,880
780,261,861,0,892
622,247,492,0,794
811,277,807,7,916
708,270,785,2,919
611,248,389,2,915
788,266,678,6,930
982,506,948,217,948
721,265,681,15,912
609,256,521,0,0
679,267,630,0,957
868,270,792,28,910
687,317,686,0,876
790,262,664,0,868
751,258,707,0,894
676,258,612,1,906
580,255,0,2,908
582,255,671,0,922
800,261,674,0,0
593,286,778,0,909
731,262,684,7,906
840,372,789,219,910
733,263,738,1,902
656,254,674,0,897
608,251,584,3,911
718,256,652,0,928
796,261,579,11,924
610,255,551,2,907
601,251,456,0,873
693,276,682,195,910
744,273,968,50,910
862,412,826,259,920
602,268,483,0,788
777,258,546,5,908
772,305,854,2,936
752,261,682,8,907
713,280,743,191,912
596,249,508,0,890
927,403,1023,62,957
671,375,727,15,942
832,264,695,8,911
889,326,831,289,942
634,245,522,0,756
612,255,544,0,0
650,346,706,0,846
633,301,697,0,837
808,265,789,1,920
667,253,658,0,0
716,257,578,0,892
648,486,717,13,940
691,259,636,0,875
628,264,768,0,856
604,392,709,0,935
697,274,801,1,931
598,249,291,0,831
628,256,507,1,894
613,250,652,0,0
768,260,687,0,799
659,272,730,4,905
605,249,547,0,0
602,256,649,1,917
578,264,679,0,881
599,253,603,0,888
611,264,637,0,909
730,286,661,210,911
651,508,709,4,915
629,289,637,2,914
608,257,391,0,946
587,252,564,5,906
747,259,672,1,900
617,253,558,0,920
814,269,823,30,912
605,257,637,1,910
674,263,628,0,905
767,369,601,3,909
608,253,666,0,899
623,257,635,1,916
840,299,841,25,919
597,277,755,1,899
584,249,580,0,842
751,263,672,15,913
639,276,717,0,924
656,270,779,2,924
706,256,586,0,959
740,262,762,4,919
661,254,618,0,787
626,258,586,1,885
664,267,731,7,908
792,261,769,1,903
700,268,665,196,910
625,270,572,3,904
767,264,805,0,806
687,255,564,0,902
750,260,640,0,592
635,251,504,7,913
729,406,726,379,962
692,258,594,0,0
874,303,866,212,911
626,266,834,0,880
683,261,573,0,813
683,254,509,0,862
673,255,541,205,909
712,261,0,0,863
689,264,779,0,900
682,282,826,0,927
583,258,587,0,904
603,249,711,1,908
679,258,633,0,846
582,269,763,2,907
582,255,515,0,899
597,284,505,231,911
573,280,576,0,0
604,292,642,215,912
584,295,610,1,940
685,286,731,193,912
630,255,816,0,690
740,262,761,1,866
615,264,546,2,913
569,275,607,0,0
620,263,555,0,795
731,257,691,0,923
593,288,661,3,907
670,263,572,0,0
637,261,502,0,0
731,260,671,1,892
756,343,914,1,911
588,248,436,1,897
830,418,778,77,928
588,253,325,0,0
577,260,514,0,0
617,252,562,0,881
773,262,712,1,890
744,277,752,0,0
598,274,613,1,922
669,277,597,215,913
759,258,654,0,912
605,259,619,0,0
621,255,496,0,715
594,246,517,0,827
655,281,689,0,889
629,324,570,0,716
700,261,759,3,913
680,258,668,3,912
799,263,774,10,910
936,295,855,38,925
771,339,826,5,917
694,260,654,0,679
724,264,680,1,905
797,264,682,0,0
613,291,709,195,913
644,254,697,0,835
584,267,503,0,907
587,263,621,0,0
923,344,958,11,927
822,303,770,29,916
627,263,542,0,892
563,324,511,0,916
607,262,611,0,0
772,261,640,4,907
782,258,618,3,905
582,265,373,0,863
595,259,310,1,900
616,267,573,221,911
758,267,556,220,910
657,262,693,0,606
683,263,609,204,909
742,284,806,0,850
666,294,604,2,912
893,280,760,1,938
600,263,628,1,897
762,262,459,1,924
687,274,563,207,916
608,253,511,0,0
760,276,804,0,857
1019,586,1023,741,964
594,253,643,1,937
838,286,811,20,915
630,325,670,0,934
687,261,614,0,0
610,250,743,0,923
573,251,709,1,905
565,307,537,0,787
666,256,690,1,895
648,266,611,209,911
797,264,641,9,910
604,258,541,0,910
582,278,614,0,0
610,290,643,214,913
584,250,657,1,895
1023,299,1023,11,966
610,250,425,2,911
614,292,553,9,912
632,252,505,0,794
828,270,772,4,911
645,271,661,0,0
721,259,492,0,873
754,282,699,216,910
700,264,662,190,909
805,265,782,19,911
647,259,487,204,909
710,317,614,201,910
759,258,705,0,0
729,258,615,0,0
671,266,589,0,0
819,299,963,1,909
775,261,644,3,905
833,463,760,395,965
716,258,586,1,912
665,263,574,0,0
759,266,826,22,911
565,272,678,1,905
841,266,753,12,911
673,264,555,196,908
857,318,826,32,923
825,365,800,136,909
669,293,708,0,930
618,270,646,0,0
614,348,704,0,840
577,258,450,0,0
847,288,795,229,916
746,272,745,197,910
680,269,578,211,911
619,259,639,0,877
607,271,655,2,912
655,261,514,211,909
770,262,639,2,911
653,275,706,12,913
653,258,543,0,631
745,260,694,0,0
584,253,608,0,0
933,435,1001,38,945
598,261,511,0,0
653,280,573,222,910
633,267,644,0,0
764,258,759,0,913
601,254,691,0,664
584,246,455,0,0
763,259,544,2,904
699,435,749,184,912
768,258,672,3,911
908,449,922,3,956
645,259,543,199,909
675,252,582,0,0
670,267,663,234,910
586,258,613,0,844
800,264,784,0,879
744,257,579,4,905
579,275,619,176,913
706,287,650,2,907
774,489,749,27,933
600,259,665,0,806
788,268,874,2,907
743,302,780,214,912
627,259,555,0,828
717,264,736,192,910
773,319,856,163,914
571,260,580,0,899
716,263,790,0,0
598,254,643,0,771
677,253,537,1,899
623,274,819,4,908
733,260,679,2,900
593,254,517,0,0
653,260,654,4,907
725,255,635,0,0
632,253,467,0,777
638,262,548,0,0
779,259,561,1,905
773,264,776,8,911
722,257,667,4,907
590,254,812,0,923
581,256,524,0,0
696,485,734,4,909
648,255,536,0,0
812,295,788,38,919
671,256,534,0,0
822,265,610,13,937
705,433,710,188,911
994,495,975,275,965
642,263,653,4,918
712,473,744,212,913
591,251,572,3,907
608,246,558,0,0
649,264,631,210,909
892,286,849,80,916
585,257,668,0,881
669,256,488,0,0
690,257,606,0,0
791,264,816,1,895
683,306,706,327,917
655,251,367,0,838
585,240,514,0,0
722,263,767,0,836
606,260,580,0,0
838,269,727,421,910
730,264,694,0,906
653,258,573,0,912
603,259,756,3,905
590,259,665,0,0
644,266,597,5,911
576,241,703,0,897
681,264,647,191,910
587,238,434,0,816
592,254,0,2,901
728,258,695,4,909
607,250,468,0,0
708,269,698,3,910
761,259,649,174,908
707,263,760,0,869
614,255,628,0,0
600,251,497,0,0
879,287,787,63,917
590,276,831,1,912
622,247,549,1,887
677,261,532,2,908
572,254,739,9,912
716,260,583,0,0
769,331,923,1,915
672,263,729,1,896
885,299,883,1,892
586,256,429,2,915
614,255,452,3,906
713,280,892,1,921
743,277,726,208,909
664,260,654,0,0
606,256,756,0,0
717,281,679,2,905
681,272,594,2,912
693,265,571,0,697
614,277,603,214,915
596,275,545,0,857
585,270,641,1,907
735,283,673,11,915
720,258,608,0,0
755,280,724,47,910
828,265,607,11,909
842,341,765,1,923
587,237,410,3,909
679,256,628,4,907
605,251,504,1,912
716,262,843,0,884
683,257,626,0,861
665,261,640,0,896
778,260,775,6,909
698,269,647,204,910
674,265,561,8,909
775,260,699,5,907
1010,393,1023,10,956
587,249,497,0,882
627,256,552,6,908
655,257,577,0,747
751,261,696,0,882
589,247,0,0,944
994,715,950,146,966
631,271,669,0,716
866,340,836,52,965
731,390,632,6,913
657,262,552,206,910
790,331,817,107,909
837,275,875,15,913
639,287,624,212,912
667,260,639,0,859
685,290,541,3,918
603,363,672,2,925
874,325,803,54,934
682,272,547,216,910
593,259,670,0,0
661,256,760,0,930
589,249,531,0,0
714,285,663,173,909
821,285,766,30,916
611,258,496,0,0
631,272,669,2,898
744,261,797,2,900
697,257,581,205,909
814,275,766,29,912
777,271,684,8,911
719,260,627,2,898
582,251,389,0,908
620,377,444,0,801
658,260,595,0,0
583,245,490,0,0
626,259,467,203,909
719,261,725,0,855
636,254,593,0,0
642,253,644,1,913
645,251,635,4,906
738,266,583,180,909
849,280,905,2,907
703,274,645,456,914
755,282,790,2,911
653,274,625,0,0
661,263,635,4,927
598,254,536,3,907
733,271,724,190,909
661,263,547,198,908
609,260,459,0,882
613,264,636,0,907
721,261,831,0,853
630,264,630,3,915
774,278,661,211,910
782,305,825,1,897
600,253,664,0,0
661,255,534,0,0
680,258,734,0,875
819,280,772,4,907
641,261,518,2,903
782,287,743,44,913
600,257,518,0,0
633,250,573,2,900
637,268,526,0,824
612,256,701,0,0
704,253,692,0,802
592,241,521,0,0
747,273,902,1,925
779,260,630,3,907
660,255,651,0,0
621,331,673,191,909
702,376,723,3,908
813,278,793,14,915
733,260,476,229,910
640,257,437,0,898
726,273,716,0,0
662,261,666,11,919
791,259,658,7,910
688,284,631,404,912
692,259,538,223,909
620,262,548,1,911
759,262,655,0,803
663,265,547,166,909
667,257,612,1,929
593,256,612,0,0
607,253,697,0,928
627,255,482,1,897
585,247,0,0,0
670,275,644,206,911
579,256,234,0,0
582,281,642,210,913
731,261,725,0,851
609,263,571,0,0
785,268,778,1,926
629,300,775,1,897
686,263,623,0,0
676,258,655,3,909
604,263,483,2,910
585,238,714,0,844
852,304,887,55,915
800,275,762,0,0
628,278,599,210,910
830,281,825,35,914
587,282,515,0,0
701,258,818,0,0
670,256,706,0,892
782,276,755,15,917
790,316,764,32,919
755,258,880,1,885
610,250,453,0,779
811,262,639,3,907
597,285,519,0,0
727,268,655,171,909
850,436,807,367,949
671,257,593,3,905
699,287,807,0,892
762,258,672,0,0
613,273,564,205,910
680,264,576,183,909
702,274,659,216,914
801,442,908,0,890
712,257,511,0,745
797,289,731,6,909
745,264,634,0,630
599,251,618,0,830
740,283,815,174,910
675,267,750,0,855
703,255,591,0,0
618,253,603,0,0
894,358,1019,539,922
596,257,492,0,889
668,267,852,0,0
730,258,698,0,945
732,274,799,0,838
600,305,586,3,918
686,258,582,0,891
679,256,645,5,904
755,259,666,4,903
787,257,570,8,904
717,260,802,4,909
791,263,707,10,911
704,315,738,13,923
752,264,800,2,951
620,255,546,0,0
768,270,790,2,911
730,376,621,3,911
706,260,566,2,904
609,257,542,2,906
861,353,831,16,919
586,429,530,0,799
610,260,524,0,900
583,272,650,0,923
727,268,634,207,910
696,256,590,0,0
591,253,511,0,0
632,261,595,0,0
576,257,477,3,910
571,251,576,0,845
593,245,640,0,876
676,255,594,0,0
620,301,706,2,920
701,264,905,1,912
699,277,655,203,909
649,254,591,0,849
738,260,704,3,921
698,272,601,427,911
776,298,890,5,918
757,502,656,221,911
755,268,716,17,909
857,322,789,253,917
648,267,831,2,902
580,268,422,0,747
784,316,828,229,915
749,262,687,0,887
598,261,699,0,0
746,261,615,189,909
674,256,667,0,0
626,266,585,201,910
647,264,376,0,0
673,298,620,0,694
699,260,810,0,0
602,254,669,1,906
755,287,676,1,907
817,285,751,16,918
632,254,555,0,876
782,262,749,2,912
683,350,779,1,909
689,271,669,203,911
609,254,530,0,905
669,269,607,0,0
597,253,606,0,0
619,261,440,0,0
596,264,492,0,0
686,263,782,0,0
615,258,639,1,925
605,256,649,0,0
804,260,688,0,912
703,268,641,210,910
576,253,477,0,0
635,263,507,0,0
593,248,586,0,0
582,245,500,1,912
861,285,962,58,914
587,255,575,0,978
671,259,427,0,879
592,259,548,1,919
648,258,724,1,910
1023,442,1023,225,956
683,261,701,2,909
584,236,530,0,698
849,294,991,17,912
787,358,765,366,965
736,264,673,0,716
605,240,605,0,0
726,260,805,3,904
1009,521,1023,258,947
891,302,969,222,913
861,299,886,36,928
645,250,523,0,899
751,258,654,5,911
768,261,756,0,906
711,267,524,215,909
582,265,320,0,0
648,268,622,1,907
722,294,696,204,911
762,289,752,19,923
576,248,405,0,0
577,242,587,0,776
589,257,590,1,908
705,393,622,196,911
569,333,714,0,918
675,271,707,0,933
701,255,645,0,898
619,249,637,1,921
735,267,659,191,910
598,253,613,1,910
682,254,591,0,747
656,264,700,2,896
695,272,614,478,913
640,252,574,0,0
740,257,654,0,0
689,253,584,5,901
596,250,547,0,0
706,257,661,0,0
623,245,546,0,0
657,250,523,0,780
735,259,747,0,914
683,263,545,195,909
681,263,690,2,904
733,260,649,0,819
685,255,573,0,0
599,256,693,0,833
674,257,496,0,828
595,255,566,0,0
593,245,529,0,0
588,264,582,0,0
931,312,893,82,926
659,258,607,6,906
591,237,516,1,902
675,253,416,0,0
748,262,840,2,909
611,295,620,0,846
642,265,603,209,910
605,297,538,0,0
668,264,462,0,765
599,250,520,0,0
601,247,442,38,908
631,246,501,0,916
575,255,552,0,0
797,261,600,4,908
681,262,613,0,759
677,266,772,156,910
637,278,740,12,919
798,264,725,6,904
575,261,498,0,0
808,260,578,0,875
627,257,634,0,856
611,283,517,0,0
602,275,600,0,881
639,267,521,0,0
787,265,639,2,913
625,264,678,0,0
779,280,857,4,915
620,253,576,1,907
703,257,673,3,905
614,253,596,0,809
755,261,712,4,904
717,258,708,1,911
704,257,583,0,0
900,476,992,192,910
616,260,284,0,0
839,271,696,2,908
776,271,866,1,949
572,254,459,0,883
735,294,658,8,908
648,265,547,189,909
649,267,693,0,846
765,333,734,9,919
584,308,671,0,657
600,321,610,9,916
580,368,688,10,944
572,261,517,0,0
776,266,541,193,909
657,259,626,0,918
574,260,636,0,0
739,260,723,1,898
598,277,588,1,896
661,286,666,203,912
760,261,777,5,904
592,253,418,0,0
777,259,720,0,882
776,265,859,0,870
660,261,783,3,904
755,261,540,212,909
712,288,665,216,910
753,284,678,204,910
650,257,652,0,925
626,255,675,0,811
700,427,709,172,911
581,264,769,0,825
822,261,697,21,908
701,256,331,0,0
747,255,629,0,755
591,251,333,0,874
740,259,671,0,0
603,253,511,0,0
761,263,667,200,909
589,264,743,0,886
651,255,608,0,0
581,256,519,0,0
880,360,891,273,912
892,313,834,82,924
805,482,816,173,910
585,260,525,0,0
581,285,669,202,914
781,261,690,0,780
703,260,585,0,802
851,398,723,15,948
711,259,585,0,881
612,256,701,0,0
736,258,618,0,0
631,258,692,0,0
611,265,556,0,825
579,248,530,0,0
679,273,632,232,911
775,262,695,0,821
735,329,635,357,929
741,264,574,172,910
647,262,547,0,877
618,261,479,1,896
647,278,556,239,911
603,252,597,3,908
623,262,542,4,911
727,266,853,0,0
717,264,715,8,912
721,270,782,1,910
655,261,738,0,0
798,264,608,5,905
640,267,651,0,798
622,255,658,1,894
640,261,412,0,0
624,248,643,0,0
888,414,826,5,928
628,306,671,0,872
680,258,605,0,866
583,259,574,0,804
951,471,966,7,967
730,269,681,191,909
724,270,814,1,901
698,275,644,361,913
724,285,766,0,810
605,309,694,170,912
722,260,558,3,904
698,258,740,0,886
683,256,644,0,839
645,272,572,219,911
578,249,542,0,0
592,250,539,3,904
615,251,580,0,804
600,265,562,1,903
640,284,676,192,914
608,254,425,0,871
694,294,716,0,0
670,257,688,0,0
748,489,709,216,910
674,255,520,0,0
581,247,618,0,0
903,389,936,360,925
670,261,529,0,904
724,265,813,26,914
602,250,637,0,922
639,257,708,83,907
587,253,554,0,695
722,261,589,0,839
642,250,688,0,894
619,291,670,210,912
605,255,616,0,0
589,248,0,0,826
674,256,580,6,906
590,285,555,0,888
764,273,758,2,908
630,261,640,13,911
683,255,655,1,881
636,257,441,0,0
751,260,624,0,0
626,251,588,0,883
700,261,582,0,0
1023,268,1023,1023,912
808,356,858,222,913
616,255,392,0,887
808,289,837,32,922
576,253,658,0,800
682,258,478,0,836
591,261,625,197,910
792,273,889,20,910
708,262,629,1,911
584,258,638,1,903
708,263,758,1,872
679,258,603,0,824
864,321,1023,4,920
685,252,586,0,0
723,258,764,1,887
733,260,678,6,907
687,258,655,2,896
731,291,759,0,837
606,265,704,102,910
699,267,645,215,911
635,269,590,204,911
643,370,650,3,942
638,251,625,0,0
956,380,858,16,946
616,253,384,3,912
633,383,616,0,792
615,258,656,0,0
686,261,598,0,0
704,269,720,6,918
603,383,546,0,0
628,306,582,1,922
750,269,624,227,909
716,265,989,0,797
833,261,633,15,915
584,251,576,0,0
894,319,1004,196,922
589,246,459,0,0
647,274,579,481,913
614,257,686,0,873
758,261,666,0,904
595,248,586,1,908
580,270,740,0,746
687,257,646,7,907
602,281,569,227,910
627,256,559,5,906
812,292,784,3,911
660,255,644,0,0
867,294,881,34,915
625,342,505,0,663
576,279,607,0,846
628,284,718,9,919
596,309,722,0,771
613,251,442,0,822
681,257,532,0,837
601,269,521,0,0
707,269,675,201,913
770,368,635,209,909
681,259,676,0,821
719,258,619,0,626
679,253,508,0,841
722,260,604,0,828
622,263,577,0,0
708,261,576,0,865
589,281,572,1,907
812,261,748,0,755
754,302,640,425,920
658,263,585,1,907
721,264,622,5,910
630,266,613,181,910
691,273,837,2,898
591,260,710,0,927
660,263,580,159,912
750,264,709,201,909
667,283,669,1,887
925,345,1023,1023,912
747,302,844,8,920
733,277,608,2,912
597,263,519,0,867
724,270,813,6,910
688,258,552,0,667
700,266,617,5,905
646,307,729,1,921
583,267,756,1,913
956,337,1023,86,923
654,269,638,204,911
872,318,925,1,907
833,276,810,7,919
645,260,503,1,908
666,277,696,0,654
644,254,728,0,870
583,250,539,0,0
818,300,1022,2,914
729,261,766,1,902
628,419,720,1,898
605,252,623,0,882
634,265,569,0,883
784,275,770,10,910
611,275,732,2,906
632,314,588,3,901
699,258,640,0,0
721,260,562,1,918
600,264,502,2,900
655,288,629,0,696
663,267,606,219,910
760,271,679,171,909
804,272,863,1,881
636,256,576,1,918
600,247,659,0,0
862,303,807,48,931
649,255,548,0,0
587,265,691,6,911
733,254,639,0,773
632,261,619,3,900
717,256,523,0,0
748,259,640,0,0
671,264,597,0,841
694,259,604,0,0
579,269,564,0,1023
650,258,610,0,657
587,254,501,0,882
755,314,726,241,920
570,275,550,211,912
709,259,715,0,792
849,329,870,147,913
834,284,711,11,911
603,247,555,2,907
650,284,661,0,0
647,255,514,0,0
596,253,628,0,0
652,285,714,204,914
587,255,581,3,901
666,257,542,187,909
592,273,613,0,851
639,360,706,2,924
614,474,516,2,909
692,273,531,1,894
674,260,545,0,862
655,341,639,418,916
729,257,660,1,910
716,270,648,172,909
682,271,708,4,911
655,259,584,0,817
592,259,672,0,0
622,253,634,0,671
664,261,498,0,883
603,251,547,0,0
673,258,642,0,777
695,259,712,0,694
654,263,556,0,732
754,261,668,0,889
636,263,663,0,0
658,257,683,1,893
647,302,680,185,910
730,305,776,204,913
587,258,718,0,0
602,258,511,0,0
607,259,621,2,902
616,355,596,1,903
633,254,595,0,813
589,252,679,5,906
588,264,658,0,0
706,257,734,4,902
626,256,602,0,0
680,294,736,0,778
698,267,632,0,0
747,286,705,222,912
785,377,682,0,903
613,253,606,0,738
668,350,572,0,0
656,270,581,0,0
765,281,750,0,0
748,258,582,5,906
610,256,765,0,869
685,385,675,6,932
665,259,686,0,898
666,275,612,218,912
575,292,689,210,914
588,244,715,0,756
721,265,585,214,909
669,262,651,1,908
735,260,569,0,842
638,256,749,0,698
611,266,611,2,904
625,254,669,3,905
623,255,501,0,891
589,246,566,0,0
650,325,761,1,916
606,252,437,0,0
730,268,605,205,910
776,283,765,27,912
663,260,471,0,0
650,254,601,1,901
708,256,609,0,0
769,274,873,0,862
650,267,663,1,906
595,261,569,1,895
723,266,698,206,909
646,255,553,0,0
598,259,665,0,709
612,263,638,3,903
647,307,627,0,860
694,255,882,0,0
701,258,588,2,906
901,311,910,193,920
645,266,687,5,918
827,263,600,2,910
794,261,604,5,920
1023,367,1023,890,970
786,306,722,47,918
743,296,884,1,968
676,251,750,0,878
797,275,681,13,917
581,250,697,2,906
621,259,670,3,916
632,271,582,205,912
604,294,584,194,912
871,278,751,17,917
571,250,581,1,904
747,261,838,0,911
686,258,502,0,805
658,421,586,0,734
605,260,696,4,907
632,262,571,0,0
698,275,656,198,911
